,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
2559,UgyUor1idIbryTHcfTJ4AaABAg,0.0,1,2019-10-27 23:05:36,ThePhantomSephiroth,well I prefer a cold apocalypse to a hot one....so ....yay?,UCRXdVAQh3cH1FZKulGLBRng,0,UgyUor1idIbryTHcfTJ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2560,UgyRAf-VG8obQ1HVuC94AaABAg,0.0,1,2019-10-27 22:43:41,Garcez,"Colder is better, it can&#39;t kill us if we have clothes :V",UC1BVlK6bIkh3VQwo-wdDUGg,0,UgyRAf-VG8obQ1HVuC94AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2561,UgwGrezDgPtihhzVyHB4AaABAg,0.0,1,2019-10-27 19:57:27,VC YT,This ice-age video is more cool than those CGI ice-age animated films !,UCIGkMkWsoF5O05f7JimCy4A,0,UgwGrezDgPtihhzVyHB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2562,Ugysk-HK8L507CM9wCF4AaABAg,0.0,0,2019-10-27 17:33:37,Tony Harknett,"Compute my assumption that polar ice = A stable spinning top like a sort of fly wheel, does pole shift become more likely left only to our moons tidal gravitational forces for stability or are we all going swimming more often? Or is pole shift more abstract like Capitalist to Communist, Human to AI Automated, Male to Female, Physical to Digital you get my drift it all seems to be converging on the grand scheme of things Life to death! Hot to cold, Meat to Veg <a href=""https://www.youtube.com/watch?v=1VPfZ_XzisU&amp;list=PLjKUl7xC9lJnL2tyEbfYDmJ-ueTqQKCSC&amp;index=3&amp;t=0s"">https://www.youtube.com/watch?v=1VPfZ_XzisU&amp;list=PLjKUl7xC9lJnL2tyEbfYDmJ-ueTqQKCSC&amp;index=3&amp;t=0s</a> I forgot to mention what is the effect of more free to move fresh water on our tectonic plates primed pressure zones in regards to earthquakes &amp; Tidal wave uptick? Often it dont take a genius to realise that exponential feedback loops can become a vicious circle? Everything comes in waves &amp; human population gains rock the boat more &amp; more.",UCccUl_sl1NuYCiRo6kR-aMQ,0,Ugysk-HK8L507CM9wCF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2563,UgzT050XN51uot1ubkx4AaABAg,0.0,0,2019-10-27 14:23:09,xt hydra,im pretty sure the increased wind force and precipitation would partially normalize the temperature....and if carbonic acid was increasing ice melting temperature then it would probably just create big northern vortex during summer until winter freeze it...the only thing that would trigger a &quot;global ice age&quot; is a massive amount of algaes growing on the oceans....and even then that&#39;s unlikely with the amount of boats and shit that cross the oceans,UCFsvv9BmoRkBo9AjFnEYoQA,0,UgzT050XN51uot1ubkx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2564,Ugz4kJIwN_Ase7XTgzV4AaABAg,0.0,0,2019-10-27 12:13:16,Priority 1: Kindness,The Mountain(pun intended): &quot;Why are you hurting Mother Earth? Fuck plastic bottles.&quot; 😎,UCdC7ny0WdscAQjQbWfaJjAw,0,Ugz4kJIwN_Ase7XTgzV4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2565,UgyhkvGG9teSwfjXalZ4AaABAg,0.0,0,2019-10-27 10:50:03,Andy Mckay,Honestly this doesn&#39;t sound so bad. I would quite like to get skiing more in Scotland. Thanks.,UCSJ-2mcM1e6X_nJaDr6SLaQ,0,UgyhkvGG9teSwfjXalZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2566,UgzUMxxQOTDy16_CSjN4AaABAg,0.0,0,2019-10-27 02:46:23,Eathan,Long Island gang represent 💪,UCjUIbNFFg6HJb3tAc52VEmw,0,UgzUMxxQOTDy16_CSjN4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2567,Ugxk413wm-N_wMqwZ-t4AaABAg,0.0,0,2019-10-27 00:56:50,Joseph Doublin,Maybe do some more research. The affect of humans is still debated. The amount of CO2 humans have put in to the atmosphere in the last 100 years is still very minimal.,UCaTOmij_MjH6RNCPQ8XmYRA,0,Ugxk413wm-N_wMqwZ-t4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2568,UgwsmBevVYdH5epdDMZ4AaABAg,0.0,0,2019-10-26 23:06:27,Zero Quanta,"Global warming, Explanation below video is WRONG!!! Politicians say Global Warming is PEOPLE CAUSING &quot;Global Warming&quot; and farting cows. As you can see, Atlas Pro, NO ONE IS FOULED any more, Soooooooo Stop with the Propaganda..........",UCshXTinqPWs2tIms1VVHmKA,0,UgwsmBevVYdH5epdDMZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2569,Ugw1DpS0dhbO1AzncVl4AaABAg,1.0,0,2019-10-26 22:22:58,William Hogan,So essentially there is no proof that humans will be the driver of extreme change in climate or weather. In fact we have no idea what to expect due to not enough information or references to the possibilities of what can happen?,UCUX5kfLMeOKjmmkDD53xfgA,0,Ugw1DpS0dhbO1AzncVl4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2570,Ugw1DpS0dhbO1AzncVl4AaABAg.90ZmP5tSYzX90d7aKJpblX,,0,2019-10-28 14:53:50,Tina Clark aka Aunt Tina,Archie Hogan I love this new and improved denier meme: it’s so complicated. Clouds are mysterious. Science idk ... Please. 😏🧐🤨,UC-ylP_ppC9Znx5O3xJ4LodQ,1,Ugw1DpS0dhbO1AzncVl4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2571,UgxDN-umR7-VVUR2nEZ4AaABAg,0.0,0,2019-10-26 21:47:09,Rae Namet,"Entering the Little ICE AGE the CO2 levels were lower then they are now... Man did not cause that Ice Age.... there is MUCH MORE going on than MAN&#39;S input... Climate is Cyclic independent of man&#39;s influence all true climate scientists know this... Man may be having a SMALL influence but only enough to moderate the extreme of the change not cause it... The sun&#39;s activity, our obit around the sun, earths tilt towards the sun play the major role... all ignored in-favor of the man caused climate change hysteria. Riddle me this... why is the polar Ice on Mars also melting: no human influence there",UCKN9XUz5gWTM9FGJfIKj8-w,0,UgxDN-umR7-VVUR2nEZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2572,UgySMSbGTYL0TxnOWpF4AaABAg,0.0,0,2019-10-26 17:59:03,Meteorite 11,THANK YOU FOR USING DEGREES CELSIUS AND NOT BEING A VIDEO THAT I DON’T GET ANYTHING,UCMJNfZMBFhtmiidCcBOrIdg,0,UgySMSbGTYL0TxnOWpF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2573,UgwiIlMmBNB9t7ysBdN4AaABAg,0.0,0,2019-10-26 17:25:34,Livio Pavone,"Good till <a href=""https://www.youtube.com/watch?v=yyAuWeoTm2s&amp;t=6m27s"">6:27</a> than the bullshit kicks in. Waste of time",UCTUApaYPAQF4rLN06nFh4_A,0,UgwiIlMmBNB9t7ysBdN4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2574,UgxJ4V0jHguDQHnYpR14AaABAg,0.0,0,2019-10-26 15:37:26,Uncle Jeboris,Sid the sloth might be happy about this,UC46qj_dN4Ht-4q7AJgtIgNw,0,UgxJ4V0jHguDQHnYpR14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2575,UgxtLZfq6SdOoSgOJi14AaABAg,0.0,0,2019-10-26 12:40:29,Koalaspuked,"Thank you for explaining the cyclic pattern of ice ages and the periods between them. People tend to think the logical conclusion of a run-a-way greenhouse effect is &quot;fireball earth&quot;, which of course is silly. Global climate changes happen very slowly and then all at once. Those all at once periods are called tipping points. They happen with both warming and cooling periods. The earth is located in our solar system to not only be conducive to life but also one that creates a climatic spectrum of environmental factors to challenge living organisms to evolve. I know, change is hard. But we as humans can enjoy our ability to employ migratory patterns in response to our changing environment as we have always done in the past. The climate of the earth can not be viewed within the existence of human life on earth. To lends some perspective, the dinosaurs were on earth for millions of years, we have not been in existence for half a million years (plus lots of different life in between). The only constant in human life is the perception that the sky is always falling.",UCsfX5ETzypDF50YdT6JCqDQ,0,UgxtLZfq6SdOoSgOJi14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2576,UgxMU0Zp7hpxTf8jK2B4AaABAg,5.0,65,2019-10-26 10:45:56,Isekai Tanya,"dont worry, if it happenes I have watched The day after tommorow so I know what do.",UC0bn3cwyEIk9Aw3b9aijctQ,0,UgxMU0Zp7hpxTf8jK2B4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2577,UgxMU0Zp7hpxTf8jK2B4AaABAg.90YXcseYn9H98b86d3lXDd,,0,2020-05-13 16:31:03,Não importa,I WAS THINKING ABOUT THAT MOVIE!!!!,UCtWGQmVKdLNzpFYFIGmuBew,1,UgxMU0Zp7hpxTf8jK2B4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2578,UgxMU0Zp7hpxTf8jK2B4AaABAg.90YXcseYn9H97u3hMoewTN,,1,2020-04-26 04:26:41,Ferqrc,It was meant to be entertainment not a documentary you know,UCm_dw6bYQzpODMcMNleE7Yw,1,UgxMU0Zp7hpxTf8jK2B4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2579,UgxMU0Zp7hpxTf8jK2B4AaABAg.90YXcseYn9H97qWMkTSWF0,,2,2020-04-24 19:20:11,David Ford,Most meteorologists can't get past the first 10 minutes of that movie because the writers were trying to be clever and ended up putting the horse before the cart. That tends to happen when dilettantes try to explain something they are ignorant about. Gelman Amnesia Effect.,UCE-iOAGuWToKBR3UuVn_pNw,1,UgxMU0Zp7hpxTf8jK2B4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2580,UgxMU0Zp7hpxTf8jK2B4AaABAg.90YXcseYn9H90jMmQ7eOK6,,1,2019-10-31 01:02:00,Isekai Tanya,"@zahrans yupp, or try to find a liberary",UC0bn3cwyEIk9Aw3b9aijctQ,1,UgxMU0Zp7hpxTf8jK2B4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2581,UgxMU0Zp7hpxTf8jK2B4AaABAg.90YXcseYn9H90gHKdeZt3s,,1,2019-10-29 20:16:39,zahrans,So basically try to hookup with Jake Gyllenhall?,UCBbnhsvLLiKfPJtiEA-7Ksw,1,UgxMU0Zp7hpxTf8jK2B4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2582,UgxbYfJKGX1XH8Lm8ed4AaABAg,3.0,15,2019-10-26 09:02:30,Gary Sarela,Could human-caused global warming cause an Ice Age? No.,UCTnt1ZxGFjOqQbYo4X7mRxg,0,UgxbYfJKGX1XH8Lm8ed4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2583,UgxbYfJKGX1XH8Lm8ed4AaABAg.90YLnIq80lN954KVs1oEPG,,0,2020-02-15 23:51:00,just another human,could fake global warming lull zombies into a false sense of security so that they don't end up making preparations for the ice age they eventually get hit with? perhaps,UCQy6jA5XfLxjnGtHN9hR70Q,1,UgxbYfJKGX1XH8Lm8ed4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2584,UgxbYfJKGX1XH8Lm8ed4AaABAg.90YLnIq80lN9532JL8TNTt,,0,2020-02-15 11:52:45,James Bonde,"could an Ice Age cause anthropogentic warming? You know, it' gets colder so people need to burn more fuel, which eventually warms the climate. So it's got a feed back loop, self regulating, goes in cycles.",UCSyD5x2JvBVmE0P-lq4gYaA,1,UgxbYfJKGX1XH8Lm8ed4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2585,UgxbYfJKGX1XH8Lm8ed4AaABAg.90YLnIq80lN93yRX2sSgKe,,1,2020-01-19 11:06:15,executor5588,The author should have read a bit more on the modeling already done on the topic https://www.gfdl.noaa.gov/bibliography/related_files/td0802.pdf,UCYj_8umxrPS4TK8XNxkfdGA,1,UgxbYfJKGX1XH8Lm8ed4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2586,Ugx9LwNSb6QIM_CkZKt4AaABAg,0.0,0,2019-10-26 01:52:35,Harry,Can I ask what part of my ur from of ur from li then that is 2 youtubers from li that I now know of (the other one I have met he’s from my town),UC_oCRy3BLFWwRpGitrw8W-w,0,Ugx9LwNSb6QIM_CkZKt4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2587,Ugx8Y0a19TFxrcGfjGZ4AaABAg,0.0,0,2019-10-25 20:52:18,____1 1,"<a href=""http://www.youtube.com/results?search_query=%23teamtrees"">#teamtrees</a>",UC4YWBw2kGziZjMLPxLpaiqQ,0,Ugx8Y0a19TFxrcGfjGZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2588,Ugw0jsY4qKLElko9LNB4AaABAg,0.0,0,2019-10-25 19:50:12,John Corner,"no it can not the sun will cause it, thankyou for nothing!!!",UCBpHF2R7kvgVxw7mdQaUcBw,0,Ugw0jsY4qKLElko9LNB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2589,Ugw5igBKLi3OCUnXXcB4AaABAg,0.0,1,2019-10-25 19:43:03,TheFizzySlime,Show respect smart man 👨,UCr0c7PcuB_WIHNC4eK_lpAg,0,Ugw5igBKLi3OCUnXXcB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2590,UgwmaNqSLt5dCtg_XqF4AaABAg,0.0,0,2019-10-25 15:41:25,RidgeLine Design,"Cool bro, you forgot to mention a couple of things.. like how fresh water freezes more easily leading to larger areas of ice each winter, as seen on satellite photos from the last 3 years. This leads to a decrease in albeto and an increase in the suns energy reflecting back into space. A rise in arctic temperatures is a pre-curser to an Ice age. It is not from man, it is the sun. During the Jurassic period there was 7X the Co2 then there is today and not one combustion engine on the planet. I know, I know. The sun has no effect right...Peoples stubbornness never ceases to amaze me.",UCo25aD3dUXEuEXCRswfyjBA,0,UgwmaNqSLt5dCtg_XqF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2591,UgwtT9wjRhkPpFbC3xB4AaABAg,0.0,0,2019-10-25 14:43:51,P193847473838392 1,Herbert’s revenge,UCjEfa-MCaIiN5plNV94xNVw,0,UgwtT9wjRhkPpFbC3xB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2592,UgxGeab92SSuqEUkRfl4AaABAg,0.0,11,2019-10-25 14:31:26,ChingitaThe,I study enviromental protection and still find these videos so nice. Loving the work.,UCAxRNxSvSjHNHyYjQIq1kUw,0,UgxGeab92SSuqEUkRfl4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2593,UgyvlKvtG2c84iMmg054AaABAg,0.0,0,2019-10-25 11:48:52,Terri Pebsworth,"Oh, brother. &quot;Climate change&quot; has also caused both hotter and colder weather. We are in a solar minimum period which will continue into the next cycle++ and create even more cooling. If you want to understand climatic changes, you have to understand solar cycles and solar forcing in addition to ocean oscillation, the main climate drivers. CO2 is completely irrelevant. Atmospheric particle levels were MUCH higher during periods of high volcanic activity which caused much cooler weather. Ice cores show clearly that evergreen forests once thrived on the south pole while ice was completely absent from the north polar area.These are very normal cycles that ultimately sort themselves, obviously. More CO2 = more green plants and faster tree growth. At 400 ppm, CO2 is at deficit levels for optimal plant growth. Global warming is politics, not science. Yada yada yada ... and all of those past &#39;extreme&#39; cycles happened well before industrialization and the use of fossil fuels. You need to figure out how to control the sun and stop H2O (the main greenhouse gas) evaporation, not people. Good luck with that! At least the powers that be have figured out that the gig is just about up on the runaway warming propaganda. Now, they&#39;re coming up with non-sense for how (human-caused) warming equals increasing cooling. lol At least they&#39;ll have less egg on their faces when the planet hasn&#39;t melted down in 12 years. Hmmm... but what to do about Greta Thunberg which she figures out she was duped and made a pawn for a political agenda to take away liberty from her generation. I hope Al Gore will at least offer to pay for her inevitable therapy sessions. Child abuse should be illegal ... for all.",UCMIatRRz5n9TsA39tfBKu5Q,0,UgyvlKvtG2c84iMmg054AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2594,UgzC2DcKbuBSNltKDr14AaABAg,0.0,0,2019-10-25 06:29:10,Leanne Patriot,"Oh yeah by the way the human race and plant life does way worse in cold temperatures,crops fail ,starvation sets in ,think winter think colds and flus .<br />Think skating on the Thames River again ,that hasn’t happened since 1814,the last time it froze over when we were coming out of last mini ice age,which killed shit loads of ppl. Think weeks without sun and yrs without summers. Fucking winter lasts long enough <a href=""http://now.lol/"">now.lol</a>.<br />Doesn’t sound like fun to me ,I would rather have the two degrees warmer like they had during the medieval warm period,when Greenland was green and vikings grew crops including barley for brewing and England had vineyards everywhere.yip I will take the two degrees warm and food in abundance.",UC0t7Jj1mjmJHmCoGYIGI1yA,0,UgzC2DcKbuBSNltKDr14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2595,UgyncLpHZYY16xcetuV4AaABAg,0.0,0,2019-10-25 06:15:24,Leanne Patriot,"Who didn’t see this one coming ,meaning of course they will blame an ice age on GLOBAL WARMING ,here are two reasons why the scum bags changed the wording from GLOBAL WARMING to CLIMATE CHANGE,because their shit prediction models don’t work and instead of temperatures continuing to climb they plateaued around ten yrs ago and soon after they changed the name to climate change so then they can blame everything on humans.<br />Well guess what ppl the earths climate has never been steady,it’s always changed and the amount of co2 in the atmosphere is nothing compared to ten thousand yrs ago and ten thousand yrs ago we went from ice ages to medieval warm periods and all the while co2 was falling and it has been falling since the earth started settling down and stopped spewing out billions of tons of ash and toxins and chemicals into the air. So as earth settled co2 levels dropped and it doesn’t matter where co2 is in the grand scheme of things cause co2 isn’t the main green house gas ,it’s vapor that’s the main gas and not only that it’s the suns activity that helps determine earths temp and co2 also lags behind temperatures,as the earths oceans warm and it takes along time to do so only when the temps of ocean is warm enough does co2 levels climb,so temps first then co2 and again their models are so WRONG that is why they changed the name from gw to cc,so if the earth does go into a very cold period( due to lack of sun activity) they these paid off United Nations scientists can still say it was due to human beings.<br />You see I’ve been following their lies for almost four decades and not a single one of their so called predictions has come true<br />Lastly we are actually in a co2 drought ,for optimum plant growth co2 levels in to be around 1200 ppm,yes co2 is plant food,the more they get the better they do ,oh also the more co2 plants get the less water they need.<br /><br />To all dumb dumbs that believe this human made gw crap and want to do away with co2 well good luck with slaughtering the entire plant life,animal life and human race,cause that’s what you will do when you remove co2.<br /><br />Lastly if it gets cooler over the coming yrs it could be because we are due to go into a solar minimal,suns activity slowing down.<br />Your welcome.",UC0t7Jj1mjmJHmCoGYIGI1yA,0,UgyncLpHZYY16xcetuV4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2596,Ugy7GmLfgdOczR06pth4AaABAg,0.0,0,2019-10-25 01:55:04,Jim Beck,Preparation is great but it should be for the Grand Solar Minimum taking place over the next few years. this will be devastating to crop losses world wide. Its NOT CO2 or us its THE SUN. and we can&#39;t control that.,UCO8D2G4-oZNeIHzBasUwaFw,0,Ugy7GmLfgdOczR06pth4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2597,Ugw24CTU786Wj-vm6Tx4AaABAg,0.0,0,2019-10-25 00:45:37,Nick K,"Good video, but you need a better mic or mixer to get your sibilance under control.",UCkHqC_UYD3nDdF2NDrXJffQ,0,Ugw24CTU786Wj-vm6Tx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2598,Ugw4kIYNVHZ2PEbBpWV4AaABAg,0.0,0,2019-10-25 00:44:21,KING Xenomorph,We cant control Earths climate will never make Mars habitable!i!,UC5sP51IDYBNZQ6w8sP3snJg,0,Ugw4kIYNVHZ2PEbBpWV4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2599,UgxYbqbUgmN-eTH_dqx4AaABAg,5.0,1,2019-10-24 23:15:18,Timothy Sullivan,The world has had multiple ice ages with No humans.,UCWgDMKaRV7Wx6z8KvORdjSA,0,UgxYbqbUgmN-eTH_dqx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2600,UgxYbqbUgmN-eTH_dqx4AaABAg.90UinhhU_YK90_KLdEPREg,,0,2019-10-27 03:28:19,epicrotfl,Paul D I think you missed the point of what I was saying.,UCcBiA3BoU6YYAYXhgkpVbZw,1,UgxYbqbUgmN-eTH_dqx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2601,UgxYbqbUgmN-eTH_dqx4AaABAg.90UinhhU_YK90_FJaYf6s1,,0,2019-10-27 02:44:21,Koalaspuked,"@epicrotfl Virus mutate rather than change between two know variables. That is why the flu shot is so difficult to formulate. They hope to have a 40-60% match but often miss the mark. The 2019 vax. was ranked at 29% effective and it is quite often lower. Some years the shot is a statistical 0% effective. I had the flu once and the flu shot once, both in sunny CA and yes, the same year. Interestingly, the flu shot is often more effective for young children than adults within the same year. You would think the adults would fare better, but perhaps the weakened flu shot virus is not seen as a threat by the adult immune system, so it does not produce an immune response. I don't worry much about it. But I have given it some thought.",UCsfX5ETzypDF50YdT6JCqDQ,1,UgxYbqbUgmN-eTH_dqx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2602,UgxYbqbUgmN-eTH_dqx4AaABAg.90UinhhU_YK90_BnKuftNi,,0,2019-10-27 02:13:36,Providence777,epicrotfl Diseases are controlled by the government. Thats why its called Central Disease CONTROL. Govern-ment/ Govern-mentality. Most people getting sick is kids in school because it can be passed around to other family members easy. Use ur brain. It exists for a reason.,UCi2F9rWfiPxo2QjoFIPISzQ,1,UgxYbqbUgmN-eTH_dqx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2603,UgxYbqbUgmN-eTH_dqx4AaABAg.90UinhhU_YK90_9Il5iLwV,,0,2019-10-27 01:51:49,epicrotfl,"Paul D the flu constantly changes too, I guess we shouldn’t worry about that either...",UCcBiA3BoU6YYAYXhgkpVbZw,1,UgxYbqbUgmN-eTH_dqx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2604,UgxYbqbUgmN-eTH_dqx4AaABAg.90UinhhU_YK90Y_em3Wgxl,,0,2019-10-26 11:12:24,Koalaspuked,And multiple warming periods. What gives? It is almost on some sort of cycle?! Sound the alarm when the climate stops changing. Then I'll worry.,UCsfX5ETzypDF50YdT6JCqDQ,1,UgxYbqbUgmN-eTH_dqx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2605,UgznUXxbA7rLcEzRLNJ4AaABAg,0.0,0,2019-10-24 21:48:46,Skydiver,Global Warming is a Liberal Money Scam. Liberals also hope to use the Climate Scam to build a global socialist governance to run a Leftist utopia.,UCG8fCuIUNskoasKny-OKSJg,0,UgznUXxbA7rLcEzRLNJ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2606,Ugylk_08ImA736K6-QB4AaABAg,0.0,0,2019-10-24 20:36:45,Non-Threatening Monster,"So, adding salt to the arctic will prevent an ice age, or at least nullify it?",UCunxC7ftYNm4lFsTx2arY5A,0,Ugylk_08ImA736K6-QB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2607,Ugxy3q5-Nc4_LjrpxS94AaABAg,0.0,0,2019-10-24 19:52:59,Dustin Pelletier,I think nobody knows anything,UCb9zvhzKGGLZr9tWfv5yKqQ,0,Ugxy3q5-Nc4_LjrpxS94AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2608,UgyxaggwHGW1ayJARwt4AaABAg,0.0,0,2019-10-24 19:21:06,Andrew Grover,Here some food for thought Suddenly the movie the day after tomorrow where the North Atlantic Current shuts down and causes an Ice Age in the Northern Hemisphere isn’t so crazy,UCx9myORoJVwU2WgXBwGLonw,0,UgyxaggwHGW1ayJARwt4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2609,UgwkpA2XZSAkOxM_EPh4AaABAg,0.0,0,2019-10-24 17:24:43,Mike Leflar,"Could Climate Change Cause An Ice Age? Could Heat Cause Warmth? Could Cold Cause Freezing? Since we&#39;re not currently in an Ice Age, if the climate were to change to those kinds of conditions would climate change have caused the climate to change? Jeez....",UCY_RN6kzazluPK1cJ-_jVDA,0,UgwkpA2XZSAkOxM_EPh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2610,UgwHRJYMGekrysspxA54AaABAg,0.0,0,2019-10-24 11:54:03,Daniel Grubb,What if both sides of this debate are correct? Climate change stops/slows the North Atlantic Current and the current solar minimum decreases global temperatures. Would they cancel out each other or combine to make for an even colder climate in North Atlantic?,UC9cWW0S1nlUJ3JuOfDQ-o4w,0,UgwHRJYMGekrysspxA54AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2611,UgzOe6d0X1dJm07zQtB4AaABAg,0.0,0,2019-10-24 08:22:15,Donny Fraley,"Dude, your measuring a 2D map. The earth is a sphere. Hello!",UCEkYAVqSAbnjiWGp3pgd5jQ,0,UgzOe6d0X1dJm07zQtB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2612,UgxPjv0-a8Omc-Sb3Ix4AaABAg,0.0,0,2019-10-24 05:22:28,Andy Caffrey,"Pretty good video, excerpt that what could happen in the northern hemisphere doesn’t cool Antarctica. It is proceeding to collapse. I’ve been warning of this for almost 25 years. Check out <a href=""https://andycaffrey.org/andys-1998-madhouse-century-warning/"">https://andycaffrey.org/andys-1998-madhouse-century-warning/</a><br /><br />More info about how the understanding of the science has developed can be see in my New Green Deal Timeline: <a href=""https://andycaffrey.org/green-new-deal/"">https://andycaffrey.org/green-new-deal/</a>",UC1a5GzNICDNb9swYr7KjwMA,0,UgxPjv0-a8Omc-Sb3Ix4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2613,UgxihIc2wxy9w_S6cWh4AaABAg,0.0,0,2019-10-23 14:51:36,Ben Buckley,Man like&#39;s to take credit for everything <br /><br />Man did not put the ocean there <br />Man didn&#39;t build contanent&#39;s or make volcano&#39;s . <br /><br />Man as not changed the climate in any which way <br />We have 4 season&#39;s each a change in climate <br /><br />Stop selling their agenda for like&#39;s <br /><br />Man used coal for year&#39;s dumbed tons of carbon in the air we didn&#39;t live long as air pollution caused smog but no climate destroying substance either .. <br /><br />Co2 doesn&#39;t retain heat or omit heat so not the cause of their claim it&#39;s warming . <br /><br />I have seen scientific data from late 1890 to early 1970&#39;s ice caps the polar ice an ice on the ocean as gone from .. <br />Being their in 1890 <br />Tiny snow caps not alot of ice on the sea n.pole greenland melting away 1946 . <br /><br />Glazier&#39;s are regrowing <br />Antartica as grown greenland regrowing an the ice in the n.pole as again regrown shutting off the short lived shipping route they enjoyed - 1979 . <br /><br />2019 <br />Ski resort&#39;s open earlier than normal <br />They shut later than normal <br />The world is warming up making this ^ a lie or look how long you can fo sking for now and then ask why the extra snow if it ment be warm . <br /><br />Sun is the driving force of most things on Earth fact,UCoABtvGXCZ6IlETP7J0P5MA,0,UgxihIc2wxy9w_S6cWh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2614,UgzGHXKLElEKfX8DV6x4AaABAg,0.0,0,2019-10-23 06:29:25,Diego Bonilla M,Have any weather model takes in to consideration the change in polarity from the planet? By the way we are close to one.,UCaPjFDPsoBHOcqZ4H7DF2cg,0,UgzGHXKLElEKfX8DV6x4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2615,UgzAdtOiZlgKgoRRVr94AaABAg,0.0,0,2019-10-22 16:41:20,Sunil Nair,Ye anpadh katuwe kyu net pe ghum rahe hai mujhe Samjh nahi ata.,UC0BufLzbKeMTapHicNvqxzw,0,UgzAdtOiZlgKgoRRVr94AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2616,Ugxk6Q9tMgcBBfP4xfx4AaABAg,0.0,0,2019-10-22 14:53:59,The Spectosphere,"Interglacial period... we are in the middle of an ice age and been warming for 12,000 years as long as our species has been documented. Of course we will have an ice age.. even if we were never here... it would still be the interglacial period.",UCQgYcKaBoKjHdlvySJXHdbA,0,Ugxk6Q9tMgcBBfP4xfx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
