,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
241,Ugyoi9pOhb3Z9u7vjIF4AaABAg.9KY96Hj58D49KbuY0VPtJN,,0,2021-03-08 05:59:41,Levi,@Rakib hossain I'm coming. Where is your house.,UCJKUpTaJ1gpwqi-H6GEiJIg,1,Ugyoi9pOhb3Z9u7vjIF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
242,Ugyoi9pOhb3Z9u7vjIF4AaABAg.9KY96Hj58D49KbuFrTbhoJ,,1,2021-03-08 05:57:13,Rakib hossain,"Hi levi ackerman, please help me i see a titan behind my house",UCEDdSGERP0aaVyVptfARYcQ,1,Ugyoi9pOhb3Z9u7vjIF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
243,UgwHONwZyCUOAcb_mfh4AaABAg,0.0,2,2021-03-06 09:20:08,sunsur naher,Best cartoon evar,UCWZoFRFviUZZxFVGp0OH3AA,0,UgwHONwZyCUOAcb_mfh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
244,UgwBBab3fgQ0zZ6AQQF4AaABAg,0.0,2,2021-03-06 09:12:50,Jakaria farabe,আমি এরকম animation আরও চাই।👌👌👍👍👍👍,UC3cDoW4d4wA_yHxFEJOdlPA,0,UgwBBab3fgQ0zZ6AQQF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
245,UgxfBlenwD5eqwZ2Ue54AaABAg,0.0,2,2021-03-06 08:51:59,Md Abdulhai,Animation he joss,UCn0z9wmkkVVMLzDYuKghytw,0,UgxfBlenwD5eqwZ2Ue54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
246,Ugzd0QYiGsMLqtL7MDR4AaABAg,0.0,4,2021-03-06 08:44:39,pwwn 3,সকল বাচ্চাদের এটা দেখা উচিত,UCe-2jZM5MPBHdYWuVpMKGSw,0,Ugzd0QYiGsMLqtL7MDR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
247,Ugy44Mw6p6ieuZ4yUsJ4AaABAg,0.0,1,2021-03-06 08:34:21,FRIEND ENTERTAINMENT HOUSE,Ostir,UC872AW0OXwPud--g4YKk_Hg,0,Ugy44Mw6p6ieuZ4yUsJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
248,UgzdY5beXw0IXO2-IVp4AaABAg,0.0,3,2021-03-06 08:31:53,I am Sadnan,make another animation,UCNR-tNO7MkRcBlh3Qcs1FoA,0,UgzdY5beXw0IXO2-IVp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
249,Ugyzjcl05XVKwYOM-oN4AaABAg,0.0,2,2021-03-06 08:30:37,RAADBRO FF,Came from super fiction<br />Who is here after super fiction,UCEnTo6OZKGjbcdD1OO2F13w,0,Ugyzjcl05XVKwYOM-oN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
250,Ugz1R59y0CMSWl7w6Et4AaABAg,0.0,1,2021-03-06 08:28:12,TecHnical ÚnicO,Part 2 cai,UChYGLL2EcGthfSlR1UjiKgA,0,Ugz1R59y0CMSWl7w6Et4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
251,UgykkXm6dQm-ZUEBPJ14AaABAg,0.0,2,2021-03-06 08:07:44,RUNS AMV HOUSE,Wah khub valo laglo,UC_aNpe3szIvYRAiy1TZOpzg,0,UgykkXm6dQm-ZUEBPJ14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
252,UgyqlBtB_dnvFZzkDJ54AaABAg,0.0,2,2021-03-06 07:46:40,Afif Raihan,Best Animated Bangladeshi movie ever,UC89hE4iJ7_f2-S52fXl0Xmg,0,UgyqlBtB_dnvFZzkDJ54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
253,UgyHTudnVjQoEZnVZDx4AaABAg,0.0,2,2021-03-06 07:37:55,King Nerob,😁😁🤪🥺🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,UCB3PLKFqAWeyNZ4q94xMwEg,0,UgyHTudnVjQoEZnVZDx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
254,Ugw1M2WsGOKoB6EMeHt4AaABAg,0.0,0,2021-03-06 07:31:45,Kazi Romana,good,UCW9WNsp_srj9SC8eQHpaAIQ,0,Ugw1M2WsGOKoB6EMeHt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
255,Ugy7RS3eBVzKmndaBtt4AaABAg,0.0,1,2021-03-06 07:27:23,Ety Ismotara,very nice,UCxFYGmFiJjgW48VoMJHcwVg,0,Ugy7RS3eBVzKmndaBtt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
256,UgwRxoK9amJNc4jCfph4AaABAg,0.0,2,2021-03-06 07:21:46,Pew Parrot,ভাই কি বলে আপনাকে ধন্যবাদ দেব যে,UCow2ftaCQEaZT7Yd0J3-0yg,0,UgwRxoK9amJNc4jCfph4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
257,UgyBjgwPRHv2gsCjgoV4AaABAg,2.0,1,2021-03-06 07:13:17,Jebun Nessa,Beautiful.❤️❤️❤️❤️,UCo1IdxkHFg9qoPOc8JikzpQ,0,UgyBjgwPRHv2gsCjgoV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
258,UgyBjgwPRHv2gsCjgoV4AaABAg.9KXtNDIkOCA9KblhwVBht4,,0,2021-03-08 04:42:32,Jebun Nessa,TAX FOSIL FUEL.🙏🙏🇧🇩🇧🇩,UCo1IdxkHFg9qoPOc8JikzpQ,1,UgyBjgwPRHv2gsCjgoV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
259,UgyBjgwPRHv2gsCjgoV4AaABAg.9KXtNDIkOCA9KblgZEqNJE,,0,2021-03-08 04:42:21,Jebun Nessa,TAX FOSIL FUEL.🙏🙏🇧🇩🇧🇩,UCo1IdxkHFg9qoPOc8JikzpQ,1,UgyBjgwPRHv2gsCjgoV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
260,Ugz3o8mW5Ha3HXnc7ox4AaABAg,0.0,2,2021-03-06 07:11:24,MID,Bangladeshi Best Animetion,UCWO1uOQGVxtWc2FotnLclwA,0,Ugz3o8mW5Ha3HXnc7ox4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
261,UgwVvrt4VVEhFe6NSVB4AaABAg,0.0,0,2021-03-06 07:11:23,Fardin Ahmed,👍👍,UCs69673bP_X3eMQXkc2vtwQ,0,UgwVvrt4VVEhFe6NSVB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
262,Ugx2wCacsA5DnvtJHnl4AaABAg,0.0,1,2021-03-06 07:10:12,mamunur rashid,আমাদের বাংলাদেশ কে বাঁচাতে হবে<br />আমাদের প্রিয় পৃথিবীর ভারসাম্য রক্ষা করতেই হবে <br />আমাদের পৃথিবীকে খুব সুন্দর করে তুলতে হবে<br /> আমাদেরকে গাছ কাটা বন্ধ করতে হবে<br />বায়ু দূষণ বন্ধ করতে হবে<br />আমাদের স্বপ্ন আমাদের পৃথিবীকে খুব সুন্দর করে তুলবো💗💗,UCad4zYdEGuhAGhJ-fjhGKiA,0,Ugx2wCacsA5DnvtJHnl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
263,Ugxyuk54Spx77rMddr54AaABAg,0.0,0,2021-03-06 07:06:33,Mosharaf Hossain,MAKE MORE VIDEO,UCqyv17YQX7U8EiLIFgheuHw,0,Ugxyuk54Spx77rMddr54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
264,Ugyt5VcnASKQIATiwc54AaABAg,0.0,1,2021-03-06 07:05:39,MID,Needs more attention,UCWO1uOQGVxtWc2FotnLclwA,0,Ugyt5VcnASKQIATiwc54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
265,UgxGD73yas6GLJ_s9Tx4AaABAg,0.0,0,2021-03-06 07:05:31,Fardin Ahmed,😯😯,UCs69673bP_X3eMQXkc2vtwQ,0,UgxGD73yas6GLJ_s9Tx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
266,UgyYmabSQNWHkrOZw-F4AaABAg,0.0,0,2021-03-06 06:55:20,Super Natural VM,হে আমাদের সচেতন হতে হবে।,UCLBlhY80Cuey2H9fchzmhyg,0,UgyYmabSQNWHkrOZw-F4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
267,UgxBXEJPAg8WyTIYLml4AaABAg,0.0,0,2021-03-06 06:54:55,MD NAYEM FF,Joss,UCLCZLTmftEy5aBwX48HLBHw,0,UgxBXEJPAg8WyTIYLml4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
268,UgzA5L-W7nKuQa2edpR4AaABAg,0.0,0,2021-03-06 06:46:05,U hlasan,Moana movie a remake,UCRCSA_45QS_35s5OpeGDyPg,0,UgzA5L-W7nKuQa2edpR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
269,UgxCW8d1oh7CbI0rVIx4AaABAg,0.0,1,2021-03-06 06:41:22,Afroja Jahan,ভাই কিভাবে ধন্যবাত দিব। দেখে খুব ভালো লাগলো,UC0CaPi9XIvYUe1W8SqCi4bw,0,UgxCW8d1oh7CbI0rVIx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
270,UgxL90Zm97wUIicTfoZ4AaABAg,0.0,0,2021-03-06 06:37:54,Masudur Rahman Nobojagoron,অসাধারন একটা কার্টুন ছবি উপহার দেওয়ার জন্য ধন্যবাদ,UC5UBYdRNPIRaTf82HX4jhnw,0,UgxL90Zm97wUIicTfoZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
271,UgyasKyLdAppQ46xy214AaABAg,0.0,1,2021-03-06 06:33:49,Beauty Amin,Nice video well <br />Proud of it <br />Proud Bangladesh <br />Animated moves,UC8P-GPsL4FATa8XVmmheWCQ,0,UgyasKyLdAppQ46xy214AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
272,UgwqHOjat_HW7t6jg554AaABAg,0.0,1,2021-03-06 06:29:21,Zawad,Let&#39;s share it together,UCspvDwXBO9JVbDnKzkQqLYQ,0,UgwqHOjat_HW7t6jg554AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
273,UgxznwqyNniEzCil3Qp4AaABAg,0.0,1,2021-03-06 06:28:14,Zawad,This need more advatisement,UCspvDwXBO9JVbDnKzkQqLYQ,0,UgxznwqyNniEzCil3Qp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
274,UgxgZB53L_77ITLey614AaABAg,0.0,0,2021-03-06 06:26:58,NEWB FF,Motu patlu na dekhia jody agola baccha der dekhai taholo koto valo hoto,UCQXd3vJT7XVXNl5UDq_zH0A,0,UgxgZB53L_77ITLey614AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
275,Ugy07pAj-UDqztK4M2x4AaABAg,0.0,0,2021-03-06 06:05:44,Imamul Mostakin,ভাই আমরা এমন টাইপের মুভি আরও চাই।,UCUeW44vu1jif5Ns-KRItzDw,0,Ugy07pAj-UDqztK4M2x4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
276,UgyofOwPzwRJPYxCyVt4AaABAg,0.0,0,2021-03-06 05:57:48,Ddd Dddd,Amazing,UCrQcZwSeX20Jy-0iJV5PzOg,0,UgyofOwPzwRJPYxCyVt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
277,UgwQAZ3RSsJ95571T-94AaABAg,0.0,0,2021-03-06 05:51:45,PUNCHPAD,Jodi eta Shaikh Hasina dekh to tahole bhalo hoto,UCSPy5KqaAvaU4uTMq4sstZg,0,UgwQAZ3RSsJ95571T-94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
278,UgwRbjKBUwJZk49LUmN4AaABAg,0.0,1,2021-03-06 05:51:01,Tasdid Kayum Rupok,In simple word it&#39;s awesome.<br /><br />It&#39;s inspiring and awaring animated short film about global warming and most of all it was animated in Bangladesh.<br /><br />Animation was very good. The massage was shown properly. In simple words it&#39;s a master piece.,UC2MDb96oQrkZIYJXEleBsBQ,0,UgwRbjKBUwJZk49LUmN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
279,UgzBh26stMhrUSMv9WV4AaABAg,0.0,0,2021-03-06 05:46:18,Badhon Munia,"Right .... But how it,s not much easy... I want to do this but how... And plz make more animation like that... Plz plz",UCwLmDLTiAsCmLeL1qLjqxTQ,0,UgzBh26stMhrUSMv9WV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
280,UgwM9StuctDmMT-N6pd4AaABAg,0.0,0,2021-03-06 05:34:21,Reju R C,2nd Part,UCdQTaztBDG1_KIkatFYyriQ,0,UgwM9StuctDmMT-N6pd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
281,UgwcAaw_HsTGu1hc7Vh4AaABAg,0.0,0,2021-03-06 05:34:15,Khadija Khatun,বাহ! অসাধারন বাংলাদেশও বানাতে পারে অনেক অনেক সুন্দর হয়েছে,UClswz2UX2w62IBNoy3XYqRA,0,UgwcAaw_HsTGu1hc7Vh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
282,Ugy7-tcj816nTjlbtBR4AaABAg,0.0,0,2021-03-06 05:13:59,M. Gaming{BOY},Ami amar allll friends der share korbooo........,UCazn6t_9N459jVD1t232IKg,0,Ugy7-tcj816nTjlbtBR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
283,UgxrQvGYWIO2g047rRZ4AaABAg,0.0,0,2021-03-06 05:09:13,mehedi hasan,I need more,UCC36ulWYjtQggWDUJlPiH6g,0,UgxrQvGYWIO2g047rRZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
284,UgxRLIZiTBd9mX_t18t4AaABAg,0.0,0,2021-03-06 05:01:05,SUFAR YT,Op lavel er cartoon ta,UCudDtbFLXxD0LH2_GbuhCpw,0,UgxRLIZiTBd9mX_t18t4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
285,UgzLSfavOb5M8-Q7Mp54AaABAg,0.0,0,2021-03-06 04:48:51,Syed Jisan,ভাই এই মুভি টা এর 2nd part চাই,UCUOJcdKcr2AHuOmXiyhEzlg,0,UgzLSfavOb5M8-Q7Mp54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
286,UgzdBUwF6d5TY2iWR2d4AaABAg,0.0,0,2021-03-06 04:46:04,SK EMTIAJE,শেখ হাসিনা মত সরকার থাকলে এমন টা কখনো হবে না 😡শেখ হাসিনা লোভী 😡 যখন শেখ হাসিনা মত সরকার দেশে থাকবে না তখন এই গুলো সম্ভব ❤️ আমাদের এমন সরকার চায় যে জনগনের কথা শুনবে ❤️নিজের না 🔥কথা গুলো পড়ে বোঝার চেষ্টা করেন 🔥,UCN4QB2B0WgHrEV9Lorqvcyw,0,UgzdBUwF6d5TY2iWR2d4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
287,Ugx7ocTKKkLOfLHiCh14AaABAg,0.0,1,2021-03-06 04:38:54,gopinath,🙏🙏🙏🙏🙏🙏🙏🙏🇧🇩🇧🇩,UC2BU652QfKbpuDqabvRQhZQ,0,Ugx7ocTKKkLOfLHiCh14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
288,UgxJntv4YkRkCD9PWwN4AaABAg,0.0,1,2021-03-06 04:23:41,Jafor Sadik,এরকম সুন্দর মুভি আরো তৈরি করুন।,UCvFIfiPIo3HPPGgGiLdHV4A,0,UgxJntv4YkRkCD9PWwN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
289,UgzPvbbYNSzwaukAb814AaABAg,0.0,0,2021-03-06 04:22:39,Asma Akter,☹️☹️☹️🙁🙁,UCKaFctE3nNNy7gXHJassDhw,0,UgzPvbbYNSzwaukAb814AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
290,UgxGxxdBPHNhH743p8h4AaABAg,0.0,1,2021-03-06 04:22:16,Nazma Akter,Nice,UC4e9AX3lD72uJjmOBFIKKZA,0,UgxGxxdBPHNhH743p8h4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
291,UgxCsc4iMVD9D4FdO2t4AaABAg,0.0,2,2021-03-06 04:20:39,GAMER LEGEND,Keep it up,UCm3tvVhD2j7MaQFxhXpXrrg,0,UgxCsc4iMVD9D4FdO2t4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
292,UgxGqpL778chRU9lWLR4AaABAg,0.0,1,2021-03-06 04:19:02,Zawad,I support you,UCspvDwXBO9JVbDnKzkQqLYQ,0,UgxGqpL778chRU9lWLR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
293,UgzeAjIJqhDPOt7Gord4AaABAg,0.0,1,2021-03-06 04:16:40,UnknowZ GameR,I am proud I am Bangladeshi,UCwC1F03bcW3PdVpnBS_ds9g,0,UgzeAjIJqhDPOt7Gord4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
294,UgwFs1lad7Oq58DeJ9t4AaABAg,0.0,1,2021-03-06 04:14:25,Asma Akter,nice move,UCKaFctE3nNNy7gXHJassDhw,0,UgwFs1lad7Oq58DeJ9t4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
295,UgyzTgL3beLcGdVafQx4AaABAg,0.0,1,2021-03-06 04:14:08,Humayra Aktar,Love this movie ❤️,UC0gZlLhwmC9Ok6ekkeZZuxQ,0,UgyzTgL3beLcGdVafQx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
296,Ugxi5Pk8-DKI_lzREI94AaABAg,0.0,1,2021-03-06 04:08:43,Islamer alor Poth,Very very nice,UCCRV0zdBilB6a-XlswCMxtw,0,Ugxi5Pk8-DKI_lzREI94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
297,Ugym4wEl0_TDrUFKUu14AaABAg,0.0,1,2021-03-06 04:08:40,Labib Gaming,That&#39;s really amazing,UCJOL9Eitofih_VswZdMQcNw,0,Ugym4wEl0_TDrUFKUu14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
298,Ugz-lQcncIfOhItStP54AaABAg,0.0,1,2021-03-06 04:05:29,Imrana Bintey Zahir,Please save the world,UCQ_08MBrEncZHttbNbIwb2A,0,Ugz-lQcncIfOhItStP54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
299,Ugz8uK9TcDfX4qmK4OR4AaABAg,65.0,330,2021-03-05 18:09:42,Super Fictions,It&#39;s Needs more Attention,UCfRS-KjJ1KdeuNnKnMrITyw,0,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
300,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9L8LxSQY-GG,,0,2021-03-21 05:42:54,Panna Paul,"Oh, Yasin Ali Bhai apnio nekhen.",UC4U242La8hSVMspXDPyCK6Q,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
301,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9L35jaT3wZr,,0,2021-03-19 04:45:00,Hemal Hassan,কে কে Super Fiction থেকে এই মুভিটির নাম শুনে এই মুভিটি দেখতেছ ।🙁☹,UCRjaxxJR9_ts-d2MjPmgjIQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
302,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9Kznis3CRO1,,0,2021-03-17 12:41:55,Ben 10,Super Fictions তোমার কাছথেকে আমি এইটা বেপারে প্রথম জেনেছি।,UCVr3aSEAiWJzkp60QSv43AQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
303,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KxoRFtDFa9,,0,2021-03-16 18:09:38,Shazzad Hossen,hi yasin Bhai,UCKK5qUCJsrVsx-poXTmB8Ww,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
304,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9Ku4iWj-uAY,,0,2021-03-15 07:23:42,Iaz Gamer,Hi bhi,UCCj_60nATiTAmdHMVEeSRkQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
305,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9Ks_mGRc1pp,,0,2021-03-14 17:25:22,Tawhid Shimanto,Yasin bro,UCnvuGOf6_2ocLWKL7LWNQcg,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
306,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9Kq3W11rFTj,,0,2021-03-13 17:56:10,Md.sukchan Rahaman,এ ভাই এত দেরিতে এই কাজ করলা এত সুন্দর একটা আনিমেসন উয়াউ,UCv3ZMF1PfIKK9D6Doa2J17Q,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
307,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KpQ_Ydqry4,,0,2021-03-13 11:58:31,Farhana Kabir,Iam agree with you.,UC1-I_UjabdmLHFR11YGAAvQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
308,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KpI0pj1VOO,,0,2021-03-13 10:43:44,Nilufa Akter Jhuma,Big fan,UCFDCdyV3K6I2p9UJB7Z27JQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
309,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KnISPlLoBR,,1,2021-03-12 16:09:01,vëñøm Yœûrß,Hmmm❤️,UCIJwsm9wbCFlk7DKdqsNhPw,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
310,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9Kn0285GDZA,,0,2021-03-12 13:28:09,Farhana Kabir,Iam agree with you,UC1-I_UjabdmLHFR11YGAAvQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
311,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KjkA7e9Vt0,,0,2021-03-11 07:02:58,GAMER Just,Big friend,UCiO3ZdO6BQzogPm_pP7EsXg,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
312,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9Kjk5K7e4ZT,,2,2021-03-11 07:02:19,GAMER Just,@RJ JIHAD POP Songs AND Music big friend,UCiO3ZdO6BQzogPm_pP7EsXg,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
313,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KjjQH2yQZV,,0,2021-03-11 06:56:26,RJ JIHAD POP Songs AND Music,Big fan of you,UC1qdm5F-EVeY09gWgZ74l2g,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
314,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KjbpazMcC0,,0,2021-03-11 05:50:08,GAMER Just,I'm your farand,UCiO3ZdO6BQzogPm_pP7EsXg,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
315,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9Khv9v5a_Gy,,0,2021-03-10 14:00:35,Shobnom Sattar,I am also one of your subscriber,UC9RAfIKfaSmPSZgzEjm7wJw,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
316,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KhT8wXM8-u,,0,2021-03-10 09:47:02,Bangladesh Fun,i like this and also like Super Fictions... i am big fan you .plz.. chat with me ..plz..plz..plz..plz..plz...plz...plz...,UCUBdbfuR-w1veHM8t3tKG0Q,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
317,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KhDYrjwH6s,,0,2021-03-10 07:30:46,Suaad Ahmed Gaming,Yes,UC_jShoQ7kvXNAElPghC756Q,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
318,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KfZD033zHi,,0,2021-03-09 16:01:33,Nabil Tanisha,vai amara amader super fictions commiunity te ei bishoy niye kisu ekta korte pari... apni poribesh niye ekta post den vaiya . please please please,UC1_93zS2iMs9HNiyZkUfucw,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
319,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KfPEy6Chn-,,0,2021-03-09 14:34:26,kolpo Faiyaz,Hell YA!!!,UC8VtOz5NAbE4lp6Sq6zBN7w,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
320,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KegPyrgeGW,,0,2021-03-09 07:53:59,suraiya begum,is that you,UCBlONe78iVTCbYXiYeUyO6A,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
321,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KcTW8Azbdq,,0,2021-03-08 11:14:00,GAMING WITH MAIN,Bhai ami apner thake movie ta simporka janeche. Big fan .,UCc56Xu52-p6t53jsZ65ecRw,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
322,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KcRKCJI3Cv,,0,2021-03-08 10:54:54,cocoa_ cat,I subscribe your channel.,UCfGbIGnKUoU3-kBs69aXNQg,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
323,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KcKTsdOtda,,0,2021-03-08 09:55:03,MUSHFIQ Roast,Apnar Moto aro YouTuber Der uchit ei anime tike niye video banano,UCgF-E3fJuNI4TqiOrXrojmA,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
324,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KbsA7hLd_w,,0,2021-03-08 05:38:57,sd esun,Hmmm vai,UCotHuVZ7l9-S9URP2AaQBMQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
325,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KaSo-omB-p,,0,2021-03-07 16:29:22,Raiyan Picture & Raiyan's Gaming,Yasin alif?,UCSmkk6LSfX5ztF-_OIqiWJw,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
