,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
286,UgygJkA0v4suVWtB5GZ4AaABAg.8yyIMLbtu0B8z9Ad7zP9f0,,0,2019-08-27 21:21:11,seigeengine,"The trouble with your spiel is it's misleading and based almost exclusively in emotions. Of course you can find predictions that never came true... but who was making the predictions? What was the consensus? Yes, some would benefit where others would suffer. The problem is it doesn't balance out, and ultimately negatively impacts everyone. Nonsense. It's not urgent in a ""if we don't act right now, we're about to die,"" it's urgent in a ""if we don't act now, we will suffer immensely in the decades and centuries to come.""",UCo5xktFUuUuPSNXGzmKP0kw,1,UgygJkA0v4suVWtB5GZ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
287,UgxxPzaN5XrNEwlUUld4AaABAg,3.0,1,2019-08-22 03:01:37,Diego Pedro,No one is talking about methane from animal agriculture being far the biggest contribution that we do on our greenhouse gases...<br />Try to reduce your meat in your diet pal.,UCxZPyfYCIPHSkgayK1NsrwA,0,UgxxPzaN5XrNEwlUUld4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
288,UgxxPzaN5XrNEwlUUld4AaABAg.8yvKpFRgBZw8z9Gm41r9Ij,,2,2019-08-27 22:14:50,seigeengine,I didn't ask your opinions about whether or not you're a hippy. I've done the homework you condescending fucktard.,UCo5xktFUuUuPSNXGzmKP0kw,1,UgxxPzaN5XrNEwlUUld4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
289,UgxxPzaN5XrNEwlUUld4AaABAg.8yvKpFRgBZw8z9B7S6wbYU,,0,2019-08-27 21:25:28,Diego Pedro,@seigeengine not even close to wrong. Not even close to right. I eat meat. I'm not a hippie. There is a lot of methane coming out of animal agriculture. It can be reduced by diet. It can be neglected by collecting systems. But the governments should do their jobs. And you should do your homework.,UCxZPyfYCIPHSkgayK1NsrwA,1,UgxxPzaN5XrNEwlUUld4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
290,UgxxPzaN5XrNEwlUUld4AaABAg.8yvKpFRgBZw8z9AfhbP1zy,,0,2019-08-27 21:21:32,seigeengine,"No, you hippy scumbags definitely are. You're also objectively wrong.",UCo5xktFUuUuPSNXGzmKP0kw,1,UgxxPzaN5XrNEwlUUld4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
291,Ugy6XI6Heb8sBzYNhBx4AaABAg,0.0,0,2019-08-20 22:22:36,Rico Chet,4 years later... nothing changed... exept of clima related new markets... great. now we polute the earth with other gases and chemicals. XD  great.  it would be mor effectiv if wie build White Cities,UCofbtafswJdmbTGaSmdye3w,0,Ugy6XI6Heb8sBzYNhBx4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
292,Ugz6c3GuDdlSUub447N4AaABAg,1.0,0,2019-08-17 23:08:25,knotkool1,every koolaid drinker here is too lazy to think on their own. climate change is very important because it&#39;s a big stinking scam. no one can research it and come away with any other view. research ice age. see what You find.,UCcDIhHj38XNOQynqiBivRKg,0,Ugz6c3GuDdlSUub447N4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
293,Ugz6c3GuDdlSUub447N4AaABAg.8ykbxjzSzBX8z9AmroYR8i,,2,2019-08-27 21:22:31,seigeengine,The only scam going on are the people convincing idiots like you of nonsense to promote their own interests.,UCo5xktFUuUuPSNXGzmKP0kw,1,Ugz6c3GuDdlSUub447N4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
294,Ugx_LMvFUNfrM677F0J4AaABAg,0.0,0,2019-08-17 15:28:52,Jud Oppenheimer,"Hello Veritasium, animal agriculture is a <b>major</b> source of greenhouse gases and pollution. This month the UN published a report that calls people to change to plant based diet. Vegans have known it for at least 10 years, but now at last it gets to the headlines. Animal agriculture is not only cruel it also destroys the planet. Maybe you would like to make a new video about it.",UCzZN353-_yIOI-pnVQ3bYpQ,0,Ugx_LMvFUNfrM677F0J4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
295,Ugzt4mfl-_KwHwGvrrd4AaABAg,0.0,0,2019-08-13 19:11:06,Christopher allen sutton,hey there sparky it ought to liven up about 3 minutes after Yellowstone blows like you an your viddy do,UCLWIa6c0krklRTq4VYQxxEQ,0,Ugzt4mfl-_KwHwGvrrd4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
296,Ugxm12JioVuHufpBU354AaABAg,1.0,0,2019-08-12 20:28:25,smallbluemachine,Climate change is a simple system. Public research money goes in one end and fraud and hysteria comes out the other end.,UCKZLtv6I-ToD4x6Hy1Qso6Q,0,Ugxm12JioVuHufpBU354AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
297,Ugxm12JioVuHufpBU354AaABAg.8yYSfTq8STY8z9B6vVmOa-,,0,2019-08-27 21:25:23,seigeengine,"Nah, it's really simple. Scientists determine truth, politicians lie about it to suck off the corporations they have interests in or which bribe them, and corporations fund massive misinformation campaigns because they're evil.",UCo5xktFUuUuPSNXGzmKP0kw,1,Ugxm12JioVuHufpBU354AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
298,UgxhbFw_UA4UZPv92RZ4AaABAg,4.0,0,2019-08-02 10:25:16,A B C,Re carbon tax - it&#39;s totally pointless if other countries don&#39;t play ball. In fact it&#39;s all pointless if population levels remain where they are or higher.,UCAGQ9bJY4DzxgIkBkwtuWFg,0,UgxhbFw_UA4UZPv92RZ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
299,UgxhbFw_UA4UZPv92RZ4AaABAg.8y7ch93_0fv8z9BmyzEXfP,,0,2019-08-27 21:31:16,seigeengine,"You mean the crackpot who only has emotional appeals and a temporary stall in temperature increases that ended years ago? Dude literally sounds like any old conspiracy theorist crackpot on the subject. Contrary to idiocy, smart people can be irrational. Hell, the smarter someone is, the better they are at justifying their irrational beliefs.",UCo5xktFUuUuPSNXGzmKP0kw,1,UgxhbFw_UA4UZPv92RZ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
300,UgxhbFw_UA4UZPv92RZ4AaABAg.8y7ch93_0fv8yDe5yjBdFC,,0,2019-08-04 18:32:58,A B C,"@zengara11 Try Ivar Giaever, for example",UCAGQ9bJY4DzxgIkBkwtuWFg,1,UgxhbFw_UA4UZPv92RZ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
301,UgxhbFw_UA4UZPv92RZ4AaABAg.8y7ch93_0fv8yDXXJVdiFm,,0,2019-08-04 17:26:48,zengara11,"@A B C I did in fact search for nobel winning scientists, not believing in climate change....found nothing",UCKzrm80ZALwvR9OfFGzU58Q,1,UgxhbFw_UA4UZPv92RZ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
302,UgxhbFw_UA4UZPv92RZ4AaABAg.8y7ch93_0fv8yCTpKcr6hz,,0,2019-08-04 07:35:12,A B C,@zengara11 The scientists spoke out against global warming years before Trump was elected. It's easy to find stories about this if you search.,UCAGQ9bJY4DzxgIkBkwtuWFg,1,UgxhbFw_UA4UZPv92RZ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
303,Ugx5d-iJcFvo8nRPkjV4AaABAg,0.0,0,2019-08-02 10:17:04,A B C,You didn&#39;t mention that there are quite a few Nobel-winning scientists who doubt that global warming is man-made. Search and ye shall find.,UCAGQ9bJY4DzxgIkBkwtuWFg,0,Ugx5d-iJcFvo8nRPkjV4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
304,UgxxUgznbJnW6fGDttx4AaABAg,1.0,0,2019-08-02 10:13:14,A B C,Ozone layer? Recycling? Hahahahaha,UCAGQ9bJY4DzxgIkBkwtuWFg,0,UgxxUgznbJnW6fGDttx4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
305,UgxxUgznbJnW6fGDttx4AaABAg.8y7bJySqjXN9BAIHJ6GN0z,,0,2020-07-16 10:35:20,Agustino Laspinas,STUPID,UCUQmBPX84UFLZb-9xMNYFGw,1,UgxxUgznbJnW6fGDttx4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
306,UgwR-LgtBFolx90HFEx4AaABAg,0.0,0,2019-08-01 20:19:45,Damalia Marsi,"Question: If we don&#39;t dig up all the coal and release the co2 back into the atmosphere for plants to eat, who will. My god man do it for the trees!",UCGr7UaX8IQy9vGh9wo5pEXw,0,UgwR-LgtBFolx90HFEx4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
307,Ugzc_OvKX2BpskXTk7Z4AaABAg,1.0,0,2019-07-29 23:30:10,Government is Violence,"climate change is a hoax dude, its all about control",UClMLCbI13JCepxxS1pltRuA,0,Ugzc_OvKX2BpskXTk7Z4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
308,Ugzc_OvKX2BpskXTk7Z4AaABAg.8xzjLQDa3398z9ByF3zPng,,0,2019-08-27 21:32:48,seigeengine,Climate change denialism is a hoax. One that's funded by private interests to maximize corporate profits at the cost of the rest of humanity.,UCo5xktFUuUuPSNXGzmKP0kw,1,Ugzc_OvKX2BpskXTk7Z4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
309,Ugx7VkJLpwrq9RO-dtd4AaABAg,0.0,0,2019-07-28 23:26:21,MaQuGo119,tell rich people to stop taking plane trips,UC6PgrJkbdJjMTyZ9tmqftNw,0,Ugx7VkJLpwrq9RO-dtd4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
310,UgzXBTE_srADZJ6aoRt4AaABAg,0.0,0,2019-07-28 12:51:40,* B L O S S O M *,<b>Why not make memes on climate change?</b>,UCAEQHEyWrZv-HCNfTZW86dA,0,UgzXBTE_srADZJ6aoRt4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
311,UgxpF-Do5ISuiMY8cI14AaABAg,0.0,0,2019-07-26 19:41:01,tsubfles,imagine if we started doing anything about it back then instead of 5 YEARS LATER,UCFCdpdOSbVebTQhiIaeNHKg,0,UgxpF-Do5ISuiMY8cI14AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
312,UgxOO0w11FbZYP8B_BR4AaABAg,0.0,0,2019-07-25 20:40:41,• Aktiv •,Gówno prawda :D,UCIvG_nZdig9soa6Wgepr4UQ,0,UgxOO0w11FbZYP8B_BR4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
313,Ugx9z0sWxSvsxwpHd8x4AaABAg,4.0,0,2019-07-20 00:27:34,Flamma,"According to some estimations of NASA, in less than 5 years half of Antarctica will be completely melted and raise the global sea level by 15 meters. That will be enough to flood New York, London and Amsterdam within a few weeks. So many people are still in denial of science and are criticising governments&#39; fines imposed on people and companies, where the only purpose is to stop the Earth from being destroyed in less than 10 years.",UCKI67oU9p3B1hONmZOYX91w,0,Ugx9z0sWxSvsxwpHd8x4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
314,Ugx9z0sWxSvsxwpHd8x4AaABAg.8xa4y4PHwiC92UvZtK73zo,,0,2019-12-13 18:09:40,Tibovl,@Flamma Where did you get that from? I'm intrigued to find out which sources would misrepresent NASA's data in such a way,UCyM8vsZwBpnzvnlHYZIbs3A,1,Ugx9z0sWxSvsxwpHd8x4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
315,Ugx9z0sWxSvsxwpHd8x4AaABAg.8xa4y4PHwiC8xhi6omM8cE,,0,2019-07-22 23:33:06,pablo melon,"@Flamma oh no i do know that man made climate chage is real and we must do something about it. the problem about ""alarmist"" statements is that when we end up making mistakes the actual deniers can't stop mentioning it and think ""they got it wrong once, that must means they always will !"". Making more reasonable statements makes those errors less likely to be comited",UCSNVC_1Lyokm1DwBpEV12pQ,1,Ugx9z0sWxSvsxwpHd8x4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
316,Ugx9z0sWxSvsxwpHd8x4AaABAg.8xa4y4PHwiC8xhhOwu15E6,,0,2019-07-22 23:26:50,Flamma,"​@pablo melon Keep thinking ""alarmist"" and that this is just some manipulating money-grabbing propaganda. Why is 5 years more alarmist to you than 20?",UCKI67oU9p3B1hONmZOYX91w,1,Ugx9z0sWxSvsxwpHd8x4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
317,Ugx9z0sWxSvsxwpHd8x4AaABAg.8xa4y4PHwiC8xgDYuzCF4t,,0,2019-07-22 09:38:05,pablo melon,seems a bit alarmist. 20 years seems more ^plausible,UCSNVC_1Lyokm1DwBpEV12pQ,1,Ugx9z0sWxSvsxwpHd8x4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
318,Ugzt5QzDG-xkXFFgiAR4AaABAg,0.0,0,2019-07-18 09:51:25,Fuzzira,"You talk about a consensus among the scientists and vested interests by corporations but seem to ignore that scientists are very likely also affected by politics/companies and just because the majority of scientists agree on certain theories, doesn&#39;t make it an objective fact.",UCXpGwVP3x8lJWRhMkI1CkJg,0,Ugzt5QzDG-xkXFFgiAR4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
319,UgxySxsPbQjVM4F_Mwh4AaABAg,0.0,0,2019-07-18 01:42:09,Tool Jockey,I bet everyone here thinks they are smarter than everyone Derek ever interviews,UCxuZOxK_pzhp9AMXuB_1cYQ,0,UgxySxsPbQjVM4F_Mwh4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
320,UgzHJWY5tZfjKxutm6p4AaABAg,1.0,4,2019-07-17 19:12:05,Jonathan Deinhard,5 years later and nothing really changed. Thats so damn sad. Destroying the world as we know it right here.,UCjmVZruHyO0CWQyuHQzfCeg,0,UgzHJWY5tZfjKxutm6p4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
321,UgzHJWY5tZfjKxutm6p4AaABAg.8xVNGfl0o_Q8xoxyy6jqUQ,,0,2019-07-25 19:06:23,Jonathan Deinhard,@IdkGoodName Vilius thats wrong for a fact in 2100 temperatures in Europa at least will rise by about 2 to 4 degress Celsius,UCjmVZruHyO0CWQyuHQzfCeg,1,UgzHJWY5tZfjKxutm6p4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
322,UgyNeQYobfLeHUjf2-14AaABAg,0.0,0,2019-07-16 05:34:03,Dimitar Donev,"I don&#39;t think climate change is boring. It just so happens that it has been politicized and because of tribal loyalty we take positions that our tribe has told us to do. Vast majority on the left and the right are equally ignorant of chaotic system modeling using systems of linear differential equations. Just so it happens the left is on the right side of history on this one, but very few actually bother to learn how the model works, and even fewer manage to understand it. Which I believe is the tragedy of our education system failure. Where participation trophies activism and anti west propaganda prevailed over good old school hard science, math and physics.",UChSa4XV7HmmJSXme8SoDSVg,0,UgyNeQYobfLeHUjf2-14AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
323,Ugz85eLou1nctPYI6eh4AaABAg,3.0,1,2019-07-14 23:00:56,King Miura,&quot;it is not going to stop greenhouse emissions which come mainly from energy usage and transportation&quot;......that is not true. Water vapor is the no. 1 greenhouse gas. Man only produces a fraction of CO2. CO2 becomes less effective as a greenhouse gas as it increases....double the CO2 will not double the greenhouse effect. The climate has been warmer in the past with both more and less CO2. CO2 comes out of solution in the oceans as the oceans warm and the oceans lag the atmosphere in warming. The temperature record has been manipulated to reduce temps in the past and increase more recent temps....hence the &quot;hockey stick&quot; graph. There has been no statistically significant warming over the last 20 years while CO2 has continued to increase. The record hot temp was set over a century ago in Death Valley....the coldest temp was in 2010 in Antarctica.,UCEbGrbDcjvD5fN1dFb51SDw,0,Ugz85eLou1nctPYI6eh4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
324,Ugz85eLou1nctPYI6eh4AaABAg.8xO34EMqpM08z9I3tbt2F8,,1,2019-08-27 22:26:09,seigeengine,Putting complete nonsense in ALL CAPS doesn't make it any less nonsensical. The data shows continued rises in average temperature. Denying facts just makes you look moronic.,UCo5xktFUuUuPSNXGzmKP0kw,1,Ugz85eLou1nctPYI6eh4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
325,Ugz85eLou1nctPYI6eh4AaABAg.8xO34EMqpM08z9HFh6tOU2,,0,2019-08-27 22:19:01,King Miura,@seigeengine NATURE APPEARS TO WANT TO ELIMINATE CO2 FROM THE ATMOSPHERE. CO2 in the past has been at several thousand ppm and it was below 300 ppm before man fortunately intervened...Hurrah for man. The satellite temp measurements are the most accurate and if there is warming....the satellite data would be more sensitive than surface measurements which are sketchy at best. The satellite data show no warming for 25 years now. Sorry....I know you want the fairy tale to be true.,UCEbGrbDcjvD5fN1dFb51SDw,1,Ugz85eLou1nctPYI6eh4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
326,Ugz85eLou1nctPYI6eh4AaABAg.8xO34EMqpM08z9Cssfcy44,,1,2019-08-27 21:40:49,seigeengine,"Water vapour is regulated by global temperatures. Nature without humans sits at a rough CO2 balance. While humanity's additions are relatively small compared to nature's contributions, that small difference is not adequately taken up by nature's carbon sinks. Incorrect. There was a temporary lull in global temperatures, but it has ended with continued rising.",UCo5xktFUuUuPSNXGzmKP0kw,1,Ugz85eLou1nctPYI6eh4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
327,UgzZLKeUbYcmJjlgMGl4AaABAg,1.0,0,2019-07-14 20:03:40,dd b,What about te fact that the climat is always changing in a cycle ?,UCrVRX14rIrCN2sZpJqRRlcQ,0,UgzZLKeUbYcmJjlgMGl4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
328,UgzZLKeUbYcmJjlgMGl4AaABAg.8xNjmt7ZJTt8z9CvgUXoai,,0,2019-08-27 21:41:12,seigeengine,"There are many cycles involved, but it's absolutely clear that we are having a significant impact.",UCo5xktFUuUuPSNXGzmKP0kw,1,UgzZLKeUbYcmJjlgMGl4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
329,Ugx7WEjLY76DN800pzB4AaABAg,0.0,1,2019-07-14 12:30:41,George Juckes,i got an ecosia advert before a video about climate change,UCzTArve3kLs4ROANj7Y0eaA,0,Ugx7WEjLY76DN800pzB4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
330,UgyRYu89NVmRhm8UzqN4AaABAg,2.0,1,2019-07-14 12:24:53,Carrie Perkins,We recycle then it’s sent off to poor countries to be dumped.....not going to work really is it?,UCgNghSICnN2jUE7UAI25CzA,0,UgyRYu89NVmRhm8UzqN4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
331,UgyRYu89NVmRhm8UzqN4AaABAg.8xMvH_-Qv2N8zAyEypkhjp,,0,2019-08-28 14:02:38,Carrie Perkins,seigeengine what happens to it now?,UCgNghSICnN2jUE7UAI25CzA,1,UgyRYu89NVmRhm8UzqN4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
332,UgyRYu89NVmRhm8UzqN4AaABAg.8xMvH_-Qv2N8z9D3NjBcoB,,0,2019-08-27 21:42:23,seigeengine,"Incorrect. IT was largely sent off to poor countries... to be recycled. Mostly this was China. This has been an issue because the Chinese government decided to regulate their recycling industries, making it virtually impossible for Chinese recyclers to purchase our recyclables.",UCo5xktFUuUuPSNXGzmKP0kw,1,UgyRYu89NVmRhm8UzqN4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
333,Ugw9j1J3btFe76DQYGJ4AaABAg,0.0,0,2019-07-13 02:37:55,Don Fields,"What did you interview only idiots, or only show the idiot replies to prove a point thats not 100% correct? Im all for climate mitigation, waking up humanity would help.",UCI9YgZYlKGOz4rIzPIpyHzQ,0,Ugw9j1J3btFe76DQYGJ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
334,Ugw51yYRGlsEP2hXuGp4AaABAg,0.0,0,2019-07-12 23:23:48,Kk V,Isn’t everything made of carbon tho? Lol sorry I’m only 13 and dumb,UCQnaLo20wneMvAqN5bP9SOw,0,Ugw51yYRGlsEP2hXuGp4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
335,Ugy_dNQTEAIErJ4ERcZ4AaABAg,1.0,0,2019-07-12 15:53:34,Cyber Silver,Are we ever going to discuss that a few decades ago that we blamed our carbon emissions for global cooling?,UC5pfRATtzcwYPnCpxf7A2aA,0,Ugy_dNQTEAIErJ4ERcZ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
336,Ugy_dNQTEAIErJ4ERcZ4AaABAg.8xI8_K9PQdM8z9DLgbTvnK,,1,2019-08-27 21:44:53,seigeengine,"Sure. That never actually happened. What did happen was decades ago an article got published claiming that, but it's basis was already old by then, originating from a time where we basically didn't know anything about the climate. At the time the article was published that got attention from the public, the consensus was already that the globe was definitely warming, as we had evidence of this at that point.",UCo5xktFUuUuPSNXGzmKP0kw,1,Ugy_dNQTEAIErJ4ERcZ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
337,UgwW1EKffXX8tsNRvWN4AaABAg,0.0,0,2019-07-11 15:33:05,darkblood626,I&#39;m sick of hearing about climate change. It&#39;s become nothing more than a club for polititions to beat the public over their heads to push their pet social policies and taxes.,UCzLOeiVUyehxdnKeyFwbHeg,0,UgwW1EKffXX8tsNRvWN4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
338,UgzyUAEEJR-8rKQTte54AaABAg,1.0,0,2019-07-11 05:31:57,UnderTow,"CLIMATE CHANGE is REAL tho its not warming its COOLING, due to the grand solar minimum, hence why they say climate change instead of global warming these days. BEWARE a MINI ICE AGE is coming within the next 5 - 20 years, look into it. PREPARE for it!",UCpDmZpcIzKRDeApr1y4kIWw,0,UgzyUAEEJR-8rKQTte54AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
339,UgzyUAEEJR-8rKQTte54AaABAg.8xESdWrwf_Y8z9DPywOqFg,,0,2019-08-27 21:45:28,seigeengine,Incorrect. The globe is still warming. They call it climate change because we have morons that act like it snowing somewhere constitutes evidence against global warming.,UCo5xktFUuUuPSNXGzmKP0kw,1,UgzyUAEEJR-8rKQTte54AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
340,Ugy5vlvvielV7DBYT2B4AaABAg,0.0,1,2019-07-11 03:02:00,FirstName LastName,"it&#39;s not boring, we&#39;re just being lied to by companies who have a stake in making sure we don&#39;t know about it.",UCcXPBE0xY6sASNiF5OEQn6g,0,Ugy5vlvvielV7DBYT2B4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
341,Ugw5V52iEKs1KLqQxG54AaABAg,0.0,4,2019-07-10 02:00:44,Brandon L,"reporter: what are you doing about climate change?<br />me: .....i&#39;m killing myself with drugs and alcohol, and not breeding.<br />reporter: that&#39;s the best answer today! i&#39;ll join you.",UCjuEVroL3z8HUPkgaPkmo1w,0,Ugw5V52iEKs1KLqQxG54AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
342,UgyG1w5eEj-eRC7cJcN4AaABAg,0.0,0,2019-07-09 01:29:55,Muhammad Ali,Such important info ... yet so much less &quot;views&quot; ..... people won&#39;t give up luxuries for this &quot;boring&quot; climate change!,UCfaAolGwJ8Q2WT1FFCqLj4A,0,UgyG1w5eEj-eRC7cJcN4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
343,UgyVYn3Ku5dErxNWj2l4AaABAg,0.0,0,2019-07-09 00:31:02,Crack boyardee,Agreed,UC2mM32R1GLz2A80bgo9L_pw,0,UgyVYn3Ku5dErxNWj2l4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
344,UgycMgvj9dC0138_r3V4AaABAg,0.0,0,2019-07-08 08:49:51,Redphone,climate change is <b>funky</b>,UCWiRvROKyJWoa48GSBzz_nw,0,UgycMgvj9dC0138_r3V4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
345,UgzxBg2Q6d7FFrvIERl4AaABAg,0.0,0,2019-07-05 09:11:11,A K,I am so thoroughly convinced that I will die long before I should because of climate change. And no matter how much I try to educate people I have yet to actually change someone&#39;s mind on climate change.,UCJVtq3daBFgUmzVIH6fiRvw,0,UgzxBg2Q6d7FFrvIERl4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
346,Ugy5GH_SEOM_61o-8_x4AaABAg,1.0,0,2019-07-05 00:47:01,Joel Auger,"Im all for clean industry and reducing pollution, but i have to say labeling co2 a pollutant is just silly, 200 ppm less and most of the plants on earth will die not to mention the lack of food and livestock that comes with that. Some of the biggest explosions of plant and animal life in earths history took place when co2 levels were at or above 1500ppm and no run away green house effect took place. In short go green but because its generally renewable resources and less polluting not because the co2 monster is going to get you",UCbZbikSR_Ahz1k2-ZXiKj7Q,0,Ugy5GH_SEOM_61o-8_x4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
347,Ugy5GH_SEOM_61o-8_x4AaABAg.8wzVGTIELNT8z9F3cNPW0c,,0,2019-08-27 21:59:53,seigeengine,"It is objectively a pollutant, and we know plants broadly can survive low CO2 levels. CO2 levels at lowest during last ice age: 180 ppm~ CO2 levels 100 years ago: 275 ppm~ CO2 levels now: 410 ppm~ I've seen studies where plants were growing at 150 ppm, albeit very slowly. Unfortunately for the rest of that, those higher CO2 levels are toxic to humans, having been shown to have both respiratory and cognitive impacts on us. That's already a problem due to indoor environments concentrating CO2, so imagine a world where the air outside is already enough to impair our faculties...",UCo5xktFUuUuPSNXGzmKP0kw,1,Ugy5GH_SEOM_61o-8_x4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
348,Ugxxx86ArBkVN9UJsc94AaABAg,1.0,1,2019-07-04 16:46:27,Dan Ber,"This comment section is an echo chamber for” human caused climate change “. The subject is COMPLEX. Like medical science. “Consensus “ of “climate scientists “ is not science. What about Newton physics , then Einstein, now others. Let alone earth being centre of universe/solar system.<br />Does the earth really go around the sun? No. It goes around centre of gravity of the two bodies. But is gravity real?...What about “curved space time.<br />So many billions of things effect “climate “, however you define it. ? Sun spots, infinitely complex ocean and ocean currents, earths path around sun...shifts in plates under earth...new mountains causing local climate changes.<br />250 million people in India have no power. There’s therefore no heating, waste management, sewers, shelter..All need power NOW. There is horrible disease, malnutrition, deaths +++.<br />Go tell their government to stop trying to connect these populations to coal fired power. Tell them to use solar and wind to build more solar and wind to give them the power they need so they can be lifted out of poverty (and live like us). Tell them if they don’t the world will fry and their future offspring will fry too.<br />They will say “our current offspring are starving and sick and dying NOW.<br />Climate change is a religion, not a science. Fossil fuel companies make more money now because they put their power prices up in Australia, and employ less workers, less miners...<br />It’s more profitable to make less and charge more.",UCwKhsDSgmuhPL1UFfGy9KVQ,0,Ugxxx86ArBkVN9UJsc94AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
349,Ugxxx86ArBkVN9UJsc94AaABAg.8wydGce10Vc8z9F88_qSL_,,0,2019-08-27 22:00:31,seigeengine,"Blah blah blah, long-winded excuse to ignore the science.",UCo5xktFUuUuPSNXGzmKP0kw,1,Ugxxx86ArBkVN9UJsc94AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
350,UgzQWx8vl-UDJ4AGcTt4AaABAg,0.0,1,2019-07-04 08:08:36,Thomas Vilhar,"Still what is the goal? To save the planet or the humans? A big war killing all the humans would save the planet. What is the optimal temperature for the earth or us humans? Maybe we are moving to that point or away from it. How can one measure the mean temperature with only 8 thermometers in the Antarctica? The temperature has been falling since the planet was created, using all the carbon fuel of the earth will not get record temperatures in this context, the planet will survive but we might not. So again &quot;save the planet&quot; without more specific goal is BS.",UCfvSchvhgpnTU0Zx9we4WbQ,0,UgzQWx8vl-UDJ4AGcTt4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
351,Ugz9_u-w_MAUE1lSMQB4AaABAg,0.0,1,2019-07-04 04:11:47,Nathaniel Neubert,One slight correction. Your Nuclear power shot was weirdly placed. Nuclear power is how we decrease emissions.,UCSCKUhRjdenFaNd5WRqokEA,0,Ugz9_u-w_MAUE1lSMQB4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
