,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
57,UgwFUAFecZBiicAY1Ph4AaABAg,UgwFUAFecZBiicAY1Ph4AaABAg,2017-12-21T09:07:39Z,Ironguille,muy buen video,1.0,0.0,,3tnDjCA4peY,
58,UgxN1w8OgPu0SHBz61d4AaABAg,UgxN1w8OgPu0SHBz61d4AaABAg,2017-11-24T18:03:32Z,Robbie boe,Isn't it possible that it's the world evolving not because of people. It's like saying the ice age was because of the dinosaurs.,0.0,0.0,,3tnDjCA4peY,
59,Ugy1WNK1G4N-T9fIh554AaABAg,Ugy1WNK1G4N-T9fIh554AaABAg,2017-08-28T12:20:11Z,Jerico Dawson Marcos,Why is it declared in paris? Symbolism? Its the culture? What?,0.0,0.0,,3tnDjCA4peY,
60,UgwalzDaYomRXJxGSbR4AaABAg,UgwalzDaYomRXJxGSbR4AaABAg,2017-08-24T19:49:23Z,K L,"sorry pal, this is just another scam",1.0,0.0,,3tnDjCA4peY,
61,UgxqxQS2BVxEN_-rArp4AaABAg,UgxqxQS2BVxEN_-rArp4AaABAg,2017-08-22T14:48:29Z,J Market,We've been pouring money into poor third world countries for decades.  Now pour billions more into efforts of negligiable results is a folly.  Let those corrupt non contributing countries governments come up with some money too.,0.0,0.0,,3tnDjCA4peY,
62,Ugi3beqDitat6XgCoAEC,Ugi3beqDitat6XgCoAEC,2017-07-27T01:28:25Z,Andy Appan,"No Climate Change. 120 ppm
Global GHG Emission 36 BnT/yr.
Catapult Energy reduces it to 11 BnT/yr.  30 %
Hence No Climate Change.  CER : 69.44 %
GHG Emission down : from  400 ppm  to 120 ppm
Stops Solar, Wind, Coal, Oil, Gas, Nuke,Geothermal.
Alternate Renewable Energy :  No GHG .24/365
Catapult Energy: 1.23 mn lbs/sft THRUST 
Automotive, Rail, Ship, Jet,  Missile, Rocket, PP
No Engine, No Fuel, No GHG, No Heat
Saves 14,410 Bn$/yr by  Parts, Fuel.  

1 mn bbl Ship, 64,000 hp/330 knot, runs to 3300 km by 16,000 CBM Catapult Energy ,200x50x1.6m. 
INV 120 Bn$. PAT= 240 Bn$/Yr in 4 Yrs.

Muthukal Andy Appan, M.E,
50 yrs. Expert, Chennai. India.",0.0,0.0,,3tnDjCA4peY,
63,UgimMnrmk-HKy3gCoAEC,UgimMnrmk-HKy3gCoAEC,2017-06-17T03:40:31Z,BNL,Thank God Trump was elected and shot the nonsensical Paris Agreement down!,0.0,0.0,,3tnDjCA4peY,
64,UgimMnrmk-HKy3gCoAEC,UgimMnrmk-HKy3gCoAEC,2017-11-05T11:51:32Z,Nadia,it isnt a legal binding?,0.0,1.0,,3tnDjCA4peY,
65,UggkFYAZc5y7PHgCoAEC,UggkFYAZc5y7PHgCoAEC,2017-06-10T13:06:32Z,david serrano,well im guessing this guy hates trump now,1.0,0.0,,3tnDjCA4peY,
66,Ugh2tQhEZAWj7HgCoAEC,Ugh2tQhEZAWj7HgCoAEC,2017-06-10T00:20:18Z,Michael B,"Whichever business doesn't want to make the world better than it was shouldn't have customers... And I do believe that a vent or filter invention that can capture carbon prior to it's release would solve this issue very quickly...  Also, I still haven;t seen any physical replications of our planet, which would allow us to test all the variables associated with the chemical and physical reaction of increased carbon gas.... Lots of variables other than shining light into a gas..",0.0,0.0,,3tnDjCA4peY,
67,UggFdCMo_jedoXgCoAEC,UggFdCMo_jedoXgCoAEC,2017-06-05T19:59:42Z,Scott Bros,"Money has only corrupted any care for the environment and turned the not-Western Societies into beggars greedily clamoring for hand outs with no intention of protecting the ecosystems.

CO2 is not a pollutant.
if you think CO2 is a pollutant please stop polluting/breathing.

prepaid for 
Grand Solar Minimum
global cooling havoc
",0.0,0.0,,3tnDjCA4peY,
68,UgiK-KOr1Kj8t3gCoAEC,UgiK-KOr1Kj8t3gCoAEC,2017-06-05T18:33:22Z,Chloe Parish,"well, im sad",0.0,0.0,,3tnDjCA4peY,
69,UggMCWAR7BoEwXgCoAEC,UggMCWAR7BoEwXgCoAEC,2017-06-04T18:45:23Z,handyman,the paris accord is nothing more than a well disguised wealth redistribution scam,0.0,0.0,,3tnDjCA4peY,
70,UghlYbDRMppvz3gCoAEC,UghlYbDRMppvz3gCoAEC,2017-06-04T18:45:07Z,ArticFox Queen,"This video doesn't talk about the truth... I'm EXTREMELY pro clean energy but I still think Paris accords should be dropped as well. All the accord is, is just a time limit to countries to keep their promises. AMERICA COULD NEVER meet the expectation that Obama agreed. And obama knew that, which is why he signed Paris at the end of his term. This video also never mentions the cost it will take to keep carbon emissions down. Even if every country in the world could meet the agreements, scientists say that the carbon emissions would only change by 1% in 2100. My proposal (I'm for clean energy) is that America cuts the agreement and uses he saved money towards other resources. Cutting jobs for this program isn't the answer right now. Please educate yourself before you decide something is bad",0.0,0.0,,3tnDjCA4peY,
71,UghlYbDRMppvz3gCoAEC,UghlYbDRMppvz3gCoAEC,2018-04-29T21:02:07Z,X X,Trump isn't making any progress in that field and still believes it's nothing more than a hoax... Last time I checked,0.0,1.0,,3tnDjCA4peY,
72,UgibgbMvLg3_eHgCoAEC,UgibgbMvLg3_eHgCoAEC,2017-06-04T15:34:27Z,mixflip,They showed a picture of a dried up California yet last month California had it's biggest dam overflowing with snow melt and rain water which almost destroyed the dam....then California announces all of its reservoirs are full for 2017. that doesn't seem to match the narrative of California being in a drought.,1.0,0.0,,3tnDjCA4peY,
73,UgibgbMvLg3_eHgCoAEC,UgibgbMvLg3_eHgCoAEC,2020-08-17T15:07:06Z,Ely Boyd,"@NunyVanstta135 Are you really denying science now? Thank you Vincent Barnes, it is about extremes. There are catastrophers who believe polls that have been consistently wrong will be right the next time. But climate change is real. Face it.",1.0,1.0,,3tnDjCA4peY,
74,UgibgbMvLg3_eHgCoAEC,UgibgbMvLg3_eHgCoAEC,2018-07-25T00:16:03Z,Vincent Barnes,NunyVanstta135 Extreme drought one year torrential downpours the next. climate change is all about extremes. Get it now?,1.0,1.0,,3tnDjCA4peY,
75,UgibgbMvLg3_eHgCoAEC,UgibgbMvLg3_eHgCoAEC,2018-07-20T19:32:02Z,Daniel Cepeda,"Actually, the main problem regarding global warming is the massive water flow that wasn't seen before. One year you have a drought, next time you have a massive flood, instead of mild migration of water.",0.0,1.0,,3tnDjCA4peY,
76,UgibgbMvLg3_eHgCoAEC,UgibgbMvLg3_eHgCoAEC,2018-06-17T20:59:12Z,NunyVanstta135,Which is exactly why this climate change/global warming issue is a joke.,0.0,1.0,,3tnDjCA4peY,
77,UghXy9s6k4bOYngCoAEC,UghXy9s6k4bOYngCoAEC,2017-06-03T18:43:29Z,ted rees,Well Done Trump.,2.0,0.0,,3tnDjCA4peY,
78,UgifTQ9gGFW3kHgCoAEC,UgifTQ9gGFW3kHgCoAEC,2017-06-03T18:41:47Z,ted rees,"The biggest transfer of wealth EVER from working classes to the Super rich Elite. To fund their One World Government,One World Army and to Decimate the Western Culture. 100 trillion dollars of OUR tax money to fund non consensual mass immigration.",2.0,0.0,,3tnDjCA4peY,
79,UgifTQ9gGFW3kHgCoAEC,UgifTQ9gGFW3kHgCoAEC,2017-06-03T23:52:08Z,Nalis Solus,thanks for not being a sheep!,0.0,1.0,,3tnDjCA4peY,
80,UgjAc7YdeU0LZngCoAEC,UgjAc7YdeU0LZngCoAEC,2017-06-03T12:15:20Z,Lo4nW0LF99,And then trump came along and f$@ked it all up...,4.0,0.0,,3tnDjCA4peY,
81,Ugg1stDSGAaYnngCoAEC,Ugg1stDSGAaYnngCoAEC,2017-06-03T04:43:10Z,Frédéric L. R.,And now the US walked out on the Paris Climate Agreement.,20.0,0.0,,3tnDjCA4peY,
82,Ugg1stDSGAaYnngCoAEC,Ugg1stDSGAaYnngCoAEC,2021-02-08T14:21:50Z,Levi Voth,and now they’re back lol,0.0,1.0,,3tnDjCA4peY,
83,Ugi1ofMVnN0qC3gCoAEC,Ugi1ofMVnN0qC3gCoAEC,2017-06-03T04:37:02Z,Rizky Wahyu Ramadhan,Plot Twist: they elected donald trump which denies climate change deal,89.0,0.0,,3tnDjCA4peY,
84,Ugi1ofMVnN0qC3gCoAEC,Ugi1ofMVnN0qC3gCoAEC,2021-01-27T22:47:25Z,Eric Zapata,Plot twist x2: then Joe Biden came to be president and joined back and un denies climate change deal,1.0,1.0,,3tnDjCA4peY,
85,UggSYflYSs8lzXgCoAEC,UggSYflYSs8lzXgCoAEC,2017-06-03T03:15:01Z,W1ll P0w3R,Couldn't have done it without bias. I was beginning to like. Thumbs down. 👎,0.0,0.0,,3tnDjCA4peY,
86,UghjL4gz7XYtXHgCoAEC,UghjL4gz7XYtXHgCoAEC,2017-06-03T02:32:51Z,G H,"It's a con by Con artist. Want the truth, study the Paleo Climate records, 3.5 billion years of climate, not 100 years of weather(peanuts) get educated son, seek the truth.",0.0,0.0,,3tnDjCA4peY,
87,UghKRQh22JdzYngCoAEC,UghKRQh22JdzYngCoAEC,2017-06-02T18:13:04Z,Dravid Kumar,Well now it's doomed,2.0,0.0,,3tnDjCA4peY,
88,UgiNRVZTL2DGzXgCoAEC,UgiNRVZTL2DGzXgCoAEC,2017-06-02T15:39:49Z,To Zo,FAILED,0.0,0.0,,3tnDjCA4peY,
89,UggpNuTWFbOvWHgCoAEC,UggpNuTWFbOvWHgCoAEC,2017-06-02T15:10:27Z,John Vasquez,biggest money scam run on the people of this planet by politicians and elitests .,16.0,0.0,,3tnDjCA4peY,
90,UggpNuTWFbOvWHgCoAEC,UggpNuTWFbOvWHgCoAEC,2018-08-08T09:34:34Z,Marc de Jager,educate yourself please :),0.0,1.0,,3tnDjCA4peY,
91,UggpNuTWFbOvWHgCoAEC,UggpNuTWFbOvWHgCoAEC,2017-10-05T11:37:19Z,Nathan Embry,Ice age came and went and we are still here.,0.0,1.0,,3tnDjCA4peY,
92,UggpNuTWFbOvWHgCoAEC,UggpNuTWFbOvWHgCoAEC,2017-06-03T23:49:37Z,Nalis Solus,"Hundred Trillion dollars!
$100 000 000 000 000
$10^15",0.0,1.0,,3tnDjCA4peY,
93,UggCoxswS3s64XgCoAEC,UggCoxswS3s64XgCoAEC,2017-06-02T12:56:42Z,Addie,Aaand USA just exited this agreement. What now?,1.0,0.0,,3tnDjCA4peY,
94,UggCoxswS3s64XgCoAEC,UggCoxswS3s64XgCoAEC,2018-01-01T20:32:25Z,VolTer,"The minite hand moves closer to 12 than even in 1953 (the testing of hydrogen bombs), perhaps?",0.0,1.0,,3tnDjCA4peY,
95,UghXlGj6WDk3PXgCoAEC,UghXlGj6WDk3PXgCoAEC,2017-06-02T11:41:58Z,Step Willis,Yeah... how'd that work out for ya?,0.0,0.0,,3tnDjCA4peY,
96,UgholSEIOONyDXgCoAEC,UgholSEIOONyDXgCoAEC,2017-06-02T11:05:57Z,Linda Klase,THE USA WILL BECOME A THIRD WORLD NATION.,2.0,0.0,,3tnDjCA4peY,
97,UgholSEIOONyDXgCoAEC,UgholSEIOONyDXgCoAEC,2017-06-02T21:49:47Z,Aleksandar Tadic,"Unlikely, to impossible lol",2.0,1.0,,3tnDjCA4peY,
98,Uggiq_h_NyVK3XgCoAEC,Uggiq_h_NyVK3XgCoAEC,2017-06-02T09:20:41Z,Saad Merhebi,"Trevor noah: even north Korea is with the agreement, even Palestine and Israel agree on climate change and Trump is the only one that doesn't",0.0,0.0,,3tnDjCA4peY,
99,Uggiq_h_NyVK3XgCoAEC,Uggiq_h_NyVK3XgCoAEC,2017-06-02T15:40:45Z,Saad Merhebi,"I think his renegotiation is going to be worse than the original proposal. like yes it costs money and Im 100 percent that is what he is thinking about. Im not one of those people that are embodies the idea that I am perfect when it comes to living a clean life, but on a mass scale where people, your people in fact are suffering then he shouldn't be taking his time. imagine if the temperature rises by just 2 degrees, we are screwed. Not to mention the fact that he completely tore up agreements with the EPA for more mining and drilling which is also making things worse. On top of that ""global warming was invented by the Chinese"" is not a line you want to hear from somebody running your country. In Canada Justin Trudeau placed a Carbon Emissions Tax to help save the only home we have. You should be wanting to do the same. The only thing he is going to renegotiate, is to save money, but ALL countries are losing money on this deal. and its not like it is a binding contract so why not sign in? why prolong our problems. when your homes are being wiped out and theres no more fresh water, I dare you to drink a dollar.",1.0,1.0,,3tnDjCA4peY,
100,Uggiq_h_NyVK3XgCoAEC,Uggiq_h_NyVK3XgCoAEC,2017-06-02T09:43:22Z,Kdub Spencer,Saad Merhebi  the us was the one losing n this deal.. so he pulled out and wants to renegotiate the terms,0.0,1.0,,3tnDjCA4peY,
101,UghTYlHj2QYScHgCoAEC,UghTYlHj2QYScHgCoAEC,2017-06-02T08:16:38Z,OcarinaSenpai,*cries*,0.0,0.0,,3tnDjCA4peY,
102,UghByT_brZbUo3gCoAEC,UghByT_brZbUo3gCoAEC,2017-06-02T08:03:11Z,Mohammad Redwanul Islam,"well, Trump dumped the deal.",2.0,0.0,,3tnDjCA4peY,
103,Ugj-X75PbQITzXgCoAEC,Ugj-X75PbQITzXgCoAEC,2017-06-02T05:22:00Z,IAm VERMIN,"HAHA!! It's all a scam! The U.S. is not going to be spending more money we don't have on poor countries... I feel sad really because y'all are zombies who believe these crooks! They're pushing these agendas to scare or trick more money and more support so that we must pay with our freedoms (rights) to help fight ""Climate Change"". It is just so crazy to think people (Libtards/Democrats) can't see the lying bull they have been spewing for years now. These idiots who use ridiculous arguments in every political issue especially ""Climate Change"" and if you disagree they call you a racist, bigot, climate change denier, and other choice explicit language usually. If they do come to the table with ""facts"" most are either anonymous, made-up, completely unrelated, or (in the case of ""Climate Change"") the facts that only support their agenda are used completely ignoring the facts helping the oppositions arguments. And most of the time not even willing to hear opposing arguments and facts!Y'all need to wake up! Al Gore has pushed this forever! It's Manbearpig!! (South Park if anyone is confused about Al Gore and Manbearpig)If anyone is actually interested in listening to real facts go watch anything that comes out of Ben Shapiro's mouth. He will explain everything for you so that you can choose for yourself which ideas, ideology, agenda, rights, economics, and also theories truly sound more ethical or more reasonable when you hear it coming from no non-sense, fact using, sited, and credible sources.",3.0,0.0,,3tnDjCA4peY,
104,Ugj-X75PbQITzXgCoAEC,Ugj-X75PbQITzXgCoAEC,2017-09-08T04:41:28Z,jaiden9898,"The Global Government UN family think of you as less than Vermin.

That's why there is fluoride in you toothpaste and water.
----
That's why your food is filled with Pesticides, herbicides, fungicides, fertilisers and Genetically modified.
-----
That's why you have had many vaccines filled with known toxins
-------
Google Climate Gate emails",0.0,1.0,,3tnDjCA4peY,
105,Ugj-X75PbQITzXgCoAEC,Ugj-X75PbQITzXgCoAEC,2017-06-02T17:35:35Z,SpektralJo,"IAM VERMIN well, cite any scientific study that disproves climate change",9.0,1.0,,3tnDjCA4peY,
106,Ugj7zRudd5hW0ngCoAEC,Ugj7zRudd5hW0ngCoAEC,2017-06-02T03:15:52Z,Martin Wolf,"obvious a lil one sided, it's all good faith, no real accountability and anyone can opt out at any time....all for getting billions just for saying yes.....lmao, who wouldn't...",0.0,0.0,,3tnDjCA4peY,
107,UgjKjpBj46ZFRngCoAEC,UgjKjpBj46ZFRngCoAEC,2017-06-02T01:37:49Z,Simon Says,"The Paris Climate Agreement, the most expensive undertaking in all of human history, so that a century from now, we can delay global warming by 8 months........yes, really (btw this is based off the UNs own projections so don't try to say its not right)",0.0,0.0,,3tnDjCA4peY,
108,Ughor5EahUpndHgCoAEC,Ughor5EahUpndHgCoAEC,2017-06-02T01:19:33Z,Armin Gonzalez,"IF PEOPLE ARE SO MUCH INTO THIS PACT, WHY DON'T THEY START  GETTING THE NATIONS THAT FAIL TO PAY THEIR SHARE , WHY SHOULD THIS COUNTRY PAY MORE WHEN THE MONEY IN COUNTRIES THAT FAIL TO PAY ARE BEING STOLEN BY THEIR CORRUPTED  LEADERS.WHILE THEY LIVE OFF THE FAT OF THEIR LAND, WE PAY, BULL.ARE ALL THIS HOOLYWOOD  CRY BABIES GET TOGETHER AND PUT THEIR MONEY WHERE THEIR MOUTH IS.",0.0,0.0,,3tnDjCA4peY,
109,Ughor5EahUpndHgCoAEC,Ughor5EahUpndHgCoAEC,2017-06-02T17:40:07Z,SpektralJo,Armin Gonzalez why are you typing in capslock,0.0,1.0,,3tnDjCA4peY,
110,UgjxDL7ksqMfmngCoAEC,UgjxDL7ksqMfmngCoAEC,2017-06-02T01:13:03Z,ZY Guo,Trump left the Paris Agreement - -,1.0,0.0,,3tnDjCA4peY,
111,UghXH26yNgnYS3gCoAEC,UghXH26yNgnYS3gCoAEC,2017-06-01T23:14:18Z,Sun Rocks,I am here because trump just withdrew from this treaty.,0.0,0.0,,3tnDjCA4peY,
112,UghE9XRK5U5yt3gCoAEC,UghE9XRK5U5yt3gCoAEC,2017-06-01T22:29:51Z,Timothyprice,"Wow this is BS. China and India first off don't even participate and don't contribute. We pay the most and as a result our GDP has dropped 2.5 trillion dollars, now because of the agreement a family of four loses an estimated $20,000 in income, also electricity bills for an average family have increased between 13% and 20%  and finally 400,000 jobs have been lost 200,000 of which were manufacturing jobs. Good job Obama",2.0,0.0,,3tnDjCA4peY,
113,UghE9XRK5U5yt3gCoAEC,UghE9XRK5U5yt3gCoAEC,2018-04-10T17:19:30Z,Corry Burton,"lol daily conversation im gonna have fun with this one click on the links and use them to research this subject...  btw those are not credible sources by any good school's standards every source you named has a straight bias political view for liberals....   https://www.ucsusa.org/global-warming/science-and-impacts/science/each-countrys-share-of-co2.html#.WszubYjwZqM  China is the biggest polluter and that is only for the typical gas for vehicles now notice this... https://www.eia.gov/tools/faqs/faq.php?id=10&t=10 those taxes you democrats want are going down the drain without gas btw unless you walk 20 miles to work dont run your mouth about energy if you drive a car... your part of the problem furthermoredo some research heres a start https://www.youtube.com/watch?v=C35pasCr6KI these arent puppets like bill nye or Tyson who have no scientific education on this particular subject which are you democratic ""experts"" neither of which have climate science at ALLLLL one is a space science guy and the other is a  mechanical engineer.... the true experts are not your puppets....",0.0,1.0,,3tnDjCA4peY,
114,UghE9XRK5U5yt3gCoAEC,UghE9XRK5U5yt3gCoAEC,2017-11-05T11:50:53Z,Nadia,Yet usa can spend half a trillion dollars to strip the middle east off of 'nuclear weapons' and not find any?,0.0,1.0,,3tnDjCA4peY,
115,UghE9XRK5U5yt3gCoAEC,UghE9XRK5U5yt3gCoAEC,2017-06-09T06:56:21Z,CK Lim,"http://unfccc.int/documentation/documents/items/3595.php?id=3595&searchterm=Developing
I am sure with your experience, you can find it. 
To help you in your search , I suggest searching under ""developing nation"" which China is considered part of.",0.0,1.0,,3tnDjCA4peY,
116,UghE9XRK5U5yt3gCoAEC,UghE9XRK5U5yt3gCoAEC,2017-06-09T06:32:39Z,Fulano De Tal,"I did. Here it is, it's only 27 pages long: 
http://unfccc.int/paris_agreement/items/9485.php Where in the accord does it say anything about coal plants? It doesn't even mention neither China nor India.",0.0,1.0,,3tnDjCA4peY,
117,UghE9XRK5U5yt3gCoAEC,UghE9XRK5U5yt3gCoAEC,2017-06-08T05:32:35Z,Fulano De Tal,"Yeah, you just quoted what Trump said, which is entirely false.",2.0,1.0,,3tnDjCA4peY,
118,UghE9XRK5U5yt3gCoAEC,UghE9XRK5U5yt3gCoAEC,2017-06-03T15:21:00Z,CK Lim,"https://thewire.in/142807/read-what-trump-said-about-india-and-china-when-exiting-the-paris-climate-deal/

Quote:“China will be allowed to build hundreds of additional coal plants. So we can’t build the plants, but they can, according to this agreement. 
India will be allowed to double its coal production by 2020. Think of 
it: India can double their coal production. We’re supposed to get rid of
 ours. Even Europe is allowed to continue construction of coal plants,”",1.0,1.0,,3tnDjCA4peY,
119,UghE9XRK5U5yt3gCoAEC,UghE9XRK5U5yt3gCoAEC,2017-06-03T13:44:47Z,nom nomm,The Daily Conversation -- how about you actually read the full 25 page deal without making a video explaining it first?,0.0,1.0,,3tnDjCA4peY,
120,UghE9XRK5U5yt3gCoAEC,UghE9XRK5U5yt3gCoAEC,2017-06-01T22:32:21Z,TDC,You are spouting nonsense statistics. Links to reliable sources or you're the one full of BS...,3.0,1.0,,3tnDjCA4peY,
121,UghQLiLZptbvg3gCoAEC,UghQLiLZptbvg3gCoAEC,2017-06-01T22:24:44Z,Z,Yeah.. And now we're here...,0.0,0.0,,3tnDjCA4peY,
122,UgiWpC79FCjWIXgCoAEC,UgiWpC79FCjWIXgCoAEC,2017-06-01T17:44:12Z,Ji Boi,This agreement was a secret economic surrender to usher in world government under the guise of environmentalism and give the control of energy over to select elites,4.0,0.0,,3tnDjCA4peY,
123,UggGN5-ZxxoyqXgCoAEC,UggGN5-ZxxoyqXgCoAEC,2017-06-01T16:32:05Z,Larry p,"This video is crap.. Countries like china have till 2030 to comply, America has 3 years. Where do you think manufacturing is going to go? 
Exxon, BP and Shell are pushing hard for the treaty. why? Because they will make billions on the new environmental costs passed on to the consumer while taxpayers will pay for them to conform to the new standard.  This is a energy tax that won't lower any pollution. .. wake up",0.0,0.0,,3tnDjCA4peY,
124,UggGN5-ZxxoyqXgCoAEC,UggGN5-ZxxoyqXgCoAEC,2017-11-05T11:54:18Z,Nadia,"usa has three years because they initiated the problem. china is still developing, and stripping it off of all mncs will leave the country in rags whereas its affordable for the usa",0.0,1.0,,3tnDjCA4peY,
125,UggQqGOJGVxoNXgCoAEC,UggQqGOJGVxoNXgCoAEC,2017-06-01T02:24:10Z,SevenFoot Pelican,I get it...,0.0,0.0,,3tnDjCA4peY,
126,Ugg5EvgnqGCqYXgCoAEC,Ugg5EvgnqGCqYXgCoAEC,2017-05-31T23:06:08Z,TheWarped45,0:38 it got noticeably warmer as soon as Obama took office HHumm?,1.0,0.0,,3tnDjCA4peY,
127,UghNhluhk1UB9XgCoAEC,UghNhluhk1UB9XgCoAEC,2017-05-31T19:41:37Z,G. Cal,a bunch of lies that cost Americans a lot of money. obama worst president ever.,0.0,0.0,,3tnDjCA4peY,
128,Ugghv8L-zAJXcHgCoAEC,Ugghv8L-zAJXcHgCoAEC,2017-01-31T06:53:54Z,Steven Song,"2:31 - 2:37
WAKE UP",1.0,0.0,,3tnDjCA4peY,
129,UggYr6GpbkHNS3gCoAEC,UggYr6GpbkHNS3gCoAEC,2017-01-07T10:12:10Z,W 1,There goes your  Nov. 8 brother.,0.0,0.0,,3tnDjCA4peY,
130,UggemsjjiEOte3gCoAEC,UggemsjjiEOte3gCoAEC,2017-01-03T08:17:50Z,Scarysunburns,"Actually, the drought in California isn't because of climate change. It's God punishing Californians for having bad opinions.",1.0,0.0,,3tnDjCA4peY,
131,UggemsjjiEOte3gCoAEC,UggemsjjiEOte3gCoAEC,2018-04-29T20:55:29Z,X X,"God doesn't exist, silly..",0.0,1.0,,3tnDjCA4peY,
132,UggqOvjzGPLlCXgCoAEC,UggqOvjzGPLlCXgCoAEC,2016-12-15T04:15:53Z,kairon156,"I think it's sad Canada is failing at this....

What's scary is I think trump believes global warming is a hoax.",0.0,0.0,,3tnDjCA4peY,
133,Ugg2jkoA_EsJHngCoAEC,Ugg2jkoA_EsJHngCoAEC,2016-12-09T21:37:21Z,CnF C.W P,Earth is doomed,5.0,0.0,,3tnDjCA4peY,
134,Ughj6t4dlEnG-3gCoAEC,Ughj6t4dlEnG-3gCoAEC,2016-12-01T15:15:10Z,Colin Barredo,"You should also look at what ""seeker""  has to say",0.0,0.0,,3tnDjCA4peY,
135,UgiN6DVcQfRT7HgCoAEC,UgiN6DVcQfRT7HgCoAEC,2016-11-18T02:07:46Z,cymatics,its noting but take control over other countries. ...agenda new world order!!,5.0,0.0,,3tnDjCA4peY,
136,UgiziTsfZFr2CngCoAEC,UgiziTsfZFr2CngCoAEC,2016-11-15T23:52:09Z,Thanh Le,Trump will not pay a dime for climate change.,2.0,0.0,,3tnDjCA4peY,
137,UgiMR6NTOv_Y8ngCoAEC,UgiMR6NTOv_Y8ngCoAEC,2016-11-10T09:41:56Z,Cypress1337,"I knew this election was important for the climate, but I didn't know it was essential. Can Trump maybe buy us a new planet when he is done?",0.0,0.0,,3tnDjCA4peY,
138,Ugit8SeK2JJGtXgCoAEC,Ugit8SeK2JJGtXgCoAEC,2016-11-09T16:48:29Z,Lawrence Lo,Well its not gonna happen in the US anymore sadly :'(,3.0,0.0,,3tnDjCA4peY,
139,Ugit8SeK2JJGtXgCoAEC,Ugit8SeK2JJGtXgCoAEC,2018-06-10T14:11:24Z,Scho0rschi,"Thank God, Trump is the president and not an idiot like you guys.",0.0,1.0,,3tnDjCA4peY,
140,Ugit8SeK2JJGtXgCoAEC,Ugit8SeK2JJGtXgCoAEC,2017-01-25T03:56:00Z,caprii sunny,Lawrence Lo if everyone can convince trump to stay in the agreement there might be a hopeful outlook for the worlds future,1.0,1.0,,3tnDjCA4peY,
141,Ughw-yUpV76VLXgCoAEC,Ughw-yUpV76VLXgCoAEC,2016-10-24T11:48:50Z,Ryan Roberts,"Yup, they didnt talk about animal agriculture. The UN itself states its around 50% of the problem....",0.0,0.0,,3tnDjCA4peY,
142,Ugg2qS11_onFf3gCoAEC,Ugg2qS11_onFf3gCoAEC,2016-08-25T01:23:47Z,Pedro Rodrigues,I think this is wrong.. The biggest emission source is animal farming,0.0,0.0,,3tnDjCA4peY,
143,Ugjx5zI57Fel13gCoAEC,Ugjx5zI57Fel13gCoAEC,2016-07-03T06:35:09Z,Chandan Singh Munda,"Shame on u, do you know, who is among the  rankers of carbon equivalent emission,,,,leave it if u will go through per capita emission u will again surprised by the parity.Why don't USA a member of CBD??? Where is Kyoto Protocol???",0.0,0.0,,3tnDjCA4peY,
144,Ugi2X7xgfBPXVngCoAEC,Ugi2X7xgfBPXVngCoAEC,2016-05-27T18:38:21Z,MICHAEL DAVIS,Their answer to climate change is CHEMTRAILING,2.0,0.0,,3tnDjCA4peY,
145,Ugi2X7xgfBPXVngCoAEC,Ugi2X7xgfBPXVngCoAEC,2016-11-09T17:53:31Z,Kattenelvis,*Puts on a tinfoil hat*,3.0,1.0,,3tnDjCA4peY,
146,UggeXrNur1mUnngCoAEC,UggeXrNur1mUnngCoAEC,2016-05-07T14:33:21Z,Bertie Blue,Why would reducing carbon emissions reduce temperature?,0.0,0.0,,3tnDjCA4peY,
147,UggeXrNur1mUnngCoAEC,UggeXrNur1mUnngCoAEC,2020-02-12T13:14:00Z,Pvk Jhilk,@ferkemall ha yeah dont forget that  1/10 of %1 of the atmosphere  is carbon . good day,0.0,1.0,,3tnDjCA4peY,
148,UggeXrNur1mUnngCoAEC,UggeXrNur1mUnngCoAEC,2016-10-13T15:32:45Z,Bertie Blue,"@Pvk Jhilk 
Actually it's even more ludicrous at 400 ppm ie atmospheric co2 is less than half of 100th of a percent. But worse still is the burying of climate scientists ACTUAL conclusions, look at this (there is more) hidden in the Technical Section of the most recent IPCC report.

“In some aspects of the climate system, including changes in drought, changes in tropical cyclone activity, Antarctic warming, Antarctic sea ice extent, and Antarctic mass balance, _confidence in attribution to human influence remains low_ due to modelling uncertainties and low agreement between scientific studies.”

Man made co2 is irrelevant",0.0,1.0,,3tnDjCA4peY,
149,UggeXrNur1mUnngCoAEC,UggeXrNur1mUnngCoAEC,2016-10-13T14:05:18Z,Pvk Jhilk,"carbon makes  up 1/10th of 1 % of our atmosphere , in short it wont. it is a bunch of junk science by Ice Age deniers, it will on the other hand lower pollution but also it will ensure revenue for the huge corporations because they know complete energy independece is right around the corner",1.0,1.0,,3tnDjCA4peY,
150,UgjGHDpKEKGRF3gCoAEC,UgjGHDpKEKGRF3gCoAEC,2016-05-06T21:58:33Z,Colin McHugh,This is so uplifting.,0.0,0.0,,3tnDjCA4peY,
151,Ugjvw6R6HzSz83gCoAEC,Ugjvw6R6HzSz83gCoAEC,2016-05-02T20:46:08Z,Piet Vander Cruyssen,"Man-made global warming is a hoax. They have already changed the name into climate change. But climate has always been changing. They grew grapes in Greenland in the 12th century AD. So relax, mate.",4.0,0.0,,3tnDjCA4peY,
