,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
170,Ugz3WGFS-2Kt6ues2i54AaABAg,0.0,1,2020-10-23 08:52:53,Eleonora Polishchuk,"When it will be no more good crops, fresh vegetables, alive animals and clean rivers, they probably might change their opinions but not now, now it&#39;s not so serious.",UCUcnurAi2gOhV1x1x9l-mcg,0,Ugz3WGFS-2Kt6ues2i54AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
171,UgzPSwsZV65tWsrtXAZ4AaABAg,0.0,0,2020-10-22 15:33:24,Aquamarine City,Can&#39;t wait that in twenty or so years my generation and the generations after (if that will be the case) are gonna have to deal with these decisions. I hope that this will be thought in schools the same way we teach the mistakes of the &quot;Ancien regime&quot; or the rise of Hitler. How small decisions of denial and ignorance could destroy so many lives. Really just can&#39;t wait...,UCwA-x0A0_Z6LJi2a5hCefZw,0,UgzPSwsZV65tWsrtXAZ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
172,UgwA5EJsmZf0rkgOgGt4AaABAg,2.0,2,2020-10-21 20:30:19,Lord Reega,"Evolution isn&#39;t real, climate change is. I believe God gave us dominion of the earth, for us to take care of it. So let&#39;s take care of it. The evidence is there, God gave us science to see that.",UCKE-0jqTx8SzE7mRC-wm_2Q,0,UgwA5EJsmZf0rkgOgGt4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
173,UgwA5EJsmZf0rkgOgGt4AaABAg.9F57TvwaeCF9FFM71xkhnG,,1,2020-10-25 19:50:40,Lord Reega,"@DECLAN DOUGAN Halfway where? Whoooa, living on a prayer!",UCKE-0jqTx8SzE7mRC-wm_2Q,1,UgwA5EJsmZf0rkgOgGt4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
174,UgwA5EJsmZf0rkgOgGt4AaABAg.9F57TvwaeCF9FFIG20WpUk,,4,2020-10-25 19:16:57,DECLAN DOUGAN,"Lord Reega Well, you’re halfway there.",UCVa1CmCJdri4Huu4x3aI38w,1,UgwA5EJsmZf0rkgOgGt4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
175,UgxIa3icpSgULwO1tl14AaABAg,0.0,0,2020-10-21 13:51:09,loopy nubwol,i dont think trump understands the difference between climate and weather.,UCVW_NmokN83l7Zf53nqAL1g,0,UgxIa3icpSgULwO1tl14AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
176,UgwMD_b8o8jK-_6DRkZ4AaABAg,0.0,0,2020-10-21 11:01:05,Zyphent,The oil lobby will be our undoing.,UCWxY97qAA8JanKKLiKs6SuA,0,UgwMD_b8o8jK-_6DRkZ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
177,UgyA_zg4JnlIBKv_cAJ4AaABAg,0.0,0,2020-10-20 12:44:47,Abraham Lincoln,Politician&#39;s words: something<br /><br /><br />Politician&#39;s actions: the opposite,UCc5r8RCXVEe-5g_HQvYkqSg,0,UgyA_zg4JnlIBKv_cAJ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
178,UgyMgkW21VM6ea0Gbld4AaABAg,0.0,1,2020-10-20 12:40:53,Abraham Lincoln,ThE cLiMaTe HaS aLwAyS bEeN cHaNgInG,UCc5r8RCXVEe-5g_HQvYkqSg,0,UgyMgkW21VM6ea0Gbld4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
179,UgzOVHbMpOmmUGtRrPR4AaABAg,0.0,0,2020-10-18 12:06:29,makiiavely,"Only three voices have remained consistent on their opinion on climate change over the years: the scientific community, Obama and Trump, and the latter is on the wrong side",UCKmFs3_Ly7toyqhazhQmpJQ,0,UgzOVHbMpOmmUGtRrPR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
180,Ugzoz_95bvtDrqvL5dV4AaABAg,2.0,1,2020-10-17 18:15:12,Sjtx gamefarm,USA can do anything they want to change climate change but what about the rest of the world <br />Then what&#39;s the point of doing this,UCSkMaUYoA6nwN5SZv-buJOw,0,Ugzoz_95bvtDrqvL5dV4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
181,Ugzoz_95bvtDrqvL5dV4AaABAg.9Ev_pph0kih9FCPsdN3qUb,,0,2020-10-24 16:25:48,dim_107,🤦,UCD3yBi784dSBdq71sNkoTcQ,1,Ugzoz_95bvtDrqvL5dV4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
182,Ugzoz_95bvtDrqvL5dV4AaABAg.9Ev_pph0kih9Ez1lGvZPGU,,4,2020-10-19 02:25:42,ThePoshBoy 1,"The USA is one of the leaders of the world, if they change most of the world will follow suit.",UCeHV3plwUKlLPJlaxuQtVHA,1,Ugzoz_95bvtDrqvL5dV4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
183,Ugx_OKhezix7Her0Dgh4AaABAg,0.0,0,2020-10-17 02:14:47,alystdesign,meanwhile countries near or beside oceans are suffering from the effects of climate change.,UCv9MYOHWzrp5GniBBJoQRYA,0,Ugx_OKhezix7Her0Dgh4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
184,Ugw5NiJ1ptcKerUHRQp4AaABAg,0.0,1,2020-10-16 08:57:30,Mustafa Tapan,"The world is going to change in a very bad way, and all the (corrupt oil money) people who are causing this will still deny. Let&#39;s see what you van do with money if the world is in crises.",UC6N9RxTaq_Fra9MAZNRkzlg,0,Ugw5NiJ1ptcKerUHRQp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
185,UgzZkMYEovs2MuFDIO14AaABAg,0.0,0,2020-10-15 20:33:23,sir Norton,Seeing how the Republican party was 12 years ago to now seems surreal.,UCOsvZtoW4fdf7kP7nqRPRDA,0,UgzZkMYEovs2MuFDIO14AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
186,UgwZ23sy7CQ8XsSiXS54AaABAg,0.0,0,2020-10-14 22:11:11,Jesse,McCain put it simply as it could be,UCZLftpRiULUpCBGg4D-ZEZQ,0,UgwZ23sy7CQ8XsSiXS54AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
187,UgwNJwbKw14C6xs4Ie14AaABAg,0.0,1,2020-10-13 07:07:44,E Lewis,You forgot the part where Palpatine shows up.,UCXGeaalr-WKG1iJQzq-QPIg,0,UgwNJwbKw14C6xs4Ie14AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
188,UgyROLnKfISEKTFoOXN4AaABAg,0.0,0,2020-10-11 08:14:13,Calvino Kristanto,Day 1:<br />We have a S U P E R E F F I C I E N T simplistic green safe energy concept<br /><br />Month 3:<br />We made the first prototype!<br /><br />Month 3 day 4:<br />Failed <br /><br />Month 3 week 4 day 30:<br />Failed<br /><br />Fast forward &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;<br /><br />Year 3:<br />FINAL PROTOTYPE BEFORE WE ARE BANKRUPT<br /><br />Year 3 day 2:<br />We have succesfully made the energy machine thingy<br /><br />Year 3 day 3:<br />We name it hydrofuel<br /><br />Year 3 week 4 day 2:<br />We have the green light by the goverment to build one<br /><br />Year 3 month 2:<br />We gonna build the first hydrofuel in [location] <br /><br />Year 3 month 4 day 19:<br />The first hydrofuel station was build!<br /><br />Year 3 month 12 day 31:<br />&quot;the.... energy hasnt.... made enough buk- budget.... for economic devle- development&quot;<br />-Our glorious leader<br /><br />Year 4<br />■■■■■■ of hydro fuel started,UCGltgf6sjixzwEwVxqkVWbA,0,UgyROLnKfISEKTFoOXN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
189,Ugxx9TEMWrbZE4Pd4md4AaABAg,0.0,0,2020-10-10 13:58:36,LazyLemon,I used to see America as a progressive nation but...<br /><br />This video summed up everything I need to know,UCXflJ0gkPs6_NHM9103fT2g,0,Ugxx9TEMWrbZE4Pd4md4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
190,UgzECpAEpT-LVX6G8Dd4AaABAg,0.0,0,2020-10-09 00:29:23,Sam Lair,"The denial of enhanced global warming is fear based. It is a defense mechanism that allows someone to continue functioning in the face of a terrifying reality. To the degree that simple denial isn’t enough to placate one’s fear, anger is added. <br />Also, <br />the denial of the necessity for consistently wearing face masks is fear based. It is a defense mechanism that allows someone to continue functioning in the face of a scary reality. To the degree that simple denial isn’t enough to assuage one’s fear, anger is added.",UCov_MpgR7_57q7rmQPaCWPA,0,UgzECpAEpT-LVX6G8Dd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
191,UgyXsdeIYcLywPQqZ3p4AaABAg,0.0,2,2020-10-04 10:26:30,Barr-y,"When the last tree has fallen, and the River is all poisoned, then will we know that we cannot eat money😟",UCVarapv7OothNnGjoHdNKMA,0,UgyXsdeIYcLywPQqZ3p4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
192,UgylzqK12clEqVeovmh4AaABAg,0.0,0,2020-10-02 17:26:01,Adnan Mustafa,"Atleast in the starting they were admitting its real, trump dosent even believe in it. Its like we are going backwards",UC90MyGRfgB8a0tGMALIlLKQ,0,UgylzqK12clEqVeovmh4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
193,UgwLu4DUjLhVtp2RPjR4AaABAg,0.0,0,2020-09-29 21:28:13,Furinick,"Oh epic i will live see the un say that we are permanently doomed, sick!",UC6XnsO0MAxpyYVXCz8ilVTA,0,UgwLu4DUjLhVtp2RPjR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
194,UgwQ-r7vBSla7roj_U14AaABAg,0.0,0,2020-09-27 16:44:27,TMSupreme 77,So much wasted money...,UCw-ONzt1fRnT4hWrVz4umfA,0,UgwQ-r7vBSla7roj_U14AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
195,UgwfLfdUjpJ8XxWGbw94AaABAg,0.0,0,2020-09-25 16:26:50,Jesse Griffith,Thank you for making this video. The evidence is here on the internet forever to show future generations how the people we had in charge failed.,UC-d0RFQ-4BuSmEMi0-EVXDg,0,UgwfLfdUjpJ8XxWGbw94AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
196,Ugwa9mrPNPj4P7RKTLV4AaABAg,0.0,0,2020-09-25 03:23:09,MC _,"All these so called &quot;leaders&quot; are laughing now, but here we are the youth, shouldering the responsibilities that they didn&#39;t do and cleaning the mess they have left behind.",UCzB4SNYvN-cIZOr9Gvs91gg,0,Ugwa9mrPNPj4P7RKTLV4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
197,UgzOfZRfjraddBmJz-14AaABAg,0.0,0,2020-09-24 21:40:28,LikesToMeasureStuff,This feel like the moment when you realize you&#39;ve pushed your favourite china to its doom on the hard tiled floor and time slows down until the impact,UCJw_Rw7PuTF1R3cZSEYJl_Q,0,UgzOfZRfjraddBmJz-14AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
198,UgwVKtLrv2-PUAf_pqF4AaABAg,0.0,1,2020-09-23 21:19:35,Sebastian Gely,We shall see human extinction around 2065.,UCFlnK34z8HnVkNbUsqLITKw,0,UgwVKtLrv2-PUAf_pqF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
199,Ugw7c8cJxVtJsTm1e3t4AaABAg,0.0,0,2020-09-23 14:56:40,theviper1999uk,"When we look back, we will see the lights go out with applause and thunderous laughter",UClhqZmHxLpsBHDmpEzs4JVg,0,Ugw7c8cJxVtJsTm1e3t4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
200,UgxT_31QvG2INniE3rt4AaABAg,0.0,6,2020-09-21 12:17:29,Finn Niel Aldrick,This video is still relevant as ever now in 2020,UCarBsXBHZHAkI7rT2jcMQZQ,0,UgxT_31QvG2INniE3rt4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
201,UgzpDdINkJFRT1BEjaR4AaABAg,18.0,346,2020-09-21 06:50:19,Boss Cron,"The fact that climate became “political” is sad, as well as these old boomers won’t be around to the see the consequences",UC-MerBrHQDozvr1Ri8bI9zw,0,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
202,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9KJ3hkHObut,,0,2021-02-28 13:03:43,Michael Coffee,@My name is not Matthew thinking is not what im talking about. We have the right to think what we like. We do not have the right to coercively control the the actions or property of others without their consent. Violating the rights of real living humans in the name of fabricated fictions is what I'm talking about. That is authoritarian theocracy. Only living human beings have rights.,UCRY-6Q6pHICesA3mw65il1g,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
203,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9KI-ZCtX31l,,0,2021-02-28 03:08:14,My name is not Matthew,"@Michael Coffee Idk what you just said... but thinking about future generations doesn't ""violate the rights of living people"". Think of it this way... If a parent wants their kid to see glaciers they saw when they were younger, then the glaciers melt away before the kid can see them. It's thinking about the future generations but also thinking about Earth. It doesn't hurt others to do that? Idk what you were attempting to explain. If you can, please explain it more.  I didn't say anything about humanity being a problem before, but you assumed I did. So humans are apart of the problem... In a way that is very true either it is accidentally or intentionally.",UCs-X3urAxjjInT-ejT7X-0w,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
204,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9KGI6qo4BsI,,0,2021-02-27 11:11:54,Michael Coffee,@My name is not Matthew You fabricate strawmen with alacrity. Thank yoy for admitting that you consider humanity to be a problem.,UCRY-6Q6pHICesA3mw65il1g,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
205,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9KFyr-YIqgn,,0,2021-02-27 08:14:50,My name is not Matthew,@Michael Coffee you really just said who cares about future generations. I think you are definitely apart of the problem sir.,UCs-X3urAxjjInT-ejT7X-0w,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
206,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9JerFtWEBNA,,0,2021-02-12 12:57:19,Michael Coffee,@Tammy Blau People that do not exist have no rights; and speculation about them is scant justification for violating the rights of real living people. That is just another idol to sacrefice people to.,UCRY-6Q6pHICesA3mw65il1g,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
207,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9JeqFvfkCz0,,0,2021-02-12 12:48:36,Tammy Blau,@Michael Coffee The government trying to regulate oil and climate change isn't authoritarian. It is caring for the lives of future generations.,UCeisJGDitJ8ZS4j3LJPN9TQ,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
208,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9JcFUdzWMOp,,0,2021-02-11 12:40:04,Michael Coffee,@Milo Sniffer why?,UCRY-6Q6pHICesA3mw65il1g,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
209,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9Jbu5aLwhhu,,1,2021-02-11 09:24:25,Milo Sniffer,"@Michael Coffee Explain what you mean by ""government overreach"" and ""diminishing liberty""",UCUg3aX6s6-N1ayCziQ17-rA,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
210,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9JbrkUVu-Py,,0,2021-02-11 09:03:55,Michael Coffee,@Milo Sniffer What problem?,UCRY-6Q6pHICesA3mw65il1g,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
211,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9JbRvHre07D,,1,2021-02-11 05:09:28,Milo Sniffer,@Michael Coffee you're part of the problem,UCUg3aX6s6-N1ayCziQ17-rA,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
212,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9IOUt3zwsoN,,0,2021-01-11 22:34:37,David,@Tapiwa T I agree with this.,UCLqtudyJvcNTRUUxZRWvU1A,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
213,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9H2CJMfc0-N,,0,2020-12-09 10:17:38,green doritos,@Tapiwa T Don't worry we'll make the same mistakes soon lol,UCx-bH6a62lqgW8uD-uy1cGQ,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
214,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9FPhPGUjKva,,0,2020-10-29 20:17:48,joshua castro,That's why i decided not to have children...and i am 14 years old... Yeah,UClzzyoAD82uDd7jEl8qM9Dw,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
215,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9F9ZXIESqyk,,0,2020-10-23 13:52:24,Michael Coffee,"As long as authoritarians pursue it; the consequences will be rights violations, government overreach and diminishing liberty. And; we have all been experiencing those consequences. vis: outlawed lightbulbs.",UCRY-6Q6pHICesA3mw65il1g,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
216,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9EnmRUr07oI,,13,2020-10-14 17:31:25,Tapiwa T,"@atur chomicz Yes we are aware Gen-Z, hates every generation before us you failed everyone on this planet. You failed to take action and now we have a plan 'The green new deal' but apparently saving the earth costs too much money to be worth it. The republicans failed America under Obama changes could have happened but they all voted against him because he was bad for the country a.k.a black. Now the POTUS doesn't believe in climate change and we may have him for 4 more years, years we don't have.",UCsH9m0rt7GyJJ80rZgtPQOw,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
217,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9EOl4PsTRYy,,3,2020-10-04 14:59:16,atur chomicz,@Barr-y Well even now most people of this generation arent aware of this...,UCkOGKrTfsLm15MZKoZeqJXg,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
218,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9EOGaB6_CSw,,10,2020-10-04 10:24:08,Barr-y,"I hope the next generation will forgive us all, cuz I know I won't",UCVarapv7OothNnGjoHdNKMA,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
219,UgzpDdINkJFRT1BEjaR4AaABAg.9DrPmkf1ona9E-YcVyCQ5U,,11,2020-09-24 20:00:43,atur chomicz,This just makes me want to give up...,UCkOGKrTfsLm15MZKoZeqJXg,1,UgzpDdINkJFRT1BEjaR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
220,Ugy9UHgjBqXaHjuJCkN4AaABAg,0.0,0,2020-09-19 14:06:36,Brian Romero,"A lot of people talking in the video, have flipped flop on their views on climate change.",UC0z1FuDe8zhgwbDRLhO60ow,0,Ugy9UHgjBqXaHjuJCkN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
221,UgypRjivajey87-OZhN4AaABAg,0.0,2,2020-09-19 00:48:22,Consistently Inconsistent,"god republics are evil, like the democratics are much better thoo",UCZ14s9znLz80xK7JtrnoCkg,0,UgypRjivajey87-OZhN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
222,UgzmrLy4gVLlDsVLlOd4AaABAg,0.0,0,2020-09-19 00:31:59,Debra Jenkins,😵😵😵😵😵😵 dead.,UCQYD4za_EaQ7KcwhqLLVrsQ,0,UgzmrLy4gVLlDsVLlOd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
223,UgyJVOtYVkUq-uxMpuR4AaABAg,3.0,0,2020-09-17 18:07:22,joey .k,Climate change isn&#39;t real please be neutral about your opinions are on Express them because not real,UCqlXBYSDmTNedFHSMMFUJ_A,0,UgyJVOtYVkUq-uxMpuR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
224,UgyJVOtYVkUq-uxMpuR4AaABAg.9DiK5BPQRI29E13xVwXfMd,,1,2020-09-25 10:11:11,Rykendr,atur chomicz how tf is saying science is real political? Global warming is a global issue that shouldn’t be partisan,UCH44wGJeYzpvJwHhigz5PWg,1,UgyJVOtYVkUq-uxMpuR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
225,UgyJVOtYVkUq-uxMpuR4AaABAg.9DiK5BPQRI29E-YggxRRi4,,0,2020-09-24 20:01:17,atur chomicz,@Rykendr HOW IS THIS POLITICAL?????,UCkOGKrTfsLm15MZKoZeqJXg,1,UgyJVOtYVkUq-uxMpuR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
226,UgyJVOtYVkUq-uxMpuR4AaABAg.9DiK5BPQRI29DodXmC3YzU,,4,2020-09-20 05:01:29,Rykendr,joey .k science is real,UCH44wGJeYzpvJwHhigz5PWg,1,UgyJVOtYVkUq-uxMpuR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
227,Ugz1dCCNsIfBbw7OpMd4AaABAg,0.0,3,2020-09-17 16:08:28,Will Bransford,Stoping climate change should be a bi-partisan effort,UC_jXof4_i3vuqYxKtR7mvPA,0,Ugz1dCCNsIfBbw7OpMd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
228,UgyRZHb7Uwi6LtBSrbN4AaABAg,1.0,4,2020-09-17 15:59:44,Krusty Krab,"As for the people saying that the Earth has been much hotter, yes it has, but life had millions of years to adapt to that kind of fluctuation in the climate. The people, plants, and animals have had less than 300 years to try and adjust to the rapid rise of the global temperature. Millions of creatures and plants have died, been cut down, or burned for human gains. All of the carbon, CO2, methane, and other gasses have been released from plants when they are cut down or burned, these gasses go into the atmosphere and raise the global temperature. There is so much land that is being turned into deserts because of the rising temperatures. There is only so much that I can put into a YouTube comment about this major issue. This is just some of the things that is making our planet worse. We only have 1 planet, we aren&#39;t leaving anytime soon, so we need to get on the right path to slow global emissions and stop the rising temperatures NOW!<br /><br />The global temperature will probably rise more then 2 degrees if Republicans are allowed to stay in power. We need democrats in the government because they will maybe actually do something about this global crisis.",UCovUijTPy5AMI0Z1PESfLaQ,0,UgyRZHb7Uwi6LtBSrbN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
229,UgyRZHb7Uwi6LtBSrbN4AaABAg.9Di5ULYm_ZX9E-Yll2xzZ1,,1,2020-09-24 20:01:59,atur chomicz,true....,UCkOGKrTfsLm15MZKoZeqJXg,1,UgyRZHb7Uwi6LtBSrbN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
230,Ugyh5zCejEkWJds2evJ4AaABAg,0.0,0,2020-09-17 13:51:14,yaimavol,"The Earth has always been doing 2 things: warming or cooling. We have ZERO control over it. Where is the proof that taking some carbon out of the air is going to drop temps? Ummm... doesn&#39;t exist. It&#39;s all just computer model theory. Folks, do you really believe our climate is so fragile all you have to do is pump some carbon in or take some out to adjust the temperatures? That is not science. It&#39;s junk science.",UCyo4F_X7oykgOkJS74fnR7w,0,Ugyh5zCejEkWJds2evJ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
231,UgyIhfi_aoYsWwgoJtt4AaABAg,0.0,1,2020-09-17 13:13:46,Jack Tapman,When we all evacuate to Mars with Elon Musk leave these deniers here and let them deal with what they caused.,UCBdWYKzrvZ6KnGfaKD8Zj1A,0,UgyIhfi_aoYsWwgoJtt4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
232,Ugz9L7cBEHElwQXw4pp4AaABAg,0.0,1,2020-09-16 16:58:06,The Random Channel,Look at all those republicans in 2007.,UC4deo14SKZElt20Z5iF1GNA,0,Ugz9L7cBEHElwQXw4pp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
233,Ugx2HJHK5WBy-1MnQY94AaABAg,0.0,0,2020-09-16 01:10:29,euwen lu,all talk no play,UC3GsRh1N1lJ5XmbsXnG15Tg,0,Ugx2HJHK5WBy-1MnQY94AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
234,UgypepV3A9hUWPREIIR4AaABAg,0.0,3,2020-09-14 06:14:27,L,No.. more like watch the republicans stall on climate change.,UCnnAyAT2DjQr1FRW2wiubLw,0,UgypepV3A9hUWPREIIR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
235,UgzJveM4ZPJcuvnWNPZ4AaABAg,0.0,2,2020-09-13 03:31:56,BeastMaster64,Republicans are bunch of facts denials no one wonder 2020 is like a disaster movie,UCl2ruJvLA772JnPo6VfCYXA,0,UgzJveM4ZPJcuvnWNPZ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
236,Ugzh-1v2wQjgW8Vt1d14AaABAg,0.0,2,2020-09-13 01:30:08,Dior Savage,It’s a fact. We humans are not capable of governing ourselves..,UCUpOqvqdK2mG67tGtiXXZDw,0,Ugzh-1v2wQjgW8Vt1d14AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
237,UgzTRN2kmOkO4PT6qvB4AaABAg,0.0,0,2020-09-12 08:16:50,TheKotridge,"..politics, really no place for people with conscience",UCMIU1YOn9xP9iXzMYaPp2Cw,0,UgzTRN2kmOkO4PT6qvB4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
238,UgyQeoJS4MxIF4fWIul4AaABAg,0.0,0,2020-09-09 21:26:41,nilesh kumbhar,Biggest polluter...is also biggest lier,UCmFbTZ3TdmMsKvkq9pAT2lw,0,UgyQeoJS4MxIF4fWIul4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
239,UgyAgeQBzViQIukgceN4AaABAg,0.0,1,2020-09-09 19:28:56,TheUsername217,Watch the <del>US</del> Republicans stall on climate change for 12 years,UCWBYvn3ElAJo7W2J2RGebtA,0,UgyAgeQBzViQIukgceN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
240,UgxeKZLH5-GrBcWscCR4AaABAg,0.0,0,2020-09-09 19:07:11,Yunxiang Bai,anyone hear that high pitched noise in the background while hillary was talking? or was that my broken speakers,UCNBDluDdM7aaSJzHSzWMVYw,0,UgxeKZLH5-GrBcWscCR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
241,UgzlRa2wNcnX8oJwIFF4AaABAg,0.0,0,2020-09-09 15:16:59,Sam W,"just because climate change isnt that bad, IT STILL IS A PROBLEM WE SHOULD DO SOMETHING ABOUT.",UCOLjoUipd3_epu2Zee8wwUg,0,UgzlRa2wNcnX8oJwIFF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
242,UgxNlzSst6LelsTjYtV4AaABAg,0.0,1,2020-09-08 06:15:47,Jahnavi Chandramouli,"The utter <b>ignorance</b> is truly, truly disturbing to say the least.",UCtspo_E189_VfqMoR9rFJ5Q,0,UgxNlzSst6LelsTjYtV4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
243,UgwfC0RWDY3l9my-h7V4AaABAg,1.0,3,2020-09-04 20:00:41,astolfo bean plushie,Nobody will take it seriously until it hurts the economics and global infrastructure,UCK-PYoSWvcBooWYBQJ7jX8g,0,UgwfC0RWDY3l9my-h7V4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
244,UgwfC0RWDY3l9my-h7V4AaABAg.9DC2ih4mI_J9DTTXS6ke_b,,0,2020-09-11 14:22:01,Cameron Mead,whats sad is you're absolutely right,UCOWK2iiUzNTE5R6aTyr9z-Q,1,UgwfC0RWDY3l9my-h7V4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
