,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
1473,UgyZSikJjrNmTNZw9814AaABAg.98eCw2G__An98esBcwwEqv,,2,2020-05-15 03:20:09,Joel A.,"@Patrick Huffine Ok, your post didnt really make it clear you recognize that. Sorry for personal attacks",UC9tI8ePtrJd07JxB8Qo201Q,1,UgyZSikJjrNmTNZw9814AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1474,UgyZSikJjrNmTNZw9814AaABAg.98eCw2G__An98ejjC4Jd44,,1,2020-05-15 02:06:13,Patrick Huffine,"@Joel A. Your personal attacks on me aside, I agree with you. The modern beef industry is awful. This is why I specifically called out grass fed free range ruminants. Animals living their lives as intended, with minimal human control. I agree, industrial beef is a problem, but that problem isn't the cow, it's the how, to quote an oft-said phrase.",UCsPSmcNSZw2xu2jHs0DL9_w,1,UgyZSikJjrNmTNZw9814AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1475,UgyZSikJjrNmTNZw9814AaABAg.98eCw2G__An98eieVcc4_s,,1,2020-05-15 01:56:51,Joel A.,"Are you seriously arguing that the modern beef industry is akin to ""animals being alive and doing their thing""? You seem to be in serious denial about this, do you love cheese burgers that much? I like beef as a food but I'm not going to sit here and pretend something is what it CLEARLY isn't. Modern day beef industry has a overall negative impact the environment by any objective measure, and much more so than other meat industries. This isn't even really something to debate, it is clear and well established fact.",UC9tI8ePtrJd07JxB8Qo201Q,1,UgyZSikJjrNmTNZw9814AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1476,Ugx5CptRFjtgMB0xfG54AaABAg,0.0,0,2020-05-14 21:09:21,Uriah L,"Yes, cutting out beef is a great solution! Reminds me of when people were dying of car crashes and the solution was to ban cars. Oh it wasn&#39;t? That&#39;s right, the solution was seat belts and airbags... There are already companies looking at ways to capture methane gas for disposal, as well as ways to convert methane gas into C02.",UCM8pEajwXKIeZ50K4mEWh0Q,0,Ugx5CptRFjtgMB0xfG54AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1477,Ugzth1vz-3jpkoEm_YB4AaABAg,0.0,0,2020-05-14 21:04:13,Cammy,1400 people in denial.,UCKV6lOVxD4VwTkZbvA1l5bA,0,Ugzth1vz-3jpkoEm_YB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1478,UgwciCUE612854lNlo94AaABAg,0.0,2,2020-05-14 20:59:33,See Pdrer,It&#39;s good though.,UCqVzFoI3zRKaiF1b5QbmSyg,0,UgwciCUE612854lNlo94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1479,UgzegSfH1N4quZO8o354AaABAg,0.0,1,2020-05-14 20:55:35,ThatGuyCanmanNC,Wow a lot of carnivores disliked this video,UC_f3r3DC8FttnuE8MrJNtQQ,0,UgzegSfH1N4quZO8o354AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1480,Ugw5FOpM_1uugnSdaZV4AaABAg,0.0,0,2020-05-14 20:52:24,Poojan Maru,How about bats?,UCcsvFp7_OTWTX9EwBjJF1-A,0,Ugw5FOpM_1uugnSdaZV4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1481,UgwPf4ZpOoLM1f4NjaJ4AaABAg,1.0,1,2020-05-14 20:51:38,HMS Hood,I can’t wait to enjoy some Sirloin this evening.......,UCRiMcjfuKxdM25hn5fMQvyA,0,UgwPf4ZpOoLM1f4NjaJ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1482,UgwPf4ZpOoLM1f4NjaJ4AaABAg.98eAj17ZSUZ98eg6CG32gZ,,1,2020-05-15 01:34:33,Richard,"Please enjoy it if it comes from land that was not cleared, like Alberta which is great plains. The rest of the environmental ists can keep touting ethanol while it creates lots of land use and deforestation",UCvvZJBwduMXhwS_zjz5nO8g,1,UgwPf4ZpOoLM1f4NjaJ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1483,UgwCnF1kXP6IRyd7hel4AaABAg,0.0,0,2020-05-14 20:47:57,Snehaja Sawant,Hindus don&#39;t have to worry about it.,UCIjzySTNpbSIId5gWb2JgXA,0,UgwCnF1kXP6IRyd7hel4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1484,Ugw5EULkZ-4M99PXV2F4AaABAg,0.0,0,2020-05-14 20:45:36,MiiLK t,Shut up vegans,UCAKaN_Rj-Qgt18lJQAxu2yg,0,Ugw5EULkZ-4M99PXV2F4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1485,UgzA7L3n4210OwYClrZ4AaABAg,0.0,0,2020-05-14 20:44:33,Lily Dellapelle,GO VEGAN 4 THE ENVIRONMENT!,UCCiuS7nWkjxtdRwJ632GxCg,0,UgzA7L3n4210OwYClrZ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1486,Ugxgy6cb7JVz8heKD-R4AaABAg,0.0,0,2020-05-14 20:44:03,Ed Oswald,"Great, easily digestible mini doc",UCUWMIpgbSyiUF9WbqONYMlQ,0,Ugxgy6cb7JVz8heKD-R4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1487,UgwT7mhcqrop42CW0eZ4AaABAg,1.0,2,2020-05-14 20:43:03,Fabien Charles,"I mean, yeah, but have you ever had lasagna before?",UC4oejxpJ15UdQbwK9HeXr6w,0,UgwT7mhcqrop42CW0eZ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1488,UgwT7mhcqrop42CW0eZ4AaABAg.98e9kDH9c1H98nq7EYxjBk,,0,2020-05-18 14:55:14,R M.,"I've had some amazing vegetarian lasagnas though.. definitely as tasty as the meaty ones, IMO",UCVo8uLzlQpD8SBsuEG87dlQ,1,UgwT7mhcqrop42CW0eZ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1489,Ugy1oVxyRXdWYg5uzAx4AaABAg,0.0,0,2020-05-14 20:41:19,Jack Humm91,Beef is amazing so sorry...,UC-6rfMZHsmpUjp7yslQYdSw,0,Ugy1oVxyRXdWYg5uzAx4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1490,UgxHNNCEFHKc_Sp8EyF4AaABAg,0.0,1,2020-05-14 20:34:15,sonicj 01,idfc im gonna eat it,UC9OTpX6aLgju_iQbirJ0k4Q,0,UgxHNNCEFHKc_Sp8EyF4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1491,Ugw-GZrp0OjLTiHOUwp4AaABAg,0.0,0,2020-05-14 20:34:01,Dipayan Sanyal,i love Vox,UCUs8STigAoAZllUgR6A867w,0,Ugw-GZrp0OjLTiHOUwp4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1492,UgwU4iZ6Di_Q2v78O_R4AaABAg,0.0,0,2020-05-14 20:33:10,Mary Finelli,"People should switch to a vegan diet rather than eating other animals, which could cause even more environmental harm and animal suffering. Climate change isn&#39;t the only way that animal agriculture and fishing/fish farming harm the environment. All of the nutrients we need in order to thrive can be obtained more healthfully, humanely, and environmentally responsibly from plant sources. Opting for a vegan diet is easier, better, and more compelling than ever. It&#39;s also a delicious way to eat!",UC-o_8LFz750rQZX1TEPt-Dw,0,UgwU4iZ6Di_Q2v78O_R4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1493,UgwnsrCE45TtpkicR514AaABAg,0.0,0,2020-05-14 20:32:24,Allen Greathouse,Anyone else hungry for steak after watching this video? 🥩 yummm thanks for the suggestion Vox ☺️😁❤️,UCyd-XDkGFb2chZZ-oqgWfxQ,0,UgwnsrCE45TtpkicR514AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1494,UgxA623oMUfRgB4GcXZ4AaABAg,0.0,0,2020-05-14 20:32:06,Luv Muffin,U got beef bruh?,UCybNZIcAi5opBXuNBM2aUUg,0,UgxA623oMUfRgB4GcXZ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1495,Ugx0ansMUiuQu-Dtx6p4AaABAg,0.0,1,2020-05-14 20:31:23,Samina,Watching this while eating my lamb curry and mocha cold brew like 👀,UC_z9lgvBXCNFOO1ud0-K_3A,0,Ugx0ansMUiuQu-Dtx6p4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1496,Ugxd3M4pmyju6U7meFB4AaABAg,1.0,4,2020-05-14 20:31:13,Tyvaughn Holness,"Cowspiracy! Watch the full netflix doc, they&#39;ve been on this from time!",UCSYsagFTC2gH4QnXkyhcnDw,0,Ugxd3M4pmyju6U7meFB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1497,Ugxd3M4pmyju6U7meFB4AaABAg.98e8OUZfz8C98rmFz_MFm9,,1,2020-05-20 03:38:26,Correction Guy,Its trash and false,UC4ntjySrZQI4AqYAUijz9dw,1,Ugxd3M4pmyju6U7meFB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1498,UgzfvIX8VAXt5ixsh6d4AaABAg,0.0,0,2020-05-14 20:29:27,Stella Heliconia,"If you are in good health, you can eat what you want. But if you are sick and dying, please eat what you need to survive. Don’t forget that your body requires bio available nutrients. Yes, cows can digest tough plant material. We can’t. That’s why we eat them.",UCx5nqeGttcB2xawpJ6fS0RQ,0,UgzfvIX8VAXt5ixsh6d4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1499,UgyQeNUysjAQAw2WhFt4AaABAg,0.0,0,2020-05-14 20:29:24,Cesar Sanchez,No one cares about climate change lol,UCRsm5hiFmeNpah83dvz_zag,0,UgyQeNUysjAQAw2WhFt4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1500,UgynZRf8Ff5y5s7v4PB4AaABAg,0.0,0,2020-05-14 20:29:00,Rob Dan,Mmmmmmmmuricaaaaaaa,UCk4z0qReuF1Wj4rT214RN5g,0,UgynZRf8Ff5y5s7v4PB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1501,UgxYXvy8u3CXb78cJ1F4AaABAg,7.0,54,2020-05-14 20:28:24,ON,Vox: we should not eat beef<br /> Vegans and Vegetarians: As I was saying before I was so rudely interrupted,UCP8Z0aG1mVsc6ZKqjGuICIw,0,UgxYXvy8u3CXb78cJ1F4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1502,UgxYXvy8u3CXb78cJ1F4AaABAg.98e83p1idKu98rqWYd6i2F,,1,2020-05-20 04:15:39,just a random person,"@Robert I've never met anyone like that in my life, I suppose maybe you've met some of them.",UClDhrNQMlKRVjwROp1NJHBQ,1,UgxYXvy8u3CXb78cJ1F4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1503,UgxYXvy8u3CXb78cJ1F4AaABAg.98e83p1idKu98rpz-dY89F,,0,2020-05-20 04:10:56,Robert,@just a random person its because there's a lot of vegetarians that keep the stereotype alive,UCOE065xDEh4eBC1C6ibQDwA,1,UgxYXvy8u3CXb78cJ1F4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1504,UgxYXvy8u3CXb78cJ1F4AaABAg.98e83p1idKu98ifQecBNUo,,1,2020-05-16 14:45:34,just a random person,"@ON Haha no I'm not pointing you out , I just told what happens with me when I tell people I'm vegetarian.",UClDhrNQMlKRVjwROp1NJHBQ,1,UgxYXvy8u3CXb78cJ1F4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1505,UgxYXvy8u3CXb78cJ1F4AaABAg.98e83p1idKu98ietSadHFC,,1,2020-05-16 14:40:54,ON,@just a random person just a joke man. I am a vegetarian as well!,UCP8Z0aG1mVsc6ZKqjGuICIw,1,UgxYXvy8u3CXb78cJ1F4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1506,UgxYXvy8u3CXb78cJ1F4AaABAg.98e83p1idKu98iLJHCmIJW,,4,2020-05-16 11:41:03,L Blueful,"@Hairy Putter The science is clear, why are omnivores denying the reality lol ""Animal products require 83 % of all farmland, despite making up only 18 % of calorie intake"" (Poore et al., 2018)",UCfZUzaqYWdXHZ07s8EScr9w,1,UgxYXvy8u3CXb78cJ1F4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1507,UgxYXvy8u3CXb78cJ1F4AaABAg.98e83p1idKu98i2rICfcU0,,5,2020-05-16 08:59:49,just a random person,"I'm a vegetarian and I've heard people talking and stereotyping me, I never said to any meat eater to stop eating meat or something because it's their choice but still people stereotype me as a person who's against people eating meat. I hope that clears up people's mind who think all the vegans/vegetarians think the same.",UClDhrNQMlKRVjwROp1NJHBQ,1,UgxYXvy8u3CXb78cJ1F4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1508,UgxYXvy8u3CXb78cJ1F4AaABAg.98e83p1idKu98hxynYZvYk,,1,2020-05-16 08:08:25,Hairy Putter,Vagans still got no nothing to say about food.,UCieQ2pHZdyKpuL7vAYGSn6w,1,UgxYXvy8u3CXb78cJ1F4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1509,Ugw9Q81hSe1Wg-jZqHV4AaABAg,0.0,0,2020-05-14 20:28:07,Pharmacist,Hindus everywhere unite,UC8___iHCIHAAEXT8pFVu6lw,0,Ugw9Q81hSe1Wg-jZqHV4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1510,UgytinJatNbxhqu1flJ4AaABAg,0.0,0,2020-05-14 20:27:19,Captain_Ravioli,Also can you clarify if you are blaming us farmers for these emissions,UC18R8Ou9ad62BK2tYkZUcIg,0,UgytinJatNbxhqu1flJ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1511,Ugzf5vlZVYFKF_Fdb4d4AaABAg,0.0,0,2020-05-14 20:27:06,Pedro Andreu,this made me feel so bad,UC9_F3jJ_Z2FGm0OD9BMm7vw,0,Ugzf5vlZVYFKF_Fdb4d4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1512,UgzEWzyjhzkJH8-nEqx4AaABAg,0.0,0,2020-05-14 20:26:05,Captain_Ravioli,Tell this to our best friends and family who relies on beef to make a living.,UC18R8Ou9ad62BK2tYkZUcIg,0,UgzEWzyjhzkJH8-nEqx4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1513,UgxIRzuMqN-1ITArQUZ4AaABAg,0.0,0,2020-05-14 20:23:53,Night Owl,I don&#39;t eat beef,UCucENVzcrVYO0ocXTdBp9jg,0,UgxIRzuMqN-1ITArQUZ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1514,Ugycld-OYPGN62l5fcd4AaABAg,0.0,0,2020-05-14 20:17:38,Malevolent Raven,Did the title of this video get changed?,UCAGyj8RxgfyxaLv5Lx7Sd_w,0,Ugycld-OYPGN62l5fcd4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1515,Ugw9_XizoKCI0xQfY954AaABAg,0.0,0,2020-05-14 20:13:45,kw,End beef and other red meat farming. They do more harm than good for you.,UCE36Kx5tPv7EyajXP1lUMcQ,0,Ugw9_XizoKCI0xQfY954AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1516,UgzTavM6qL0WhtpEI9t4AaABAg,0.0,0,2020-05-14 20:10:17,Mayra Miranda,Impossible and beyond meat to the rescue!,UCXREeM1hDxWIlDQeNQXm0Pg,0,UgzTavM6qL0WhtpEI9t4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1517,Ugw6DCUOlulEbZZLrIJ4AaABAg,0.0,0,2020-05-14 20:08:58,Maw Pa,First of all that&#39;s for developed country not under developing countries.,UCBJVkk2GSHzonQ2eC4XUzdg,0,Ugw6DCUOlulEbZZLrIJ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1518,Ugx6-pA2vp-Sz9ESTD54AaABAg,0.0,1,2020-05-14 20:06:29,Metin Özkaya,all I&#39;m hearing is a vegan bragging about not eating meat,UCTLWKYP9OKKC2z4wU51fn-Q,0,Ugx6-pA2vp-Sz9ESTD54AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1519,Ugzkk0U2EWP65OV5_eZ4AaABAg,0.0,0,2020-05-14 20:04:18,Vindawg,"Given that most countries seem to live off beef and coffee, is it a surprise that the world is in the state that it is?",UCF28arOXnLxJH1ACvwxuvuA,0,Ugzkk0U2EWP65OV5_eZ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1520,UgwkYfvM_y9HhzAsES14AaABAg,9.0,76,2020-05-14 20:01:48,Ozan Canca,I see people have a hard time accepting vegans do something right and important,UCrgxiSFvL3R8LA7duiI1JQA,0,UgwkYfvM_y9HhzAsES14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1521,UgwkYfvM_y9HhzAsES14AaABAg.98e514BAqaO994rfLiHT21,,1,2020-05-25 14:55:06,osmark86,"@Wanderclutch you'd have to accept that this is a very selfish attitude. if you're still cool with that, well...",UCRNtzURVGGJ8K8b3rvWigCw,1,UgwkYfvM_y9HhzAsES14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1522,UgwkYfvM_y9HhzAsES14AaABAg.98e514BAqaO98j5raInWfj,,0,2020-05-16 18:45:18,Wanderclutch,"@BLUeeeee1PKeeeeeR who says I’m justifying anything. I’m just stating it exists because in terms of objective reality killing animals is still possible because it is actual; it does happen. Whether you like it or not. How about lions killing their prey in the wild? An animal kingdom every fish, bird, insect not killing each other as food... 🤯me just thinking about that kind of reality. Honestly it’s pointless to argue with you coz whatever you say or do it doesn’t even matter. It’s for humanity to decide. For your sake just pray humanity chooses to align with your beliefs. Oh and maybe someday in the near future, humanity’s moral code again changes and would argue that all life is important that would include all plant life not just animals anymore then what? Whatever your opinions maybe it sure ain’t definite. Peace out✌️",UCAyjm8KPM_flapBxy8VT0pg,1,UgwkYfvM_y9HhzAsES14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1523,UgwkYfvM_y9HhzAsES14AaABAg.98e514BAqaO98j-RsNlZvb,,1,2020-05-16 17:49:14,BLUeeeee1PKeeeeeR,Wanderclutch give me one consistent and valid justification according to your own morals for killing animals... and I will forever hold my peace...,UCycnAD0s1LZru2bicK_RgtQ,1,UgwkYfvM_y9HhzAsES14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1524,UgwkYfvM_y9HhzAsES14AaABAg.98e514BAqaO98ixNNU9IMN,,0,2020-05-16 17:22:24,Wanderclutch,"@BLUeeeee1PKeeeeeR when it comes to morals and ethics everything is subjective depending on the individuals culture, social upbringing & other factors etc... and nothing about it is definite because it can change over time. Many years back people were saying human life is more valuable but now many are saying animal life is just as important. I’m ok with whatever humanity agrees with tbh. FYI your own set of morals is not exclusive to our reality & the world we live in there are many. Kinda selfish of you in a way that you only see things from your own perspective. I guess the perks of having a one track mind; it makes ones life easier.",UCAyjm8KPM_flapBxy8VT0pg,1,UgwkYfvM_y9HhzAsES14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1525,UgwkYfvM_y9HhzAsES14AaABAg.98e514BAqaO98iop6Kv1-5,,1,2020-05-16 16:07:41,Ozan Canca,Wanderclutch Saying “Bad things happen” isn’t a justification and neither is “live life to the fullest” when it comes to the life of another being and exploitation of billions of animals. You are selfish.,UCrgxiSFvL3R8LA7duiI1JQA,1,UgwkYfvM_y9HhzAsES14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1526,UgwkYfvM_y9HhzAsES14AaABAg.98e514BAqaO98ig4HYrb_N,,3,2020-05-16 14:51:15,BLUeeeee1PKeeeeeR,"Wanderclutch I don’t dream of a world where no “bad” things happen, you sound very naive saying “good” and “bad.” What even is “good” and “bad” other than an arbitrary moral definition you’ve made in your own head... what I’m saying is living life to the fullest is no justification to directly cause harm and suffering to others... what if I thoroughly enjoy enslaving, murdering and eating children and if I were to not do so I would not be living my life the fullest... am I all of a sudden justified to do this just because good and bad things happen and everything has to come to an end?? No obviously not because “live your life to the fullest” is not a valid justification to harm and cause suffering to others...",UCycnAD0s1LZru2bicK_RgtQ,1,UgwkYfvM_y9HhzAsES14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1527,UgwkYfvM_y9HhzAsES14AaABAg.98e514BAqaO98hlVYb38Zd,,0,2020-05-16 06:19:25,Wanderclutch,"@BLUeeeee1PKeeeeeR the reason I said good or bad, unless you didn’t read?? You seem to dream of universe where no bad things would ever happen. Hmm 🤔 U maybe right... in our reality in the universe we live in; both good and bad exist but there maybe an alternate reality where good only exist and maybe another alternate reality where bad things only exist. Well I hope someday you can make your dreams come true and find a way to travel to your ideal reality where only good things would ever happen.",UCAyjm8KPM_flapBxy8VT0pg,1,UgwkYfvM_y9HhzAsES14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1528,UgwkYfvM_y9HhzAsES14AaABAg.98e514BAqaO98hcMHZ8bxA,,20,2020-05-16 04:59:31,BLUeeeee1PKeeeeeR,"@Wanderclutch Live life to the fullest yeah sure, but without breeding, enslaving, and torturing others... live and let live, that's your'e whole moto so actually follow it...",UCycnAD0s1LZru2bicK_RgtQ,1,UgwkYfvM_y9HhzAsES14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1529,UgwkYfvM_y9HhzAsES14AaABAg.98e514BAqaO98hMAdEpPOy,,1,2020-05-16 02:29:22,Wanderclutch,"Nothing can last forever even our precious little planet. So make the most of life’s bounty and just enjoy every bit of it while it last. All things, everything happening, good or bad comes to an end.",UCAyjm8KPM_flapBxy8VT0pg,1,UgwkYfvM_y9HhzAsES14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1530,Ugw61_aoaCf6YSH2d_F4AaABAg,0.0,0,2020-05-14 20:01:07,Dince91,"There is maybe another aspect that might get to people even more. Cows are extremely sweet, shy, interested and calm living beings, that are basically the most innocent creatures on earth. The way we treat them especially, gives me pause and saddens me deeply. What kind of creatures are we?",UCuvgEoulWsCweqxskAXJgjQ,0,Ugw61_aoaCf6YSH2d_F4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1531,UgyAmcVNQKZki4wBTXR4AaABAg,0.0,0,2020-05-14 19:56:59,Rui Yang,"I haven’t had any red meat for at least 2 months now and I just bought 1 piece of wagyu beef today, and the I saw this.....I got the message now :/",UC1aGGZmoUwMB6TLMZmZTDDg,0,UgyAmcVNQKZki4wBTXR4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1532,UgwB9XNEwFwFqk4r4pd4AaABAg,0.0,0,2020-05-14 19:56:21,Gavin,"I am proud to be an Indian! We DO NOT eat beef, it is forbidden, and for good reason. Respect all animals of this world! 50% of Indians are vegetarian!",UC1lR7IHfUh3nQe818RbJ5zA,0,UgwB9XNEwFwFqk4r4pd4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1533,UgwT7_ksfc8m0crPGNR4AaABAg,0.0,0,2020-05-14 19:55:06,480 i,I love borger 🤤,UCd38usFQEv0zKg9LXCav8pQ,0,UgwT7_ksfc8m0crPGNR4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1534,UgzRGI7ZS6pI4f4KtwB4AaABAg,0.0,0,2020-05-14 19:55:04,AirLuna,Let’s get rid of coffee too if we’re getting rid of beef,UCOLwDe3bLIdeD-DScrk2ykA,0,UgzRGI7ZS6pI4f4KtwB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1535,UgzW0m0xyC_BtjYHMxJ4AaABAg,0.0,0,2020-05-14 19:53:10,Jaco Luus,Mmmmm steak,UCCcB-D5p-WvIYo9KPzhOTKA,0,UgzW0m0xyC_BtjYHMxJ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1536,Ugx3Rd_9Pmtki4db_yB4AaABAg,0.0,0,2020-05-14 19:50:44,Astoris,.,UCSesT7ly2QuLgL_YkPbeplg,0,Ugx3Rd_9Pmtki4db_yB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1537,UgyK6QALtGDnnCcJBoB4AaABAg,0.0,0,2020-05-14 19:49:29,_asf,"thanks, but i think i&#39;m gonna keep eating it anyway. also plants know they&#39;re being eaten when you go to pick them maybe look into that",UCqD_nbB3H5-lBcti33mxN5A,0,UgyK6QALtGDnnCcJBoB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1538,Ugx-N2Q7Vztr4oKHAX94AaABAg,0.0,0,2020-05-14 19:48:54,Daniel,Is that reducción enough to be significant?,UCgINC9eQNmYcN_y4b13zm-A,0,Ugx-N2Q7Vztr4oKHAX94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1539,UgzWeyVlOXxqDk8TIT54AaABAg,0.0,0,2020-05-14 19:48:38,im Savage,when you cant animate,UCCxiLxPddsQu13xmXdX90Pg,0,UgzWeyVlOXxqDk8TIT54AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1540,UgwRDu0OVg_EZ5Px6Rd4AaABAg,0.0,0,2020-05-14 19:46:20,Heynando,"So you lost the computer and decided to go with scissors and paper? You look pretty hot ahem I mean it looks pretty good, good job",UCFbstz7sG9dQz4wM-KLJvSQ,0,UgwRDu0OVg_EZ5Px6Rd4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1541,UgzGzb_qwPDjBChf_Ax4AaABAg,0.0,0,2020-05-14 19:45:31,Dr. Christopher Diaz,"India: ok, now what?",UCOEOxxDqAV64MF5WpiIH2YA,0,UgzGzb_qwPDjBChf_Ax4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1542,UgxOUhTYhcRrT4W4IY94AaABAg,0.0,1,2020-05-14 19:43:03,Gabriel García,"You don&#39;t have to be vegan if you don&#39;t want to, but try to eat less meat.",UCpJoL-wiI-bem0CLutixAgA,0,UgxOUhTYhcRrT4W4IY94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1543,UgxD66Y_uv7GKRLq1Od4AaABAg,0.0,0,2020-05-14 19:39:26,DaT Venom,Imagine not eating beef. weakling,UC2n9eQ1qstAdHUWjl-RfxqQ,0,UgxD66Y_uv7GKRLq1Od4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1544,UgyxT9GydpIBsc1S2aZ4AaABAg,0.0,1,2020-05-14 19:37:13,Marcus Oterholm,"In Europe (or at least in Scandinavia) we have known this for a long time, but if you say that beef is bad for the environment in the USA, you can get sued!",UCj4VctbqJpj9QnFuGfz-EjQ,0,UgyxT9GydpIBsc1S2aZ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1545,Ugx19hsZaxnn6lqo12Z4AaABAg,0.0,0,2020-05-14 19:35:30,Successful Loser,I have not eaten meat for a month not because I hate it I can&#39;t afford it this is so luxury,UCYft3nhdCVibwmleq0dSnIQ,0,Ugx19hsZaxnn6lqo12Z4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1546,UgxbpOsGwtr5dQWYXUV4AaABAg,11.0,89,2020-05-14 19:34:59,Dilip Jain,Vox: Beef<br />Indians: What is that?,UCBo8Su6f0sUyRV7tIP__TQg,0,UgxbpOsGwtr5dQWYXUV4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1547,UgxbpOsGwtr5dQWYXUV4AaABAg.98e1xek3XqM9FfDZdNPqlP,,0,2020-11-05 06:15:25,YY Chromosome,"@बोधिधर्म Many Hindus eat beef, which cave did you crawl out of?",UCcqfwK2qSBX4XHvvP7ovLvA,1,UgxbpOsGwtr5dQWYXUV4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
1548,UgxbpOsGwtr5dQWYXUV4AaABAg.98e1xek3XqM9C85OsZT0Jm,,0,2020-08-09 10:35:41,बोधिधर्म,@Hrithik Suresh Don't call yourself Hindu then 🙏,UC0CfMxrkvPQDBv5NhVS0dug,1,UgxbpOsGwtr5dQWYXUV4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
