,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
1114,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96KJfS0GipM,,0,2020-03-18 01:22:57,Bugsea,@Brian Yang who is a genius received his inspiration from Bernie,UCEpeA_pi3WOczbi57T9zSVA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1115,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96KIv4RKX09,,0,2020-03-18 01:16:20,Bugsea,@Brian Well you are micro analyzing and sometimes that is not helpful. I agree it that we should have extremely intelligent candidates that is why Yang was really the answer. A genius really. His plans were extensively laid out and the math was his tagline. Most of his agenda fell in line with Bernie except for the UBI which was genius to fix the economy and quick. https://www.yang2020.com/policies/ If Bernie would have ran with Yang we would have a slam dunk,UCEpeA_pi3WOczbi57T9zSVA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1116,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96KHjq7uwlS,,0,2020-03-18 01:06:04,Brian,"Bugsea I support nobody, because currently none of the candidates have a competent energy policy Honestly Yang didn’t even really have the math. He too did not break out his energy policy like the basic fundamentals of nearly every scientific study. Furthermore the guy supports nuclear which is great, but anytime he talked about Thorium made it seem like he really has no clue what he’s talking about. Additionally and similar to Bernie there is absolutely zero discussion regarding the existing federal entities that manage this industry. Like seriously, how tf do you do that? I guess politicians and most Americans just have no idea what actually goes on in this industry. You look at Sanders plan and there are part that make zero management sense. Why on earth is it acceptable for TVA to manage renewables but not NPPD? One of these actually currently manages and owns way more solar and wind than the other and it’s NOT TVA. Yet under the GND TVA gains more ownership. WTF????!!! They are BOTH public entities... Wtf is the benefit having federal entities with low to zero experience take over from mature public utilities? NOBODY in the energy industry believes this would be a good idea whether it’s private or even at the federal level with FERC. But apparently they’re aren’t even important enough to get a single reference in the entire GND... Seriously how on earth do you create an energy policy excluding the FEDERAL ENERGY REGULATORY COMMISSION? Were you on bath salts when making this plan? You what to know people don’t take Sanders seriously? It’s cuz of bs like this...",UCPhElDls_CdDcKtnsKMgqoA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1117,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96KH7-LOEgE,,0,2020-03-18 01:00:38,Bugsea,@Brian who did you vote for and who provided basic information that you are looking for? I supported Yang who had the math and look what everyone did to him. Now he is supporting Biden when he actually voted for Bernie in the past.,UCEpeA_pi3WOczbi57T9zSVA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1118,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96KH2rM_AaQ,,0,2020-03-18 01:00:04,xImBeaST12321x,"@Angela Brown modest tax on wall street and billionaires. You already pay for healthcare, twice as much as every other country per capita actually",UCVZl9745rT06JEcqO5F0lPA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1119,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96KG3Q8P2FI,,0,2020-03-18 00:51:24,Brian,Bugsea Are you seriously saying that providing basic information like capacity additions is too much? Are you kidding me? I’m talking about basic fundamentals here. Ok how on earth do you have any what action you’re taking if you don’t know what you’re doing? This is not rocket science my dude... It’s basic information I’m looking for. holy sh!t do people have no f@cking clue what is required in this industry...,UCPhElDls_CdDcKtnsKMgqoA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1120,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96KFMwJwUuB,,0,2020-03-18 00:45:20,Bugsea,"@Brian I don't know what you are talking about. We must switch that is an investment period. When I invested in time spent with my son, I did not measure the days and the outcome to a micro minute. That is ridiculous. An investment is just that it is an investment which must take place. You know we waste money just for billing medical care, you know we trash the environment just by pushing cars everyday. We know we do not need anymore millionaires and we know we must move away from fossil fuel yes it will cost us, but not doing what we know we should do is going to cost us more.",UCEpeA_pi3WOczbi57T9zSVA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1121,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96KDMaItZI4,,0,2020-03-18 00:27:48,Brian,"Bugsea Tbh what economic system you think you support really doesn’t matter. You need to understand what is actually necessary to transition the energy industry, which Sanders Plan does not provide. Everyone in the media is concerned about the cost - quite frankly right now I wouldn’t really care and tbh Sanders estimates are too low not too high. However most cost estimates for energy transitions are measured in LCOE, which does not accurately measure costs for energy systems at scale, nor do really any studies consider constructibility costs. The problem is when I look at your energy plan I should be able to determine what exactly you are building and how much of it you are. How much solar are we building? There is no data at all for this. Let’s get even broader. What is the concentration of intermittent renewables under the Sanders plan? There is no data for this. Ok how much storage are you planning to add? There is no information on this. I mean seriously wtf are we even talking about in his plan...",UCPhElDls_CdDcKtnsKMgqoA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1122,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96KCWtNGLRr,,0,2020-03-18 00:20:28,Brian,"Bugsea Have you read anything other than Bernies plan? Because the following are plans I mostly agree with (some alterations necessary). -“ NREL Renewable Electricity Futures Study: A meta-development study from 7 US national labs and MIT” - I support this. Vol. 1: “Exploration of High-Penetration Renewable Electricity Futures” https://www.nrel.gov/docs/fy12osti/52409-1.pdf Vol. 2: “Renewable Electricity Generation and Storage Technologies” https://www.nrel.gov/docs/fy12osti/52409-2.pdf Vol. 3: “End-use Electricity Demand” https://www.nrel.gov/docs/fy12osti/52409-3.pdf Vol. 4: “Bulk Electric Power Systems: Operations and Transmission Planning” https://www.nrel.gov/docs/fy12osti/52409-4.pdf MIT Utility of the Future Energy Initiative- I support this http://energy.mit.edu/research/utility-future-study/ -“Getting to Zero Carbon Emissions in the Electric Power Sector” - I support this. https://www.cell.com/joule/fulltext/S2542-4351(18)30562-2 “Impacts of Variable Renewable Energy on Bulk Power System Assets, Pricing, and Costs” http://eta-publications.lbl.gov/sites/default/files/lbnl_anl_impacts_of_variable_renewable_energy_final_0.pdf Integrating high levels of variable renewable energy into electric power systems https://link.springer.com/article/10.1007/s40565-017-0339-3",UCPhElDls_CdDcKtnsKMgqoA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1123,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96KBHBt59QK,,0,2020-03-18 00:09:35,Bugsea,"@Brian Anything other than Bernie's plan is inefficient, trashes our environment, and continues to feed racism and unnecessary greed filling up the land fills with junk while Americans continue to have empty souls they cannot seem to fill up enough. No I am a minimalist and totally against capitalism. It is a savage inhumane way to live. You feel good when you have more than someone else. That is disgusting. You feel good when you can buy a boat while your neighbors suffers without medical care and could die. No thank you that is hell that we are living in. You are not exempt from tragedy and every day it gets closer and closer to the average American until we have no environment left to live in. No the US will go down in history as the biggest offenders of trashing the environment for more shit.",UCEpeA_pi3WOczbi57T9zSVA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1124,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96K3Z8VLK6R,,1,2020-03-17 23:02:08,Joe McJoe,"@Angela Brown Unless the banks need money to cover their ass, then suddenly 1.5 Trillion magically appears.",UCnGCufNA3JgtJO7uTWdwcEQ,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1125,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96JuR6FouvP,,0,2020-03-17 21:33:39,David Sambo,Haha good one,UCTXRTDebuOgsZWAWiQm075A,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1126,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96JVLHXhVcq,,0,2020-03-17 17:45:40,Brian,Bugsea And if you compare Sanders Plan against other Plans it’s a dumpster fire.,UCPhElDls_CdDcKtnsKMgqoA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1127,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96JUH8wrXbp,,0,2020-03-17 17:36:22,Bugsea,"If you factor the cost of not doing Bernie's plan, what do you have? An inhabitable environment and the US losing its standing as a world leader just to name a few",UCEpeA_pi3WOczbi57T9zSVA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1128,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96JIWz2y2nu,,0,2020-03-17 15:53:40,Brian,"Tristan lange You will need significantly more funds than that. You could take 100% of their wealth and still not cover 50% of the cost. 100% Renewable Studies put the cost estimates between $15-$25 trillion for energy infrastructure. This does not include any of the social allocations Bernie is including (that under his plan actually make up the majority of cost), nor does it include allocations for industry, agriculture or other sectors. Why is Sanders plan bad? 1. The timeframe 2. The structure of organizations (namely how PMAs miraculously obtain a bunch of new powers they have no history of managing) 3. A complete lack of understanding who actually manages the US Electrical Grid 4. Lack of literally any data 5. Lack of any integrated analysis (I.e. replacing any reliscened nuclear in very short timeframes)",UCPhElDls_CdDcKtnsKMgqoA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1129,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96JHp1FPuiz,,0,2020-03-17 15:47:32,Brian,"Angela Brown Money is not the reason why Sanders is not realistic. In fact his allocation for renewable and grid infrastructure is LOW compared to 100% Renewable Studies. Sanders is not realistic based on time. His allocation of only 10 years is statistically impossible. That’s not a Fox News quote, that’s real analysis based on published meta feasibility analysis from scientific journals. Even on a 30 year timeframe reaching a mass energy transition requires levels of sustainable and continuous production at levels that are unprecedented.",UCPhElDls_CdDcKtnsKMgqoA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1130,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96JCjXnHAbj,,0,2020-03-17 15:03:06,Bugsea,@Angela Brown well start voting those dumb asses out,UCEpeA_pi3WOczbi57T9zSVA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1131,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96J2LfV-7XE,,2,2020-03-17 13:32:19,pookiehoney,"@Angela Brown We could stop giving welfare to the rich. Simple. Make them ACTUALLY pay taxes. Simple. He's said it many times already so you're deliberately not listening. Wake up. The rich are rich because they steal from our government. Bernie wants to stop their lying, stealing and cheating of the American people. Meanwhile people like you are bootlickers of the rich licking up their dirty boots and kissing their corrupt butts because you adore evil rich people who have you under their boot. You must worship money and evil too and hope to be as rich and evil as them one day.",UCEcTwZDwENvjICOdjiJFokA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1132,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96J1g-dQ49f,,4,2020-03-17 13:26:30,pookiehoney,"He's senile and when you are senile you ramble and make no sense. Half of what he says has no meaning, no point, no real ending except he shuts up until he starts incoherently rambling again. Trump does it too the senile ramble that leaves people scratching their heads. That's what we get when you choose old people who can't remember what day it is to be president. Bernie is still all there that's why there's this huge contrast when you hear him actually making sense and talking coherently. Bernie is too nice to call them out on just plain being too old now. Soon we'll have a diapered senile president who eats jello and watches TV and plays oline all day. Wait, we've already got that.",UCEcTwZDwENvjICOdjiJFokA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1133,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96Ipezr8nUT,,9,2020-03-17 11:32:46,cheesenut pea,"@Angela Brown LITERALLY from milions of americans giving it to him, not 20-40 rich bilionairs. hard pill to swallow but bernie is the real deal. Biden is corporate slave.",UC-ugzGwsNe2VRiixqdAZ4hw,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1134,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96IjTO7L3yP,,9,2020-03-17 10:38:37,Tristan lange,"@Angela Brown Time will tell. Regardless, I hope we see a Bernie vs Trump debate over Biden.",UCLST3w5ccE9SFGET-GNkdrw,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1135,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96Ih5bfvV7a,,1,2020-03-17 10:17:53,Angela Brown,@Tristan lange That is a Lie! The funding will have to be approved by Congressional Conservators who will never allow a Progressive to make them look like idiots. It will be a repeat of Obama where he couldn't get anything done!,UCJmPUZuvvF4i4xBF0XaCl5g,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1136,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96IgI29fqqN,,17,2020-03-17 10:10:51,Tristan lange,"@Angela Brown the money will come from the taxes you and everyone else already pays. Except this time it will actually benefit you, not the people at the top.",UCLST3w5ccE9SFGET-GNkdrw,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1137,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96Ieerq5JzC,,3,2020-03-17 09:56:37,Angela Brown,Bernie is not Realistic! He is simply campaigning! Where is the money gonna come from? I'll wait!!!!,UCJmPUZuvvF4i4xBF0XaCl5g,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1138,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96IRncq9xWi,,3,2020-03-17 07:55:29,Goochi Goochs,@Bambi Free stuff for all!,UCkqCgoPtDVrAvKJwAGOwLWA,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1139,UgzRljiRxBvE_lrQTGt4AaABAg.96HVhS_aWV_96IHdX8bMOq,,1,2020-03-17 06:26:43,Bambi,xImBeaST12321x Why do you want Bernie,UC5LXh4WRwVaG6YP2INA8AMQ,1,UgzRljiRxBvE_lrQTGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1140,UgzXBtMmFPU9qNlTiH94AaABAg,0.0,0,2020-03-16 23:10:15,Stoned Diamond Media Group,Bernie2020,UC3yn6MCor--f_QlxDPp5nGA,0,UgzXBtMmFPU9qNlTiH94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1141,UgyZL-E1eE0A3XJIzD54AaABAg,0.0,0,2020-03-16 23:09:35,Hidden Manna,"<a href=""https://youtu.be/68td1kVzFaI"">https://youtu.be/68td1kVzFaI</a>",UCVhi2U_RZ8QOy8M-sznyHIA,0,UgyZL-E1eE0A3XJIzD54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1142,UgzYCmcD2jszyVRZzn54AaABAg,0.0,0,2020-03-16 23:09:29,Okami,"It&#39;s tough because Bernie is clearly the superior choice but Biden is dumb enough to appeal to the average dumb voter, like Trump. The country is too far behind other countries in its development to accept Sanders&#39; ideas, but it will have to catch up with climate change or we&#39;re in major shit.",UCV39PwtY7MJKcfNtfunXuhQ,0,UgzYCmcD2jszyVRZzn54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1143,UgzISWAciIBwouXT2Cd4AaABAg,0.0,0,2020-03-16 23:09:14,Pedro's Vlog,Bernie has a 5 percent chance of beating President Trump and biden has 0 chance.,UCSA38oquuxpArjnGxwl0wHw,0,UgzISWAciIBwouXT2Cd4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1144,Ugz82MQGLvkFW5YXY0l4AaABAg,0.0,0,2020-03-16 23:09:06,jim miller,just what this country needs to stop oil and gas production. gas at the pump will be 10.00 a gallon,UC-K-kRJJ98tBdcN3sMoCXBw,0,Ugz82MQGLvkFW5YXY0l4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1145,UgxvWZkuM8SdiJF6zrN4AaABAg,1.0,2,2020-03-16 23:07:39,Roger Freeberg,I am sorry but BOTH of these candidates have passed their prime. They are no longer viable as presidential material. They both should go home and enjoy their GOVERNMENT retirement packages. It&#39;s time that these two smell the roses and stop trying to be world leaders which neither of them will ever be.They are over the hill !!!!!!!!!!!!!,UCWXuIF5SlZiQNqp0SM9Lfbw,0,UgxvWZkuM8SdiJF6zrN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1146,UgxvWZkuM8SdiJF6zrN4AaABAg.96HVOb2rTY996HgA_qWPGG,,0,2020-03-17 00:50:35,Rin Sicairos,If Trump is able to be president any candidate has a chance to be president.,UCBVVjaQ9Euko_c_jBB2qAjA,1,UgxvWZkuM8SdiJF6zrN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1147,UgxHHkyEDBeVL0w3X414AaABAg,0.0,0,2020-03-16 23:07:16,Ben Moyer,"<a href=""https://discord.gg/t23QDKy"">https://discord.gg/t23QDKy</a>",UCRnaYBKCFL1wwQ8-5miT3ug,0,UgxHHkyEDBeVL0w3X414AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1148,UgzCQqMuGMoKirg5evh4AaABAg,0.0,1,2020-03-16 23:06:16,Craig G,Sanders psychotic,UCd7ZpooxHjmASSbFTR6_K-g,0,UgzCQqMuGMoKirg5evh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1149,Ugx5MDdrwAZhKNhyoGN4AaABAg,0.0,0,2020-03-16 23:06:13,MX3KY,Where is the full debate ? I don&#39;t want this processed junk clips from CNN!,UCdTPRe-GumSWh4RkNWfpf-g,0,Ugx5MDdrwAZhKNhyoGN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1150,UgxJkjqbP32K1Rutx5p4AaABAg,0.0,1,2020-03-16 23:05:31,Hien Nguyen,Sander all the way,UCs8gs-qsyOC6THin7edD2kg,0,UgxJkjqbP32K1Rutx5p4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1151,UgyuF-4IGM5c1ueQ6m54AaABAg,0.0,1,2020-03-16 23:05:25,me me,There should never again be people sitting in on presidential debates. This makes much more sense.,UCLGSkty_3tCMdslwGl-PNIg,0,UgyuF-4IGM5c1ueQ6m54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1152,UgwcfpQXrCDvmcc7aUp4AaABAg,0.0,0,2020-03-16 23:05:00,Carl Bonroy,CLIMATE DENIERS REJOICE!!! VOTE BIDEN.,UCclZIpszRcCHNyUgjgdaINg,0,UgwcfpQXrCDvmcc7aUp4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1153,UgyGZek6-17IIoFstWh4AaABAg,0.0,27,2020-03-16 23:02:13,Rogu's Library,"<a href=""http://www.youtube.com/results?search_query=%23bernie2020"">#bernie2020</a>",UCB1fWKz3-3y_6wSqE2ViIIA,0,UgyGZek6-17IIoFstWh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1154,Ugz_5Z8jOdJZOQ38BX54AaABAg,0.0,1,2020-03-16 23:00:03,QuasiMiyoto,"<a href=""https://www.youtube.com/watch?v=2z613_M5gxE"">https://www.youtube.com/watch?v=2z613_M5gxE </a><br /> <br />Full Debate Here. <br />Thumbs up comment for visibility!",UC3WAiYNds75mTjf-65jHrKA,0,Ugz_5Z8jOdJZOQ38BX54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1155,UgwPAo8hSPbkry7DQtd4AaABAg,0.0,1,2020-03-16 22:58:34,Youtubian1790,"It’s frustrating, this country only cares about money and would rather support Joe Biden who is in bed with Corporations rather than stand with Bernie who is actually fighting for our interests. CNN fuck you.",UCAMrToVnG5_6Mif2at64GIg,0,UgwPAo8hSPbkry7DQtd4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1156,UgxUWP00CvpxqSbRFlB4AaABAg,0.0,1,2020-03-16 22:58:10,Phebz Peters,President Bernie Sanders! 2020,UCtD2haEeylYK0sI9DZF2x3A,0,UgxUWP00CvpxqSbRFlB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1157,UgzDsyKQaM4IRBZOfYt4AaABAg,0.0,0,2020-03-16 22:57:45,Aussie Alex,Vote Bernie in America...history will judge you harshly if you don&#39;t.,UCXarScsvYd6kTBOveAqEj2w,0,UgzDsyKQaM4IRBZOfYt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1158,Ugwnf6GJFcoA1DxNc254AaABAg,0.0,0,2020-03-16 22:57:32,Donkaroos Donuts,Bernie I LOVE YOU!!!!!,UC6rlVOVLZ1OCDVJGppr1-uQ,0,Ugwnf6GJFcoA1DxNc254AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1159,UgzcdPsk8qLVhf-Tb0F4AaABAg,0.0,1,2020-03-16 22:57:28,roderick anderson,"<a href=""https://youtu.be/DPq4kDmyq7A"">https://youtu.be/DPq4kDmyq7A</a>",UCgKp3HH_HeJm1-ptBuBLZIA,0,UgzcdPsk8qLVhf-Tb0F4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1160,UgxTmg4Jy2wGWJI_Jh94AaABAg,0.0,0,2020-03-16 22:57:04,Josephine D,Democrats don’t want Bernie Sanders. They want Joe Biden whom they can manipulate or remove with the 25th Amendment.,UCn-ILLzVv3vO4hutMF4pKPw,0,UgxTmg4Jy2wGWJI_Jh94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1161,UgzYuT8zFERXEyahts14AaABAg,0.0,1,2020-03-16 22:56:12,Motor Toys,Wonder who catches and who pitches sleepy Joe or crazy Bernie?? Haha these fucking clowns need to burn in hell,UC5ciIHOQLcLojv13Rm9tkvA,0,UgzYuT8zFERXEyahts14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1162,UgzvdHYXdI57pFNEu_p4AaABAg,0.0,0,2020-03-16 22:54:29,Neon World,The world is burning and they want to run for president 😂,UCghjT2y2wPTcjx6ZYtT7C-g,0,UgzvdHYXdI57pFNEu_p4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1163,Ugyb7fHcYhii0RBODfF4AaABAg,0.0,0,2020-03-16 22:53:01,Prateado Illuminando,Biden is a nitwit; a bad version of Al Gore.,UCmOkglld8X3FrkzehpGUgsg,0,Ugyb7fHcYhii0RBODfF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1164,Ugy5S4Hwv3yPm50CLRJ4AaABAg,0.0,0,2020-03-16 22:51:59,Austin,Government should make electric vehicles tax-free and cap the interest rates for loans on them at 2%,UChqIE2e6_0-9qEb0m3Jl1Tw,0,Ugy5S4Hwv3yPm50CLRJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1165,UgzwHwOho5YMY2lE9FF4AaABAg,0.0,0,2020-03-16 22:50:43,Joeybabbs .BABBS,325mil people in the US 500k views lmao.. so pathetic.,UCKfvskCHawbY7xaLgw_yzwg,0,UgzwHwOho5YMY2lE9FF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1166,Ugy-2G7OLhrq7quzc2J4AaABAg,0.0,0,2020-03-16 22:50:39,A D,Follow @dufriend_design on Instagram!,UCLAOhKZ6H6GtuYI5-ipcH2A,0,Ugy-2G7OLhrq7quzc2J4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1167,UgyOl2kEsr_NtL_bByZ4AaABAg,0.0,3,2020-03-16 22:49:27,Brisk Zeus,"Bernie will collapse the economy, he’s an expert in finding experts except when it comes to finding economists!!",UCHeOFolZN3qXdsowXCr4CTQ,0,UgyOl2kEsr_NtL_bByZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1168,UgwiTiBBX5rjVDjpnBh4AaABAg,0.0,1,2020-03-16 22:49:01,TOP ONES,Fell the Burn,UC5p5d0LdVj8_E1XzB3I_vIg,0,UgwiTiBBX5rjVDjpnBh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1169,UgwvOkRKr75MP5jeLC14AaABAg,0.0,0,2020-03-16 22:48:32,Hagler Ray,Biden will lower the age of consent to 13 his first day in office. Maybe 12. We&#39;ll be like the Philippines here soon. Where he is known to frequent,UCK5rBKK6vfw72hRU5gmPmxQ,0,UgwvOkRKr75MP5jeLC14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1170,UgzQsNpz_l2cQjD7SEV4AaABAg,2.0,0,2020-03-16 22:47:36,Havanaday,What a terrible joke the democrat party’s views r,UCN_h9II6fJW4dglG3Wkax4g,0,UgzQsNpz_l2cQjD7SEV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1171,UgzQsNpz_l2cQjD7SEV4AaABAg.96HT5ob9WM296HYjkpu6A8,,0,2020-03-16 23:36:53,Havanaday,ethatope good one,UCN_h9II6fJW4dglG3Wkax4g,1,UgzQsNpz_l2cQjD7SEV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1172,UgzQsNpz_l2cQjD7SEV4AaABAg.96HT5ob9WM296HVkHj3yRL,,0,2020-03-16 23:10:44,Havanaday,ethatope u r very stupid. It wasn’t even a joke it was a fact,UCN_h9II6fJW4dglG3Wkax4g,1,UgzQsNpz_l2cQjD7SEV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1173,Ugzm916ew-4xTyqqvgZ4AaABAg,2.0,37,2020-03-16 22:45:46,The Real King T.G.P,Man you can just see it on Bidens face he&#39;s talking out his ass lol.,UCbM5BURuM0i6tNUyqIRpjUA,0,Ugzm916ew-4xTyqqvgZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1174,Ugzm916ew-4xTyqqvgZ4AaABAg.96HStLXhYPC9Al5PhrGPRx,,0,2020-07-06 06:22:38,Herjan van Akker,And on Bernie's face you realise the game Biden is playing by and realising that people nowadays abide by lies and will eventually fall for it.,UCHW9yw7Zgegjwppobf1Z_8g,1,Ugzm916ew-4xTyqqvgZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1175,Ugzm916ew-4xTyqqvgZ4AaABAg.96HStLXhYPC96L-Iy2jrE5,,2,2020-03-18 07:44:13,Carpenter,Nothing weird about it. Same bullshit they pulled with trump. Payoffs and lies.,UC5iKKXTPIq3hFMpy9vW7WgA,1,Ugzm916ew-4xTyqqvgZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1176,UgznHVhQzV4Lnnn8dI14AaABAg,2.0,0,2020-03-16 22:45:36,Frostbite38,We cant have political debates if we all die from climate change. Biden doesn&#39;t want to help stop this.<br /><br />Bernie 2020,UCFwslbgUK09x0heXFEgV7Qw,0,UgznHVhQzV4Lnnn8dI14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1177,UgznHVhQzV4Lnnn8dI14AaABAg.96HSs5ytUxW96HTt4r-Fzm,,0,2020-03-16 22:54:28,Frostbite38,"@Carl Casper no, that's literally the end result if we dont take serious action, which Biden doesn't want to do. He only wants to invest pennies",UCFwslbgUK09x0heXFEgV7Qw,1,UgznHVhQzV4Lnnn8dI14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1178,UgznHVhQzV4Lnnn8dI14AaABAg.96HSs5ytUxW96HTVfr38fE,,0,2020-03-16 22:51:08,Carl Casper,Bit extreme.,UCHRBgOCmvhO8e75xkL4U3ag,1,UgznHVhQzV4Lnnn8dI14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
