,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
484,UghgOz3yYN_MzHgCoAEC,UghgOz3yYN_MzHgCoAEC,2017-06-02T14:26:59Z,George Spicedaddy,only 2 countries didn't sign it so stop making it a big deal if it doesn't help this country fuck it I got to love that attitude,1.0,0.0,,jP55meWlLt4,
485,Ugh4iAq6ybCdeXgCoAEC,Ugh4iAq6ybCdeXgCoAEC,2017-06-02T14:20:29Z,Esperance Irankunda Mwizerwa,"Si c'est pour que les americains puisse trouver du travail,  je suis d'accord avec TRUMP, luttons contre la pauvrette avant de lutter contre les changements climatique, pensez aux pauvres qui n'ont ni maisons ; les sans abrits et ceux qui meurent de faim. Si le monde entier était concerné par cela comme c'est le cas pour les changement climatique, le monde serait best, je pense que le problème de changement climatique concerne surtout l'Europe la ou le monde est presque paradis on n'y trouve presque pas la misère qu'on trouve dans d'autre continents. Que le monde entier vive a l'Europeenne c'st le meilleur continent du monde, pour y arriver aidons le monde entier a lutter d'abord contre la pauvrete plus que tout, que ce soit la priorité du monde. Et lorsque il y aura aucun de sans abrits on pourra penser climat. BREF cela depend des endroits si Trump le fait pour lutter contre le chomage,  BRAVO",0.0,0.0,,jP55meWlLt4,
486,UgioE2gf3TDDWngCoAEC,UgioE2gf3TDDWngCoAEC,2017-06-02T14:18:53Z,OWMOYKNEE,Only two people cheering...,0.0,0.0,,jP55meWlLt4,
487,Ugg4pA5rjjoPZ3gCoAEC,Ugg4pA5rjjoPZ3gCoAEC,2017-06-02T14:18:32Z,hnb193,"So what does he want.?? If India and China were to increase per capita carbon emissions to a quarter of US's per capita it would be disastrous.
Businessman without any ethics.",0.0,0.0,,jP55meWlLt4,
488,Ugg4pA5rjjoPZ3gCoAEC,Ugg4pA5rjjoPZ3gCoAEC,2019-07-01T21:13:20Z,Carlos Costa,"No he is saying they POLLUTE more than ANY other country. They NEED to share appropriately in the cost.  It's called basic math. Also China was given YEARS to comply. The ""Richest, Largest Manufacturing base in the world"" Obama effectively agreed to a free pass for them at the US expense. READ the Accord then decide",0.0,1.0,,jP55meWlLt4,
489,UghdC1M_4vHP9ngCoAEC,UghdC1M_4vHP9ngCoAEC,2017-06-02T14:17:47Z,Laurens Nieuwland,"This makes you wonder if the people who voted for trump have ever connected their homes to internet or tv, because it doesn't look like they ever heard of the TRUE fact of global warming.",0.0,0.0,,jP55meWlLt4,
490,UggAU-3mPcKZJHgCoAEC,UggAU-3mPcKZJHgCoAEC,2017-06-02T14:14:59Z,saikat ray,"Its because u dumb animal, US is the highest polluting country. Thats why u have to bear the burden. U can make war and waste trillions but for doing something good, you back out. Typical American Politcians. I wonder if the people in US is as stupid as its president. Coz they seem to do nothing.",0.0,0.0,,jP55meWlLt4,
491,UgiGVgujj8Oa43gCoAEC,UgiGVgujj8Oa43gCoAEC,2017-06-02T14:09:22Z,j d,fuck this piece of shit.,0.0,0.0,,jP55meWlLt4,
492,Ugh6xgdzonT8D3gCoAEC,Ugh6xgdzonT8D3gCoAEC,2017-06-02T13:58:41Z,Charlie Green,Ball bag,0.0,0.0,,jP55meWlLt4,
493,UghWVa9DgCYB6HgCoAEC,UghWVa9DgCYB6HgCoAEC,2017-06-02T13:49:00Z,Alex _Pro,This news seems to me as like One Mad 🐕(Trump)  is barking and other's barking dog's are shouting.. LoL...!!!!!!!!!!!!????😴😴😴😴😴😴😴😴😴😴😴😴😴😴,0.0,0.0,,jP55meWlLt4,
494,UgjHiK3wYIPA_HgCoAEC,UgjHiK3wYIPA_HgCoAEC,2017-06-02T13:48:28Z,inivican,"From the sound of it, he brought his yesmen to clap.",51.0,0.0,,jP55meWlLt4,
495,UgjHiK3wYIPA_HgCoAEC,UgjHiK3wYIPA_HgCoAEC,2020-02-26T14:37:20Z,Yke Bentley,"I think he paid 
them to clap.",3.0,1.0,,jP55meWlLt4,
496,Ugj1zb0hV53WtXgCoAEC,Ugj1zb0hV53WtXgCoAEC,2017-06-02T13:47:43Z,Caleb Lawson,"Round the Trump Administration up along with all the Trumpanzees ...Relocate them to the most humid State in America { Louisiana } Build a dome over it { Make Trump Pay for It } And Let them all choke on their own Pollution....Apologies to President Macron, all the other responsible world leaders and by extension, The population of planet Earth for the incompetent and reckless actions of The Orange Child Führer...",0.0,0.0,,jP55meWlLt4,
497,UggVu2Kj8_BWG3gCoAEC,UggVu2Kj8_BWG3gCoAEC,2017-06-02T13:46:58Z,Christopher Colley,everyday i wake up and check what stupid thing trump did today.,0.0,0.0,,jP55meWlLt4,
498,UgigbFzyYcxuFHgCoAEC,UgigbFzyYcxuFHgCoAEC,2017-06-02T13:44:10Z,Matthew Cannata,this is fucked up,0.0,0.0,,jP55meWlLt4,
499,Ugil0FOBXQVsDHgCoAEC,Ugil0FOBXQVsDHgCoAEC,2017-06-02T13:40:33Z,Tony Gareth,Our American president should put America and Americans first!!!,12.0,0.0,,jP55meWlLt4,
500,Ugil0FOBXQVsDHgCoAEC,Ugil0FOBXQVsDHgCoAEC,2019-05-06T02:30:36Z,Ryan Kay,@Shao Xun Leong you are right though lol,0.0,1.0,,jP55meWlLt4,
501,Ugil0FOBXQVsDHgCoAEC,Ugil0FOBXQVsDHgCoAEC,2019-04-05T04:55:37Z,Shao Xun Leong,~Delusional Americans that only know one word (economy),1.0,1.0,,jP55meWlLt4,
502,Ugil0FOBXQVsDHgCoAEC,Ugil0FOBXQVsDHgCoAEC,2019-04-05T02:48:08Z,Liang Jiang,"@Shao Xun Leong Why not, American hurricanes are great, because they are American. Make American hurricanes great again.",3.0,1.0,,jP55meWlLt4,
503,Ugil0FOBXQVsDHgCoAEC,Ugil0FOBXQVsDHgCoAEC,2019-03-23T13:15:26Z,Shao Xun Leong,And then see them die to hurricanes and other terrible weather?,2.0,1.0,,jP55meWlLt4,
504,UghC_8A1AvYPB3gCoAEC,UghC_8A1AvYPB3gCoAEC,2017-06-02T13:22:02Z,Ulysses Henderson,Dam  500 likes and 1k dislikes but all top comments r bashing trump and are reasonable arguments against him.. looks like we got salty trump supporters who just dislike but r too stupid to have a argument,1.0,0.0,,jP55meWlLt4,
505,UgiGRDMo3PScq3gCoAEC,UgiGRDMo3PScq3gCoAEC,2017-06-02T13:21:43Z,482lost,Well hopefully he lives long enough to see his precious coastal golf courses get flooded. Then maybe he'll realize the little thing called sacrifice as will his supporters. You can't have your cake and eat it too.,0.0,0.0,,jP55meWlLt4,
506,UgiqMkSTLt0pmHgCoAEC,UgiqMkSTLt0pmHgCoAEC,2017-06-02T13:17:33Z,van allen,So many braindead idiots in the comment section claiming the world is going to end because of this. I would bet none of them read the agreement. I would also bet that none of the climate-change-tinfoil-hatters understand there is *zero evidence* that reducing carbon dioxide will have any affect on the atmospheric temperature. Bunch of chicken-littles condemning people for using their brains.,1.0,0.0,,jP55meWlLt4,
507,UgjrwVMyNRctMngCoAEC,UgjrwVMyNRctMngCoAEC,2017-06-02T13:12:54Z,Longlife.,PIECE OF SHIT ,0.0,0.0,,jP55meWlLt4,
508,Uggx06rlOblLqHgCoAEC,Uggx06rlOblLqHgCoAEC,2017-06-02T13:12:00Z,Longlife.,,0.0,0.0,,jP55meWlLt4,
509,UghN8TRA1er0aHgCoAEC,UghN8TRA1er0aHgCoAEC,2017-06-02T13:10:52Z,Kolum Vime,Cry liberals!,7.0,0.0,,jP55meWlLt4,
510,UghN8TRA1er0aHgCoAEC,UghN8TRA1er0aHgCoAEC,2017-06-02T14:26:58Z,MTHM _,I think we'll all cry regardless of political belief when America irreversibly fucks over the environment,2.0,1.0,,jP55meWlLt4,
511,Ugh_P4DgNneq-XgCoAEC,Ugh_P4DgNneq-XgCoAEC,2017-06-02T13:10:43Z,van allen,"*Nobody on this planet can provide me with any proof that reducing carbon dioxide will control the atmospheric temperature* (infact the only evidence close to this shows the exact opposite.... that the temperature can control the carbon dioxide levels). Carbon dioxide makes up less than 4% of the gas in the atmosphere. Can any climate-change tinfoil hatters tell me how much this Paris Agreement will reduce the carbon dioxide by? I'm sure you must be all knowledged on this subject since you all have such a strong opinion, so much so.... that you condemn anyone bringing common sense questions into the discussion.",2.0,0.0,,jP55meWlLt4,
512,Ugh_P4DgNneq-XgCoAEC,Ugh_P4DgNneq-XgCoAEC,2017-06-03T19:38:17Z,Morkney,"Carbon dioxide is a greenhouse gas. Reducing the amount of greenhouse gas in the atmosphere is going to reduce the effects of said greenhouse gas. Unfortunately the effects are irreversible for long periods of time, so humanity really needs to cut emissions before things get worse. In that sense the Paris accord won't reduce carbon dioxide already in the atmosphere, it only reduces EMISSIONS. The good news is that we've only been producing greenhouse gasses for a very short period of time in Earth's history, and the effects of global warming do not yet threaten our existence.

Here is a scientific paper:

http://www.pnas.org/content/106/6/1704.full.pdf

Here is some more digestible reading material:

http://history.aip.org/climate/co2.htm
http://www.livescience.com/58203-how-carbon-dioxide-is-warming-earth.html",0.0,1.0,,jP55meWlLt4,
513,UgisTDwdTkUhUHgCoAEC,UgisTDwdTkUhUHgCoAEC,2017-06-02T13:05:07Z,papa bless,lmao don't blame the old man he just wants to get free tan man,0.0,0.0,,jP55meWlLt4,
514,UgjY5kdec8BM_HgCoAEC,UgjY5kdec8BM_HgCoAEC,2017-06-02T13:03:24Z,Darth,...The whole world is laughing at you America. Clown shoes.,0.0,0.0,,jP55meWlLt4,
515,UgjY5kdec8BM_HgCoAEC,UgjY5kdec8BM_HgCoAEC,2017-06-02T14:18:03Z,van allen,"It is not bigger than ""issues"". Issues are exactly what all these feminists are protesting...exactly why these antifa terrorists are violently attacking and silencing free speech. It is exactly why you have anti-Trump protesters and BLM shutting roads and businesses down. *It is ONLY about ""issues""* . Ok. I can start. Do you think there is a gender pay gap?",1.0,1.0,,jP55meWlLt4,
516,UgjY5kdec8BM_HgCoAEC,UgjY5kdec8BM_HgCoAEC,2017-06-02T13:38:40Z,Darth,...This is bigger than 'issues'. You want to put everything in either a left or right side. The bloke running America is an out of control nut job regardless of left or right politics.,0.0,1.0,,jP55meWlLt4,
517,UgjY5kdec8BM_HgCoAEC,UgjY5kdec8BM_HgCoAEC,2017-06-02T13:28:03Z,van allen,...and you still have not named an issue.......,1.0,1.0,,jP55meWlLt4,
518,UgjY5kdec8BM_HgCoAEC,UgjY5kdec8BM_HgCoAEC,2017-06-02T13:26:09Z,Darth,"...The world is full of 'Leftists', those on the right and everything in between. The WORLD is laughing at Trump and America, regardless of politics. As a human being he is an oxygen thief.",0.0,1.0,,jP55meWlLt4,
519,UgjY5kdec8BM_HgCoAEC,UgjY5kdec8BM_HgCoAEC,2017-06-02T13:19:44Z,van allen,"The people with working brains are laughing at all the crybaby Leftists who are hypocrites on every single stance they pretend to care about. Don't believe me? Try me and I'll show you that you're not only a hypocrite, but also ignorant. Name an issue. ...",1.0,1.0,,jP55meWlLt4,
520,Ugihn7QBxaBE23gCoAEC,Ugihn7QBxaBE23gCoAEC,2017-06-02T12:57:39Z,Obaidullah Khan,he is right please somebody has sense.....,7.0,0.0,,jP55meWlLt4,
521,UgjEpQHGCpy_y3gCoAEC,UgjEpQHGCpy_y3gCoAEC,2017-06-02T12:41:38Z,Alex et Maxou,"Wow! USA against the rest of the world? i can't believe it! What happened?
It's not only a question of internal affairs, that concerns the entire world... Its 6.8 milliards of human beings against 320 millions! We won't let you do!
We must declare war to that country , first an economical war and then, if they don't accept the rules, maybe a real war...
Russia, China, Europe and all the rest of the world must be together against USA. It's a question of survival, we have no choice...
Like said the new French President there is no planet B!!!!!!
Your economy is not a priority for us! We want to live!",0.0,0.0,,jP55meWlLt4,
522,Ugi5PSMek9mEingCoAEC,Ugi5PSMek9mEingCoAEC,2017-06-02T12:39:00Z,crazy7chameleon,North Korea signed the Paris accords.,0.0,0.0,,jP55meWlLt4,
523,Ugiw-xcS8XXnnngCoAEC,Ugiw-xcS8XXnnngCoAEC,2017-06-02T12:38:52Z,Chris Eubank,Trump is pkaying this smart liberals want climate change to pass then pass his entire agenda or forget about it. I love Trump the closer. Stick it to these snowflakes. If you look at climate deal it has little to do with climate change it has to deal with wealth redistribution. Piss on other countries #maga,1.0,0.0,,jP55meWlLt4,
524,UggWIBSRnzPkcXgCoAEC,UggWIBSRnzPkcXgCoAEC,2017-06-02T12:30:52Z,CountryRefuge,"As I watch this president, I see a narcissistic bully who HATES Obama.  That hate drives him to find substantiation to destroy anything and everything Obama accomplished.  Here we have a man who's life is paranoid, self-centered and his narrow focus on business has brought him to court so many times for fraud--not to mention his clear view of women as subhuman.  This hasn't changed with his subjugation of the presidency.  He cares only for where the money is and his hate of Obama; he fully believes the presidency gives him the right to bypass the Constitutional checks and balances.  There is no concern for anyone who makes less than (arbitrarily)  500,000 a year.  Everyone else can live near the fracking, oil industry, pipeline spills, coal and pollution. He and his cronies sure don't.  For the ones who still support him, when will you see that he doesn't care about your welfare, or the welfare of your third generation descendants.",0.0,0.0,,jP55meWlLt4,
525,UggE2uOoqFVYG3gCoAEC,UggE2uOoqFVYG3gCoAEC,2017-06-02T12:30:19Z,Becky J,"Matt Walsh says it best.... ""The whole idea that the world would band together to try and control the climate is, in a word, bonkers. There are other words you could use to describe this fake treaty. “Unconstitutional” would be one of them. “Fraudulent” another. Of course, the Left is unhappy with Trump’s decision. There are other words you could use to describe their reaction. Apoplectic, would be one. Hysterical. Panicked. Enraged. Stark raving mad. Basically, they have reacted to this the way they react to literally everything Trump does. This agreement was just signed a couple of years ago, and many on the Left have already admitted it doesn’t do much of anything, yet still they tell us that pulling out of this useless thing will result in the extinction of all life on Earth. I’m not exaggerating, by the way. That’s really what they’re saying. Do these people honestly think that Armageddon is now on the horizon because Trump decided to abandon some bureaucratic international agreement they’ve never read and don’t understand? I doubt it. Sure, if they start buying their provisions and building their doomsday bunkers, maybe I’ll believe that they believe it. But they won’t do that. They’ll kick and scream and make outrageous claims, and then they’ll move on to the next thing. Rinse and repeat. These are all just a bunch of temper tantrums."" (www dot theblaze dot com/contributions/hint-to-leftists-you-only-hurt-yourselves-when-you-panic-over-everything-trump-does/",1.0,0.0,,jP55meWlLt4,
526,UgjwIFiuqZECO3gCoAEC,UgjwIFiuqZECO3gCoAEC,2017-06-02T12:22:33Z,Telefonin o,"I don't understand his reasoning behind this. This pullout will advantage the coal and oil industries, which may I remind you all, is a FINITE RESOURCES aka it's going to be gone in 50 years. China and Europe and more recently America, have begun to invest more in the  renewable industry. This deal will leave America behind in these industries, then the laughing will continue",0.0,0.0,,jP55meWlLt4,
527,UghgHGUhKCBqwngCoAEC,UghgHGUhKCBqwngCoAEC,2017-06-02T12:20:22Z,Matiss Paradise,short term profit long term destruction,0.0,0.0,,jP55meWlLt4,
528,Uggmf4mtensKmXgCoAEC,Uggmf4mtensKmXgCoAEC,2017-06-02T11:57:22Z,подруги TV,"привет
привет",0.0,0.0,,jP55meWlLt4,
529,UghDIfpHxd96V3gCoAEC,UghDIfpHxd96V3gCoAEC,2017-06-02T11:48:27Z,AntipodeanStar,The world is going to boycott US goods. Damn Trump. Damn the Republicans. BOYCOTT US GOODS,0.0,0.0,,jP55meWlLt4,
530,UghbPTWFhcFyA3gCoAEC,UghbPTWFhcFyA3gCoAEC,2017-06-02T11:48:15Z,Kuan sakurai,but not signing the agreement doesn't mean not developing green energy. he doesn't want to sign because he sees unfairness,2.0,0.0,,jP55meWlLt4,
531,UghbPTWFhcFyA3gCoAEC,UghbPTWFhcFyA3gCoAEC,2019-07-01T21:18:10Z,Carlos Costa,EXACTLY!  Just like we pay the LARGEST share of the UN's expenses. Time we remove ourselves from that worthless power.,0.0,1.0,,jP55meWlLt4,
532,UgjsItLt1K_DYngCoAEC,UgjsItLt1K_DYngCoAEC,2017-06-02T11:48:11Z,leinadem2,"We need to do something about the climate; However,  read the whole Accord please https://unfccc.int/files/essential_background/convention/application/pdf/english_paris_agreement.pdf ; it is NATO in steroids, puts a lot stress in the USA economicaly, supporting devoloping countries, which we don't know if they are going to use our resources correctly. In the Accord all the heavy lifting is made by the developing countries, and if we see NATO US is going to be one of the few countries paying for all these.",2.0,0.0,,jP55meWlLt4,
533,UghCuqXBeluo2XgCoAEC,UghCuqXBeluo2XgCoAEC,2017-06-02T11:45:22Z,Gianni Gunderson,Trump is takeing my country apart,1.0,0.0,,jP55meWlLt4,
534,Ugh0R10uci5nTngCoAEC,Ugh0R10uci5nTngCoAEC,2017-06-02T11:32:57Z,Rico Cilliers,"I think he's right. He's willing to put his country first, and he realizes that this ""agreement"" is little more than extortion. America is capable of accomplishing far more than all those countries combined, if it works on real, practical solutions on its own, which I believe it will, if the need arises. Germany's carbon emissions have only gone up in the last few years, and the whole of Europe is bogged down with the migrant crisis (spoiler: it's not helping the environment to have millions of people streaming into your country), India/China are only in it for the money... France has a ""pretty boy"" leader who only cares about PR. Russia is a hard-nose  maverick who isn't likely to listen to anyone unless they feel like it. 

I predict this whole climate deal will die a sad, but hopefully painless death now that the US has grown some balls.",4.0,0.0,,jP55meWlLt4,
535,Ugh0R10uci5nTngCoAEC,Ugh0R10uci5nTngCoAEC,2018-06-26T00:37:59Z,Krishna Kumar Pandey,"Please go back to school !
You have missed your science  class",1.0,1.0,,jP55meWlLt4,
536,Ugh0R10uci5nTngCoAEC,Ugh0R10uci5nTngCoAEC,2018-04-17T05:19:37Z,Stephanie Crim,Rico Cilliers And yet this would be the only positive thing he's doing involving climate change. Real smart.,1.0,1.0,,jP55meWlLt4,
537,Ugi0mDy-7s4X73gCoAEC,Ugi0mDy-7s4X73gCoAEC,2017-06-02T11:31:47Z,carnage,Everyone stop acting like the us isn't going to do anything about the environment the government will still take steps to better the environment and most importantly you can help the environment,8.0,0.0,,jP55meWlLt4,
538,Ugi0mDy-7s4X73gCoAEC,Ugi0mDy-7s4X73gCoAEC,2019-10-24T16:18:20Z,Sasha Grea,Its been nearly 4 year and still not a damn thing,0.0,1.0,,jP55meWlLt4,
539,Ugi0mDy-7s4X73gCoAEC,Ugi0mDy-7s4X73gCoAEC,2019-04-28T15:49:22Z,Chanar Studios,"Well yeah you may have a point here but even if we a tiny amount of people do something theres still gonna be pollution in the ocean, the air, the land, so thats why we need the goverment to do those huge obstacles but sadly Trump wants to delay that",1.0,1.0,,jP55meWlLt4,
540,UgjWqS2FsAhb0ngCoAEC,UgjWqS2FsAhb0ngCoAEC,2017-06-02T11:28:19Z,Callum Sykes,"There are literally thousands of peer reviewed scientific papers which have evidence to show the climate is warming. It doesn't take much inductive reasoning to see that atmospheric temperature and co2 concentration are closely linked and therefore humans releasing huge amounts of co2 and methane are largely to blame. With ice core records we can see concentrations of co2 going back 600,000 years. The fact that March this year marked the point when co2 went over 400 parts per million in the atmosphere should cause alarm when you look at how outlandish that figure is when checking historic records. I really cannot understand why anyone who has access to an education and the internet could ignore this data. A conspiracy is impossible with peer-reviewing because scientists are constantly competing with one another to test whether others' data is sound through scrutiny of their methods and its repeatability. If you're in any doubt about climate change I would like to know how you answer this...",0.0,0.0,,jP55meWlLt4,
541,UgiRI9FPkg0YV3gCoAEC,UgiRI9FPkg0YV3gCoAEC,2017-06-02T11:26:15Z,Shantanu,"Morality of United States sure to go down with Trump. Ban on Muslims, withdrawal from Paris deal are the only things he can do. He will do nothing positive to increase jobs in US or increase it's economy",3.0,0.0,,jP55meWlLt4,
542,UgjN1Tjd1CtkJngCoAEC,UgjN1Tjd1CtkJngCoAEC,2017-06-02T11:26:02Z,Tony Fisher,"Totally behind Trump on this one and UK should follow. Even the ""experts"" admit the possible results are minute and the whole green thing has become an obsession / hobby for hippies. I deliberately put the wrong type of rubbish in the wrong bins and dip sea birds in oil.",8.0,0.0,,jP55meWlLt4,
543,UgjN1Tjd1CtkJngCoAEC,UgjN1Tjd1CtkJngCoAEC,2018-04-17T05:17:21Z,Stephanie Crim,"So you support his doing nothing to help the environment in order to benefit his corporate greed? I have news for you, the taxpayers he ""supports"" won't have a planet to live on if he takes the U.S out of the Paris Accord.",0.0,1.0,,jP55meWlLt4,
544,UgjN1Tjd1CtkJngCoAEC,UgjN1Tjd1CtkJngCoAEC,2018-04-13T23:31:33Z,john stumple,Why are people like you are so arrogant?   It's honestly just plain foolish to deny scientific evidence.  Global warming is real! How hard is it to realise that?,1.0,1.0,,jP55meWlLt4,
545,UgjN1Tjd1CtkJngCoAEC,UgjN1Tjd1CtkJngCoAEC,2017-06-03T19:27:49Z,Morkney,The experts say that the paris accords don't go far enough. That doesn't mean the correct solution is to do nothing :\,8.0,1.0,,jP55meWlLt4,
546,UgjN1Tjd1CtkJngCoAEC,UgjN1Tjd1CtkJngCoAEC,2017-06-02T18:08:16Z,antred11,"""Even the ""experts"" admit the possible results are minute""

You really shouldn't make up baseless claims.",8.0,1.0,,jP55meWlLt4,
547,Ugj4Ts4tLdv5aXgCoAEC,Ugj4Ts4tLdv5aXgCoAEC,2017-06-02T11:19:48Z,OutOfNamesToChoose,"China is already steaming ahead with the production of green tech. Trump has just destroyed the ability of future generations to compete for this valuable future export industry. In many places, green electricity is already cheaper than coal. RIP American industry in the near future.",0.0,0.0,,jP55meWlLt4,
548,UggbQ9miVrJEw3gCoAEC,UggbQ9miVrJEw3gCoAEC,2017-06-02T11:19:13Z,Cold Pizza,From now no other country will care USA anymore. Because America does not care other countries.,0.0,0.0,,jP55meWlLt4,
549,UghK3PSkj2s013gCoAEC,UghK3PSkj2s013gCoAEC,2017-06-02T11:13:05Z,Nurul Idiany,why so many butthurt about american leave paris climate changes ! lol who cares!!,1.0,0.0,,jP55meWlLt4,
550,Ugjn-O_sUoKk2HgCoAEC,Ugjn-O_sUoKk2HgCoAEC,2017-06-02T11:12:44Z,Charlie Lewis,This is great for american bussiness and a disaster for humanity,0.0,0.0,,jP55meWlLt4,
551,UgjC2m9MLsPopngCoAEC,UgjC2m9MLsPopngCoAEC,2017-06-02T11:06:27Z,Refugio Wigberto,"You all do know that the Paris Accords was a preliminary step, right? Like, it was meant to get the world on track to lowering carbon emissions across the globe? And that America is one of the largest polluters on the planet? Dealing with the climate is not something you can blithely ignore. It's like ignoring a debt: the longer you do it, the more awful it will be when the debt holder finally calls it in. So what's it gonna be? A few awful cuts now, or life destroying ones in the future? For a president, he seems to lack a lot of foresight necessary to wisely lead.",0.0,0.0,,jP55meWlLt4,
552,UghIJ-JMYM3qHXgCoAEC,UghIJ-JMYM3qHXgCoAEC,2017-06-02T11:00:20Z,Frederic Berjot,"Evil dickhead !!!
Ban made in USA",0.0,0.0,,jP55meWlLt4,
553,UggPxtoIJPFmcngCoAEC,UggPxtoIJPFmcngCoAEC,2017-06-02T10:54:06Z,Tricky D,We need to boycott America!,0.0,0.0,,jP55meWlLt4,
554,Uggr-VT5unqDGngCoAEC,Uggr-VT5unqDGngCoAEC,2017-06-02T10:54:04Z,Velvet Guitar,"Inhofe (Oklahoma senator) was one of the 22 senators who sent a letter to Trump urging him to pull out of the Paris agreement. One of his former justifications for his denial of climate change was ""My point is, God’s still up there. The arrogance of people to think that we, human beings, would be able to change what He is doing in the climate is to me outrageous.” That is religious dogmaticism and it will cost lives in the long run if leaving the agreement is pursued by Trump's admin. 

The Guardian reported last year how a receding Lake Chad in Africa which provides livelihoods to the populations of Cameroon, Chad, Niger and Nigeria has lost surface area  from approximately 25,000 km2 to 1,350 km2 in the space of 40 years. Global warming plays a role in this, alongside the issue of underdevelopment which the Paris Agreement was partly established to address. £2 billion worth of environmental aid from the US was to be given to poorer countries to ensure they do not suffer the consequences of global warming. A direct consequence of Lake Chad's recession has been and will continue to be mass migration of people who can no longer depend on their most plentiful resource for fishing, water, sanitation and irrigation in the region. 

Some people like to think a loose canon of an American president/government will not effect them. When the Far-Right tell you the peoples of the global South are coming for your wealth and nothing more you should maybe consider the causes of why mass migration occurs and how it could be stopped rather than looking for simple solutions. The Paris agreement is no silver bullet, but it is progress in action, even if it is not binding.",0.0,0.0,,jP55meWlLt4,
555,UgiofXr3Gv7JCXgCoAEC,UgiofXr3Gv7JCXgCoAEC,2017-06-02T10:49:12Z,Goldilocks,im korean fuck  Donald Trump,0.0,0.0,,jP55meWlLt4,
556,UgjYpqPnxiD_xngCoAEC,UgjYpqPnxiD_xngCoAEC,2017-06-02T10:43:36Z,Raphael Campos,"I feel bad for BBC, the amount of dislikes, they aren't Trump, they're just sending Trump's message.",1.0,0.0,,jP55meWlLt4,
557,UgiC35aL5ZZ0zHgCoAEC,UgiC35aL5ZZ0zHgCoAEC,2017-06-02T10:39:59Z,Bullseye Bob,America today.....we will see how many countries follow.  True Leadership takes guts and a solid belief.  Sometimes you have to swim against the current.   Go Trump!,3.0,0.0,,jP55meWlLt4,
558,UggXNlcQ-Nv95XgCoAEC,UggXNlcQ-Nv95XgCoAEC,2017-06-02T10:20:22Z,MrThomas,This moron gonna fry us all...,1.0,0.0,,jP55meWlLt4,
559,UggIiu9ywFMU4ngCoAEC,UggIiu9ywFMU4ngCoAEC,2017-06-02T10:16:44Z,David B,"USA tax payers paid the most, so im with the president on this, fuck the liberals media",11.0,0.0,,jP55meWlLt4,
560,UggIiu9ywFMU4ngCoAEC,UggIiu9ywFMU4ngCoAEC,2017-09-21T16:25:10Z,Peter Dixon (Staff),I hope you live in a coastal area,2.0,1.0,,jP55meWlLt4,
561,UggIiu9ywFMU4ngCoAEC,UggIiu9ywFMU4ngCoAEC,2017-06-06T16:37:20Z,Starlord,USA taxpayers also pays for his all expenses paid weekly vacation to Mar a Lago and security to protect his wife in Trump towers.,1.0,1.0,,jP55meWlLt4,
562,UgjDCNVGbYWLP3gCoAEC,UgjDCNVGbYWLP3gCoAEC,2017-06-02T10:16:20Z,johnnyf99 Music,"Say what you want about whether this is good or bad.. At face value, the
 Paris Climate Accord, and the way it is structured, is a serious global
 power grab...That's why the creators are really upset.... And that's 
why other people have pause about it...",0.0,0.0,,jP55meWlLt4,
563,UgihedNh9Vvo1HgCoAEC,UgihedNh9Vvo1HgCoAEC,2017-06-02T10:09:21Z,J J,Applauding the US having less global influence. What a pumpkin this man is.,3.0,0.0,,jP55meWlLt4,
564,UgihedNh9Vvo1HgCoAEC,UgihedNh9Vvo1HgCoAEC,2017-06-03T00:29:48Z,AR15fan,If pulling out of the Paris Sucker Trap is losing global influence then so be it.,0.0,1.0,,jP55meWlLt4,
565,UghwJ4Yl-n6QkXgCoAEC,UghwJ4Yl-n6QkXgCoAEC,2017-06-02T10:07:10Z,Leo Nelson,"global warming doesn't discriminate, if he doesn't get impeached on this then when will he",0.0,0.0,,jP55meWlLt4,
566,Ugh8m75jRomUzXgCoAEC,Ugh8m75jRomUzXgCoAEC,2017-06-02T09:58:00Z,Cassie,He was just trying to find something to do while he is president,0.0,0.0,,jP55meWlLt4,
567,Ughc-iz1xvglwngCoAEC,Ughc-iz1xvglwngCoAEC,2017-06-02T09:56:14Z,Black Thunder,"Guys an orange escaped from Tesco's, found its way onto a podium - someone go pick it up, its rotting...",2.0,0.0,,jP55meWlLt4,
568,UggFBNTE-bs8kngCoAEC,UggFBNTE-bs8kngCoAEC,2017-06-02T09:43:55Z,The Koekenaap,the biggest and amazing amount of people clapping their ass of hahahaha,0.0,0.0,,jP55meWlLt4,
569,UggKO3Pgsiz7Y3gCoAEC,UggKO3Pgsiz7Y3gCoAEC,2017-06-02T09:39:00Z,Vineet R,America and Americans need to know that World doesn't spin around USA😎,2.0,0.0,,jP55meWlLt4,
570,Ugg0_FtkiZmSU3gCoAEC,Ugg0_FtkiZmSU3gCoAEC,2017-06-02T09:37:41Z,Lewis O'D,Well there goes the planet,0.0,0.0,,jP55meWlLt4,
571,UgiQhgnUxV-puXgCoAEC,UgiQhgnUxV-puXgCoAEC,2017-06-02T09:34:36Z,Shubham Oza,R.I.P EARTH R.I.P HUMANITY 😔,0.0,0.0,,jP55meWlLt4,
