,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
664,UgzxSmh1TKmLNproet14AaABAg.8a2aMMJxxOT8a5MGXHX8Kc,,2,2017-12-13 00:41:00,tritonv,Because they said so?,UCjia9viduW0utR-k2afemiQ,1,UgzxSmh1TKmLNproet14AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
665,UgzxSmh1TKmLNproet14AaABAg.8a2aMMJxxOT8a2ovODOi6o,,12,2017-12-12 01:02:24,Tominations,Temperature makes the ice melt then the seals leave (which is their main source of food),UCeSpGjPHrdx1YkbNDJCUPvA,1,UgzxSmh1TKmLNproet14AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
666,Ugz9L37VBb9rcD6a9cB4AaABAg,0.0,0,2017-12-11 22:52:32,Aaron Tirrell,"Interesting that Guardian News didn&#39;t tell you that the population of polar bears on Baffin Island is actually doing quite well. The population is stable, and is actually higher than it was in the 1980s. I wonder why they don&#39;t want you to know that, and instead push a sob-story political agenda on their viewers... &quot;Graphic evidence of the impact of climate change&quot; What a joke.",UC0FY4M_N1ugEq-kOhJD_qVg,0,Ugz9L37VBb9rcD6a9cB4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
667,UgwpGqXGkSg_zxsZC5d4AaABAg,0.0,0,2017-12-11 22:52:06,LittleTwrtle,It’s funny how are president doesn’t believe global warming exists even when there is thousands of studies that prove it does,UCmLrFmzAlTvOJ5RYNP8sdgA,0,UgwpGqXGkSg_zxsZC5d4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
668,UgwvLh7DXTLmRgA__6t4AaABAg,0.0,0,2017-12-11 22:48:24,Curlyheadjay,This broke my heart,UCFShc_4HAgRFVumzXOJH5Pg,0,UgwvLh7DXTLmRgA__6t4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
669,Ugw9rl3Tbjo36rVpApp4AaABAg,0.0,0,2017-12-11 22:47:16,Dan Young,One starving bear does not equal climate change. Even if it does so what. Polar bears do nothing for humans.,UC4zCm2hVlkmQnBzdsVQiiRw,0,Ugw9rl3Tbjo36rVpApp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
670,UgzCjWDHeB6FkJMJVvJ4AaABAg,0.0,0,2017-12-11 22:40:07,Daniel Gartavel,don&#39;t forget to add the part about how polar bears population is double of what it was 50 years ago..,UClGoJYcNKm_MFZ0RTkvHHAQ,0,UgzCjWDHeB6FkJMJVvJ4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
671,UgwrUhF7MAE8hfgMvIV4AaABAg,0.0,0,2017-12-11 22:38:24,Echoes Act 3,This is horrifying,UCb-rxMAXUZ4dP13YtfS3jgg,0,UgwrUhF7MAE8hfgMvIV4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
672,UgxGvqrJG2i3XAuwWO14AaABAg,0.0,0,2017-12-11 22:38:08,John,Damn,UCyXuxmit5_CC5TC-NEu8PaA,0,UgxGvqrJG2i3XAuwWO14AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
673,Ugx9pxDde1GIVvfMTYV4AaABAg,0.0,0,2017-12-11 22:37:32,UNDERWATERSQUAD666,if only SOMEBODY were there to FEED the starving polar bear.,UCCiHk5Buwo3H_iT_64uCdbg,0,Ugx9pxDde1GIVvfMTYV4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
674,UgxBtByHyBnF3k_sQtR4AaABAg,0.0,0,2017-12-11 22:34:58,SoCalFreelance,Well that was depressing,UCQf5Q6s_4n9z4DOiYJRU4Yw,0,UgxBtByHyBnF3k_sQtR4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
675,Ugwt6cTmKhSrlAHUR714AaABAg,0.0,0,2017-12-11 22:30:53,Tyler Flear,So sad,UCgBJdoincJWzOVH3pjLeTdg,0,Ugwt6cTmKhSrlAHUR714AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
676,UgwnvdhIzDDpzdKBHRB4AaABAg,0.0,0,2017-12-11 22:29:26,DVS 123,"Put down the camera and feed him , then film it. 😀👍",UC1cn74bctITVIN588K5BOqQ,0,UgwnvdhIzDDpzdKBHRB4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
677,UgxlYQw9xBMDID_SjTl4AaABAg,0.0,0,2017-12-11 22:24:07,Tengu,i hope he eats all of u vegans lol,UCWz8YBg7mSi7yzjPigMy2GQ,0,UgxlYQw9xBMDID_SjTl4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
678,UgwnKuwkvskhROTXOJJ4AaABAg,0.0,0,2017-12-11 22:20:01,I wanna be tracer,This is sad in two ways <br /><br />The first is obviously the bear<br />The second one is that people use this to push there agendas,UCDmrVU2xAfrEIeFzgPymY6Q,0,UgwnKuwkvskhROTXOJJ4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
679,UgwFK15NZyIHJm7o_mx4AaABAg,0.0,0,2017-12-11 22:18:34,Edis Santos,This shows how bad and fucked the human race is in general,UCNblH1458ZbiyJeixuaLBgg,0,UgwFK15NZyIHJm7o_mx4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
680,UgxP8wD0NuHRz0t2DH54AaABAg,0.0,0,2017-12-11 22:18:09,Amina Ahmed,Too bad donald trump declined a offer to help climate change,UC4cvhXiIbW28KLWqB0PL2xw,0,UgxP8wD0NuHRz0t2DH54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
681,UgyEKFwbOjCjU75K3mp4AaABAg,0.0,0,2017-12-11 22:16:45,Bmak2301,"Hm here&#39;s an idea, humanely trap him, transport him to a new location, and while your doing that, give him some gat dang food",UC62_x3cT1udVQN0N-ClqXlQ,0,UgyEKFwbOjCjU75K3mp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
682,Ugw3yxwrRXGViFTfh854AaABAg,0.0,0,2017-12-11 22:16:27,Goat,We need to stop and change the world now if we don’t it’s over please stand up against climate change,UCL-SYFt2LmShFl5IkYAAFnw,0,Ugw3yxwrRXGViFTfh854AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
683,UgwfAU8bztLF-RiM0Lh4AaABAg,10.0,33,2017-12-11 22:15:32,david web,"Man, sad video about a starving polar bear. Climate change must have caused this. Oh wait... let me put my science hat on for a sec. So one starving polar bear means that climate change is going to destroy the whole population? Mmm well considering that the polar bear population has INCREASED from around 22000 to around 27000 since the 1980s maybe more information is needed to determine whether climate change has a negative effect on polar bears than a sad video.<br />Side note: warmer weather= longer time frame to gather food and polar bears can swim quite far so ice melting isn&#39;t as bad as you think. Thanks for reading all this. Gold star for you.",UCvT0vDAIs7Q-Iv1aVauMsqA,0,UgwfAU8bztLF-RiM0Lh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
684,UgwfAU8bztLF-RiM0Lh4AaABAg.8a2WpClTSOj8aSqtiOVG3A,,1,2017-12-22 03:39:54,Fergus O'Regan,"If this was the only piece of evidence that climate change impacts negatively on polar bear populations you might have a point. Your implication that it is is a complete straw man. As it happens, polar bears' main food source is seals which they catch in their ice caves. So no, more warm weather does not mean more time for hunting, it means less opportunity for hunting. Polar bear global population is extremely difficult to estimate, and I've certainly never heard anyone claim their population is going up, except people doing what you're doing, pulling numbers out of nowhere, thinking regurgitating some rumour makes them a scientist.",UCKWsZUR4MmoHF-8ulp60-_g,1,UgwfAU8bztLF-RiM0Lh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
685,UgwfAU8bztLF-RiM0Lh4AaABAg.8a2WpClTSOj8aJwV0kZY0K,,0,2017-12-18 16:35:40,david web,"Chano Brêchet Following Earth's last ice age, which peaked 20,000 years ago, the Antarctic warmed between two and three times the average temperature increase worldwide, according to a new study by a team of American geophysicists. Antarctica warmed about 11 degrees Celsius, nearly 20 degrees Fahrenheit, between about 20,000 and 10,000 years ago, while the average temperature worldwide rose only about 4 degrees Celsius, or 7 degrees. Polar bears have been around for at least 150k years so clearly they have the ability to adapt. What alot of people don't understand is that this has happened across earths history and has been far more drastic then what is going on right now. I encourage you to do your own research and stay away from the information you hear and read on social media and thr main stream media. Sorry for the long response. Gold star to you for reading thing.",UCvT0vDAIs7Q-Iv1aVauMsqA,1,UgwfAU8bztLF-RiM0Lh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
686,UgwfAU8bztLF-RiM0Lh4AaABAg.8a2WpClTSOj8aJq2jne77C,,0,2017-12-18 15:39:22,Chano Brêchet,"david web The global warming melts the ice, and ice is the territory where polar bears track and eat, and they only eat seals. Seals are not coming to the ice anymore, so polar bears can't track them and can't feed himself. AND THAT, is because of the global warming!",UCYHevyjVgThmEno_FI8sHgg,1,UgwfAU8bztLF-RiM0Lh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
687,UgwfAU8bztLF-RiM0Lh4AaABAg.8a2WpClTSOj8aHGUmfqORS,,0,2017-12-17 15:41:25,Manuel Perez,"This animal, by most experts accounts, is sick and may have cancer. Why don't you do a bit of research instead of pretending to be an expert?",UCuQmaXp69glREd700ckT3oA,1,UgwfAU8bztLF-RiM0Lh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
688,UgwfAU8bztLF-RiM0Lh4AaABAg.8a2WpClTSOj8aA3-l17AlV,,0,2017-12-14 20:28:54,david web,Chiara Piccoli Yes of course. All I am saying is that if/when the ice melts the seals will more than likely continue to migrate to the Arctic and simply rest and reproduce on dry land. Besides we are getting off topic of my main point which was a video of a starving polar bear dos not mean that climate change caused that specific bear to starve. The mainstream media does this regularly and it is very disingenuous.,UCvT0vDAIs7Q-Iv1aVauMsqA,1,UgwfAU8bztLF-RiM0Lh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
689,UgwfAU8bztLF-RiM0Lh4AaABAg.8a2WpClTSOj8aA0x46JRWZ,,0,2017-12-14 20:10:55,Chiara Piccoli,"david web seals swim to warmer areas you can often find them at beaches, which polar vears dont have acces to",UC5n2pIuNmu8YhD-7P0L-M7g,1,UgwfAU8bztLF-RiM0Lh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
690,UgwfAU8bztLF-RiM0Lh4AaABAg.8a2WpClTSOj8a9wOsI2_rn,,0,2017-12-14 19:22:25,david web,"Chiara Piccoli One question. If all the ice melts, where will the seals go to rest and reproduce? They can't swim indefinitely. One answer might be dry land, where the polar bears have access to. Food for thought.",UCvT0vDAIs7Q-Iv1aVauMsqA,1,UgwfAU8bztLF-RiM0Lh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
691,UgwfAU8bztLF-RiM0Lh4AaABAg.8a2WpClTSOj8a9sPC8ojod,,0,2017-12-14 18:47:30,Chiara Piccoli,"How dumb can you be? These arent brownbears that live of off insects and fish, polar bears feed of off seals because there the biggest bear out there, and without the ice seals wont return, leaving the bears to starve to death",UC5n2pIuNmu8YhD-7P0L-M7g,1,UgwfAU8bztLF-RiM0Lh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
692,UgwfAU8bztLF-RiM0Lh4AaABAg.8a2WpClTSOj8a5Ayvkz05B,,0,2017-12-12 23:02:21,James Hite,What is this heresy??! It sounds like... logic.,UCB6keG4BcOuEbLwan36LMNw,1,UgwfAU8bztLF-RiM0Lh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
693,UgwfAU8bztLF-RiM0Lh4AaABAg.8a2WpClTSOj8a515vDNOSW,,0,2017-12-12 21:36:03,Clorax,That’s because we have recycled more. And they’re probs gonna die anyway,UC48DaLJmdAYpI0ttyU-QOkg,1,UgwfAU8bztLF-RiM0Lh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
694,UgzaEkoBJ5QeecFexLN4AaABAg,1.0,0,2017-12-11 22:15:13,Dee B,Read article last week. Polor bears use to spend only 3 weeks on land and now they must spend 3 MONTHS on land. Instead of white their brown from land. Such a beautiful animal. Hard to see this happen to them.,UC8fIWWqwMu1hJ6bz1hQha9A,0,UgzaEkoBJ5QeecFexLN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
695,UgzaEkoBJ5QeecFexLN4AaABAg.8a2WmnQY-A78a2XI0E97kJ,,0,2017-12-11 22:19:36,Dee B,Food could be air dropped for them away from humans. Lack of food in Pacific ocean. Radiation pouring into it from Japan nuclear disaster. Read enenews.,UC8fIWWqwMu1hJ6bz1hQha9A,1,UgzaEkoBJ5QeecFexLN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
696,UgxgCB9w0S3arNqFekZ4AaABAg,0.0,0,2017-12-11 22:15:05,Benji 1,this got 3k dislikes? thats just WRONG,UCuqFLPNO9RL0WiBR92UeRQA,0,UgxgCB9w0S3arNqFekZ4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
697,UgzezkJf_5FBH2On4954AaABAg,0.0,0,2017-12-11 22:13:22,Professional THOT HUNTER,Nobody there thought of feeding the bear or at least calling some agency that can take care of him?,UC4pUjjxRFCUV9ZPn-CkL_lA,0,UgzezkJf_5FBH2On4954AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
698,UgwdM-AwFB4l9RdI5B94AaABAg,0.0,0,2017-12-11 22:12:50,Jeff Strong,Why do you assume he is starving due to climate change?,UCP5OcwBGTRI4HZ41IB7QCxA,0,UgwdM-AwFB4l9RdI5B94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
699,UgzU-wkmEcYNuqECwW54AaABAg,0.0,0,2017-12-11 22:12:44,JB ROCKWELL,That bear needs to get a job instead of looking for a handout.,UCgGsAatYpfdq6p-Ycza9SVQ,0,UgzU-wkmEcYNuqECwW54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
700,UgzYoFu2JV-dSJxcJ0J4AaABAg,0.0,0,2017-12-11 22:06:04,PB and Jalapenos,Sad to see that people ignored global warming then they see a polar bear and realize that its real.,UCGfabslBuLlwImWTjcVlkGQ,0,UgzYoFu2JV-dSJxcJ0J4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
701,UgyGDNmA-pcLSWG9d8t4AaABAg,0.0,0,2017-12-11 22:05:55,Kyle Johnson,What do you mean exposed? We’ve been seeing stuff like this for a while,UC2M0aDOOq1-GSm2wqKaxDBg,0,UgyGDNmA-pcLSWG9d8t4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
702,UgwDG2NHfKfg-l3Lpq14AaABAg,0.0,0,2017-12-11 22:04:04,Carlos Castro jr.,...,UCn5gW-GPlNT-IIRC3IL8_7Q,0,UgwDG2NHfKfg-l3Lpq14AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
703,UgyqYe0Yek3hlDUIZ554AaABAg,0.0,0,2017-12-11 22:03:06,HalfStepTheory,"So where is the evidence to show that this is due to climate change? This bear looks sick...rabid, even. It doesn&#39;t look like it&#39;s suffering from climate-related woes. Shooting film of a sickly animal and slapping the term &quot;climate change&quot; in the title is no way to present a case. Show at least a tiny shred of evidence to support what is being stated. Why do you think so many are refusing to buy the whole climate change agenda? They are refusing because of the incredible amount of alarmism, a severe lack of evidence, and more and more evidence that presents a contradictory story.<br />You want people to buy the BS, you need to show evidence.",UCnmMH0uVvSqwg4ZKS1-vGEA,0,UgyqYe0Yek3hlDUIZ554AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
704,Ugwc3tD-vRho84zm-5V4AaABAg,0.0,0,2017-12-11 22:03:01,big chungus,Aw... poor baby! This is so sad.,UCayWEVtiwr1ItVcSaP1_HQA,0,Ugwc3tD-vRho84zm-5V4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
705,UgzMPNvwBsA-pVvl6HN4AaABAg,0.0,0,2017-12-11 22:00:12,Alex birnbaum,Let me just quick kill myself,UCq2v9zTMNTf1-cMstyAV3Uw,0,UgzMPNvwBsA-pVvl6HN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
706,UgyYmpYOpOhtiy3KZPV4AaABAg,0.0,0,2017-12-11 21:59:53,Uncle Remus,Thanks Trump,UCsP5fuaLxN8_gZV-TIIkisA,0,UgyYmpYOpOhtiy3KZPV4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
707,UgwHZ6VUAyAPC4C0r6V4AaABAg,1.0,6,2017-12-11 21:54:36,MAXIMO 69,This breaks my heart some one give him food 😣😣😣😣😣,UC3b-96lP_cTNvUqy7Zcn60w,0,UgwHZ6VUAyAPC4C0r6V4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
708,UgwHZ6VUAyAPC4C0r6V4AaABAg.8a2UQt096lO9KPCJjGBqaQ,,0,2021-03-02 22:14:24,Sebasthian nunez,"I know this comment is 3 years old, but did you even read the other 50 or so comments saying it is Illegal?",UC1XoUBdpK4Pw_qTncZuzFqg,1,UgwHZ6VUAyAPC4C0r6V4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
709,Ugxocfi5U4sAJipMlFd4AaABAg,0.0,0,2017-12-11 21:54:11,Estiwar Lopez,:(,UCJDxauCpkIcMBSet5vPo17g,0,Ugxocfi5U4sAJipMlFd4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
710,UgzvjJzlRdZnTWSbfzZ4AaABAg,0.0,0,2017-12-11 21:53:32,Isaiah Wince,Were fucked,UCLmcFOFmLlKsTs77mzvokeA,0,UgzvjJzlRdZnTWSbfzZ4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
711,Ugyny_YCXlMK08cVuyp4AaABAg,0.0,0,2017-12-11 21:52:03,Part 2wo,Instead of filming why didn’t you get the poor bear some food?? smh,UCp0ordp3g7agV2qr9RQH3dw,0,Ugyny_YCXlMK08cVuyp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
712,UgyK_adSJ6IUZx02NQp4AaABAg,0.0,0,2017-12-11 21:50:24,yellowdino,Awe my heart,UCGHZoNkt6tmsdyTll6_YKPw,0,UgyK_adSJ6IUZx02NQp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
713,Ugy8JewQLi6R9Ye0VZ14AaABAg,0.0,0,2017-12-11 21:48:51,Ethan Smith,"I know this is extremely sad and all, but whether it&#39;s natural or produced by humans, climate change has always existed and has taken the lives of many species of animals. <br />Sometimes extinction happens and there&#39;s nothing we can do about it.",UClF8Cjm2yC9YSBErbqHTkLA,0,Ugy8JewQLi6R9Ye0VZ14AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
714,Ugxc4P3zwaBBd1FMrnp4AaABAg,79.0,330,2017-12-11 21:44:32,Dani was invented,"Wrong. Polar bears have increased drastically in past two decades. This ONE polar bear is foaming at the mouth. Clearly it is diseased. Climate change is a hoax for a global taxation. $$. Nice try, though.",UCojzF9uXezKlgLNiR9CZ4Mw,0,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
715,Ugxc4P3zwaBBd1FMrnp4AaABAg.8a2TH7JJu7h91sRXd4_4G4,,0,2019-11-28 10:08:06,hyper nick,"Rachel Rhea dude I’m from sf Bay Area and you must be smoking too much (newly legalized) weed. It’s been raining DRASTICALLY. “Climate change is real, CALI is in flames!” Yeah we’re in flames bc of all the vegetation that grows due to SURPLUS in h20 we attain over winter/ spring. Also PG & E, but that’s a different story for Hilary Dank to star in",UCuBvTdgksp12zF8uTekVLIg,1,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
716,Ugxc4P3zwaBBd1FMrnp4AaABAg.8a2TH7JJu7h8aA3newUhpr,,1,2017-12-14 20:35:51,Mollydedog,"It's not cost efficient to ""believe"" in global warming. If companies find out they can profit from doing good for the environment, and most importantly, politicians can get rich from it, then the world will change their opinion. The truth is, no matter how much data and extensive research there is that supports global climate change, people with the power to do something about it won't acknowledge anything that doesn't make them $$. The undeniable fact is, we live on a finite planet with finite resources. It doesn't take a genius to know if you use up resources faster than they can replenish themselves, they're going to run out. Humans rely on the environment just as much if not more as all the other species out there. We're not just hurting ""poor polar bears."" We're hurting our future generations. Anyways, it's not like I can expect to change your opinion. My advice to you is to check your sources, and your sources' sources. It's easy to find data that supports your opinion, but that doesn't mean it's reliable, or that it makes a good argument to begin with.",UCIvOLwBKBLHvlnkb7y1ylhw,1,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
717,Ugxc4P3zwaBBd1FMrnp4AaABAg.8a2TH7JJu7h8a7FG683kKc,,2,2017-12-13 18:18:15,CassiveMock,"Dani was invented Duuude. There's always that one guy that's so stupid, it's hard to accept that he isn't trolling. Looking on your channel though it's obvious your brain was not treated well throughout the years. Sorry for you loss of brain. Please don't vote.",UC7q54twoKUb63IV6v1fRalw,1,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
718,Ugxc4P3zwaBBd1FMrnp4AaABAg.8a2TH7JJu7h8a6nm52Poq-,,1,2017-12-13 14:09:21,ali 112,"Fuud Forthought, yeah, this Dani already believe as an absolute truth that there's no global warming. So he will just keep interpreting and believing in sources that go the same way. Another example, he said the bear is diseased as if he could not be because of low immunity because of being starving for a while since his habitat has been decreasing, and it means less food. Of course it cannot be a possibility for him because it goes against his belief. Because it can be understood as an effect of global warming which he wants to deny. And it is ironic as well how he only consider there is interest behind for more taxation, while he does not consider that there are a lot of interest of big companies on the anti-global warming speech, which is much more perceptible. It is more sad that he is not alone, he got many likes from such superficial and biased arguments enough to be a top comment.",UCe7Qlkt26kSzWFB16gjNgEw,1,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
719,Ugxc4P3zwaBBd1FMrnp4AaABAg.8a2TH7JJu7h8a6jRsrt1wZ,,1,2017-12-13 13:31:31,Fuud Forthought,"It's sad that you are correct. In this day and age, individual people have elevated themselves to a status that their opinion means something simply because they want to believe something. They don't care about actually learning the science etc. because it's likely too hard; however, they feel entitled to an opinion and feel that individuals must prove themselves every time due to their inability to read all the established science/publications. I remember in one of my environmental health classes, we were told that we would automatically get an A on our final if we could 1 peer-reviewed paper refuting climate change. It goes without saying that we all had to take the final.",UCND8W8M4YLgFdB4EvnLFKDg,1,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
720,Ugxc4P3zwaBBd1FMrnp4AaABAg.8a2TH7JJu7h8a6hN_C6XNS,,1,2017-12-13 13:13:27,ali 112,"+Dani was invented, With someone with such strong opinion, nothing will change your mind. You will always interpret the way you want to believe. Even using an unreliable data like such increase of polar bears to support your view. It was based on guesses in the 60s. It is not a reliable comparative. But we do know very well their habitat have been disappearing.",UCe7Qlkt26kSzWFB16gjNgEw,1,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
721,Ugxc4P3zwaBBd1FMrnp4AaABAg.8a2TH7JJu7h8a5xiayzzNR,,0,2017-12-13 06:17:01,x I,D Rickman bro I’m In Utah and it hasn’t snowed and it’s just been warm here,UC7xWuWgmmJ-_qkWVNozVQYg,1,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
722,Ugxc4P3zwaBBd1FMrnp4AaABAg.8a2TH7JJu7h8a5jZ31-Vca,,1,2017-12-13 04:13:15,Fuud Forthought,"...This is in fact true, however, if you looked deeper you could see the why rather than just the bullet point/headline. ""Since the 1970s, the Arctic has lost an average of 20,800 square miles of sea ice per year, while the Antarctic has gained an annual average of 7,300 square miles..."" that is one fact of truth to that. However, a number of other contributors, such as the increase in moisture due to warming global temps resulting in increased precipitation in Antartica. The erosion of land ice into the sea causing an expansion of the wall like old sea ice in the outer ring of the antarctic sea ice. Furthermore, this is documenting the shrinking of the arctic sea ice, not the antarctic. That by itself, although it is coupled to the rapid melting of glaciers, etc,  is more than sufficient to cause significant damage to the convection currents that create our climate.",UCND8W8M4YLgFdB4EvnLFKDg,1,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
723,Ugxc4P3zwaBBd1FMrnp4AaABAg.8a2TH7JJu7h8a5i819fMVn,,0,2017-12-13 04:00:49,Vincent Nguyen,Silver Wolf Antarctica is actually growing according to NASA,UC8Um_8WEd6gJtm_7Z-SuJFQ,1,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
724,Ugxc4P3zwaBBd1FMrnp4AaABAg.8a2TH7JJu7h8a5cRRGZsAQ,,1,2017-12-13 03:11:03,Fuud Forthought,"Objectively speaking, I think you have missed the message of this video. Their populations have more or less remained stable, but that isn't the real argument of this video. This video is simply trying to help people see some immediate effects of climate change, namely the loss of sea ice and the inability of these animals to get their normal source of food. If you did some reading, you would find that the food situation is a rather big one with polar bears and has forced them to change their diet from seals to other animals and plants. They are after all bears and like coyotes, raccoons, and American bears (brown and black) are extremely adaptable. Lastly, given the condition of the bear the foaming at the mouth is likely a symptom of overexertion and general stress response. You will see it in starving and overheating dogs...I say all of this to help redirect your focus. Climate change is a real problem, the sea ice is melting. Animals are dying from it in the short term, but that is not the primary fear of climate change. This video is simply to demonstrate the effects of melting sea ice and to show that the sea ice is in fact melting. Sorry for the lecture.",UCND8W8M4YLgFdB4EvnLFKDg,1,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
725,Ugxc4P3zwaBBd1FMrnp4AaABAg.8a2TH7JJu7h8a5I_3aPywJ,,0,2017-12-13 00:08:43,ginger,"there is plenty of evidence that climate change is real. i don't think this bear is affected by it, because it is clearly sick. but the government can't change global temperatures rates. there are record highs spiking throughout the world every summer, and it just just gets worse and worse.",UCTGYRPe9qq-RKj3YNFFUOwA,1,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
726,Ugxc4P3zwaBBd1FMrnp4AaABAg.8a2TH7JJu7h8a547sJE3BK,,0,2017-12-12 22:02:32,Immamardybum,The population is actually decreasing according to eol (a reliable source),UC9rbDoB3lvTBfaVEHaWgu0w,1,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
727,Ugxc4P3zwaBBd1FMrnp4AaABAg.8a2TH7JJu7h8a4oqkOctXY,,0,2017-12-12 19:40:15,C C,Tyler Fishman oh so someone shouldn’t be allowed to exist because they disagree with you? You are a joke. How about you do some more research on climate change instead of listening to Jennifer Lawrence talk about it,UCYhpAqLSr2KS93UU0d2WNMQ,1,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
728,Ugxc4P3zwaBBd1FMrnp4AaABAg.8a2TH7JJu7h8a4oV4F6aer,,0,2017-12-12 19:37:09,C C,Rafael Acevedo can you explain how areas are getting colder around the world?,UCYhpAqLSr2KS93UU0d2WNMQ,1,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
729,Ugxc4P3zwaBBd1FMrnp4AaABAg.8a2TH7JJu7h8a4kyLf3WPv,,0,2017-12-12 19:06:20,J. Clint Lewey,Would you question a pulmonologist if he said smoking destroys your lungs?,UChljkn_Kxjp3z1FLMWCVcow,1,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
730,Ugxc4P3zwaBBd1FMrnp4AaABAg.8a2TH7JJu7h8a4kUoubx1m,,0,2017-12-12 19:02:10,Milk And Honey Acreage,Silver Wolf yes they've been increasing in Antarctica for years now.,UC6UR6aoTA795T6FkBxmiwMw,1,Ugxc4P3zwaBBd1FMrnp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
