,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at,search_term
238,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-06-13T06:28:54Z,TVC15ohoh,"I've asked you five times if you believe that dinosaurs walked the earth at the same time as humans did and not once have you said no. You're dancing awfully hard to avoid answering the question. You should take a deep breath, relax and just admit that you believe that dinosaurs walked at the same time humans did. That's what your faith teaches you. And we all know that faith trumps science, right, Billy Bob?",UCrs6V5rtgbNAA54icu1yi-g,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
239,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-06-13T00:41:48Z,A Prosseda,"Yes or no, do you believe that trying to distract from the fact that you know nothing about climate science will work on any intelligent person. 

Yes or No

Yes or no, do you base your entire belief system about climate change on a bunch of people who have been PROVEN to be totally and utterly wrong about virtually everything they've said for decades? Yes or No. 


Look, I can see the same exact  pattern as before on this thread. You say something stupid (because, you know, you're stupid), and I show you how wrong you are with facts.

THEN, instead of addressing your idiocy, you try to distract by going off-topic. I'm sure that you think that might work on some of the people you know (because they're stupid like you and believe in global warming), but it doesn't work on intelligent people.

And it makes you look stupid. Hey, maybe that's what you were going for.",UCjgmx51WVX0-ahU0DuXiIIg,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
240,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-06-13T00:02:36Z,TVC15ohoh,"Yes or no, do you believe dinosaurs walked the earth at the same time humans did? Yes or no.",UCrs6V5rtgbNAA54icu1yi-g,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
241,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-06-12T22:02:22Z,A Prosseda,"Yes, and I could easily answer that as well, without hesitation. 

What I'm trying to get at is that I have no earthly idea why you brought it up. You began your obsession with dinosaurs after you made this assertion:

""Of course some of their calculations were wrong in the past, but most of them were wrong because they didn't anticipate correctly how fast global warming was going to kick into gear.""

And then, I showed that you were simply factually wrong on that. In the past, the supposed 'experts' in climate science were all sure it would continue to get cooler, and they were all wrong. Fast forward a few decades, and virtually ALL of their predictions of temps were MUCH warmer than it actually turned out to be. 

So, I'll stick with my original point: If I knew as little as you about climate science, I'd be talking gibberish as well.",UCjgmx51WVX0-ahU0DuXiIIg,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
242,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-06-12T19:32:24Z,TVC15ohoh,"+A Prosseda  It's a very simple question, one that I would answer, ""No, I do not,"" without hesitation. I''ll rephrase it for you: Do you believe that dinosaurs walked the earth at the same time humans did?",UCrs6V5rtgbNAA54icu1yi-g,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
243,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-06-12T13:45:51Z,A Prosseda,"@TVC15ohoh 

If I knew as little as you do about climate science, I'd be talking gibberish as well. 

It makes you look like an idiot, but at least it doesn't make you look like an idiot about climate science.",UCjgmx51WVX0-ahU0DuXiIIg,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
244,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-06-12T12:07:48Z,TVC15ohoh,"+A Prosseda  You believe that dinosaurs walked the earth at the same time humans did, don't you?

https://www.washingtonpost.com/news/capital-weather-gang/wp/2016/06/10/greenland-witnessed-its-highest-june-temperature-ever-recorded-on-thursday/",UCrs6V5rtgbNAA54icu1yi-g,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
245,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-06-12T02:59:10Z,TVC15ohoh,"You believe dinosaurs walked the earth at the same time humans did, don't you?",UCrs6V5rtgbNAA54icu1yi-g,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
246,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-06-12T02:55:41Z,A Prosseda,"@TVC15ohoh 

I believe that several decades ago, climate-astrologists were dead wrong about global cooling
I believe that in the last few decades, they were dead wrong about the warming of the planet, WAY overstating the warming

I believe these things because we have extensive records of them and they can be shown to be facts. 

I also believe that you deny these facts because you are a science denier. And as proof, when I pointed out your error, you spouting off something about dinosaurs.",UCjgmx51WVX0-ahU0DuXiIIg,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
247,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-06-11T18:52:39Z,TVC15ohoh,"+A Prosseda  You believe dinosaurs walked the earth at the same time humans did, don't you?",UCrs6V5rtgbNAA54icu1yi-g,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
248,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-06-11T13:17:47Z,A Prosseda,"@TVC15ohoh

""Of course some of their calculations were wrong in the past, but most of them were wrong because they didn't anticipate correctly how fast global warming was going to kick into gear.""

NOPE. Factually wrong.

The two major ways 'climate-astrologists' have been wrong in the recent past were in the 1970s when they assured us there would be continued COOLING of the planet, and the current batch of failed weathermen who models have been dismal failures.
Failures, NOT as you suggest because they didn't anticipate how fast 'global warming' would kick into gear, but rather because virtually every model had predicted that it would be much warmer today than it actually is.",UCjgmx51WVX0-ahU0DuXiIIg,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
249,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-06-11T05:39:26Z,jrneobliviscaris,+TVC15ohoh I quoted you (from memory) just fine. Anyone who read it would understand your effective position and attitude. Is it possible I'm wrong on you? That you're one of the handful of honest voices? Sure. Hope you understand that there are many who are more than willing to listen to the science once the failures of the scientific community integral to this issue are acknowledged in good faith. Then the trust can begin.,UCv4jGsn-YT68OEb8bll6yLg,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
250,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-06-10T20:53:42Z,TVC15ohoh,"+jrneobliviscaris  Here's some more stuff for you to disregard and dismiss without even looking at it:

http://www.climate-change-guide.com/global-warming-on-speed.html

Now if you actually took the time to read what's there, really look it over and browse around on the website (be sure to click on to ""evidence,"") you might actually begin to see the light.",UCrs6V5rtgbNAA54icu1yi-g,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
251,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-06-10T19:25:59Z,TVC15ohoh,"+jrneobliviscaris  ""'I have nothing to gain by action be taken...'  Sure you do. You just got off on calling me the same as a flat earther without any knowledge of my scientific understanding and background. You enjoy pissing on others because it makes you feel superior. Pathetic.""

If you're going to quote me, quote me correctly. I said, ""I have no dog in this race. I have nothing to gain by advocating that action be taken to address manmade climate change"" and then went on to say that I'm likely to live another 30 to 40 years, to my late '80's or late '90's, and that the impact of climate change will not affect me nearly as much as it will the people who are younger than I am. And that's true. 

You don't know me on a personal level and have no basis with which to accuse me of saying what I say because it makes me feel ""superior."" I say what I say because I want you and others to see that you are clearly mistaken. I want you and them to consider what I've said and, ideally, believe me and incorporate my thoughts and opinions with their own. 

My intentions here are noble and altruistic. I'm not so insecure as to have a need to ""piss on others"" in order to feel ""superior."" I look to others for information, knowledge and wisdom I do not currently have, which is completely the opposite of needing to ""piss on others"" in order to feel superior. I'm looking to make myself a smarter, better person, not stubbornly cling to some easily disproven and indefensible point of view. I think it is you who is the one with feelings of insecurity and inferiority, and frankly, you have good reason to be, since you have staked your claim on the wrong side of this issue - and the wrong side of history.

As per Google definition, fascism is ""an authoritarian and nationalistic right-wing system of government and social organization."" I am anything but right wing, nor am I an authority on climate change. I'm just someone with common sense - as I said before - who has looked at the evidence and listened to what people and scientists have said, and concluded that manmade climate change is real and not a hoax. I WISH it were not real; I wish this wasn't happening. But it is and denying it will only serve to make the consequences of climate change worse - far worse. 

I'm not nationalistic; I'm much more of a globalist, seeing as we're all part of one relatively small planet and that we are intimately connected via the world economy, the internet, travel, trade and so forth. Just as the U.S. has separate states that are a part of one country, we are also a country that is one of many that make up the countries of the world. We are part of one world, in other words, and we have to balance our national interests with our global interests. In short, a fascist I am not.

You were correct with regards to me being happy. I am, though there's always room for improvement in my personal life and in the collective lives of the people around the world. One thing that would make me happier would be if you would just let go of your opinion on this matter and realize that you are gravely mistaken. The planet if in the shape of a sphere; it orbits around the sun on an annual basis and mankind has triggered climate change. These facts are equally true. Fortunately, we have the capacity to come up with ways to mitigate the effects of climate change. Unfortunately, there are people such as yourself who have bought into a false bill of goods. Fortunately, as time goes on, fewer and fewer people are buying into that false bill of goods as they think matters through logically and rationally, and have come to the conclusion that they were initially mistaken. We all have made and do make mistakes. Don't let your pride and/or ignorance keep you from the truth of the matter.",UCrs6V5rtgbNAA54icu1yi-g,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
252,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-06-04T06:16:02Z,jrneobliviscaris,Next time don't pretend to be interested in science when all you want to do is feel superior to others by railing against the irrelevant handful of flat earthers. You're a fascist. A happy one. Just admit it outright.,UCv4jGsn-YT68OEb8bll6yLg,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
253,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-06-04T06:07:29Z,jrneobliviscaris,"+TVC15ohoh ""I have nothing to gain by action be taken...""  Sure you do. You just got off on calling me the same as a flat earther without any knowledge of my scientific understanding and background. You enjoy pissing on others because it makes you feel superior. Pathetic.",UCv4jGsn-YT68OEb8bll6yLg,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
254,Ugito_6yvLKZ-XgCoAEC,0.0,0.0,2016-05-31T15:02:13Z,TVC15ohoh,You had me at smart progressive....   :D,UCrs6V5rtgbNAA54icu1yi-g,1.0,Ugito_6yvLKZ-XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
255,Ughs1GR5FSDc6HgCoAEC,4.0,0.0,2016-05-27T23:39:05Z,YL Storage,"well, we can't really fully explain gravity, and it will probably take quite a while as well.",UC7U7DPQCMhmD0BDZ8bpjwKA,0.0,Ughs1GR5FSDc6HgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
256,Ughs1GR5FSDc6HgCoAEC,0.0,0.0,2016-06-10T20:46:13Z,Bill Blaskey,Can't you tell he's a scientist? It's obvious because......science and expletive this and expletive that.  Don't you recognize genius when you read it?,UCYfSIFDHvWHCKXNF2hoE-Bw,1.0,Ughs1GR5FSDc6HgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
257,Ughs1GR5FSDc6HgCoAEC,0.0,0.0,2016-05-28T10:27:53Z,Martin Grof,@YL Storage Really? Are you a scientist?,UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,Ughs1GR5FSDc6HgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
258,Ughs1GR5FSDc6HgCoAEC,0.0,0.0,2016-05-28T10:14:06Z,YL Storage,@Martin Grof NO! that's weather pale cyclops... something ology something scientist F***KING with us!,UC7U7DPQCMhmD0BDZ8bpjwKA,1.0,Ughs1GR5FSDc6HgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
259,Ughs1GR5FSDc6HgCoAEC,0.0,0.0,2016-05-28T07:37:55Z,Martin Grof,But we see climate change occuring as we speak.,UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,Ughs1GR5FSDc6HgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
260,UgiRAKyO13tdzHgCoAEC,0.0,0.0,2016-05-26T01:34:39Z,Trevor Marr,"Jimmy is being irresponsible in my opinion... in the next 2 minutes, spend the time and google Climate Scam!",UCBHIusqAUS3u4T1P6mxK3Gg,0.0,UgiRAKyO13tdzHgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
261,Ugj-D4vicB8Rc3gCoAEC,0.0,0.0,2016-05-26T01:32:32Z,Trevor Marr,"Again, renewables are not self sufficient. I ask anyone to name us one modern day used thing made of renewable materials and using no fossil fuels in it's existence. I also rationalize that Green Energy requires rare earth minerals... RARE means hard to find, expensive and limited! Wind is unhealthy to birds and humans. We need ALL forms of energy, simply use the best one to suit the given need. Build MORE safe pipelines, not less! I have a far greater fear of my life without fossil fuel assistance, than I will ever fear life WITH fossil fuels to assist us!",UCBHIusqAUS3u4T1P6mxK3Gg,0.0,Ugj-D4vicB8Rc3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
262,UghsLb5Kwk-QfXgCoAEC,7.0,1.0,2016-05-24T21:35:55Z,Jasmine Jones,"Wow, is America really that backwards now?",UCspCi0FZnOaNO1lpaNgBGjw,0.0,UghsLb5Kwk-QfXgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
263,UghsLb5Kwk-QfXgCoAEC,0.0,0.0,2016-06-22T03:12:30Z,stormwatcher59,"Yes, part of America IS that backwards.  Sad but true.",UCJwmWqjcxskhklppDMfV9iQ,1.0,UghsLb5Kwk-QfXgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
264,UghsLb5Kwk-QfXgCoAEC,0.0,1.0,2016-05-28T23:25:04Z,A Prosseda,"The same old tired lie ""The idea that she knows more than 97% of scientists""

That 97% crap has been around forever, and here's how it started:


The ""97% of scientists"" crap came from a two question, yes or no survey by a Stanford grad student which was sent out to over 10,000 earth scientists.

Of those, only 3,146 responded, with SEVERAL HUNDRED of the respondents saying no to the global warming religion. 

Not getting the answers that she wanted, this grad student then THREW OUT 98% of all the responses she got and only counted 77 of the responses.

75 of those obviously-hockey-stick responses agreed that man may effect the climate, and that's where the fake, fraudulent, lying, decietful, 97% comes from (75 divided by 77 is 97%)",UCjgmx51WVX0-ahU0DuXiIIg,1.0,UghsLb5Kwk-QfXgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
265,UghsLb5Kwk-QfXgCoAEC,0.0,0.0,2016-05-28T19:21:40Z,Martin Grof,@A Prosseda So how is Jimmy Kimmel lying?,UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,UghsLb5Kwk-QfXgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
266,UghsLb5Kwk-QfXgCoAEC,0.0,1.0,2016-05-28T13:48:27Z,A Prosseda,"@Martin Grof 

I agree totally. I'll give you an example:

It's like when the scientists at the IPCC are tasked with finding out about global warming, and they come to the conclusion that we can't really know about it with any certainty.

But then, the IPCC committee, made up of bureaucrats and politicians, changes it in their final report to 'We're 95% certain"". 

So yes, in the case of global warming, we're believing the politicians like Al Gore more than the scientists.",UCjgmx51WVX0-ahU0DuXiIIg,1.0,UghsLb5Kwk-QfXgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
267,UghsLb5Kwk-QfXgCoAEC,0.0,0.0,2016-05-28T07:40:13Z,Martin Grof,"Yes, America trusts politituons more than real scientists.",UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,UghsLb5Kwk-QfXgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
268,UghsLb5Kwk-QfXgCoAEC,0.0,0.0,2016-05-28T07:39:45Z,Martin Grof,+A Prosseda Are you for real?,UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,UghsLb5Kwk-QfXgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
269,UghsLb5Kwk-QfXgCoAEC,0.0,1.0,2016-05-25T03:03:27Z,A Prosseda,"Yes, yes they are. Well respected talk shows hosts lying to us about junk science.",UCjgmx51WVX0-ahU0DuXiIIg,1.0,UghsLb5Kwk-QfXgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
270,UghGRhzrKtYxbHgCoAEC,0.0,0.0,2016-05-23T19:07:04Z,GAIJINMAN,oh and a government website link at the end of the skit!  How cute is that?,UCneU0x_m4_Evp_vnD3bOAKg,0.0,UghGRhzrKtYxbHgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
271,UgijBaHnt3agHngCoAEC,0.0,0.0,2016-05-23T19:05:57Z,GAIJINMAN,"Wow... and now the ""real scientists"" at the end of the reel... same format as his PRO-VACCINE skit.",UCneU0x_m4_Evp_vnD3bOAKg,0.0,UgijBaHnt3agHngCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
272,UgjuFgPC0Qw7m3gCoAEC,0.0,0.0,2016-05-23T19:04:50Z,GAIJINMAN,"You might be ""overwhelmed"" with the imaginary ""97% of scientists"" that you believe support climate alarmism... but you've demonstrated yourself to be a good Democrat doctrinaire on near EVERY subject.",UCneU0x_m4_Evp_vnD3bOAKg,0.0,UgjuFgPC0Qw7m3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
273,Ugg-u5jY-6Cs0HgCoAEC,0.0,0.0,2016-05-23T19:03:35Z,GAIJINMAN,Green is the new Red,UCneU0x_m4_Evp_vnD3bOAKg,0.0,Ugg-u5jY-6Cs0HgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
274,UghlG2OcFouEWHgCoAEC,0.0,0.0,2016-05-23T03:40:03Z,Don Walker,"READ THIS JIMMY

http://www.forbes.com/sites/alexepstein/2015/01/06/97-of-climate-scientists-agree-is-100-wrong/#7530673c7187",UCMW9w5-7_4MztqulltDfrwA,0.0,UghlG2OcFouEWHgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
275,UggEE0k1fxkth3gCoAEC,4.0,0.0,2016-05-22T20:45:39Z,Eric Jennings,This clown is so full of misleading facts that it's not even worth commenting on.,UCD-Ms80x_-5S0JQNOtGHDpg,0.0,UggEE0k1fxkth3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
276,UggEE0k1fxkth3gCoAEC,0.0,1.0,2016-07-08T08:48:18Z,John Caruana,@Martin Grof​ Eric Jennings,UCfGZpVR8IQ_-0AmGdGDl38A,1.0,UggEE0k1fxkth3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
277,UggEE0k1fxkth3gCoAEC,0.0,0.0,2016-07-06T05:56:48Z,Martin Grof,@John Caruana who,UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,UggEE0k1fxkth3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
278,UggEE0k1fxkth3gCoAEC,0.0,0.0,2016-07-05T12:10:36Z,John Caruana,I'm glad you won't get an oxygen tank because you refuse to belive :) We don't need ignorant selfish people like you,UCfGZpVR8IQ_-0AmGdGDl38A,1.0,UggEE0k1fxkth3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
279,UggEE0k1fxkth3gCoAEC,0.0,3.0,2016-05-28T07:43:32Z,Martin Grof,"So whyd you comment. Please, tell me one misleading fact.",UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,UggEE0k1fxkth3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
280,UghpMbb4mAmcTHgCoAEC,0.0,0.0,2016-05-21T13:51:10Z,Marc,"Humans don't cause climate change. remember the ice age? we weren't around to melt all that ice either. good thing too, because it would be darn miserable to live here.",UCRygHZ2OYqPxkM8m7UExZNA,0.0,UghpMbb4mAmcTHgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
281,UggrrLKRo6R3_XgCoAEC,0.0,1.0,2016-05-21T07:49:43Z,James Mitchell,"""You know how you know if climate change is real? The hottest year on record is whatever year it is right now"" 
Lol",UCiBgRQOn7UnoaILoTVn9dEA,0.0,UggrrLKRo6R3_XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
282,UggzuCuSOSv_v3gCoAEC,0.0,0.0,2016-05-20T21:40:46Z,jimreid5,"""NASA says that 97 percent of climate scientists agree that the warming we are experiencing is very likely due to human activity"" I don't buy it: It's almost like they have something to gain by agreeing.",UC7qL40GWg7GWphxxrYqcY4Q,0.0,UggzuCuSOSv_v3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
283,UgihceVLbpl3RHgCoAEC,0.0,0.0,2016-05-20T09:26:00Z,jrneobliviscaris,Sorry to see Jimmy go so Hollywood. He used to have some balls. Not to mention the common sense to know that we do want to be lectured about this crap. What a douche!,UCv4jGsn-YT68OEb8bll6yLg,0.0,UgihceVLbpl3RHgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
284,UgghtkoKdYLYJHgCoAEC,0.0,0.0,2016-05-20T00:14:42Z,Davngr,97%  LOL,UC3KUSFonB8Ta-bjAyHq2YUA,0.0,UgghtkoKdYLYJHgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
285,UgiWM0WegscOyHgCoAEC,0.0,0.0,2016-05-19T15:04:05Z,rabit818,"Funny how corporations put a spin on issues. Prime example is smoking causes household fire. Well, the cigarette industry blamed fire is caused by the sofa stuffing. Hence, we got flame retardants in furniture that can cause cancer and  brain damage.",UCaVRYskMRf4lob9DJbDgpjA,0.0,UgiWM0WegscOyHgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
286,UghgP-Tl1QmFGngCoAEC,0.0,1.0,2016-05-18T12:04:37Z,T from U,nobody cares though,UCb79-1U_9D0r8xWIaSYicAA,0.0,UghgP-Tl1QmFGngCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
287,UggemmF3f9usingCoAEC,12.0,1.0,2016-05-18T02:58:27Z,Kush Nagpal,How are we even arguing about this? This is a FACT. Climate change is real. Take religion out of this. God is not causing this! This is a scientifically proven fact. CLIMATE CHANGE IS REAL.,UCEgLf-OyHk33tJKAcUUegGg,0.0,UggemmF3f9usingCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
288,UggemmF3f9usingCoAEC,0.0,0.0,2016-06-10T20:44:33Z,Bill Blaskey,God? It's nature that causes climate change.  You're confusing what the earth has been doing since the beginning and today's agenda to create a crisis in order to force control of the populace.,UCYfSIFDHvWHCKXNF2hoE-Bw,1.0,UggemmF3f9usingCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
289,UggemmF3f9usingCoAEC,0.0,0.0,2016-05-28T11:36:32Z,Martin Grof,@jrneobliviscaris ?,UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,UggemmF3f9usingCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
290,UggemmF3f9usingCoAEC,0.0,0.0,2016-05-28T11:36:09Z,jrneobliviscaris,+Martin Grof Yep.,UCv4jGsn-YT68OEb8bll6yLg,1.0,UggemmF3f9usingCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
291,UggemmF3f9usingCoAEC,0.0,0.0,2016-05-28T11:18:46Z,Martin Grof,"@jrneobliviscaris Well of course its not that simple. But methane is lighter than O2. Also, the Earth naturally cycles its co2 content. Massive amounts were trappes underground as fosscil fuels. We are now realeasing all o it unnaturally fast by burning it.",UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,UggemmF3f9usingCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
292,UggemmF3f9usingCoAEC,0.0,0.0,2016-05-28T11:15:43Z,jrneobliviscaris,"+Martin Grof Certainly sounds like CO2 and other gasses like methane trap heat in laboratory settings. No climatologist would suggest our extraordinarily complex planet, with its atmospheric composition, oceans, and weather systems, behaves quite so simply.",UCv4jGsn-YT68OEb8bll6yLg,1.0,UggemmF3f9usingCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
293,UggemmF3f9usingCoAEC,0.0,0.0,2016-05-28T10:57:43Z,Martin Grof,"@jrneobliviscaris Ok, I am seeing your point more clearly. Yes, there are many who over dramatize climate change and make false claims. However, the Earth goes through massive climate change every 100000 years or so. We are just about due. The danger we humans are causing is speeding up/and or making this natural occurance worse. You must at least admit that it makes perfect sense how a greenhouse gas traps in heat. Its basic physics.",UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,UggemmF3f9usingCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
294,UggemmF3f9usingCoAEC,0.0,0.0,2016-05-28T10:45:40Z,jrneobliviscaris,"+Martin Grof No idea if it's going to prove catastrophic or insignificant. Given the limitations of their discipline, one in its relative infancy, my climatologist friends clearly aren't capable of making that call either. For some reason that doesn't stop some of them or their colleagues from glamming onto the spotlight and handing political actors much craved fuel for social changes envisioned for over a century.",UCv4jGsn-YT68OEb8bll6yLg,1.0,UggemmF3f9usingCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
295,UggemmF3f9usingCoAEC,0.0,0.0,2016-05-28T10:28:26Z,Martin Grof,@jrneobliviscaris You think climate change is fake?,UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,UggemmF3f9usingCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
296,UggemmF3f9usingCoAEC,0.0,0.0,2016-05-28T10:11:29Z,jrneobliviscaris,+jrneobliviscaris Isn't it alarming how these days science and it's extraneous champions seem more interested in political objectives or social commentary than sticking to their lab time? I come from family of PhD's who are appalled at what younger scientists are frequently willing to assert in order to gain greater attention and praise.,UCv4jGsn-YT68OEb8bll6yLg,1.0,UggemmF3f9usingCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
297,UggemmF3f9usingCoAEC,0.0,0.0,2016-05-28T07:38:12Z,Martin Grof,+jrneobliviscaris What,UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,UggemmF3f9usingCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
298,UggemmF3f9usingCoAEC,0.0,0.0,2016-05-20T09:27:24Z,jrneobliviscaris,Getting tired of crusading scientists.,UCv4jGsn-YT68OEb8bll6yLg,1.0,UggemmF3f9usingCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
299,UggemmF3f9usingCoAEC,0.0,1.0,2016-05-19T11:44:06Z,Edward Dongres,+Random Videos  Nobody claim it's unreal. It was always real. Today or million years ago.  Change is what climate does best.,UCSBJC11Dem74x4cOvGeAVag,1.0,UggemmF3f9usingCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
300,UgiLZyjYEBKzT3gCoAEC,15.0,1.0,2016-05-16T16:35:10Z,Liz M,"Considering it's snowing in PA in May... I'm thinking it's not the hottest year. Also, right now in MS, it is so nice.. I actually want to be outside this summer. Usually it's hot as f... about to get hotter until Oct where it may cool down.",UCKHvJ18_GXBYcHX2vLg4feQ,0.0,UgiLZyjYEBKzT3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
