,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
144,Ugwu-u-riJzcklIBx6Z4AaABAg,0.0,0,2020-09-17 05:45:58,Creepy People,People are dying and loosing there homes and this Narcissistic clown thinks it’s funny 😳,UCqXtcS7j4B8lmGdYQl8bC2Q,0,Ugwu-u-riJzcklIBx6Z4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
145,Ugw2OSfT-iG6m2PPvfF4AaABAg,0.0,0,2020-09-17 05:42:43,Melinda Mullins,Prayers for Residence Inn California may God be with you please help the First Responders &amp; fireman horrific fires omg 😥 😥 😥 😥,UCRy-6LvR6tgrjKUvKABYJlg,0,Ugw2OSfT-iG6m2PPvfF4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
146,Ugx3E0D-kN2bCwTNXZd4AaABAg,0.0,0,2020-09-17 05:33:20,Maurice Hooks,🤨🤨🤔🤔🤔🤔Trees fall down after 18 months. Don&#39;t Cali have some of the tallest trees and a petrified forest.,UCeBUav0HYL4-9taJy4qGpiA,0,Ugx3E0D-kN2bCwTNXZd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
147,Ugw5v7CO2-i3Bx6zrxh4AaABAg,0.0,0,2020-09-17 05:25:33,Wolf Duvall,"To me its just sad that people still listen and trust this network, all networks I can say. You do know these fires were man made, right? like you do get that, I hope right?? So many of you have absoulty no idea what&#39;s going on right now lol. Theres no virus, but so many of you will never realize this. So many people are just simply sheep meant to be sheep and never wake up. Fuck, it&#39;s sad actually.",UCJ8gjdZpnNJoaG1lxIwyV9Q,0,Ugw5v7CO2-i3Bx6zrxh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
148,UgzPYohGrQZGOYl3D7t4AaABAg,0.0,0,2020-09-17 05:11:59,Teresa Lucero,The arrogance of that fool is astounding. When he mocked what those guys were trying to explain to him they should have all of walked out and left him sitting there in his own puddle of idiocy. The experts need to quit giving this fool an audience and stand up for what is right.,UC_erixWTYTTQ18jDDp25vvw,0,UgzPYohGrQZGOYl3D7t4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
149,Ugz4gSh-GCcU3Gg_GFh4AaABAg,0.0,0,2020-09-17 04:58:18,Shawn McDowell,"The greatest man in history is Jesus. <br /> <br />He had no servants, yet they called him master. He had no degree, yet they called him teacher. He had no medicine, yet they called him healer. He had no army, yet kings feared him. He won no military battles, yet he conquered the world. He committed no crime, yet they crucified him. He was buried in a tomb, yet He lives Today. <br /> <br />Lord Jesus lives and His return is soon. <br /> <br />Romans 10:9 <br />That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.",UC_AOWkxFtStULmTzijDzr2g,0,Ugz4gSh-GCcU3Gg_GFh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
150,UgxtMuhUCdnXTn1ItH54AaABAg,0.0,0,2020-09-17 04:32:46,Nicole Albrecht,Cuomo was jogging without a mask while having covid19 and pretending to stay in his basement so practice what you preach,UCf0w5Z-zl-boKyTfH0D3mbQ,0,UgxtMuhUCdnXTn1ItH54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
151,Ugz_5G3XUp6lj4oKgtt4AaABAg,0.0,0,2020-09-17 04:32:45,Steve D,"Christ is back <a href=""https://www.youtube.com/watch?v=WmHWPeR9nXQ&amp;t=182s"">https://www.youtube.com/watch?v=WmHWPeR9nXQ&amp;t=182s</a>",UCiOmTEbxP7pL75v1JJDW46g,0,Ugz_5G3XUp6lj4oKgtt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
152,UgwTY8QH1L7EUtSS0ZF4AaABAg,0.0,0,2020-09-17 04:13:38,Frank Black's .45,"Antifa/BLM zombies have been caught setting the fires. <br />CNN is for mush-brains who think Biden is actually a viable candidate for leader of what&#39;s left of the free world instead of a walking, talking bowl of plain oatmeal cereal. And that is an insult to the oatmeal.",UCgQi9-Heb8Z2uJrF0dPIhzw,0,UgwTY8QH1L7EUtSS0ZF4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
153,UgzEH2tTyawFNOvPOgJ4AaABAg,0.0,0,2020-09-17 04:04:38,Umberto Verbita,"What a suicidal man! America, wake up!!! If you dont vote him out, you are all gone!!!",UC6SC3LNU3_BzlSW5ly-qUHQ,0,UgzEH2tTyawFNOvPOgJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
154,UgxasU7ZfjbM4uMRQwV4AaABAg,0.0,0,2020-09-17 03:29:15,Kenneth Krueger,FAKE NEWS?🤥,UC6Al_RtMqsWcre_aAP1M5Zw,0,UgxasU7ZfjbM4uMRQwV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
155,Ugx-iF0zi-wsA5QmvhB4AaABAg,0.0,2,2020-09-17 03:29:01,annmarieknapp,He just doesn&#39;t care about anyone other than himself!,UCu7j6UysP9SyjJ9Bc_Yv8IQ,0,Ugx-iF0zi-wsA5QmvhB4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
156,Ugxg0mUip9SoYBLbvh14AaABAg,0.0,0,2020-09-17 03:27:12,Kenneth Krueger,These idiots think that IF the president could somehow even slow climate change fires would stop. The climate is going to change no matter what. We should focus on our local pollution.,UC6Al_RtMqsWcre_aAP1M5Zw,0,Ugxg0mUip9SoYBLbvh14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
157,Ugw7F_jFRvhYQ_J-AX14AaABAg,0.0,0,2020-09-17 03:22:39,Kenneth Krueger,Wtf. CNN. How do you still have followers? He&#39;s a problem solver. He didn&#39;t cause climate change or a virus. He reacts fast and he wants what&#39;s best. For Biden and his disturbing crew to even be considered is hard to comprehend.,UC6Al_RtMqsWcre_aAP1M5Zw,0,Ugw7F_jFRvhYQ_J-AX14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
158,UgyMYJ9eQh1ct8fpJN14AaABAg,0.0,0,2020-09-17 03:03:49,Secular Humanist,You have an idiot for a president <br />and if you have him for four more years <br />you can call yourself self centred idiots too.,UCJIlcn42VEzt4x3-pN05dbQ,0,UgyMYJ9eQh1ct8fpJN14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
159,UgwpFC-A63AB_D4ysE14AaABAg,0.0,0,2020-09-17 02:57:36,Robert McCabe,This guy is A Pathetic Moron and so is His Followers Man,UCWPBO80U5EMCYkpcIDWXmWg,0,UgwpFC-A63AB_D4ysE14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
160,Ugx36XkQCEmyypdX-rt4AaABAg,0.0,0,2020-09-17 02:56:51,Roberto Curiel,He&#39;s not afraid to get a virus because he the one make the virus and he know he cure that&#39;s why he&#39;s not afraid to get a virus that&#39;s the way I believe,UCDUb9sar2EqpG_rqltcByOw,0,Ugx36XkQCEmyypdX-rt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
161,Ugw_GTUDs5AnZTs97td4AaABAg,0.0,0,2020-09-17 02:41:22,Damaged Provider Module,Biden is definitely less bad than trump in this way.,UC4iPHm4cSVmu4eIhQkylIYg,0,Ugw_GTUDs5AnZTs97td4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
162,Ugz4zMJQNXxAi5JiP614AaABAg,0.0,0,2020-09-17 02:37:19,Ivan Walker,Dear God! Pleeeeeeze get our dear president the hell out of OUR Whitehouse!,UCq0O-WMrZtV9gcllSE-z8_A,0,Ugz4zMJQNXxAi5JiP614AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
163,Ugz3o6oFLzeVt71zlMd4AaABAg,0.0,0,2020-09-17 02:29:03,Erik Rudolph,&quot;I like to use words I dont understand so I sound more photosynthesis &quot;Donald Trump 2020,UCjVCPeUjB63B2iZNK9Br8WA,0,Ugz3o6oFLzeVt71zlMd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
164,Ugwpb61hC1h9wUNyhCF4AaABAg,0.0,0,2020-09-17 02:20:36,Ben Jordan Jordan,Trump hurt my head I don’t like how he sound,UCjEo1jtfOM2uQKbLwIPpPtQ,0,Ugwpb61hC1h9wUNyhCF4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
165,UgwQUq5UyQJMRNVmc5R4AaABAg,0.0,0,2020-09-17 01:47:28,Dravin McRae,WE GET IT HE&#39;S A DUMBASS! TALK ABOUT MORE IMPORTANT ISSUES LIKE THE 93% OF PEACEFUL PROTESTS!,UCs2CGmlVJEpaQU1RFqCtNSQ,0,UgwQUq5UyQJMRNVmc5R4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
166,UgyTXfIWZliGKIIrrqt4AaABAg,0.0,0,2020-09-17 01:45:34,Gottenhimfella,"When Trump gets put behind bars as he so richly deserves, make it a large cell, in a West Coast forest, near where they just set that new temperature record (120F?). <br />Provide him with a rake. <br />No air-con, and no walls, roof or floor, just an open-air stockade, becoz it&#39;s going to get cooler, just you wait, lil Donny.",UCPbq_FVPR-zikEds1QhqWfA,0,UgyTXfIWZliGKIIrrqt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
167,Ugy1_SgS_e74eee8mah4AaABAg,0.0,0,2020-09-17 01:33:30,Adrian Fewster,Trump is correct.,UCDLoT22ML3_eA4p67GF_S-g,0,Ugy1_SgS_e74eee8mah4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
168,UgyYX5qvpbD3oSsl_2B4AaABAg,0.0,0,2020-09-17 01:33:07,Adrian Fewster,True unmanipulated science and history shows CO2 does not drive climate. Control fuel load and then control fire levels.,UCDLoT22ML3_eA4p67GF_S-g,0,UgyYX5qvpbD3oSsl_2B4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
169,Ugzo7-ckN-YmpsobUiV4AaABAg,0.0,0,2020-09-17 01:29:54,B,Seriously.....? He knows better about everything? No way!!!! No one does!,UCnIzWxNjqKeO0VF0pvai_qg,0,Ugzo7-ckN-YmpsobUiV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
170,UgzkS7T18zmN8FKVbgR4AaABAg,0.0,0,2020-09-17 00:59:43,D Legionnaire,THE MERCENARY 2020 NOW ON DVD AND ON AMAZON PRIME VIDEO,UC0mJI_B9JV-cANMvSVKBU_w,0,UgzkS7T18zmN8FKVbgR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
171,UgzH3serVi4973iI8O14AaABAg,0.0,0,2020-09-17 00:42:46,daqua dixon,Man that room was pretty white,UCOG2Me4axg2SN4qMRWn2rFg,0,UgzH3serVi4973iI8O14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
172,Ugz7X2uezVUNK124Xc14AaABAg,0.0,0,2020-09-17 00:41:51,Pierce Bales,"He missed me when he came to Paradise and he missed me again when he came to Oroville. He does not want to be anywhere near me, and for good reason.",UC2k1nem2Qw0I9xPve0HEqLw,0,Ugz7X2uezVUNK124Xc14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
173,UgzTaUnw74I7A2Er3cJ4AaABAg,1.0,8,2020-09-17 00:39:09,Maren Huwald,Trump&#39;s explanations sound like from a 5 year old child.,UCQO-lrhWcV9Dt1ZzPaBkn1Q,0,UgzTaUnw74I7A2Er3cJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
174,UgzTaUnw74I7A2Er3cJ4AaABAg.9DgS7oWB7yr9EVnEhzoYn_,,0,2020-10-07 08:32:50,RightFit Fitness & Performance,https://www.youtube.com/watch?v=oYhCQv5tNsQ The Great Global Warming Swindle,UC3FAiIRyHuI0ht7p6YT1i2g,1,UgzTaUnw74I7A2Er3cJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
175,UgxeiJxtsdDovWuuQpt4AaABAg,0.0,0,2020-09-17 00:27:43,ShE DeViL Makeup,He&#39;s a disgusting human being. If you can call him that. Despicable.,UCiCLkbi98Zk2epKdE3rGdxg,0,UgxeiJxtsdDovWuuQpt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
176,UgzCNNWxJuDj3ihojR94AaABAg,0.0,2,2020-09-17 00:23:28,Michele Harvey,Trump is well aware of the effects of climate change. He owns golf courses around the world that have been impacted in one way or another by climate change. Trump is lying to protect BIG business and Wall Street.,UCBdSvGlmQT0TQqxSD6bAmDQ,0,UgzCNNWxJuDj3ihojR94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
177,Ugw3DXGA4j90sTj_Z0Z4AaABAg,0.0,0,2020-09-17 00:11:12,tom dagg,I&#39;m in Ireland America i feel sorry for u beautiful country. It&#39;s a real shame 😔,UCR7i1JfImN4C7ZYwD97LwtA,0,Ugw3DXGA4j90sTj_Z0Z4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
178,Ugy8aSbVrVf-87PFDYp4AaABAg,6.0,0,2020-09-16 23:59:40,Betsy Ross,"Climate change is normal. Climate changes have always happened and always will. But there no crisis. There is no way there has been 1000 fires, without somebody setting them. Democrats have have lied about for th3ir UN Agenda. The Democrat leaders paid thugs to lite these fires. The Communist DEEP St@te. Trump is 100 percent correct. Scientist don’t say it, Democrats Politicians tell you climate is a crisis. Read their Communist Agenda. Democrats are done in America. Nobody believes anything they say anymore",UChdG9W3vr_7fee8ro5lsC_w,0,Ugy8aSbVrVf-87PFDYp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
179,Ugy8aSbVrVf-87PFDYp4AaABAg.9DgNbd4XAaB9Dn0m95OJA4,,0,2020-09-19 13:54:49,Eternal,"@Betsy Ross PUT. A. FUCKING. LINK. Also there is no reason why they would do that. It's highly illogical. There is nothing to gain. How do Wind Power Plants and less Coal Power Plant bring about some world power? And 177 other world leaders? Why would a countries like Bhutan, and Nepal want world power?",UCX5WlL-tpy2ysaWIlcQb-Bg,1,Ugy8aSbVrVf-87PFDYp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
180,Ugy8aSbVrVf-87PFDYp4AaABAg.9DgNbd4XAaB9DlxE1UckfE,,0,2020-09-19 03:55:49,Betsy Ross,"InGen Bioengineering How about this source, directly from the United Nations website?. UN Agenda 2020 first signed by George Bush Sr in 1992 in Rio De Janeiro, as he was leaving office, A soft law treaty signed along with 177 other Nation Leaders. Implemented by Clinton in 1993, and continued by Bush Jr, & The Obama Administrations. Later ratified by Obama., as the UN Agenda 2030. It is only about World Power. Also Rosa Koire uncovered it about 15 years ago, trying to warn us, but here it is a very communist Agenda to take property ownership from the public, and surrendering our power as a Nation. Sources: “Democrats Against UN Agenda 2021”",UChdG9W3vr_7fee8ro5lsC_w,1,Ugy8aSbVrVf-87PFDYp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
181,Ugy8aSbVrVf-87PFDYp4AaABAg.9DgNbd4XAaB9Dhpbzr1rpJ,,0,2020-09-17 13:32:22,Eternal,"@Betsy Ross I do learn from scientists. You should watch one of Kurzgesagt's Climate Change videos. And the UNAgenda thing is fake! What's gonna happen, more wind power plants are built and now the Democrats get power? And please, CITE YOUR SOURCES!!! Here are mine: https://www.youtube.com/watch?v=ipVxxxqwBQw&t=100s",UCX5WlL-tpy2ysaWIlcQb-Bg,1,Ugy8aSbVrVf-87PFDYp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
182,Ugy8aSbVrVf-87PFDYp4AaABAg.9DgNbd4XAaB9DglfaDaTlC,,0,2020-09-17 03:38:40,Betsy Ross,"InGen Bioengineering CO2 is a tiny tiny fraction of greenhouse gases, 5-10 percent, and COs is naturally produced all over earth, from the ocean, from plants. The amount from humans is so small, if we got it to zero percent, it changes nothing. You need to learn the facts From Scientist, not politicians. Politicians have a very serious Agenda, and it is to gain World Power. UNAgenda 2030. Their lie about Climate Change is to get people fooled in to their trap. If you learn from the World Expert Scientist , you will lean the truth., and educate yourself about the United Nations UN Agenda 2030.",UChdG9W3vr_7fee8ro5lsC_w,1,Ugy8aSbVrVf-87PFDYp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
183,Ugy8aSbVrVf-87PFDYp4AaABAg.9DgNbd4XAaB9DgfSR0rGg4,,0,2020-09-17 02:44:18,RAC RAC,Betsy Ross...👈 bot,UCRwiVGJ0vPVH_wO7VZRYCqQ,1,Ugy8aSbVrVf-87PFDYp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
184,Ugy8aSbVrVf-87PFDYp4AaABAg.9DgNbd4XAaB9DgQyb8dQxs,,0,2020-09-17 00:29:01,Eternal,"Let me debunk your whole comment. After the Industrial Revolution, there were many C02 and greenhouse gas emissions because of factories. Greenhouse gases trap heat in the atmosphere causing the planet to warm up, which over time changes the climate. Scientists also say that Man Made Climate Change is real. The type of climate change you are referring to is seasonal climate change. The Democratic Party also do not want Communism. Communism is a failed ideology. The Communist Agenda is a conspiracy theory. TLDR: Get educated you idiot, and at least cite your sources.",UCX5WlL-tpy2ysaWIlcQb-Bg,1,Ugy8aSbVrVf-87PFDYp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
185,UgyI5Z3KITAjkEgwen94AaABAg,0.0,0,2020-09-16 23:55:02,Nathan Lapin,Is he really this stupid? There is no way anyone can be this stupid. Leaves...LEAVES? RAKING LEAVES?,UChCXuZbS9BgQ8edihrGue5A,0,UgyI5Z3KITAjkEgwen94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
186,UgwhRxhxwHAB0L6Cpgx4AaABAg,1.0,0,2020-09-16 23:51:36,Mary LG,"HEY EVIL JAKE, WHY DON’T YOU REPORT THE TRUTH ABOUT ANTIFA STARTING THE FIRES! 🔥 GO PRESIDENT TRUMP PLS HOLD MORE RALLIES!! 🇺🇸",UC7xgMkAT-P23AAVgNwJAGiA,0,UgwhRxhxwHAB0L6Cpgx4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
187,UgwhRxhxwHAB0L6Cpgx4AaABAg.9DgMgWX60d99Dhc4V7-g0o,,0,2020-09-17 11:34:03,george mcdaniel,Preach it man president trump for life. Fake news and don't forget to drink the kool aid.,UC98pzs13--cwlLJUIHF5vsw,1,UgwhRxhxwHAB0L6Cpgx4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
188,UgyVO_wQaNOObp-Vg8p4AaABAg,0.0,1,2020-09-16 23:50:57,Four twenty Girl,Trump has to be the most unqualified president in history 😂😂😂 someone elect my 11 yr old daughter lol 😂 she would do much better than it’s going to get cooler outside 😂😂😂. What an idiot,UCBeuGJ8axV76VGafy2F0Ytw,0,UgyVO_wQaNOObp-Vg8p4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
189,UgyOKKBa0WJx3MWwBr54AaABAg,0.0,1,2020-09-16 23:50:50,Loretta D.,"TRUMP doesn&#39;t care about 35 deaths from wildfires, he&#39;ll, Trump doesn&#39;t care of 197,000 deaths from CORONAVIRUS. &quot;Dried leaves on the ground,&quot;caused the wildfires, says the scientific expert, TRUMP. ASS.",UCZk_hz9WEIZ8OJl9AqoTgDg,0,UgyOKKBa0WJx3MWwBr54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
190,Ugz_wQ6YzA7nn-4wk9x4AaABAg,0.0,0,2020-09-16 23:42:58,Jason Nash,Maybe he know how bad climes change is but does not want to alarm Americans?,UCilRjxbtWT37RncNaRZ7D3A,0,Ugz_wQ6YzA7nn-4wk9x4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
191,Ugyo9PLIjxe3B-gsq7h4AaABAg,0.0,0,2020-09-16 23:40:39,ElizabethGronlund& GachaGurl,"You can NOT stand up and tell the world that the fires in WA &amp; OR are directly a result of climate change. How many times are we going to hear those same irritating words?! Those fires are the result of arson! Plain and simple. I&#39;m not saying ALL fires are arson, but these particular fires are. Why aren&#39;t they telling people how many fires are started by people, either on purpose or accidentally? It&#39;s so frustrating to hear the same mantra over and over by 🐂💩 reporters....climatechangeclimatechange ohhhmmmm. Call it what it is.... arson!",UColeb8nmPBOcUjbwxd393iw,0,Ugyo9PLIjxe3B-gsq7h4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
192,UgwGD7XBJNpqPg-qXZt4AaABAg,1.0,0,2020-09-16 23:39:13,Thomas Dionne,I&#39;m amazed that these dumbasses have the odassites to blame the President for something we no idea that it&#39;s just mother natures cycle hell one volcano puts more in the air than the world population,UCoDxX16RLikWSU_4Xrkxi6Q,0,UgwGD7XBJNpqPg-qXZt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
193,UgwGD7XBJNpqPg-qXZt4AaABAg.9DgLGoyG3l09DgMh0Mylf6,,0,2020-09-16 23:51:40,Jeremiah Franklin,Thomas Dionne there not blaming him there talking about his stupidity rejecting science. Climate change is real and he isn’t doing anything to protect the environment he doesn’t care.,UCXiVc6HWDKjWpuBMU_wTMDg,1,UgwGD7XBJNpqPg-qXZt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
194,Ugwc9ezgimXGhUkhq7F4AaABAg,0.0,0,2020-09-16 23:26:00,Pink Slime,I swear 2020 is a fucking movie 😳,UCS7rEwd3St1PSEkr_ZnLB8w,0,Ugwc9ezgimXGhUkhq7F4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
195,UgxSpMzhfbqCmNsWnQF4AaABAg,0.0,0,2020-09-16 23:23:37,EAMitch,"If you think that nature needs to be unnaturally raked constantly, then go rake the forests yourself, you fool.",UCbh2PMhh3rTFZQINf8vTlGg,0,UgxSpMzhfbqCmNsWnQF4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
196,UgwZHhJvjqkSBzvwsn94AaABAg,0.0,0,2020-09-16 23:20:47,Mariana Silva,OMG I CAN NOT STAND HIM. A 16 YEAR OLD TEEN CARES MORE ABOUT CLIMATE CHANGE. HE IS JUST SO STUPID BUT SO STUPID THAT I CAN NOT WATCH HIS STUPIDITY.,UCNIBXMQI_xiYFgQ_LfXElmg,0,UgwZHhJvjqkSBzvwsn94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
197,UgwO6GnU_OmD8TUO9bp4AaABAg,0.0,0,2020-09-16 23:20:43,Conroy Walker,The funniest part of this video was watching Biden struggle to walk to the podium in light wind.,UCpv8QFDEOnsX7bgu54qim3A,0,UgwO6GnU_OmD8TUO9bp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
198,Ugz7TikhW7YOAZfhQRV4AaABAg,0.0,0,2020-09-16 23:18:44,Gary Browning,"CNN, it&#39;s been brought to my attention that your network lies more than the devil himself, and that&#39;s more than just a little! Liers all.",UCNUtwbkhx0IRw6dL_Bf75DA,0,Ugz7TikhW7YOAZfhQRV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
199,Ugym-ZNU6B6W1PBjplJ4AaABAg,0.0,0,2020-09-16 23:05:57,Bill Snyder,TRUMP 4 LIFE,UCzJJukPFINg9oqVc2GNS5zw,0,Ugym-ZNU6B6W1PBjplJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
200,Ugy4Dt8FiB6urB-6_3R4AaABAg,0.0,1,2020-09-16 23:05:30,Bill Snyder,It will get cooler I believe we&#39;re headed into the winter months,UCzJJukPFINg9oqVc2GNS5zw,0,Ugy4Dt8FiB6urB-6_3R4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
201,UgzGDn-58FBlIYyv3kN4AaABAg,0.0,0,2020-09-16 22:59:19,chefpetey,See...no worries. Stable Genius says it&#39;s gonna cool-off.,UC3sKTyOtR5e54ACjX09ptqg,0,UgzGDn-58FBlIYyv3kN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
202,UgyGGEwFufTL2Bzo2QJ4AaABAg,0.0,0,2020-09-16 22:53:39,Kenneth bugay,The virus will disappear and I only hope this idiot will disappear with it.,UC8rDBIW5R4cM1m-x3_qgGvg,0,UgyGGEwFufTL2Bzo2QJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
203,UgyN7_vr3ZXqKzZ7LER4AaABAg,0.0,0,2020-09-16 22:40:05,Laney's Life 919,"Nothing changes at this point. If people are for him they will vote for him. Same if they are against him. You do not have to risk your life (or the lives of others) to prove that you support Trump 🤦🏽‍♀️. We are land of the free, so I guess they’re free to tempt death or commit manslaughter of their fellow Americans.",UCQnUQ4GOG_EAG1NEL9JM1xw,0,UgyN7_vr3ZXqKzZ7LER4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
204,Ugx_UtUszxG9PoqSLdp4AaABAg,0.0,0,2020-09-16 22:21:25,Fred Thompson,"When he said that it will start getting cooler, everyone with any balls would have told him that’s a goddamn ridiculous answer and demand that he answer the f-ing question. This guy is killing this country and nobody stands up to him. Disgusting!",UCQDw3gb4qYB8QyvJKMsQGnA,0,Ugx_UtUszxG9PoqSLdp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
205,UgyeJaUpQ8cpHHuOYHV4AaABAg,0.0,0,2020-09-16 22:21:10,joker4206987,What&#39;s with the 5sec clips? To flip your narrative 🤦‍♂️,UCJdoBBEp1BaB68n8RYw9Ikw,0,UgyeJaUpQ8cpHHuOYHV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
206,UgxZTWdLlgibWfPbkB54AaABAg,0.0,0,2020-09-16 22:21:00,Will Ruelas,Why would they laugh at his stupidity,UCZnlSLuWoZQbR3VUE9mI5Sw,0,UgxZTWdLlgibWfPbkB54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
207,Ugxu1HEMnOk9ziGYX914AaABAg,0.0,0,2020-09-16 22:16:57,Valerie Walker,"Trump is the same idiot that says trees exploding is what&#39;s causing these fires, and not global warming.sad. if it doesn&#39;t affect him, he doesn&#39;t care. He&#39;s pitiful.",UCWM933pyOWflNl5rzILTNCA,0,Ugxu1HEMnOk9ziGYX914AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
208,Ugwa6nbX2XcXGMXEZct4AaABAg,0.0,0,2020-09-16 22:03:40,Sue Baker,This prez seems like he doesn&#39;t hear what the doctor is saying..just nods..clearly empty headed by all his weird comments,UCFdKijHA5msQH121lQw__Sg,0,Ugwa6nbX2XcXGMXEZct4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
209,Ugxj8YoGXMnFlvYeT9J4AaABAg,0.0,0,2020-09-16 21:59:13,Lesley Anne,What is happening to all the animals in the forests?,UCPTAV_88E6NN7K3eagaFkdg,0,Ugxj8YoGXMnFlvYeT9J4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
210,Ugzt6SLD3W6JyvIFLhV4AaABAg,0.0,0,2020-09-16 21:56:51,Tim Bowman,Raking leaves? His talking about the kinds of fuel! Meaning controlled burns plus using Forrest funds for management not just fire fighting! Just take a look a peoples properties. If you clean them up it will help. My neighborhood is full of fire fuel here in southern Oregon,UCytFU_GBVnJiLM3bcWoRPyQ,0,Ugzt6SLD3W6JyvIFLhV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
211,UgxUKHj8WiX2wqMe_LF4AaABAg,0.0,0,2020-09-16 21:55:12,Tommy Williams,President Donna trump is stupid!!!!!!!,UC3r-vXsnXMoObI0D_24Cnyw,0,UgxUKHj8WiX2wqMe_LF4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
212,UgwmdiS7NBs0GCGGa7V4AaABAg,0.0,0,2020-09-16 21:54:52,Ricardo Feitosa,If Trump was mayor of NY city he would probably be just as bad or worse as Bloomberg was..,UCisvrU-aaKn5ownVqR_AbWg,0,UgwmdiS7NBs0GCGGa7V4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
213,UgyBjSzyAzvu-TUdvp54AaABAg,0.0,0,2020-09-16 21:51:35,bronco devil,Avg temp where I live 2019 - 67.1. Avg temp where I live 1956 - 67.6.,UCLdNcPT-K-UmXfwb53_xxWA,0,UgyBjSzyAzvu-TUdvp54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
