id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugw2fhJerNtFRPe--mp4AaABAg	0	0	2018-10-29 19:45:57	Santiago Herrero	Looks like a comedian. Well, time has proven she was over-optimistic	UCJZdJprNR-w-NbZGYHmr0Uw	http://www.youtube.com/channel/UCJZdJprNR-w-NbZGYHmr0Uw	0		
Ugxi2MSrq6f7TyfaZGN4AaABAg	0	14	2018-10-13 20:55:39	The Degenerate	It&#39;s like a kindergarten lecture. Who agreed to what? Find out who took and who gave all and you&#39;ll feel differently.	UCVBgc69qxs2KJ7DebF4jF_w	http://www.youtube.com/channel/UCVBgc69qxs2KJ7DebF4jF_w	0		
UgzTsWULrQ7dHonb9VR4AaABAg	0	0	2018-10-04 07:57:35	Cole Tanner	Paris agreement was nothing more than a promise not to punish anyone financially for CO2 emissions and let China who emits more than everyone combined keep building More coal plants until 2030 when it promises to slow down production(unless it changes it&#39;s mind since there never was any agreed consequences)	UC9GuaedVe8fXuZxzKQrVdsw	http://www.youtube.com/channel/UC9GuaedVe8fXuZxzKQrVdsw	0		
Ugxt76Y8rXL1pZ5x_DF4AaABAg	0	0	2018-10-01 20:12:38	phil2268	They agreed to meet again. That&#39;s like back in high school at a party when we agreed to have another party.	UC1FSsiXsk102v-H3sYlDqaA	http://www.youtube.com/channel/UC1FSsiXsk102v-H3sYlDqaA	0		
UgzhlFnTCWUUbZwh6ql4AaABAg	0	0	2018-09-20 01:40:12	d ellingson	Its all about lies and MONEY, follow the money, <a href="https://realclimatescience.com/2016/12/100-of-us-warming-is-due-to-noaa-data-tampering/">https://realclimatescience.com/2016/12/100-of-us-warming-is-due-to-noaa-data-tampering/</a>	UCvjPVMb-R7FDS4CuALwSSHg	http://www.youtube.com/channel/UCvjPVMb-R7FDS4CuALwSSHg	0		
UgzPP59EztxFYEpmxqx4AaABAg	0	0	2018-09-12 03:30:03	Luke Maker	This view is worse than climate denial.. at least no sane people believe climate deniers.. claiming Paris is meaningful action is more damaging as it lulls the population into a false sense of security in that action is being taken when it is not...	UCunhvVk5UHkRrEvqrX6KlAw	http://www.youtube.com/channel/UCunhvVk5UHkRrEvqrX6KlAw	0		
UgzWeKBG-CCN5iZXb5F4AaABAg	0	0	2018-08-28 11:43:56	msgsgt	Obama promised America would spend $100 million per year for every 3rd world country to weene them off fossil fuels. That includes China (the biggest pulluter yet they have a bigger GDP). That deal would bankrupt America. At best if every country followed the accords, we would change the climate by 1degree in 100 years. To really change the climate everyone would have to live like the almish. Bye bye Facebook (. Smartphones require a like of rare earth metals which requires a substantial amount pollution and damage to the eco system to mine the materials. Same for lithium batteries for smart cars	UCVqzLvM4iRPxoarYkokEA0A	http://www.youtube.com/channel/UCVqzLvM4iRPxoarYkokEA0A	0		
Ugyh6eY9IvK0tNW9iCB4AaABAg	1	0	2018-08-16 22:06:43	Cindy Tepper	I&#39;m sorry but your inability to pick out a hairstyle from the female wall of the pictures in the salon kinda diminishes your credibility	UCa3KIgxvr6z9B1WRpVEUu2w	http://www.youtube.com/channel/UCa3KIgxvr6z9B1WRpVEUu2w	0		
Ugyh6eY9IvK0tNW9iCB4AaABAg.8k14xcH7LJD8wCneT9JxrC		0	2019-06-15 17:34:26	Diana Santa	Well, your credibility is below 0 then.	UC5eqeiYAfjKnyKkXKz6GnRg	http://www.youtube.com/channel/UC5eqeiYAfjKnyKkXKz6GnRg	1	Ugyh6eY9IvK0tNW9iCB4AaABAg	Cindy Tepper
Ugw4rBDAP_JAKxPuLh94AaABAg	0	0	2018-08-15 11:59:39	John Grosse	She&#39;s talking rot. 150 countries signed because it&#39;s non-binding! Just go to <a href="http://www.sg-climate.com/">www.sg-climate.com</a> and read &quot;The Paris Agreement is Meaningless&quot;.	UCZI8u-RtdP8-dv4q6Jvb4CQ	http://www.youtube.com/channel/UCZI8u-RtdP8-dv4q6Jvb4CQ	0		
UgwV6A_5YsRp3jL6cPV4AaABAg	0	0	2018-07-05 02:50:04	Scott Bros	C02 is NOT a pollutant <br />C02 is used to control nations, people, energy and food.<br />C02 taxes fill their pockets and give them control over what and how nations get some of that taxation of the western societies.<br />C02 regulations allows them to decide who and if anyone takes C02 emmiting energy out of the ground...payoffs and corruption.<br />With higher CO2 in the atmosphere, CO2 will green the Earth beyond your wildest dreams....enough to feed starving people and free them from corporate farming corpses that need large profits.....imagine the plant life abundance that fueled the unbelievable giants called dinosaurs.<br />C02 needs to be 1250 parts per million to see the abundance of plants in even the coldest and hottest wastelands on earth...we already see farm crop abundance at 400 parts per million.<br />Finaly the game is NOT to stop C02 from heating the planet as C02 has already passed it&#39;s ability to trap thermal energy to warm the planet per physics on the planetary scale as revealed by physicists. It&#39;s all about Agenda 21/2030 and not about CLIMATE CHANGE or GLOBAL WARMING and all about the socialist-communist delusional utopia which has already killed 120 million people.<br />The elites will have full use of resources to themselves and full control over the &quot;masses&quot;. The &quot;masses&quot; are actually people not a thing as &quot;masses&quot; indicates.<br />MORE C02 PLEASE <br />LESS FASCISM PLEASE	UCmbO-U3pRzezMOQiqSvZ4og	http://www.youtube.com/channel/UCmbO-U3pRzezMOQiqSvZ4og	0		
UgyVIVp1_lnxhTnSMyd4AaABAg	0	0	2018-06-02 14:38:12	grantspassage	Averaged over all land and ocean surfaces, temperatures warmed roughly 1.53 degrees Fahrenheit (0.85 degrees Celsius) from 1880 to 2012.<br />The world has 53.3 years of oil left<br />So we can never break the Paris Accord Levels. So what is the Problem???<br /><a href="https://www.usatoday.com/story/money/business/2014/06/28/the-world-was-533-years-of-oil-left/11528999/">https://www.usatoday.com/story/money/business/2014/06/28/the-world-was-533-years-of-oil-left/11528999/</a><br /><a href="https://www2.ucar.edu/climate/faq/how-much-has-global-temperature-risen-last-100-years">https://www2.ucar.edu/climate/faq/how-much-has-global-temperature-risen-last-100-years</a>	UCH5XQmJ8Vtys0PgmJutSP_A	http://www.youtube.com/channel/UCH5XQmJ8Vtys0PgmJutSP_A	0		
UgxuBc1QRLNC8QeTRRB4AaABAg	0	0	2018-05-21 01:23:32	glen phillips	Why does she look like Patrick swayze ?	UCJRUtcEhkczUqsQQHhylZ9w	http://www.youtube.com/channel/UCJRUtcEhkczUqsQQHhylZ9w	0		
UgyEQxe8IRKBp-UjDYl4AaABAg	0	0	2018-05-01 23:18:37	Robert Bigott	What a bunch of crap - This is another example of the UN trying to take money from poor people of rich nations and giving it to rich people of poor nations &quot;Get U.S. out of UN&quot;.	UC_-N3V0tq5p8n4DwEXl0f2w	http://www.youtube.com/channel/UC_-N3V0tq5p8n4DwEXl0f2w	0		
Ugzph4PZE7Qm7MmFLMZ4AaABAg	0	1	2018-03-21 00:12:22	John Moldavite	I don&#39;t think the world needs &quot;relentless optimism into the system&quot;. Humanity needs to see the world as it is and it is dying. Decreasing (or even stopping) GHGE&#39;s won&#39;t prevent catastrophic, runaway Arctic warming. Carbon dioxide removal (CDR) is the crucial first step to stop this train wreck. The last time humanity had an intelligent breakthrough in CDR was over 1,000 years ago with terra preta. Current CDR tools would utterly fail against the ravages of an ice-free Arctic Ocean. If half of the world&#39;s super-computers were focused on CDR, it may deliver an innovative, original breakthrough to keep complex life on this planet alive.	UCZjrP7G0mzgy-_Wum4ulekQ	http://www.youtube.com/channel/UCZjrP7G0mzgy-_Wum4ulekQ	0		
UgxCdO7ty1uYvjM2wXx4AaABAg	0	1	2018-03-13 06:55:25	ESPACE z	she is costa rica	UCEaQNN8T4P3Cu_nnj1GCSWA	http://www.youtube.com/channel/UCEaQNN8T4P3Cu_nnj1GCSWA	0		
UgxO6bcvQt84pwegIox4AaABAg	0	0	2018-03-11 23:44:19	Don Parda	Heating and cooling is a huge contributor to carbon footprint and resulting global warming. Individually make a major contribution to combatting global warming. Go Green Between 13C/55F and 30C/85F - don&#39;t heat if your interior space is warmer than 13C/55F, and don&#39;t cool if your interior space is cooler than 30C/85F. It&#39;s easy. Go about your life as normal, just dress warmer, dress cooler, or dress in layers as conditions warrant. It&#39;s what much of the world has been doing all along. We are long past due for the rest of the world to do its part. Go GreenBetween!	UCr9oCApG0LQAwL9UYMXoEUA	http://www.youtube.com/channel/UCr9oCApG0LQAwL9UYMXoEUA	0		
UgwMp88M6tHDVHTb28p4AaABAg	0	0	2018-02-11 15:55:05	T Jill	195 governments signed up because the &quot;Agreement&quot; is non-binding. Why not, if I&#39;m a 3rd world country, the Agreement also says the rich countries will compensate me of disasters like floods, earth quakes, tornadoes, etc.<br />So the Paris Agreement can boast 195 countries signed up!!!<br /><br />What is more silly, the Paris agreement says to limit the rise to no more than &quot; 2° C above what is called pre-industrial levels&quot;. Who knows what is global average temperature during the &quot;pre-industrial&quot; era?? There was no satellite temperature measurement!<br /><br />Go to <a href="https://www.youtube.com/watch?v=Uefn7ikVnVc&amp;t=3s">https://www.youtube.com/watch?v=Uefn7ikVnVc&amp;t=3s</a>	UCibeM0qfDirxLZlvjSws4gg	http://www.youtube.com/channel/UCibeM0qfDirxLZlvjSws4gg	0		
UgxJiTQXvVPvrDWDC4V4AaABAg	0	0	2018-01-11 13:01:14	OwlNation Legal	Thank you for your driving persistence, passion and relentless sessions educating humanity. As <a href="http://accorddeparis.org/">http://accorddeparis.org</a> explains &quot;All life including humans may be extinct in under a decade, perhaps just 2-5 years.&quot; and there are steps at the site which explain how mayors in every city on earth might try to dodge the extinction bullet; thanks in no small measure to you, though sadly the &quot;We&#39;re still in&quot; movement is a bit too slow.	UCFNv4OKLDqlZL0KGbNCSWCA	http://www.youtube.com/channel/UCFNv4OKLDqlZL0KGbNCSWCA	0		
UgwknTNsQcWkKg4y6mx4AaABAg	1	0	2018-01-07 17:50:41	joskemom	So, now that Pres Trump has dumped the Paris accord what is the next step?   This hoax and scam is going through some problems now.	UCYYN0fds4EmR9LsXN0JLsWQ	http://www.youtube.com/channel/UCYYN0fds4EmR9LsXN0JLsWQ	0		
UgwknTNsQcWkKg4y6mx4AaABAg.8b7Zz0Me8Oy8bO7v5hKyEx		0	2018-01-14 04:12:34	Novocastrian Winter	joskemom it is great, he needs to expose the lie further to fully destroy Paris and hopefully UN too	UCsp_EsCBkYyHp8SWha-1VWg	http://www.youtube.com/channel/UCsp_EsCBkYyHp8SWha-1VWg	1	UgwknTNsQcWkKg4y6mx4AaABAg	joskemom
UgyjKu0gmV55xwH61EV4AaABAg	0	0	2017-12-30 00:17:13	Nikodem Lipiński	you do not expect depopulation for two, you see what you should do. They rule, you	UCyNFBGlAM5iTbFTooHlVEPg	http://www.youtube.com/channel/UCyNFBGlAM5iTbFTooHlVEPg	0		
UgwHoNzb_Zo35OHpWUl4AaABAg	0	4	2017-12-14 20:34:00	jarett Q	Smooth Criminal	UCrK8YUtlVIuYSVQvBDJM8QQ	http://www.youtube.com/channel/UCrK8YUtlVIuYSVQvBDJM8QQ	0		
UgyT13hmUMmYiAgS7SR4AaABAg	0	4	2017-12-07 10:31:10	Midnight Rambler	Thank god trump won. And walked away from this horror	UCERaYDXjNrxoYH3yDh1WJ8Q	http://www.youtube.com/channel/UCERaYDXjNrxoYH3yDh1WJ8Q	0		
Ugy9t6r8yOS_qW6vrfV4AaABAg	0	0	2017-11-12 23:26:31	OBAAT	I&#39;m getting a douchebag vibe from this guy.	UCiXKLPAQ_YmumOPTVUjQkEg	http://www.youtube.com/channel/UCiXKLPAQ_YmumOPTVUjQkEg	0		
UgyWu1roKMk8zrUFfNJ4AaABAg	0	0	2017-10-29 12:30:36	Belisario H. Romo	Save the PLANET???????? Wow!!!!	UCKVVyh0GNossKA_mIHkvjwg	http://www.youtube.com/channel/UCKVVyh0GNossKA_mIHkvjwg	0		
UgzhkUTFmqImG-CU9WF4AaABAg	0	0	2017-10-28 19:01:47	Belisario H. Romo	Bull!!!! big piles of BULLSHIT!!	UCKVVyh0GNossKA_mIHkvjwg	http://www.youtube.com/channel/UCKVVyh0GNossKA_mIHkvjwg	0		
UgwlXXu8pj5Vsqi6D6J4AaABAg	0	0	2017-09-16 01:49:59	TheJukeboxhero15	WHAT IS THE RISK, I AM NOT CONCERSED	UCfmyI5GXBKDKcAtaRg4a0Nw	http://www.youtube.com/channel/UCfmyI5GXBKDKcAtaRg4a0Nw	0		
UgxdSe1igGC1CELkght4AaABAg	0	1	2017-08-27 19:43:44	Tampasis	She &quot;stubbornly, relentessly injected optimism into the system,&quot; at ~<a href="https://www.youtube.com/watch?v=MIA_1xQc7x8&amp;t=5m00s">5:00</a> . . . <br /><br />inspiring.	UCjmgHD0Wu9KFXkezbJZHgKQ	http://www.youtube.com/channel/UCjmgHD0Wu9KFXkezbJZHgKQ	0		
Ugw39eaNqhUFyOSheYl4AaABAg	0	5	2017-08-12 20:42:34	Bull Winkle	This is scam that makes Bernie Madoff scam look like nothing. Paris Climate Accord is a scam that will pay off in trillions of dollars. All those countries who are in the Paris Climate Accord did not want to be members because they would have to pay the carbon tax in the form of carbon credits. So PCA decided to have the US join and give over $10 billion to the PCA which will be used to pay off those countries who didn&#39;t want to be members. They will distribute that money to the corrupted government and pay them to become PCA members. This includes China and India who are the biggest polluters. In fact, China and India were allowed to increase their carbon output. At the moment, Carbon credits are being traded as commodities. Countries can buy carbon credits and will do not do anything to improve the environment. By 2030, PCA and IPCC (International Panel of Climate Change) are able to cash in their carbon credit which represents trillions of dollars. People who will benefit from this are the commodities brokers, corporations, George Soros, The Clintons, The Bush&#39;s, and Al Gore.	UCNGHyvbLghtGgrlRkdZP_9A	http://www.youtube.com/channel/UCNGHyvbLghtGgrlRkdZP_9A	0		
Ugy7ZN6vYfyfFzyencB4AaABAg	0	1	2017-08-12 02:01:17	George Margerum	harrp and chemtrails. so they can have all the countries agre eto sunday law .pope francis has it in the paris accoed. go research. one world religion one world government that controils all our food water and resources and place to live. watch the bride and beast of babylon. /walter veith the trump card	UCBwsIg4junrYCTKtGaKmfmQ	http://www.youtube.com/channel/UCBwsIg4junrYCTKtGaKmfmQ	0		
UgiDpTHJTKfDTHgCoAEC	0	0	2017-07-18 03:47:48	George Jungle	HAHA! MAGA!!	UC66H4xjEIZjM0Ab5_2sbf9A	http://www.youtube.com/channel/UC66H4xjEIZjM0Ab5_2sbf9A	0		
UghCx-ZcLz6uPHgCoAEC	0	1	2017-07-08 06:38:07	Monty's Playhouse	The inside story of a horseshit scam. Thanks dumbass.	UCjDx_cecLI6hthwfW0ntqQQ	http://www.youtube.com/channel/UCjDx_cecLI6hthwfW0ntqQQ	0		
UgjnlDPXsMjFbHgCoAEC	0	0	2017-06-29 06:27:02	MegF	She gives a speech for globalism against nationalism. -- We are told in the media that Paris Climate Agreement is &quot;non-binding&quot;, but she emphasizes that parts are &quot;legally binding&quot;. Well, now there is Trump and all bets are off for awhile.	UCN0GZ0Iw6dmJVP40wtaMhDA	http://www.youtube.com/channel/UCN0GZ0Iw6dmJVP40wtaMhDA	0		
UgiSF_qCnPn0ZngCoAEC	0	0	2017-06-08 20:53:47	gilbert singh	How Many Yrs! Has The Paris Accord Been In Action? While They Are Draining The U.S.A. Of It&#39;s Fund&#39;s To Set The Down Fall Of The U.S.A.	UCjTr0aY-MSKPgmWZf1R-8tg	http://www.youtube.com/channel/UCjTr0aY-MSKPgmWZf1R-8tg	0		
Ugiq_vR9eGMn1ngCoAEC	0	3	2017-06-08 20:50:08	gilbert singh	What Cleaner Air! Why Chem trails Being Sprayed ?	UCjTr0aY-MSKPgmWZf1R-8tg	http://www.youtube.com/channel/UCjTr0aY-MSKPgmWZf1R-8tg	0		
Ugjzhy1isBZWWXgCoAEC	0	0	2017-06-08 20:47:51	gilbert singh	Climate Control = HAARP Man Made Not Nature !	UCjTr0aY-MSKPgmWZf1R-8tg	http://www.youtube.com/channel/UCjTr0aY-MSKPgmWZf1R-8tg	0		
Ughxds6d1pT_7ngCoAEC	0	0	2017-06-06 18:30:14	Hermann Gleissner	Hot Air ! nothing else !	UCFzvCBqPGEDztGTcsmU7xVw	http://www.youtube.com/channel/UCFzvCBqPGEDztGTcsmU7xVw	0		
UghMGCdcv4DDuXgCoAEC	0	0	2017-06-06 18:27:45	Hermann Gleissner	Hot Air ! nothing els !	UCFzvCBqPGEDztGTcsmU7xVw	http://www.youtube.com/channel/UCFzvCBqPGEDztGTcsmU7xVw	0		
UgiGe8O1vf1Hc3gCoAEC	0	0	2017-06-05 19:47:26	Harry Mathew	She admittedly changed the conversation from a fact based one to a moral one. That is just what liberals do in all conversations.	UCDTxHMPFBu4cjcaSw3_3pew	http://www.youtube.com/channel/UCDTxHMPFBu4cjcaSw3_3pew	0		
UgjukDbJPxjMungCoAEC	0	0	2017-06-05 12:46:51	Jerry Middleton	I think the lady in all who agree with her bunch of stupid hypocrites every time she gets into her jet private jet or her limousine starts traveling her jet or her automobile spews out carbon dioxide which pollutes the planet to begin with she&#39;s a dummy and anybody that acts like her is a dummy the ones that are so concerned about the planet are also the most wasteful especially the celebrities private jets flying all over the place spew and out the exhaust they&#39;re stupid	UClujSmD0DoAEgKzaqfsH27Q	http://www.youtube.com/channel/UClujSmD0DoAEgKzaqfsH27Q	0		
UggcLqlbxA9WFHgCoAEC	1	1	2017-06-04 17:31:31	miTTTir	Trump just opted out of the Paris accord. Now what?	UC9r7aHtKBOJhsL9KJWnYSEw	http://www.youtube.com/channel/UC9r7aHtKBOJhsL9KJWnYSEw	0		
UggcLqlbxA9WFHgCoAEC.8TOmHg5h4k48bO8BZdkQY2		0	2018-01-14 04:14:57	Novocastrian Winter	miTTTir get more countries out, and eventually crush Paris and then eventually UN	UCsp_EsCBkYyHp8SWha-1VWg	http://www.youtube.com/channel/UCsp_EsCBkYyHp8SWha-1VWg	1	UggcLqlbxA9WFHgCoAEC	miTTTir
Ugg7abm22_4MPngCoAEC	0	0	2017-06-04 15:24:51	Glenda McGee	How does the United States sending trillions to third world nations(their despotic leaders would pocket it along with trans-global multi-nationals) which DON&#39;T have to hold to environmental standards improve the environment??? -This SCAM was an oligarch scheme by Elon Musk government grifters. It would give us 10 $ gasoline within 5 years, cost us 6 million jobs, and theoretically lower the temperature a fraction of 1% over a decade.	UCF6-KerU6h_3v8qeaktr42g	http://www.youtube.com/channel/UCF6-KerU6h_3v8qeaktr42g	0		
UgjMxLwMqnx123gCoAEC	0	0	2017-06-04 06:58:25	Erich Nussbaum	The Paris climate agreement is not a deal, as Donald Trump says, it is an agreement.	UCs7J1btce46SY4PvT3lqFig	http://www.youtube.com/channel/UCs7J1btce46SY4PvT3lqFig	0		
UgjN9NqDVkvKDHgCoAEC	0	0	2017-06-04 02:50:38	Anna Nymous	America spending 100 billion dollars is not remarkable to American people.	UCYoEJetZFzSnUzBIy0-y3qQ	http://www.youtube.com/channel/UCYoEJetZFzSnUzBIy0-y3qQ	0		
UggkcpZkowGCo3gCoAEC	0	1	2017-06-04 01:26:25	Sergio Hernandez	The only constant is change ... and the climate is no exception: it has always been changing. Yes, the air is getting cleaner, but not because of the politicians, but the technology and the free market. This lady is just blah blah blah without facts and data.	UCrQl3YNMmPfBTW73k0Fkujg	http://www.youtube.com/channel/UCrQl3YNMmPfBTW73k0Fkujg	0		
UgihUTfh02hTZXgCoAEC	1	1	2017-06-03 21:32:14	vaktomhu	What was this talk of this agreement being legally binding? Proponents are saying the opposite.	UCyMmkrlcK7eB3WzWwLf-xtA	http://www.youtube.com/channel/UCyMmkrlcK7eB3WzWwLf-xtA	0		
UgihUTfh02hTZXgCoAEC.8TMd1vuGdr691nsoi6vrF1		0	2019-11-26 15:39:02	Hexameter	Just the fact that the United States CANNOT withdraw until Nov 2020 is evidence it has legal teeth.	UCLDpL4K0gmKcXnD6OJ1qCag	http://www.youtube.com/channel/UCLDpL4K0gmKcXnD6OJ1qCag	1	UgihUTfh02hTZXgCoAEC	vaktomhu
UgiXzvHqpV6rbHgCoAEC	0	0	2017-06-03 20:56:13	Robot Munkee	great message, but she&#39;s just too annoying to listen to. skip!	UC9QSkhBUDSKtjXsn_Cz_1Eg	http://www.youtube.com/channel/UC9QSkhBUDSKtjXsn_Cz_1Eg	0		
Ught-NjhywFbj3gCoAEC	1	0	2017-06-03 20:36:42	Phi	Blah... Was a stage for her CV. They are not doing anything sweetie just making money and where is it going? I don&#39;t see any improvement in India. I don&#39;t see China doing anything to prevent its population for suffocating. The Paris Accord just gets in the way of developing something that will work. Like an alternate source of energy.	UCtfh_WUwhaOYSjAwq7XJaHg	http://www.youtube.com/channel/UCtfh_WUwhaOYSjAwq7XJaHg	0		
Ught-NjhywFbj3gCoAEC.8TMXg8haQ7R8povgIBcfFa		0	2019-01-07 22:35:13	Nicol Fernández Castro	Google her biography! She does do things in Latin America!!	UCVc2lkya8XeMnl-ihx5Y6Sg	http://www.youtube.com/channel/UCVc2lkya8XeMnl-ihx5Y6Sg	1	Ught-NjhywFbj3gCoAEC	Phi
UghXkMhJYV6KSXgCoAEC	0	2	2017-06-03 20:03:10	Clyde Piper	Most Ted Talks - Blah Blah Blah - So much bullsh*t from most of the &quot;presenters&quot;	UCou1A9Hv5YAK_VHG_punDkw	http://www.youtube.com/channel/UCou1A9Hv5YAK_VHG_punDkw	0		
Ugi3XUN0FehwyngCoAEC	0	0	2017-06-03 13:50:45	Opinion Matters	They are all cheering the agreement because it involved many countries. The facts are gray and no one can say how we were doing it....	UC4UnlWcNcderbLPV7GPwjcg	http://www.youtube.com/channel/UC4UnlWcNcderbLPV7GPwjcg	0		
UggOGQQ3zodycHgCoAEC	0	1	2017-06-03 10:34:37	Martin Grimes	All well. Too bad the Paris accord is no more. I guess the ELITES won&#39;t get their carbon taxes and trillions of dollars from US TAX PAYERS. MAGA🇺🇸👌👍🙄	UCYyCbDYaK7oFi1QLyHMivqg	http://www.youtube.com/channel/UCYyCbDYaK7oFi1QLyHMivqg	0		
UggEsYtg8pvinngCoAEC	0	1	2017-06-03 02:09:22	Bill Walters	just another mouth piece for the global elitists. Climate change is such a farce .Oh , did she mention how much people paid to listen to her?	UCZYQRGE0h70Kt-IM-pk8fdQ	http://www.youtube.com/channel/UCZYQRGE0h70Kt-IM-pk8fdQ	0		
UgjauNP4q2sWIHgCoAEC	0	0	2017-06-02 22:36:07	roy rosete	is China and India really doing their part.... if not....you people are full of crap...	UC27_ynvQXluWY9p_dYqS3hA	http://www.youtube.com/channel/UC27_ynvQXluWY9p_dYqS3hA	0		
UghSQcJlG8C_gngCoAEC	0	0	2017-06-02 19:31:53	T Stokes	grass eating hipie lib with an inflated ego and illusions of grandeur	UCwzAd-sqtha-7eh2b-H8UyA	http://www.youtube.com/channel/UCwzAd-sqtha-7eh2b-H8UyA	0		
UgjMXkYD4AyO43gCoAEC	1	0	2017-06-02 17:53:26	Dick Fitswell	100 trillion dollars for 82/1000th of a degree change by the year 2100. All you talked about was horseshit. Should have talked about cow farts. Way to spew BS to the crowd.	UCGvBrdDlT90oCP2Y35_p5Rw	http://www.youtube.com/channel/UCGvBrdDlT90oCP2Y35_p5Rw	0		
UgjMXkYD4AyO43gCoAEC.8TJfCR-cvRY8TJianqjgyy		0	2017-06-02 18:23:06	Tal V	You're the reason humanity can't advance forward - ignorance.	UCSYFijZ_DcfiFgTcBb2-iOQ	http://www.youtube.com/channel/UCSYFijZ_DcfiFgTcBb2-iOQ	1	UgjMXkYD4AyO43gCoAEC	Dick Fitswell
Uggy2mqlwYnFpXgCoAEC	0	5	2017-06-02 15:11:18	This is me.	A great feel good and pat myself on the back for all my accomplishments vid. In reality it is an agreement that will have almost zero effect. The path forward is technology based not political. It is almost a certainty that the  market will deliver a solution.	UC3bETtliWVnBEVM3rIA1UKA	http://www.youtube.com/channel/UC3bETtliWVnBEVM3rIA1UKA	0		
UghamDeCUDBU5XgCoAEC	0	0	2017-06-02 14:48:39	marbanak	I wonder if TED has the courage to sponsor a politically unpopular point of view. This gal is strong on broad, popular generalities. This feel-good, self-referential TED talk falls short. No substance, and unconvincing in this era where clarity is rare.	UCD2U8qc7N-XBgd8lyEfnR_A	http://www.youtube.com/channel/UCD2U8qc7N-XBgd8lyEfnR_A	0		
UgiPSBy4kJikCHgCoAEC	0	0	2017-06-02 14:04:01	stalkercrf	Horrible speaker. Incredibly useless content. This is just blah blah blah.<br />The Paris Agreement is a fraud.	UC_ocQz2Gsx6UggJsF2VmmHA	http://www.youtube.com/channel/UC_ocQz2Gsx6UggJsF2VmmHA	0		
UggFWMD-OEM2yngCoAEC	1	1	2017-06-02 05:30:00	Steve	What a total &quot;Wind-Bag&quot;&#39;, and plus she&#39;s a SOCIALIST!!! No wonder she&#39;s trying to steal money from the U.S. on this scam.	UC1TdbmI6uN0AqWOfVTkR3Mg	http://www.youtube.com/channel/UC1TdbmI6uN0AqWOfVTkR3Mg	0		
UggFWMD-OEM2yngCoAEC.8TIL7OY9wP78pothRBQCE2		0	2019-01-07 22:17:53	Nicol Fernández Castro	Do you even know who is she?	UCVc2lkya8XeMnl-ihx5Y6Sg	http://www.youtube.com/channel/UCVc2lkya8XeMnl-ihx5Y6Sg	1	UggFWMD-OEM2yngCoAEC	Steve
UgiBHJsnGT5PFngCoAEC	0	0	2017-06-02 03:24:08	Paul Zerovnik	wow! globally controlled governments everywhere came together to protect us, well that just justifies crappy science.	UCYn3D6FZZqpQ00Iwy-bN9kQ	http://www.youtube.com/channel/UCYn3D6FZZqpQ00Iwy-bN9kQ	0		
UggRvLlBXGIaK3gCoAEC	1	12	2017-06-02 02:44:38	Non,Player, Adeptus	Funny how there&#39;s no mention of the fact that the agreement will do nothing to actually help and America will be the only nation to pay the 100 trillion dollar price tag. <br />Yet another Eurozone welfare program thinly disguised.	UCNX1Nh-TL4NmBvHcTeufiew	http://www.youtube.com/channel/UCNX1Nh-TL4NmBvHcTeufiew	0		
UggRvLlBXGIaK3gCoAEC.8TI2CERURdf8ot5ejUzvKi		1	2018-12-15 16:56:41	Joseph Kelly	100 trillion? And the US the only one? Okay. Put down the crack pipe.	UCVtWEWfYsoYppMObrgMS5WA	http://www.youtube.com/channel/UCVtWEWfYsoYppMObrgMS5WA	1	UggRvLlBXGIaK3gCoAEC	Non,Player, Adeptus
UghX2fyqfsV0EngCoAEC	3	68	2017-06-02 02:26:12	LynxLee	Very general presentation and probably to some - motivational, but no facts or real details on what is exactly being done.	UCH-a94-eQqX78-45nCazByQ	http://www.youtube.com/channel/UCH-a94-eQqX78-45nCazByQ	0		
UghX2fyqfsV0EngCoAEC.8TI05CHj7rt9Ic8q2Obxk0		0	2021-01-17 15:10:34	T M	Just a lot of money will be "pumped" into this thing... Won't end up where its needed	UC0RA84Qz1nm_idmYuSwBDDw	http://www.youtube.com/channel/UC0RA84Qz1nm_idmYuSwBDDw	1	UghX2fyqfsV0EngCoAEC	LynxLee
UghX2fyqfsV0EngCoAEC.8TI05CHj7rt9GdOH1kAtE-		0	2020-11-29 09:41:55	Andrew Whiley	@Aleksandrs Vabelis it's easy to say money will save the planet but what steps are being taken? Ok, we've established the problem now where's the solution. Alot of talk and no idea on where the money is going. No more facts just solutions before I commit.	UCQi16BS422hfFnW7cplBuaQ	http://www.youtube.com/channel/UCQi16BS422hfFnW7cplBuaQ	1	UghX2fyqfsV0EngCoAEC	LynxLee
UghX2fyqfsV0EngCoAEC.8TI05CHj7rt9ENSAQbcpUP		3	2020-10-04 02:46:05	Aleksandrs Vabelis	Presentations like this are made to inform a person. The background data, research and so on are left for a person to look for. Also, regarding Ted Talks, I have never seen fake date or false information, so, they do fact check and look out for the presentations to be accurate. :)	UCNjR3yNsNe0_GFF1YdHjpFA	http://www.youtube.com/channel/UCNjR3yNsNe0_GFF1YdHjpFA	1	UghX2fyqfsV0EngCoAEC	LynxLee
