id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugzk3vPyyPwmZoQqV_R4AaABAg.8hvXic4Nomt8i-HbE2Ore_		7	2018-06-27 12:15:59	Bears Beets	C O S M I C R O B O T F R O M T H E P A S T	UCJqvHFmF4913eF2AqcAWy0g	http://www.youtube.com/channel/UCJqvHFmF4913eF2AqcAWy0g	1	Ugzk3vPyyPwmZoQqV_R4AaABAg	Tabitha Timbuktu
Ugzk3vPyyPwmZoQqV_R4AaABAg.8hvXic4Nomt8hyVj0IuXRy		10	2018-06-26 19:40:54	Ronan Keeffe	400,000 years ago, to be exact.	UC8mf7PLGqmJEFqjudpLT33g	http://www.youtube.com/channel/UC8mf7PLGqmJEFqjudpLT33g	1	Ugzk3vPyyPwmZoQqV_R4AaABAg	Tabitha Timbuktu
Ugzk3vPyyPwmZoQqV_R4AaABAg.8hvXic4Nomt8hwInz_2lZ8		24	2018-06-25 23:09:30	Garrett Young	Fake mario, notice this one is wearing a shirt	UCFuTA7SS9jBAFdo9e-ZR7ZA	http://www.youtube.com/channel/UCFuTA7SS9jBAFdo9e-ZR7ZA	1	Ugzk3vPyyPwmZoQqV_R4AaABAg	Tabitha Timbuktu
Ugzk3vPyyPwmZoQqV_R4AaABAg.8hvXic4Nomt8hvnHoDI5IJ		17	2018-06-25 18:25:21	Felex	"cosmic robot from the past" this sentence deserves a novel	UC6eMoaSycI20D5spm8Jo6Sw	http://www.youtube.com/channel/UC6eMoaSycI20D5spm8Jo6Sw	1	Ugzk3vPyyPwmZoQqV_R4AaABAg	Tabitha Timbuktu
UgwfNgso7XsCIzh93QF4AaABAg	0	2	2019-08-06 18:32:44	Paula Schuster	This is simply amazing. Love you, guys!	UCrlXrAYsTRj2wdHUsrzQlqA	http://www.youtube.com/channel/UCrlXrAYsTRj2wdHUsrzQlqA	0		
UgzS0lWsECJiBC_9LaR4AaABAg	0	0	2020-05-15 04:48:06	findghazi	Thank you, Majid Mjd my friend for introducing me to Gojira back in 2012 when we studied in a university.	UC545n3k1lvSVzUwc-81f2YA	http://www.youtube.com/channel/UC545n3k1lvSVzUwc-81f2YA	0		
UgyvE1fIQg4TTVR2Chl4AaABAg	0	0	2020-04-19 18:24:26	viktorstorelv	This is such a masterpiece!	UCof8EL85z_ZSBKjmNK4Favg	http://www.youtube.com/channel/UCof8EL85z_ZSBKjmNK4Favg	0		
UgyzFXOoAh1mN3z0rPt4AaABAg	0	5	2019-07-30 22:40:03	werzxxd	god, this will always be one of my favorite live versions of a song ever.	UCzjlVeifr7_H1JrdLYee48g	http://www.youtube.com/channel/UCzjlVeifr7_H1JrdLYee48g	0		
Ugyu5esQ3vYMRnek89V4AaABAg	0	0	2021-01-20 21:31:46	Brett Babbel	Absolutely love this song. Thank you for doing it In a live studio recording!	UC32t-1kQenPyZPPX65YnGcA	http://www.youtube.com/channel/UC32t-1kQenPyZPPX65YnGcA	0		
UgyAaRwY-lEOMEFZnml4AaABAg	0	0	2020-06-12 05:08:07	Alexandre Siemsen	Godammit, I get shivers everytime i hear this song	UCyNeBrfYnb4ubt0WIKNgCAg	http://www.youtube.com/channel/UCyNeBrfYnb4ubt0WIKNgCAg	0		
UgyqLNSICYTeP-NXTax4AaABAg	0	0	2019-04-28 20:55:35	The Filming Finn	We <b>NEED</b> this version on Spotify!	UCJb-L4gorp6dzJCGpZM1D6Q	http://www.youtube.com/channel/UCJb-L4gorp6dzJCGpZM1D6Q	0		
UgyWdTJLl2llFl3Y5ZZ4AaABAg	0	2	2020-07-23 02:49:32	Javier Maria	I can´t stop to listen this song, is so amazing	UCcxsoga3GC5XnT-Tzv1ciPA	http://www.youtube.com/channel/UCcxsoga3GC5XnT-Tzv1ciPA	0		
Ugxs_XcG1_QwpiMDnOV4AaABAg	0	0	2020-09-15 19:17:34	Shane Myers	This is almost CD quality, almost afraid to go back to the recorded version!!	UCcgG9xc9OXo98hQMT3BGk2A	http://www.youtube.com/channel/UCcgG9xc9OXo98hQMT3BGk2A	0		
UgxM3DBoMYEisOBsFu54AaABAg	0	4	2020-10-01 02:28:18	Twisted Mind Art.	Amo esta pinche canción como no tienen idea!!! Si algún día la vida me da la oportunidad de escucharla en vivo, lloraré como un niño! ❤️❤️❤️<br />🐋🌕	UCfsO70bnff2dDl7b5cDo4fQ	http://www.youtube.com/channel/UCfsO70bnff2dDl7b5cDo4fQ	0		
Ugxo-G_nmqWpTrGFnTx4AaABAg	0	0	2020-10-16 21:30:34	DogSoldier HUN	That intro killing my ears.	UCHIFaOOHehNfoqp_nITePlA	http://www.youtube.com/channel/UCHIFaOOHehNfoqp_nITePlA	0		
UgxkumTpSNqaP8mXva54AaABAg	0	4	2019-09-04 14:13:16	Jarrod 41	<b>I just love Joe&#39;s type of scream</b>	UCzYedGDueTYcQU2JyFf6Mpw	http://www.youtube.com/channel/UCzYedGDueTYcQU2JyFf6Mpw	0		
UgzDLm-d8a6mwbaIued4AaABAg	6	633	2018-12-18 20:34:19	Hector Mendoza	I wish they had this version on Spotify. It&#39;s absolutely incredible.	UCCLi3F5NB6jSbOAK1WXjp4Q	http://www.youtube.com/channel/UCCLi3F5NB6jSbOAK1WXjp4Q	0		
UgzDLm-d8a6mwbaIued4AaABAg.8p0CxNWo8d297mdkcW14fS		2	2020-04-23 07:16:31	Link Freeman	@Butler Joker Sanspai it doesn't sound like the studio version at all... the vocals are very different and a huge improvement to the already outstanding track. Didn't think there was anything wrong with the album version until I heard this version.	UCX3XQ9AvKbajCcoE3d1b-UQ	http://www.youtube.com/channel/UCX3XQ9AvKbajCcoE3d1b-UQ	1	UgzDLm-d8a6mwbaIued4AaABAg	Hector Mendoza
UgzDLm-d8a6mwbaIued4AaABAg.8p0CxNWo8d28yGO_0nnjLo		2	2019-08-05 20:06:15	Cory Pinkowski	Yeah the Spotify version ain't shit compared to this	UCYsoaV0fw5chRR5vI1PpfVQ	http://www.youtube.com/channel/UCYsoaV0fw5chRR5vI1PpfVQ	1	UgzDLm-d8a6mwbaIued4AaABAg	Hector Mendoza
UgzDLm-d8a6mwbaIued4AaABAg.8p0CxNWo8d28y5i44l-Tm-		0	2019-08-01 16:33:45	Patrick Collier	Butler The causer of MAYHEM they took out the first part of the second chorus on this one. Imma guess that Joe didn’t wanna do the death metal voice on this video.	UCCmpSKnjewRApSmfohg9DLw	http://www.youtube.com/channel/UCCmpSKnjewRApSmfohg9DLw	1	UgzDLm-d8a6mwbaIued4AaABAg	Hector Mendoza
UgzDLm-d8a6mwbaIued4AaABAg.8p0CxNWo8d28uIAuPmwDfa		3	2019-04-29 02:39:44	Butler Joker Sanspai	This sounds like the studio version. Well done	UCAjWJ9ADj3RkkrjUGjcBNoQ	http://www.youtube.com/channel/UCAjWJ9ADj3RkkrjUGjcBNoQ	1	UgzDLm-d8a6mwbaIued4AaABAg	Hector Mendoza
UgzDLm-d8a6mwbaIued4AaABAg.8p0CxNWo8d28u1jjx5nSAP		11	2019-04-22 17:25:48	Erik Gomez	Still life, was the first opeth album I finished and still love	UCUxcY2PIkna7hZW7ZxlAjTg	http://www.youtube.com/channel/UCUxcY2PIkna7hZW7ZxlAjTg	1	UgzDLm-d8a6mwbaIued4AaABAg	Hector Mendoza
UgzDLm-d8a6mwbaIued4AaABAg.8p0CxNWo8d28sacgUxjS_B		42	2019-03-17 22:54:01	bobbi	yo nice pfp opeth fuckin slays	UCo2q721dMFz-7CN9SKexsDA	http://www.youtube.com/channel/UCo2q721dMFz-7CN9SKexsDA	1	UgzDLm-d8a6mwbaIued4AaABAg	Hector Mendoza
UgwrwM-tlRccANn_osN4AaABAg	0	0	2020-02-12 17:53:22	Keith Van Hoosen	omg, i feel this in my soul. Amazinfg song	UCLxVpOIx_8TID4cpq7_JyGw	http://www.youtube.com/channel/UCLxVpOIx_8TID4cpq7_JyGw	0		
UgytCxD5gjdBp86j8BV4AaABAg	0	1	2019-04-24 01:54:41	Shaun Vrabel	Thank you soo much for this Gojira!	UCcy6QNRsBstma9-u2IqFJ6Q	http://www.youtube.com/channel/UCcy6QNRsBstma9-u2IqFJ6Q	0		
Ugzhmvq2lSSvX0-5B8F4AaABAg	0	0	2019-03-28 02:12:39	brandon b	I listen this song three times for day since 6 months ago! I fucking love it!	UCtplzLKo7UM4__SneKPlB7w	http://www.youtube.com/channel/UCtplzLKo7UM4__SneKPlB7w	0		
Ugw7RCG9855aVTCzJ_l4AaABAg	0	1	2020-11-13 03:29:28	Luiz Thash Metal	Simply perfect. What a creative band in such a busy environment!<br /><br />￼	UCUWxPy--Y3q-rOm5U8lbmKQ	http://www.youtube.com/channel/UCUWxPy--Y3q-rOm5U8lbmKQ	0		
UgyyNheQ_rjXrxByr_R4AaABAg	1	197	2018-06-26 12:58:29	Ray	...didn&#39;t know they allowed porn on YouTube.<br /><br /><br />🤘🏼Merci Gojira.	UCWYW-r69kDpnGPaMAmhekeA	http://www.youtube.com/channel/UCWYW-r69kDpnGPaMAmhekeA	0		
UgyyNheQ_rjXrxByr_R4AaABAg.8hxmfYRWKhe8juQmH1xEWI		1	2018-08-13 22:43:29	D3vil's Adv0cate	Ray They don't. This just be a mistake..	UCyj3bDLRfQhoeJlls85rhXQ	http://www.youtube.com/channel/UCyj3bDLRfQhoeJlls85rhXQ	1	UgyyNheQ_rjXrxByr_R4AaABAg	Ray
UgzLAYAtqgjZ3lZWK9h4AaABAg	0	1	2020-05-03 02:33:37	Greg Quady	I’ve watched this amazing performance several times, and I just now noticed the lyrical flub @ <a href="https://www.youtube.com/watch?v=8DiWzvE52ZY&amp;t=1m19s">1:19</a>.	UC8o99uVPYq7rTcWhX569TZg	http://www.youtube.com/channel/UC8o99uVPYq7rTcWhX569TZg	0		
Ugwjd1KgAdjIRjfww_d4AaABAg	0	2	2021-02-18 09:25:06	Tyler Dees	OUTSTANDING!!!	UCaVzrNl-VAfhTFsPVfQXytg	http://www.youtube.com/channel/UCaVzrNl-VAfhTFsPVfQXytg	0		
Ugwf-pveHAyOMP8mmMp4AaABAg	0	0	2019-08-20 19:21:16	fredsik	I have so much admiration for the passion of this group! Never quit	UC7w5FcT7bC3u7kLD6tXko_g	http://www.youtube.com/channel/UC7w5FcT7bC3u7kLD6tXko_g	0		
UgxP3B5hFdyODG8-6oh4AaABAg	0	1	2021-01-30 10:34:14	Peter Manning	thanks for the song and the message, you guys are amazing.	UC-LPbWspvQ0ikDHpKmoOTKA	http://www.youtube.com/channel/UC-LPbWspvQ0ikDHpKmoOTKA	0		
UgxeIs6RZOFd_mDBznZ4AaABAg	3	351	2018-06-25 21:56:57	Comrade Kappa	Omfg Joe&#39;s vocals reached a new point of epicness	UCQzKM9EWeOsEfMnrFHuNXMw	http://www.youtube.com/channel/UCQzKM9EWeOsEfMnrFHuNXMw	0		
UgxeIs6RZOFd_mDBznZ4AaABAg.8hwAVbOriZv8ixc6v_bqx0		3	2018-07-21 07:57:37	Alexander Reschny	I think it's going to open more creative doors for the band	UCI1TngH3bL_2jXgNCUyzxMA	http://www.youtube.com/channel/UCI1TngH3bL_2jXgNCUyzxMA	1	UgxeIs6RZOFd_mDBznZ4AaABAg	Comrade Kappa
UgxeIs6RZOFd_mDBznZ4AaABAg.8hwAVbOriZv8iLKSG5X7ce		3	2018-07-06 01:44:08	Jake Harris	un-fucking real!!!	UCd8Ujk-LW3V9PNYXQFtV5jA	http://www.youtube.com/channel/UCd8Ujk-LW3V9PNYXQFtV5jA	1	UgxeIs6RZOFd_mDBznZ4AaABAg	Comrade Kappa
UgxeIs6RZOFd_mDBznZ4AaABAg.8hwAVbOriZv8iEU_j6wuHj		3	2018-07-03 09:57:59	Heavy Metal Pepi	This band is nuts!	UC8dlaYV8cChx_dNv_GkRZhg	http://www.youtube.com/channel/UC8dlaYV8cChx_dNv_GkRZhg	1	UgxeIs6RZOFd_mDBznZ4AaABAg	Comrade Kappa
Ugy8EZZEj2Z2KzJhC9l4AaABAg	0	0	2019-04-10 05:08:33	Mehdi Hassen	We are emotionally ready for it in live, this would unify the pits more than ever	UCU2tVto-G2GaPtfD8fGPqPg	http://www.youtube.com/channel/UCU2tVto-G2GaPtfD8fGPqPg	0		
Ugx_hT4CYQQCFoUFVVd4AaABAg	0	0	2019-09-13 16:39:42	3rdAgeSoap	Definitely one of my favorites of theirs. Also, holy fuck the drummer goes hard	UC9r8jsRbWrEy1p1Q-lbDYWA	http://www.youtube.com/channel/UC9r8jsRbWrEy1p1Q-lbDYWA	0		
UgwQuLXNs-nBQGzzY9V4AaABAg	0	2	2020-09-29 10:36:57	Eduardo Durigão	I can&#39;t explain how much this band helped me to understand some kinda shit from the real life with maturity. I only can say: ty gojira for making such powerful lyrics and immortals songs. The world needs that.	UC0-Z6odH_aFwm4ewKZxooUQ	http://www.youtube.com/channel/UC0-Z6odH_aFwm4ewKZxooUQ	0		
UgzACpFccwZZlMjFU2d4AaABAg	0	0	2021-03-07 18:59:26	Çağrı Aydın	That <a href="https://www.youtube.com/watch?v=8DiWzvE52ZY&amp;t=01m43s">01:43</a><br /><br />Thats what i call emotion !	UCf4_ELqhmJl3y00F9v4tuaA	http://www.youtube.com/channel/UCf4_ELqhmJl3y00F9v4tuaA	0		
UgzGG0g9r4xCn-FdeOh4AaABAg	0	3	2019-06-04 10:37:27	Ira Ira	This is so beautiful. The album version is fantastic, but this is absolute next level.	UCFfUp-ls8wlG5dWYgI3vlHg	http://www.youtube.com/channel/UCFfUp-ls8wlG5dWYgI3vlHg	0		
UgwF_DwV4TR3U3baXNt4AaABAg	0	1	2021-03-10 12:25:27	Maxim Popov	Anti suicidal masterpiece 💙	UCZpb-rJ2kIQdm6n2LGrlzVg	http://www.youtube.com/channel/UCZpb-rJ2kIQdm6n2LGrlzVg	0		
Ugzjg67RVhfFlLcwj794AaABAg	0	0	2020-12-02 04:47:52	Aaron Wheeler	That is one hell of a masterpiece. Would have loved to been able to feel the energy in that studio at that moment.	UCene18UulO_bFrD_hNAWcog	http://www.youtube.com/channel/UCene18UulO_bFrD_hNAWcog	0		
UgzTvzNqJCdDfeP45RJ4AaABAg	0	1	2020-07-16 23:38:09	Spudoozle	Ive been waiting for a drum play through since 2006. Thank you Mario. Excellent skills. This is by far one of the most challenging songs, so many ghost notes are hard to play this well live on stage.	UCt8lauc4Kns93ueH7uE-C-g	http://www.youtube.com/channel/UCt8lauc4Kns93ueH7uE-C-g	0		
UgxjoZlShUoSNssR3Cl4AaABAg	0	0	2019-04-05 00:33:02	Ryan Olds	Cant wait for August to finally see them!!! The drums in this one just blow you away!	UCdZeHHkUi9y26ybqXJX8nCA	http://www.youtube.com/channel/UCdZeHHkUi9y26ybqXJX8nCA	0		
UgyDn0D0aGQl1jG2nP94AaABAg	0	1	2020-03-31 22:39:12	Randy Hill	Ghost notes for days 🔥🔥🔥	UCD3Ib0t60yxzQEjd_tn-z8g	http://www.youtube.com/channel/UCD3Ib0t60yxzQEjd_tn-z8g	0		
UgxZZJAOUoeDKO2UsjB4AaABAg	0	0	2021-02-26 11:51:38	Sudibyo Sinha	they just had to reach the breakdown \m/	UC0ZsIsPLBVbTjYbP3u06DHw	http://www.youtube.com/channel/UC0ZsIsPLBVbTjYbP3u06DHw	0		
Ugwub8y-1KcgAqCxG9V4AaABAg	0	8	2019-06-25 20:34:47	kangarooofdoom	Should be the hymn to friday&#39;s for future	UCpdgbqmYisDJFDP1w1FVGTQ	http://www.youtube.com/channel/UCpdgbqmYisDJFDP1w1FVGTQ	0		
UgxcexUEIVUZwF-SAYB4AaABAg	7	732	2018-07-22 23:03:18	Chris	Vocalist is so full of emotions. He can barely stand in one place. Love this performance.	UC6AUaaFyk4APNatW-CvehPQ	http://www.youtube.com/channel/UC6AUaaFyk4APNatW-CvehPQ	0		
UgxcexUEIVUZwF-SAYB4AaABAg.8j0oZCJf9Ju8nlAfKOwj45		2	2018-11-17 18:35:08	deadsightsx	the story is all in the description too! it is an emotional song for them	UCOmgQtcFS8-3G2BNOoKsFzA	http://www.youtube.com/channel/UCOmgQtcFS8-3G2BNOoKsFzA	1	UgxcexUEIVUZwF-SAYB4AaABAg	Chris
UgxcexUEIVUZwF-SAYB4AaABAg.8j0oZCJf9Ju8nD-TO06Y4B		15	2018-11-04 02:43:50	Andreia Dóris Pedras	For me, this performance is better in so many levels than the studio version... Can't even count the times I've watched this video.	UCOlnR8ugRfkmhEG1DzDwb8w	http://www.youtube.com/channel/UCOlnR8ugRfkmhEG1DzDwb8w	1	UgxcexUEIVUZwF-SAYB4AaABAg	Chris
UgxcexUEIVUZwF-SAYB4AaABAg.8j0oZCJf9Ju8msq5SpcUcM		3	2018-10-26 21:29:08	Konrad iAnonimous	Listen to KoRn. There you can even feel what vocalist feel during singing. "Daddy" is totally hardcore	UCvTiltdDoO8_jLpAm3M4OKg	http://www.youtube.com/channel/UCvTiltdDoO8_jLpAm3M4OKg	1	UgxcexUEIVUZwF-SAYB4AaABAg	Chris
UgxcexUEIVUZwF-SAYB4AaABAg.8j0oZCJf9Ju8lGZ2BuwkTK		7	2018-09-16 18:49:37	Reyyan Açıkgöz	All of them are feeling it. What an awesome band	UCeBkW4IaRJih6y93Ko9KSiQ	http://www.youtube.com/channel/UCeBkW4IaRJih6y93Ko9KSiQ	1	UgxcexUEIVUZwF-SAYB4AaABAg	Chris
UgxcexUEIVUZwF-SAYB4AaABAg.8j0oZCJf9Ju8lD2Mmy6UlW		0	2018-09-15 10:06:21	Faust Von Barley	I doubt Joe is singing with full emotions expressed by facial expressions, because singing with emotions hurts vocal cords ( look up Melissa Cross ). Still impressive though.	UCYHYpksyRzf8G-Mw225Qd4g	http://www.youtube.com/channel/UCYHYpksyRzf8G-Mw225Qd4g	1	UgxcexUEIVUZwF-SAYB4AaABAg	Chris
UgxcexUEIVUZwF-SAYB4AaABAg.8j0oZCJf9Ju8kmTEtV6d5h		28	2018-09-04 17:02:28	Siva Subban	All of em actually just look at their face expressions	UCzelOIsmpgbzwc8SgjXdAyQ	http://www.youtube.com/channel/UCzelOIsmpgbzwc8SgjXdAyQ	1	UgxcexUEIVUZwF-SAYB4AaABAg	Chris
UgxcexUEIVUZwF-SAYB4AaABAg.8j0oZCJf9Ju8kA1lrDZCsy		19	2018-08-20 09:32:04	Gibram López	Chris I know right? Those are some good, contagious emotions	UCwSrV_qGpG3DdJ_kW_382tw	http://www.youtube.com/channel/UCwSrV_qGpG3DdJ_kW_382tw	1	UgxcexUEIVUZwF-SAYB4AaABAg	Chris
UgyXzcZC4qBGkx5NOQZ4AaABAg	0	2	2019-03-28 05:10:17	Jens Haggström	This universal masterpiece is like the metal version ov Michael Jackson&#39;s Earth song.	UCCf2UKXLZB-Hivw31yP-toA	http://www.youtube.com/channel/UCCf2UKXLZB-Hivw31yP-toA	0		
Ugzv2Ue24uX5m5muQOt4AaABAg	0	0	2020-05-13 21:15:44	Lou W	I fuckin&#39; love Gojiraaaa!!!	UCm_zHZyZr-2A7fovr8W5Llw	http://www.youtube.com/channel/UCm_zHZyZr-2A7fovr8W5Llw	0		
UgxeOJCHnEu2gqgWLnB4AaABAg	0	0	2019-05-24 22:55:02	666kiker666	Perfection in every aspect.	UCRNEkV3BNnfv1b8FcTfF-4w	http://www.youtube.com/channel/UCRNEkV3BNnfv1b8FcTfF-4w	0		
UgwcPpvtiwKurmRIFJp4AaABAg	0	0	2020-04-10 18:07:43	clement begot	My favorite song from this amazing band ! I think it&#39;s define very well how much this band is different than the others !	UCg5aXSThW7a0xL9bkrBbQJA	http://www.youtube.com/channel/UCg5aXSThW7a0xL9bkrBbQJA	0		
UgzxHU1_SU1rPg3gUAl4AaABAg	0	0	2019-10-02 11:55:23	Godmachine 999	Gojira should play this song live... Still my favorite!	UCOnp4HdIjYsXPxjzIOXFjSA	http://www.youtube.com/channel/UCOnp4HdIjYsXPxjzIOXFjSA	0		
UgzOf_NXTnXU1FbwIup4AaABAg	0	0	2020-04-01 04:44:29	Fatha Marvin Yudhakusuma	The drummer looks like the magician in When In Rome	UCpvuBAuGOUNvo-nC1x8oidg	http://www.youtube.com/channel/UCpvuBAuGOUNvo-nC1x8oidg	0		
UgxbKkc3ASCOm_JD7Dt4AaABAg	0	0	2020-05-18 13:52:11	Sun Cycles 2000	Really Love the Spirituality in their music, videography and album covers. And yes my body feels it all. Tell me again!!! Show me the way!!!	UCBoGYojl1H3EQnbs3uWhp9A	http://www.youtube.com/channel/UCBoGYojl1H3EQnbs3uWhp9A	0		
UgxVWhZB3yWY7J-Xuk54AaABAg	0	0	2020-01-26 05:37:02	Mihir Nawathe	It feels odd to listen to the album version after this. As great as it is, this is on another level entirely.	UCAq7maHUy1-3hCY7jDSJSHg	http://www.youtube.com/channel/UCAq7maHUy1-3hCY7jDSJSHg	0		
UgxUlw1qg6dhLiGqLwl4AaABAg	1	159	2018-08-22 16:26:40	SkinWalker	This song makes me want to cry. They look so passionate in this recording😢	UClXzpr5kBVPVIh7VdZx4KIw	http://www.youtube.com/channel/UClXzpr5kBVPVIh7VdZx4KIw	0		
UgxUlw1qg6dhLiGqLwl4AaABAg.8kFvoIfjc4f8r3msyEJHlw		8	2019-02-07 22:57:32	SpaceMissile	that's a damn good feeling.	UCY-huxXJZ8QZt7W64WamIfw	http://www.youtube.com/channel/UCY-huxXJZ8QZt7W64WamIfw	1	UgxUlw1qg6dhLiGqLwl4AaABAg	SkinWalker
UgxhohMiRbeWFr9mkrJ4AaABAg	0	0	2020-09-25 17:29:04	Janardan Meyer	One of my favorite live performances by ANY band. 10/10	UCwxyMkpM4UhARKWZ9FNkxuQ	http://www.youtube.com/channel/UCwxyMkpM4UhARKWZ9FNkxuQ	0		
UgyaYnXaUV2K7bYxmwV4AaABAg	0	0	2020-05-01 03:44:13	Emmanuel Rivera	Perfection...... Thank you..	UCRZBa6SGYkeFBLEaxqGz-Tg	http://www.youtube.com/channel/UCRZBa6SGYkeFBLEaxqGz-Tg	0		
UgzOsMH6MP_ZSDwx2M94AaABAg	0	4	2020-11-12 02:10:04	Mark J	Man...if ever there was a time to finally unveil this live on stage, it would be their first big gig back if we ever get past this pandemic.	UC5wylG46lU-xQSH--f7MDUA	http://www.youtube.com/channel/UC5wylG46lU-xQSH--f7MDUA	0		
UgymtUO7RDqh17zfCT14AaABAg	1	2	2020-08-07 17:28:56	Micah Read	Seeing them live was such an experience	UCz8DlvpimpFzTHkCz2yvZjw	http://www.youtube.com/channel/UCz8DlvpimpFzTHkCz2yvZjw	0		
UgymtUO7RDqh17zfCT14AaABAg.9C3g5q_SJnh9C3iFGQGiiv		1	2020-08-07 17:47:42	Dark Helmet	This performance right here is phenomenal	UCM3yu_m7L1WlCL0ledMuo1g	http://www.youtube.com/channel/UCM3yu_m7L1WlCL0ledMuo1g	1	UgymtUO7RDqh17zfCT14AaABAg	Micah Read
Ugzauja7dk0lSoRQCEB4AaABAg	0	0	2020-04-24 22:37:27	Anna Nioti	Mfl this is so epic. Honestly I love this	UC9Maxq27bqcGAFTp6dHx-AA	http://www.youtube.com/channel/UC9Maxq27bqcGAFTp6dHx-AA	0		
UgxT-u5DRB1VvZRwY2R4AaABAg	0	3	2020-05-01 12:14:56	Dés IntoX	This takes me on a journey deep down inside. I discover thunder, storms, high mountains, raging oceans and most importantly : tenacious hope.	UCeUGkVJVKf8RqTkRbsdo5xQ	http://www.youtube.com/channel/UCeUGkVJVKf8RqTkRbsdo5xQ	0		
UgyydIYTxTvS9X8SbSF4AaABAg	0	0	2020-07-20 16:20:07	WorldMind	so I thought the line was &quot; We will see our children glowing&quot;	UCGkNqAZMRZw6x3Q8El81wUg	http://www.youtube.com/channel/UCGkNqAZMRZw6x3Q8El81wUg	0		
Ugy9QUUYxiWHZQe_-9V4AaABAg	0	0	2020-05-17 01:28:12	Nikki Noir	This sounds so big compared to the album version so good	UCyPXZTHXNLHR1yrLwBvOT5Q	http://www.youtube.com/channel/UCyPXZTHXNLHR1yrLwBvOT5Q	0		
UgyUs0-yvGccMNTV07h4AaABAg	31	2878	2018-10-30 16:45:25	brightdarkness	This is my neighbors favorite song... <br /> <br />Whether he likes it or not.	UC2RNZcytl2c2SdUt0sYOIlQ	http://www.youtube.com/channel/UC2RNZcytl2c2SdUt0sYOIlQ	0		
UgyUs0-yvGccMNTV07h4AaABAg.8n1cnwG-FhW92DZV1Ln_CE		0	2019-12-07 00:20:56	KOSMOFAGOS	How can it be his favourite if he doesn't like it?	UCoc8yFXLjGL5MSzxHXthRPg	http://www.youtube.com/channel/UCoc8yFXLjGL5MSzxHXthRPg	1	UgyUs0-yvGccMNTV07h4AaABAg	brightdarkness
UgyUs0-yvGccMNTV07h4AaABAg.8n1cnwG-FhW917KjLmmWe0		0	2019-11-09 17:45:07	G J	@pennywise RJ so is my flat at university. I have never seen the stereotypes about pop music be so accurate in my life. I never listen to it if I can help it so I didn't think it was as bad as people say. Lord was I proven wrong. One song is literally a 5-10s repeat of some bint saying "azoo ayoo" or something with the same backing track. They asked what music I listen to and I was wearing a gojira shirt so played them where dragons dwell or something and I got the classic "you are a bit crazy, aren't you?". No, it's just good music. They probably think I worship Satan when I played them a song from an album about saving the earth.	UCeh5J2rvvrm-_6OB07jYLbg	http://www.youtube.com/channel/UCeh5J2rvvrm-_6OB07jYLbg	1	UgyUs0-yvGccMNTV07h4AaABAg	brightdarkness
UgyUs0-yvGccMNTV07h4AaABAg.8n1cnwG-FhW8xnfYIMGAQL		0	2019-07-25 07:06:05	Robin Sharkey	Hahaha now that's the good stuff	UC79PMgst4C7sy-qB2A7p8fg	http://www.youtube.com/channel/UC79PMgst4C7sy-qB2A7p8fg	1	UgyUs0-yvGccMNTV07h4AaABAg	brightdarkness
UgyUs0-yvGccMNTV07h4AaABAg.8n1cnwG-FhW8xlgfBmMpN1		0	2019-07-24 12:37:25	KAIOTIK WORLD	@Jamison Roberts if that's true that's fuckin awesome	UCM6Ax6nWnpdESsJQcuMeKJA	http://www.youtube.com/channel/UCM6Ax6nWnpdESsJQcuMeKJA	1	UgyUs0-yvGccMNTV07h4AaABAg	brightdarkness
UgyUs0-yvGccMNTV07h4AaABAg.8n1cnwG-FhW8xfbN731RLU		0	2019-07-22 03:55:41	Odcs Shorty	🐋🐋🐋🐋🐋🤘🤘🤘🤘🤘🤘	UC1JSKAodnSS3zG8ipa5oaIg	http://www.youtube.com/channel/UC1JSKAodnSS3zG8ipa5oaIg	1	UgyUs0-yvGccMNTV07h4AaABAg	brightdarkness
UgyUs0-yvGccMNTV07h4AaABAg.8n1cnwG-FhW8xWq2ejLn55		0	2019-07-18 08:51:33	progmetalfan42	well done on your public service! a true warrior for the fight for great music	UCwpo_ryUNeM2bx2kOUKzeeA	http://www.youtube.com/channel/UCwpo_ryUNeM2bx2kOUKzeeA	1	UgyUs0-yvGccMNTV07h4AaABAg	brightdarkness
UgyUs0-yvGccMNTV07h4AaABAg.8n1cnwG-FhW8x3DGxJCkIr		0	2019-07-06 20:46:00	ShyDrummerInKilt	That's the Spirit!	UCgozqvomf2HgkfeAIjucqpQ	http://www.youtube.com/channel/UCgozqvomf2HgkfeAIjucqpQ	1	UgyUs0-yvGccMNTV07h4AaABAg	brightdarkness
UgyUs0-yvGccMNTV07h4AaABAg.8n1cnwG-FhW8w6Q4crVdoi		1	2019-06-13 06:04:15	Les Dillinger	Hahaha up to 11 baby https://www.reverbnation.com/thelesdillinger/song/30648602-swither-and-floor-dogs-go-funking	UCOYdN1XOm6L7RGOds0EkPTw	http://www.youtube.com/channel/UCOYdN1XOm6L7RGOds0EkPTw	1	UgyUs0-yvGccMNTV07h4AaABAg	brightdarkness
