id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgyBw3jO2GbEn3ettTZ4AaABAg	0	0	2020-11-02 02:37:04	thomas aquinas	I read in some global warming tome that we&#39;ve gone up 1C in the last century, just 1 degree. They put it that way to show how bad it could get with more small change, but what they really showed was that all of Humankind&#39;s efforts have not created a Venus on this planet. With the output of the Sun going up, it&#39;s possible we have had a tiny effect on the environment. In any event, we already do the simple things, such as reduced auto exhaust, limited use of harmful aerosols, etc. At this point we must judiciously go forward with environmental initiatives once they&#39;ve been analyzed for cost/benefits.	UCgc3EcjZXF5vsbN2aQiypXQ	http://www.youtube.com/channel/UCgc3EcjZXF5vsbN2aQiypXQ	0		
UgySkaMdtdt8ZVyacwp4AaABAg	0	0	2020-11-01 12:07:17	Nicola Sabbe	Fear mongering? They do it cause it&#39;s real. When the ice melt all the greenhouse gasses stored inside will be let free. The water will rise a lot. The models are relatively correct.	UCmoVm0e7zsTQ7vqb8OebK0w	http://www.youtube.com/channel/UCmoVm0e7zsTQ7vqb8OebK0w	0		
UgyictAVxDrs58JMWgd4AaABAg	0	0	2020-10-31 07:49:32	Tenzy Lama	Pollution is also hoax	UCcAbznX7NYB55JsHLF06YLQ	http://www.youtube.com/channel/UCcAbznX7NYB55JsHLF06YLQ	0		
Ugwt5_TOk3f3VHG9YHJ4AaABAg	0	0	2020-10-30 22:04:55	Handiman Jay	I believe in climate change, it always has and always will change. The people that say follow the science ignore the fact that the highest levels of CO2 were found in ice cores dating back to the ice age and that the earths orbit is elliptical among other science facts. A medium volcanic eruption puts more CO2 and other gases into our atmosphere in a few days than man can in decades. They should pass laws banning eruptions and repeal those pesky laws of physics also.	UCjaZSV47cuC7dlmOk6vJQKg	http://www.youtube.com/channel/UCjaZSV47cuC7dlmOk6vJQKg	0		
UgwQruaaZC5I0phJ61N4AaABAg	0	0	2020-10-30 19:23:06	David Hasenford	Is this Gerardo Rivera?	UCI6uHatzskzHhDxe3nb7EqQ	http://www.youtube.com/channel/UCI6uHatzskzHhDxe3nb7EqQ	0		
UgwTlC4ChGQZ4uQ3GnV4AaABAg	0	0	2020-10-26 04:09:31	Ben Mooney	What I worry about is ocean acidification. Believe global warming will kill you or not what will effect this planet is when the ocean dissolves a certain % of the co2 we dump into the air every year and the ocean is becoming more acidic every year. It’s already eroding the ocean floor basically melting away all the calcium carbonate ocean creatures use to make shells. If the ocean becomes too acidic it will kill any life within it in certain parts. Once the food chain is disrupted it will create major problems and food shortages in parts of the world where they depend on the ocean to supply them with their meals. That’s the most immediate effect of putting all this co2 into the atmosphere.	UCIW9FyLTQbaV_q6PMWweX1w	http://www.youtube.com/channel/UCIW9FyLTQbaV_q6PMWweX1w	0		
UgxaYFSfCsm3mwTIp_x4AaABAg	0	0	2020-10-26 02:06:21	mva	The day the big mofo earthquake hits California what are we going to say then it’s climate change in the crust of the tectonic plates	UCI5MOYdapzb_BSe24efS9PQ	http://www.youtube.com/channel/UCI5MOYdapzb_BSe24efS9PQ	0		
UgwPxi_by0CIVceYCgN4AaABAg	0	0	2020-10-24 15:11:13	Gal Phy	Semua ujung2nya cuma duit.	UCBgd3bhgdZGwsGPvUoRFZjw	http://www.youtube.com/channel/UCBgd3bhgdZGwsGPvUoRFZjw	0		
Ugyjpvn2Ub6YOClVnst4AaABAg	9	29	2020-10-23 18:57:39	Chase Manley	I love John Stossel for almost everything he produces, but this was a short-sighted view into the issue... The problem isn&#39;t earth getting &quot;too hot.&quot; It&#39;s the implications of damaging earth&#39;s natural heat, moisture, &amp; nutrient exchange. Also the resulting Increasing frequency and intensity of tropical storms, drought and wildfires. All of these factors will impact our food security &amp; production, and that&#39;s not even taking into account our air or water quality. This isn&#39;t about saving the planet. It&#39;s about saving ourselves.	UCOMq-eD2tWc7VsQajLVvxbA	http://www.youtube.com/channel/UCOMq-eD2tWc7VsQajLVvxbA	0		
Ugyjpvn2Ub6YOClVnst4AaABAg.9FA6Sz9ILQp9JZ3Mq5G_ZZ		0	2021-02-09 21:37:11	Philip Clock	@Chase Manley Yes, I have. Data shows patterns but no scientific quid pro quo: PROVABLE CAUSES for weather, temperature increases, continents and oceans rising and falling that have anything to do beyond mother nature. And I'm not sacrificing my first born for anyone who claims a special relationship with her.	UCRQYdxZUNXfv0qDPDt07aCQ	http://www.youtube.com/channel/UCRQYdxZUNXfv0qDPDt07aCQ	1	Ugyjpvn2Ub6YOClVnst4AaABAg	Chase Manley
Ugyjpvn2Ub6YOClVnst4AaABAg.9FA6Sz9ILQp9JWiPxEOWnE		1	2021-02-08 23:46:54	Chase Manley	@Philip Clock Where's the science? Have you honestly searched and not found the studies pertinent to your inquiry? Of course you haven't. And I won't do your homework for you. As far as "measurable trade-offs" go, are you suggesting that I place a dollar amount on how many people we should strive to feed, house and water in the future, and match that goal with a dollar amount we need to allocate towards solutions that actually make long-term sense? Are you asking me to devise a comprehensive plan to get from where we're at to where we need to be? Because that's not what my comment was about. My comment was simply saying that Stossel's view on the matter fails to accurately represent the real issues at hand. He completely misses the point of being concerned about climate change. It's not about tree-hugging hippies wasting money on feel-good kumbaya bullshit. The issues we're facing are proven threats to our species. If we're smart, we'll find a way to sustain humanity on this planet. And if we're pig-headed and insist that free-market capitalism is the answer to EVERYTHING, then we'll kill ourselves off eventually. There are some of us that would prefer the former option, and some of us that would rather bury our heads in the sand and believe that there's nothing wrong with the way we're doing things, OR that because it's expensive and difficult, that it ought not to be done. God forbid we eat into our profits from exploiting the planet's finite resources in order to invest in a long-term plan. I'm sure future generations will thank us for our inaction 👍	UCOMq-eD2tWc7VsQajLVvxbA	http://www.youtube.com/channel/UCOMq-eD2tWc7VsQajLVvxbA	1	Ugyjpvn2Ub6YOClVnst4AaABAg	Chase Manley
Ugyjpvn2Ub6YOClVnst4AaABAg.9FA6Sz9ILQp9JWerB_y2Gd		0	2021-02-08 23:15:48	Philip Clock	@Chase Manley What's the proper argument? What are the MEASUREABLE TRADE-OFFS?? Where's the science?	UCRQYdxZUNXfv0qDPDt07aCQ	http://www.youtube.com/channel/UCRQYdxZUNXfv0qDPDt07aCQ	1	Ugyjpvn2Ub6YOClVnst4AaABAg	Chase Manley
Ugyjpvn2Ub6YOClVnst4AaABAg.9FA6Sz9ILQp9J9dJp7JedH		0	2021-01-31 00:39:50	Spencer Wilson	Convair, come on man, take it easy, we haven't met. Al gore never talked about fish and he has no personal experience like you. But thanks for helping feed us all, love salmon, and everything else...but not al gore.	UC64gTYTWZUufRcwuGAVcObA	http://www.youtube.com/channel/UC64gTYTWZUufRcwuGAVcObA	1	Ugyjpvn2Ub6YOClVnst4AaABAg	Chase Manley
Ugyjpvn2Ub6YOClVnst4AaABAg.9FA6Sz9ILQp9J9bwcLZ8Al		0	2021-01-31 00:27:47	Spencer Wilson	Chase, you are a manley man....only ten years, no wonder you didn't hear al gore I give you so much credit for following Stossel. Have you been to prager university, or prageru. I just listened to a retired atmospheric scientist there, a professor of MIT and Harvard for thirty years. He covers in five minutes everything about the subject, scientists, politicians, media, and enviormentalists, and each agenda.	UC64gTYTWZUufRcwuGAVcObA	http://www.youtube.com/channel/UC64gTYTWZUufRcwuGAVcObA	1	Ugyjpvn2Ub6YOClVnst4AaABAg	Chase Manley
Ugyjpvn2Ub6YOClVnst4AaABAg.9FA6Sz9ILQp9J9Ykm4YCXa		3	2021-01-30 23:51:13	ConvairDart106	@Spencer Wilson I have not listened to Al Gore you idiot! I can see with my own eyes, having run sea going vessels from the Arctic, to within 1,200 miles of Antarctica! Tell me, what have YOU seen with your own two eyes! You get your information from a SUIT, and not those who are seeing it first hand! So, crack another beer, recline in your chair, and watch more lies on TV, while the rest of us keep bringing in the seafood, for you to fucking eat, and then tell US, how wrong we are.	UCEZzxIlZmEUwlhrUcnyfgfQ	http://www.youtube.com/channel/UCEZzxIlZmEUwlhrUcnyfgfQ	1	Ugyjpvn2Ub6YOClVnst4AaABAg	Chase Manley
Ugyjpvn2Ub6YOClVnst4AaABAg.9FA6Sz9ILQp9J9WTnoA8p5		5	2021-01-30 23:31:17	Chase Manley	@Spencer Wilson ...No. In fact I've never watched any of Al Gore's stuff. I've been following this issue for the last 10 years. When it comes to environmental issues, I hold a practical view where we must do what we can to protect ourselves. We're f*cking our future ability to live here. I love Stossels view on most economic and social issues, but he's just plain wrong about this and gives short sighted/ reductionist arguments.	UCOMq-eD2tWc7VsQajLVvxbA	http://www.youtube.com/channel/UCOMq-eD2tWc7VsQajLVvxbA	1	Ugyjpvn2Ub6YOClVnst4AaABAg	Chase Manley
Ugyjpvn2Ub6YOClVnst4AaABAg.9FA6Sz9ILQp9J9NF7DGkL4		1	2021-01-30 22:10:39	Spencer Wilson	It seems All Gore scared you. That genius won't even debate anyone about global warming, or is it climate change. Please keep listening to Stossel and you will be ok.	UC64gTYTWZUufRcwuGAVcObA	http://www.youtube.com/channel/UC64gTYTWZUufRcwuGAVcObA	1	Ugyjpvn2Ub6YOClVnst4AaABAg	Chase Manley
Ugyjpvn2Ub6YOClVnst4AaABAg.9FA6Sz9ILQp9J4HEn06oE1		6	2021-01-28 22:41:58	ConvairDart106	ADFG, just released their Alaska cod assessment. The gulf of Alaska stocks were wiped out by 2 warm blobs, that came one after the other. Pacific Cod, are a cold water species. They have found out, that the stocks are far diminished in the west Bering Sea, but , numbers are rising in the Northern Bering sea. Why is this not surprising to me? Because one of our best places to fish, has been along the ice edge. The fish are moving ever farther north, to find the water that sustains them. There is only so far to go, until even they, will succumb to warm water. Cold glacial runoff, is what salmon need to mature in the spawning beds. A big reason why every salmon run on the west coast has either collapsed, or is in serious decline.	UCEZzxIlZmEUwlhrUcnyfgfQ	http://www.youtube.com/channel/UCEZzxIlZmEUwlhrUcnyfgfQ	1	Ugyjpvn2Ub6YOClVnst4AaABAg	Chase Manley
UgyR_d_2ZKixpSt-Gxt4AaABAg	0	0	2020-10-22 21:47:51	Miles S	I really wish that I could agree with what they are saying. Climate change may not hurt us now, but if we do not do something, we may do irreversible damage to the planet. Thousands of species of animals are already loosing their habitat, the ocean has already acidified to the point that some mollusks cannot properly build their shells. The effects are real and they are here. Just because it doesn’t harm humans doesn’t mean it doesn’t harm anything else.	UCJDVobQIvUH2wfX05uw9uzA	http://www.youtube.com/channel/UCJDVobQIvUH2wfX05uw9uzA	0		
UgzEmWz5lrmTZEqS3WR4AaABAg	0	0	2020-10-22 10:03:31	Booty Eater 69	Al Gore is full of hot air...	UCPK12JaiZ1znEmKSHU7CvFw	http://www.youtube.com/channel/UCPK12JaiZ1znEmKSHU7CvFw	0		
UgwyjI27NeVCNQyCi0l4AaABAg	0	0	2020-10-20 21:06:00	Wallace Geller	I thought the sea water would be up to the elbow of the statue of Liberty by now. When I see those Liberty insurance ads, the water level looks normal. It&#39;s a bunch of caca so the libs in charge can contol us. Tax people for breathing and farting cows. Its rediculas.	UCWHAMJeeiMjgInIWJb_tqVQ	http://www.youtube.com/channel/UCWHAMJeeiMjgInIWJb_tqVQ	0		
Ugx3UyYS6bzX_Hhyr8V4AaABAg	0	0	2020-10-20 16:55:05	David Soule	I like john stossel most of the time but this is one of those times where he completely fails to investigate from a non biased perspective, the confirmation bias is overwhelming and he doesnt even get any facts from a climate scientist... Excessive pollution from over population of humans resulting in long term damage to the environment which we are a part of is very well substantiated... Imagine if John was doing this 80 years ago &quot;lead based gasoline isnt harmful&quot; lol	UCWqHxlxwvImsyqLDK6iwgPA	http://www.youtube.com/channel/UCWqHxlxwvImsyqLDK6iwgPA	0		
Ugw8zPZDjfWiFUnqGkd4AaABAg	0	0	2020-10-13 06:08:27	TrumanHW	I love this guy	UCoMK7Z-wEeRFepy_tsjswGQ	http://www.youtube.com/channel/UCoMK7Z-wEeRFepy_tsjswGQ	0		
UgyP90hvvBP7VM-E44d4AaABAg	0	0	2020-10-12 13:23:17	Make America Based Again	I prefer to say &quot;environmental destruction and resource depletion&quot; rather than &quot;climate change&quot;.<br />&quot;Climate change&quot; is such a lofty and loaded term.<br />But everyone can agree that environmental destruction and resource depletion are things best... minimized.	UCo1UIuWeA8DUlAnvZmSecDQ	http://www.youtube.com/channel/UCo1UIuWeA8DUlAnvZmSecDQ	0		
UgzHHs5oJ3vlYxm-D2l4AaABAg	0	0	2020-10-09 15:57:24	Anthony Ware	If anyone says there consensus that man-made climate change is happening you need to ignore what they said. Science is not a consensus you have a hypothesis and you try to prove it or not.	UCRVXeVXT8i5P8NvGEpFtCEA	http://www.youtube.com/channel/UCRVXeVXT8i5P8NvGEpFtCEA	0		
UgzYOjsEBRzo6hGxmqt4AaABAg	0	0	2020-10-09 00:07:48	Black Panther	I like Wikipedia&#39;s description of Climate Change in the link they just had to post underneath this video: &quot;Climate change includes both the global warming driven by human emissions of greenhouse gases, and the resulting large-scale shifts in weather patterns.&quot; Go ahead and ignore the natural changes in the climate that has been occurring for millions of years.	UCFMxKtyauUHgd2yGLAU_VRg	http://www.youtube.com/channel/UCFMxKtyauUHgd2yGLAU_VRg	0		
Ugyz6YBd8v7dZey3vzd4AaABAg	0	0	2020-10-08 17:45:06	Moon Man	Wow this is so stupid! why am i subjecting myself to this!?	UCq6fBsDY-7GqnnDppfSTEhg	http://www.youtube.com/channel/UCq6fBsDY-7GqnnDppfSTEhg	0		
UgznoWQHKnK9mLAhgFB4AaABAg	1	2	2020-10-06 12:51:07	Bfdia51	Climate change is real and humans are affecting it. Thats just fact. Its a fact like 2+2=4. There is really no debate anymore in 2020. In 2004 maybe but now 2020 there is no debate. We know with no doubt that co2 and other green house gasses warm the planet. The switch to green isn&#39;t easy and its not cheap but we need to find an economical sound solution. Not the green new deal. We need to instead of building another dirty coal power plant (ik some run pretty clean but trust me ik ones that really don&#39;t im from wv the literal coal state) we need to look at building maybe a nuclear power plant. We need to develop a new type of battery for electric cars so they go farther and the battery degradation isn&#39;t bad. Its not an easy path to go down. Ik trust me. However it is the right one.	UCxK7aIJy-WqHtP5-6zxayHg	http://www.youtube.com/channel/UCxK7aIJy-WqHtP5-6zxayHg	0		
UgznoWQHKnK9mLAhgFB4AaABAg.9ETg-Yaig-D9EaRAtMmmSg		0	2020-10-09 13:06:47	Bfdia51	@Sandro A technically its both a pollutant and not a pollutant. But it is a green house gas and has been directly linked to warming the planet	UCxK7aIJy-WqHtP5-6zxayHg	http://www.youtube.com/channel/UCxK7aIJy-WqHtP5-6zxayHg	1	UgznoWQHKnK9mLAhgFB4AaABAg	Bfdia51
UgwOKQ3FJg-qtu7kRut4AaABAg	0	0	2020-10-05 17:45:06	Matt Supertramp	&quot;Green Tyranny&quot; hahahahaha this guy really is my fuckin uncle	UC7ddOI79ifkGksaIvObmnhQ	http://www.youtube.com/channel/UC7ddOI79ifkGksaIvObmnhQ	0		
Ugx-JjFQZhHHFWbkasB4AaABAg	0	0	2020-10-05 10:06:02	blocboy jb	It&#39;s not hard to figure out most of the information was fear mongering, but our co2 output hasnt changed since the 70s and obviously of nothing changes things will get worse. In a 100 years if nothing changes this place finna be like Arizona	UCmNG89xSOPqnoB6tfE7A-Cg	http://www.youtube.com/channel/UCmNG89xSOPqnoB6tfE7A-Cg	0		
UgyC40mzofajj76E9954AaABAg	0	0	2020-09-30 13:38:25	Jonathan Wetzel	Out of all the hundreds of climate models not one has ben accurate and all have been considerable wrong. The only one that is kinda close is the Russian model. It&#39;s because all the models use false assumptions about the climate and how climate change actually changes.	UCQVB1BuOED2G24yviuZtbLg	http://www.youtube.com/channel/UCQVB1BuOED2G24yviuZtbLg	0		
Ugx4fMcwVpSsFE0RhHB4AaABAg	0	0	2020-09-29 23:57:47	Nefos	People, understand this. Polititians will side with ANYTHING that can be used to justify extra spending. Just look at the green new deal.	UCG5mtG8P4ZhtgKOTtWQ1hKg	http://www.youtube.com/channel/UCG5mtG8P4ZhtgKOTtWQ1hKg	0		
Ugx-LSao4RwCphNNzGl4AaABAg	0	0	2020-09-28 00:38:26	Wil Andren	Does rate of change mean anything? Like yes, the climate has changed in the last thousand years BUT the rate of change in the past 100 is a lot more than it has in the past.	UCgTJQNhMjTglincvG6GBKVA	http://www.youtube.com/channel/UCgTJQNhMjTglincvG6GBKVA	0		
Ugxni67g3AM2In5IUb54AaABAg	0	0	2020-09-27 03:44:16	deejayimm	Ban politicians.	UCOrNSn6c8fibOnFtHZI5rZg	http://www.youtube.com/channel/UCOrNSn6c8fibOnFtHZI5rZg	0		
UgzwURGkn2MPlJJsUxx4AaABAg	0	0	2020-09-26 21:22:51	Gregório Lorenzo	Everything is kinda cheap to fix when you fix it with tax money, by the way	UCO4VmdtInJYvk_s3oG6qA5w	http://www.youtube.com/channel/UCO4VmdtInJYvk_s3oG6qA5w	0		
UgzKXQBx4pX2uLqiCKp4AaABAg	0	0	2020-09-25 00:18:03	LM	30,000 scientists say there is no global warming. What about that?	UCc2r7LR8yHS-Q6DOuABY34g	http://www.youtube.com/channel/UCc2r7LR8yHS-Q6DOuABY34g	0		
UgxZzM_uHurM8A-InjF4AaABAg	0	1	2020-09-23 09:40:33	TownesVanZandt	Stossel the stache of knowledge	UCbJNCZYq_UYxSs34jjZVqMQ	http://www.youtube.com/channel/UCbJNCZYq_UYxSs34jjZVqMQ	0		
UgzyclPmfI0xtYWUxFd4AaABAg	0	0	2020-09-16 01:56:02	sean calpini	This guy used to get on my nerves; but he&#39;s growing on me LOL I agree with a lot of these issues that he brings up	UCMTq7xZiud_x4NuiOzbHjIQ	http://www.youtube.com/channel/UCMTq7xZiud_x4NuiOzbHjIQ	0		
Ugz5dPDm5Lhi3UxS-MN4AaABAg	0	1	2020-09-16 00:40:23	JB7766	The world should see this video!! Thanks john	UC4mGPo8Uh2-ahOpOg7fZDWA	http://www.youtube.com/channel/UC4mGPo8Uh2-ahOpOg7fZDWA	0		
Ugw5EKKiZeH9a1USFqx4AaABAg	0	0	2020-09-15 20:18:55	Papa Bilby	I usually agree with the right but this is one I cant get on board with. Scientists are telling us that the problem with climate change is the rate by which it is happening. Yes temperatures have been this warm before but it happened very gradually. Same with the C02 content of the atmosphere. The rate at which C02 is being dumped into the atmosphere is very toxic and dangerous and yes we are the cause of that. I watch this channel because he seems to be trying to be unbiased, but I just don’t beleive this guy doesn’t know the actual reasons scientists are warning us. This seemed disingenuous. All the “climate apocalypses” the guy mentioned are all from C02 content in the atmosphere yet he thinks all those things will never happen. Acid rain, raising ocean levels, and losing the ice caps are all still going to happen if something doesn’t change.	UCu02KDMpTKmOu3Xs6alTRxg	http://www.youtube.com/channel/UCu02KDMpTKmOu3Xs6alTRxg	0		
UgxIox8LN1rztb5vxMp4AaABAg	0	0	2020-09-14 18:41:41	Willem Hart	John Stossel, i really admire you. But this video I don’t agree on. But I don’t think that you could say that because population groth increesed in the past 100 years Edith 1 degree of warming, it van do say worg the next 1 degree. Because if this is your reasen, why boy make it 10 or 100 degrees hotter. And look at the dry places in Afrika that years ago where wet. I agree with you on deregulation, the problems of big goverment. And I get why the issue of climate change challenges those ideas so much that you want to deny it. But you don’t deny it, you just say that the consequenses are nonsens, and I think that your wrong there. <br />Sorry for bad English, I al Dutch and a dislect	UCWJ_VrXlM8DaqVmPVJSS9uw	http://www.youtube.com/channel/UCWJ_VrXlM8DaqVmPVJSS9uw	0		
UgxIFtOGEjnw2Hb6kdx4AaABAg	1	2	2020-09-09 15:29:21	SSSnakePlisken	Hey! Remember in the 90s when it was global cooling?! Remember?!? A new ice age?!?!	UCWEKc_u0q1x2-uB9c-eYrEQ	http://www.youtube.com/channel/UCWEKc_u0q1x2-uB9c-eYrEQ	0		
UgxIFtOGEjnw2Hb6kdx4AaABAg.9DORdo4RnO49DTtywNT-hx		0	2020-09-11 18:21:50	warntheidiotmasses	And now we have a planned-demic. These scam bags never give up.	UCt2lbGQbL9GQz5qOLhgse8Q	http://www.youtube.com/channel/UCt2lbGQbL9GQz5qOLhgse8Q	1	UgxIFtOGEjnw2Hb6kdx4AaABAg	SSSnakePlisken
UgwX1sXUBJ0of3nZPkt4AaABAg	0	2	2020-09-09 15:28:41	SSSnakePlisken	I read memes so climate change is real	UCWEKc_u0q1x2-uB9c-eYrEQ	http://www.youtube.com/channel/UCWEKc_u0q1x2-uB9c-eYrEQ	0		
Ugwq-EXB3oAhv1KM8lV4AaABAg	0	0	2020-09-08 16:57:44	edward dix	remember, when they said we would tell, are children about the snow because it would not snow any more	UC-YD1p0l2bBQjj5t1Q0z19w	http://www.youtube.com/channel/UC-YD1p0l2bBQjj5t1Q0z19w	0		
Ugyv77zAH5vyxU92gnJ4AaABAg	1	0	2020-09-07 17:54:36	P Melby	Las Vegas hit 114 degrees on Sunday, Set, 6 - an all-time September record for the valley, the National Weather Service	UCwZ8WNe19rFUUMGwuQiy6SQ	http://www.youtube.com/channel/UCwZ8WNe19rFUUMGwuQiy6SQ	0		
Ugyv77zAH5vyxU92gnJ4AaABAg.9DJYfy2j_Co9DMTEsCiDcj		0	2020-09-08 21:04:48	isaac marcucci	Ok lol. Harrisonburg hit an all time low last winter?	UCAGwrxinRAzzAX3oUo6mtDQ	http://www.youtube.com/channel/UCAGwrxinRAzzAX3oUo6mtDQ	1	Ugyv77zAH5vyxU92gnJ4AaABAg	P Melby
UgwszYpn6bSJKm9-odB4AaABAg	0	3	2020-09-07 01:45:27	Max Headroom	Yeah let&#39;s just ignore the mass extinction of species due to climate change 🤣	UCCOguXKGKvPdSgvfsziZOWw	http://www.youtube.com/channel/UCCOguXKGKvPdSgvfsziZOWw	0		
Ugy1JuWTK2J9lssPWnd4AaABAg	0	19	2020-09-05 14:58:14	Invidious Ignoramus	Oh man, I completely forgot about the acid rain apocalypse, lmao.	UCGg7G_oXN_IF_f15gR_hc9w	http://www.youtube.com/channel/UCGg7G_oXN_IF_f15gR_hc9w	0		
UgxSp2Yz3DJmCJA-Hcl4AaABAg	0	1	2020-09-02 07:21:02	Bletch Wasd	It’s important to note we are coming out the little ice age, the early 1000’s were way warmer than it is now	UCeslL_opm6KgRtq0og-717A	http://www.youtube.com/channel/UCeslL_opm6KgRtq0og-717A	0		
UgxMlAQ1x_Uri2wa7wh4AaABAg	1	0	2020-09-01 16:32:04	Sanaralerx	What is with people in not believing that climate change is a threat? I mean, as much as I despise her, even Margaret Thatcher made a speech talking about the dangers of climate change.	UC8Tot9C88110zjYPrDkk_vw	http://www.youtube.com/channel/UC8Tot9C88110zjYPrDkk_vw	0		
UgxMlAQ1x_Uri2wa7wh4AaABAg.9D3xT6LXdh69DYFVdq2h-L		1	2020-09-13 10:55:39	Yo Yu	Did you not watch the video researchers are being fired for trying to do a different research to see how dangerous it is So it's all biased unchallenged science so we don't know if it's actually dangerous or how dangerous it is	UCCcXU3XlW5uAnVQbXt3LaaA	http://www.youtube.com/channel/UCCcXU3XlW5uAnVQbXt3LaaA	1	UgxMlAQ1x_Uri2wa7wh4AaABAg	Sanaralerx
UgxA2uXysJ526l5-n6t4AaABAg	11	22	2020-09-01 04:57:05	Shashank Shrivastava	Was trying to read more on the subject. And as it seems that there ARE consensus that climate change will have effects (mostly negative) but no consensus on what those effects might actually be. Which this video clearly misses.<br />I&#39;m not an American but I have watched some of your videos and i actually agreed with a lot of them, but here you&#39;re clearly wrong.	UCkTGk8hJKk6mxbCsbXvEaHA	http://www.youtube.com/channel/UCkTGk8hJKk6mxbCsbXvEaHA	0		
UgxA2uXysJ526l5-n6t4AaABAg.9D2hvv0sNxJ9Ja0T99OQ5H		2	2021-02-10 15:50:19	Aleksa Djurdjevic	Because this is a very misleading video that contains lots of carefully picked "evidence" and "common sence" implications, the guy making this video is no scientist whatsoever and I have no idea how these videos even get popular on youtube, neither why they have such a widespread support among the viewers... I guess people nowadays just prefer believing a youtube I-know-everything guy instead of listening to actual experts	UCwbZuqwJz8CIUYFHL5EDw_g	http://www.youtube.com/channel/UCwbZuqwJz8CIUYFHL5EDw_g	1	UgxA2uXysJ526l5-n6t4AaABAg	Shashank Shrivastava
UgxA2uXysJ526l5-n6t4AaABAg.9D2hvv0sNxJ9JTi-nmQNZ1		0	2021-02-07 19:45:36	Johnluke Gannon	@ConvairDart106 :(	UCPbi2Pyqo_z-90W5gk32VHQ	http://www.youtube.com/channel/UCPbi2Pyqo_z-90W5gk32VHQ	1	UgxA2uXysJ526l5-n6t4AaABAg	Shashank Shrivastava
UgxA2uXysJ526l5-n6t4AaABAg.9D2hvv0sNxJ9J4Hf44wcUl		0	2021-01-28 22:45:42	ConvairDart106	@Johnluke Gannon You probably think the earth is flat too, by observing your driveway, through the window!	UCEZzxIlZmEUwlhrUcnyfgfQ	http://www.youtube.com/channel/UCEZzxIlZmEUwlhrUcnyfgfQ	1	UgxA2uXysJ526l5-n6t4AaABAg	Shashank Shrivastava
UgxA2uXysJ526l5-n6t4AaABAg.9D2hvv0sNxJ9HjN9jAg48n		1	2020-12-26 13:59:01	Bruce Ballygar	Completely agree. Stossel’s arguments are often poorly constructed and based heavily on anecdotes and not actual research.	UCPq1hStTu7EOtsVm-S9CMTQ	http://www.youtube.com/channel/UCPq1hStTu7EOtsVm-S9CMTQ	1	UgxA2uXysJ526l5-n6t4AaABAg	Shashank Shrivastava
UgxA2uXysJ526l5-n6t4AaABAg.9D2hvv0sNxJ9H2FNcqUcsT		0	2020-12-09 10:44:26	Mallard of Modernia	@Johnluke Gannon no problem then just assumed the worst as most people here are scientifically illiterate it seems. I apologise as well.	UCmkKs6JWnxeUDFO4L-zKBXw	http://www.youtube.com/channel/UCmkKs6JWnxeUDFO4L-zKBXw	1	UgxA2uXysJ526l5-n6t4AaABAg	Shashank Shrivastava
UgxA2uXysJ526l5-n6t4AaABAg.9D2hvv0sNxJ9H1zB-tkOCB		0	2020-12-09 08:14:09	Johnluke Gannon	@Mallard of Modernia oh man I replied to the wrong person ahaha I was supporting u meant to reply to the guy who was saying droughts and floods are contradictory.	UCPbi2Pyqo_z-90W5gk32VHQ	http://www.youtube.com/channel/UCPbi2Pyqo_z-90W5gk32VHQ	1	UgxA2uXysJ526l5-n6t4AaABAg	Shashank Shrivastava
UgxA2uXysJ526l5-n6t4AaABAg.9D2hvv0sNxJ9H0Px8rcSlb		1	2020-12-08 17:38:19	Mallard of Modernia	@Johnluke Gannon its called living in africa or any where for that matter near dry areas that already suffer from droughts experiencing even more tougher droughts due to higher temperatures (desertification). And cold places that normally have land ice,melting due to higher temperatures causing flooding because of the excess water. What is so hard for you to understand? Its basic geography, science. Different parts of the world will be affected differently by global warming, some will benefit,many wont in fact communites in sub saharan africa are already struggling and parts of the uk are flooding more, and parts of the US are becoming inhospitable.	UCmkKs6JWnxeUDFO4L-zKBXw	http://www.youtube.com/channel/UCmkKs6JWnxeUDFO4L-zKBXw	1	UgxA2uXysJ526l5-n6t4AaABAg	Shashank Shrivastava
UgxA2uXysJ526l5-n6t4AaABAg.9D2hvv0sNxJ9H0O3hn-q4U		1	2020-12-08 17:21:52	Johnluke Gannon	@Mallard of Modernia Flood in one place drought in another. Cmon man think	UCPbi2Pyqo_z-90W5gk32VHQ	http://www.youtube.com/channel/UCPbi2Pyqo_z-90W5gk32VHQ	1	UgxA2uXysJ526l5-n6t4AaABAg	Shashank Shrivastava
UgxA2uXysJ526l5-n6t4AaABAg.9D2hvv0sNxJ9GjwY1MOJQc		5	2020-12-01 22:45:31	Mallard of Modernia	@Big Dick Willis how so? Different parts of the world will have different problems. Areas at risk of flooding will get worse and areas prone to drought will get worse. Is that so hard to understand?	UCmkKs6JWnxeUDFO4L-zKBXw	http://www.youtube.com/channel/UCmkKs6JWnxeUDFO4L-zKBXw	1	UgxA2uXysJ526l5-n6t4AaABAg	Shashank Shrivastava
