id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugj8ZcfQ3q6B_3gCoAEC.875jruOoMct876oJhop-UG		0	2015-11-28 22:32:16	Phil Dobson	+Caio Lima Netto I can see by your comment that you are not familiar with your endocrine system. The endocrine system produces hormones, chemical messengers in the blood, when they get to the relevant receptor, give the feelings we call emotions! You say you feel pain so even you yourself know you have been deceived by that ridiculous link that you posted	UCZUJeCZXE-LbFfqb9-X7_Vg	http://www.youtube.com/channel/UCZUJeCZXE-LbFfqb9-X7_Vg	1	Ugj8ZcfQ3q6B_3gCoAEC	Phil Dobson
Ugj8ZcfQ3q6B_3gCoAEC.875jruOoMct876miUe-Xhe		0	2015-11-28 22:18:18	TheFinalPlace	+Phil The best coment I saw so far, I agree 100%	UC7mp4Mh6ELNNU-P1SDd-b8w	http://www.youtube.com/channel/UC7mp4Mh6ELNNU-P1SDd-b8w	1	Ugj8ZcfQ3q6B_3gCoAEC	Phil Dobson
Ugj8ZcfQ3q6B_3gCoAEC.875jruOoMct876igGEWAnL		0	2015-11-28 21:43:03	Phil Dobson	+Rubenz343 it's my job to know what I'm talking about without people like me you would have no food to eat	UCZUJeCZXE-LbFfqb9-X7_Vg	http://www.youtube.com/channel/UCZUJeCZXE-LbFfqb9-X7_Vg	1	Ugj8ZcfQ3q6B_3gCoAEC	Phil Dobson
Ugj8ZcfQ3q6B_3gCoAEC.875jruOoMct876iYNp9OiX		0	2015-11-28 21:41:50	Phil Dobson	+Cassie Klein CO2 from fossil fuels is Regular CO2 because it started in the atmosphere before photosynthesis stored the energy as carbohydrate which formed hydrocarbon the real problem would be if we didn't recycle the carbon then we would all starve to death as they would be too little CO2 to grow the crops we need for such a large population and in nature all living things need food and the plants are able to get the energy they need from the Sun only if they have sufficient CO2 you are part of nature you would be better planting some more trees and growing some organic crops even if it is a roof garden	UCZUJeCZXE-LbFfqb9-X7_Vg	http://www.youtube.com/channel/UCZUJeCZXE-LbFfqb9-X7_Vg	1	Ugj8ZcfQ3q6B_3gCoAEC	Phil Dobson
Ugj8ZcfQ3q6B_3gCoAEC.875jruOoMct876iJHDms7o		1	2015-11-28 21:39:46	Bruce Frykman	+Rubenz343 In here I experience only the dumb-house effect.	UC0jDJqdKsB-slq_NVEDRSbA	http://www.youtube.com/channel/UC0jDJqdKsB-slq_NVEDRSbA	1	Ugj8ZcfQ3q6B_3gCoAEC	Phil Dobson
Ugj8ZcfQ3q6B_3gCoAEC.875jruOoMct876h7uG4Hxt		1	2015-11-28 21:29:29	Phil Dobson	+Jack Anderson No CO2 is removed from the atmosphere by photosynthesis taking place in land and sea plants / algae. Fossil fuels originated from CO2 in the atmosphere. We are just doing our job for Nature, being part of Nature. All the cells in our body make us, so all living things on planet Earth make Nature of planet Earth There is a different problem - Cancer! Now which religion has people breeding like Cancer? World War 3 has never been so close, you people really have to get to grips with the fact that this over breeding & murdering of intelligent people who stand in the way of such over breeding is the problem☝ There is a different problem - cancer just as with the body with nature when a species breeds out of control it could ultimately never win because before it becomes the only cell the whole body dies Now which religion is doing that right now?	UCZUJeCZXE-LbFfqb9-X7_Vg	http://www.youtube.com/channel/UCZUJeCZXE-LbFfqb9-X7_Vg	1	Ugj8ZcfQ3q6B_3gCoAEC	Phil Dobson
Ugj8ZcfQ3q6B_3gCoAEC.875jruOoMct876fk9p8H0W		1	2015-11-28 21:17:22	Cassie Klein	+Phil Dobson Its interesting that you say that. You're referring to regular CO2, which is essential for natural processes, and nature is able to balance it out. However, when we burn fossil fuels, like gasoline and coal, we're releasing rampant CO2 into the atmosphere which is surrounding the Earth and creating a heat trapping blanket. The more rampant CO2 we burn, the thicker this blanket gets, trapping in more heat. This excess in heat is what's causing our climate to change much more rapidly than before, and our ecosystems are not able to adapt fast enough to this change. Overpopulation and deforestation only add to the rampant CO2 in the atmosphere, so they're a contributing factor, not a separate issue. Luckily, with the Climate Summit approaching, we're all able to work together to make big changes to how we use fossil fuels. If our global leaders have our support, we can all work together to protect the planet from future harm.	UCvPRBTH4E2f6wPQtqBgg6ng	http://www.youtube.com/channel/UCvPRBTH4E2f6wPQtqBgg6ng	1	Ugj8ZcfQ3q6B_3gCoAEC	Phil Dobson
Ugj8ZcfQ3q6B_3gCoAEC.875jruOoMct876_1B82tzb		0	2015-11-28 20:18:39	Jack Anderson	+Phil Dobson the things that there is a huge increase of all of these gases which can't be removed from the air we breath due to the lack of plants. This causes the carbon cycle to be absolutely messed up and the reduction of carbon, methane and other gases too hard to overcome. Governments are do try many things to reduce the levels of carbon and one is Carbon Capture Storage (CCS), the UK government store the Carbon under the North Sea but only a certain amount can be stored on the sea bed. You mentioned about trees converting energy in the summer YES I understand but you are partially wrong due to the fact that the energy being released from sun has high amounts of radiation and due to the ozone layer being damaged it causes many people disease and the climate to rise making animals to migrate and some organisms to die. So to conclude this conference is very important as means the environmental clauses will change to improve the world and could potentially save many species from extinction and being endangered.	UCH8jahVO6M6UtfloRw8vB6A	http://www.youtube.com/channel/UCH8jahVO6M6UtfloRw8vB6A	1	Ugj8ZcfQ3q6B_3gCoAEC	Phil Dobson
Ugj8ZcfQ3q6B_3gCoAEC.875jruOoMct876ZmPnClGi		1	2015-11-28 20:16:30	Rubenz343	+Phil Dobson Bro, have you ever heard of "greenhouse effect"? You should google that.	UC0jkzfB633006miiO4qUqPA	http://www.youtube.com/channel/UC0jkzfB633006miiO4qUqPA	1	Ugj8ZcfQ3q6B_3gCoAEC	Phil Dobson
Ugj8ZcfQ3q6B_3gCoAEC.875jruOoMct876ZgAvcZym		0	2015-11-28 20:15:39	Michael Chowtee	+Phil Dobson Halleluyer.	UCxpLKzegbxCigmRmFV5Ltpg	http://www.youtube.com/channel/UCxpLKzegbxCigmRmFV5Ltpg	1	Ugj8ZcfQ3q6B_3gCoAEC	Phil Dobson
Ugj8ZcfQ3q6B_3gCoAEC.875jruOoMct876VMMwXdF4		0	2015-11-28 19:37:52	Laitan K	@Stephen Mangum nah im not reading tht	UCN6Z0ykxzU_pcXOExKAJ-Fg	http://www.youtube.com/channel/UCN6Z0ykxzU_pcXOExKAJ-Fg	1	Ugj8ZcfQ3q6B_3gCoAEC	Phil Dobson
Ugj8ZcfQ3q6B_3gCoAEC.875jruOoMct876TrzoU8Dc		0	2015-11-28 19:24:50	Stephen M	+Laitan K What about it? Nothing compared to the burning trees in Cali they refuse to manage responsibly before a lightning strike. Could have used some for housing and made a small fire break, but no, no tree can be touched. Bask in your good intentions with dire results, just like Global Warming, wait!! can't call it that, been dispelled by the same science community that claimed it. :0 so now the new scam is &quot;Climate Change&quot;, it is also called &quot;Seasons&quot;. For you as well Snorlaxitive lol	UCjHb8dk1xMtH6Hf0Pr3Bm2A	http://www.youtube.com/channel/UCjHb8dk1xMtH6Hf0Pr3Bm2A	1	Ugj8ZcfQ3q6B_3gCoAEC	Phil Dobson
Ugj8ZcfQ3q6B_3gCoAEC.875jruOoMct876SXYyMtvN		0	2015-11-28 19:13:10	Laitan K	+Phil Dobson What about the burning of fossil fuels.	UCN6Z0ykxzU_pcXOExKAJ-Fg	http://www.youtube.com/channel/UCN6Z0ykxzU_pcXOExKAJ-Fg	1	Ugj8ZcfQ3q6B_3gCoAEC	Phil Dobson
Ugj8ZcfQ3q6B_3gCoAEC.875jruOoMct876K4kNFi7Y		1	2015-11-28 17:59:20	Sunil R. Warrier	f	UCQr4BsXSAg-oCqxCG3iuZ7A	http://www.youtube.com/channel/UCQr4BsXSAg-oCqxCG3iuZ7A	1	Ugj8ZcfQ3q6B_3gCoAEC	Phil Dobson
UgimvnkMCBGOMngCoAEC	0	0	2015-11-28 12:32:32	Roman Kai	Time to save eSports.	UCqE7ZKmGrvIN80gcG4NPmBQ	http://www.youtube.com/channel/UCqE7ZKmGrvIN80gcG4NPmBQ	0		
UggDSOgvretrjXgCoAEC	0	0	2015-11-28 12:32:06	Stephen Goldspink	The point is, is what humans are doing having a significant effect on the natural warming and cooling cycle of the planet? When you look at one volcano can do, or what one solar flare can affect, or what a slight orbit wobble can change, or the effect of an earthquake, the only sensible conclusion is that the human contribution is insignificant. &quot;Global warming&quot; is a con used by politicians to make us all feel guilty, extract tax and turn attention away from their own failings.	UCk-C1gILXcRZl3kBYPP6gGw	http://www.youtube.com/channel/UCk-C1gILXcRZl3kBYPP6gGw	0		
UghR51D11PnqB3gCoAEC	0	0	2015-11-28 12:31:12	The Conscientious Objector	Here&#39;s a geologist that will explain to you what happens when our planet comes out of an ice-age. You&#39;ll never believe it. it gets warmer!!!!	UCHUYbMv9wA38q5htPFonJMA	http://www.youtube.com/channel/UCHUYbMv9wA38q5htPFonJMA	0		
UgiRBEGerAJMyngCoAEC	0	0	2015-11-28 12:30:24	Dan Espin	the government runs the change of climate.. signatures won&#39;t help..	UCxAOoUE--LFs9wdwseg5m_Q	http://www.youtube.com/channel/UCxAOoUE--LFs9wdwseg5m_Q	0		
UgiU2UTCUn5lP3gCoAEC	0	0	2015-11-28 12:28:54	Skut Farkas	We have no control over climate change.<br />This is rubbish.	UClWp6zyQs1XSfmcgzJdDHYw	http://www.youtube.com/channel/UClWp6zyQs1XSfmcgzJdDHYw	0		
Ughrm2zqjm5sBXgCoAEC	0	0	2015-11-28 12:27:46	Dfdfsdf Sdfsdfsd	климат меняется не из-за выбросов, планете вообще похуй, жизнь здесь продолжиться в любом случае, циклы повторяются, тупыми мавпами манипулируют что бы уменьшить ихнее потребление ресурсов, оставить больше для элиты	UCUBr00cEGycl3NJKKG7hE9Q	http://www.youtube.com/channel/UCUBr00cEGycl3NJKKG7hE9Q	0		
UgiaewDR-tpynHgCoAEC	0	0	2015-11-28 12:25:21	Mikhail Samsonenko	Надо поставить вопрос другим ребром &quot;Готовы отказаться от привичных вещей, которые нас окружают для спасения планеты?&quot; Вообщем вернуться в первобыдные времена )) тут американский мозг завис. Это страна породила снанцевых дегенератов...	UC9ts5-7YHu_RJ-5C9HJp3WA	http://www.youtube.com/channel/UC9ts5-7YHu_RJ-5C9HJp3WA	0		
Ugjj8coyQss9ZngCoAEC	0	0	2015-11-28 12:24:30	Arabgaming Tv	islam is peace islam is not isis	UC-2M4CdwfImu0GUw85TFksw	http://www.youtube.com/channel/UC-2M4CdwfImu0GUw85TFksw	0		
Ugh6mdv_txSerXgCoAEC	0	2	2015-11-28 12:21:49	lise constantineau	Until we get countries like India China and many other eastern nations who produce more than 75% of co2 emissions to start reducing then I may have a concern. These countries will probably only increase their emission because of their greedy corporations and corrupt governments. So if we even reduce our impact as much as possible it will be negated by their output. We should stop trying to push for ever increasing demands here and instead protest the fact of what the eastern countries are not doing.	UCqvKF2jVdlk92Z6O9YCgZPg	http://www.youtube.com/channel/UCqvKF2jVdlk92Z6O9YCgZPg	0		
UggtCWa39bGObXgCoAEC	0	2	2015-11-28 12:20:55	Dave King	IF you believe global warming is anything more than lies, and bullshit brought on to create more wealth for the greedy politicians to steal your freedom, Your&#39;re an idiot. You are being manipulated into putting the shackles on your own legs.	UCnosqcDbGePfv_8j_mFzx4w	http://www.youtube.com/channel/UCnosqcDbGePfv_8j_mFzx4w	0		
Ugiu77hESch4kngCoAEC	0	0	2015-11-28 12:18:57	Сергей Горбунов	Do you really think that this planet will not solve this problem? It&#39;s simple period that WE dont note soon.	UCQrXY5ENzcYEZt93yAwC5DQ	http://www.youtube.com/channel/UCQrXY5ENzcYEZt93yAwC5DQ	0		
UgiIBjypkoL-1ngCoAEC	0	1	2015-11-28 12:17:10	old bag	these dumb people need to look up and see what there spraying into the sky&#39;s before they believe in bs like the government tells you ask them about chemical trails see what they really know	UCjCsH2F7gPVZjs5KgQTc-og	http://www.youtube.com/channel/UCjCsH2F7gPVZjs5KgQTc-og	0		
UgjwTWY_Ocnfo3gCoAEC	0	0	2015-11-28 12:16:53	code 1000123	of course we are going to sing!	UCEr2mJR3E236l2q65hBhyoA	http://www.youtube.com/channel/UCEr2mJR3E236l2q65hBhyoA	0		
Ugj8omx9SrpmoHgCoAEC	0	1	2015-11-28 12:16:23	Linda Scott	Climate change is political b.s. There&#39;s always been climate change, way back in the times of the dinosaurs. Wonder what the hell they did to end their lives.	UCYnoOp2OFTUaN9vmRAUSftA	http://www.youtube.com/channel/UCYnoOp2OFTUaN9vmRAUSftA	0		
Ugh9MpiZMZUAJHgCoAEC	0	0	2015-11-28 12:15:11	Guilherme Machado	<a href="http://www.youtube.com/results?search_query=%23OursToLose">#OursToLose</a>	UC5zF-uAxvK_NNhpCxKagxmg	http://www.youtube.com/channel/UC5zF-uAxvK_NNhpCxKagxmg	0		
Ugh_HEgd13pfFXgCoAEC	0	0	2015-11-28 12:15:07	Gabe D.	This was not the best ad to fight climate change	UComk-gLoi8YUccB5w681L_A	http://www.youtube.com/channel/UComk-gLoi8YUccB5w681L_A	0		
Ugjm61Sux7qxqXgCoAEC	0	0	2015-11-28 12:14:47	Sirius Black	Harries Brothers! ♥	UCQ1f1nrQEcA4g7ryFedvA3g	http://www.youtube.com/channel/UCQ1f1nrQEcA4g7ryFedvA3g	0		
Ugi8a2uISm1G8HgCoAEC	0	0	2015-11-28 12:13:05	Paula fay	this is very important	UCKCf75Cq5SRgCapvLZRtMCw	http://www.youtube.com/channel/UCKCf75Cq5SRgCapvLZRtMCw	0		
Ugi1UUIobAtGZHgCoAEC	0	0	2015-11-28 12:11:58	Vik Tor	LASTIMA A NUESTRA PRESIDENTE ARGENTINA NO LE INTERESA, NO VA AIR...	UCzc1fSfdI8L0t8bG62lLWyQ	http://www.youtube.com/channel/UCzc1fSfdI8L0t8bG62lLWyQ	0		
Uggxh1fqQWp_9XgCoAEC	0	0	2015-11-28 12:11:53	Chun Huang	cool!	UCbsEa8Ec7BEP9p0sZ01rqmw	http://www.youtube.com/channel/UCbsEa8Ec7BEP9p0sZ01rqmw	0		
UgjpBTd68SzaX3gCoAEC	0	0	2015-11-28 12:11:04	Russ Holmes	It&#39;s going to take stepping out of ones comfort zone to make a real change. That would mean no longer using drive -up windows at fast foods and banks. The emissions and fuel wasted while waiting at a drive-up are 100% avoidable. Step out of your comfort zone. Park the car, shut it off and walk inside. Drive-ups are for people who can&#39;t walk.	UCMze5XOc6f77-boZkzo6loQ	http://www.youtube.com/channel/UCMze5XOc6f77-boZkzo6loQ	0		
Ugi-0fLMF226aXgCoAEC	0	0	2015-11-28 12:06:10	Blankety Blank	This ad is cringe	UCSuP3eRlhBsbgTeOu9Dp4rg	http://www.youtube.com/channel/UCSuP3eRlhBsbgTeOu9Dp4rg	0		
UggyoFcEfBGDjXgCoAEC	0	0	2015-11-28 12:03:56	wtfity556	climate change isn&#39;t caused! ITS A FACT of life, look at the world history.	UCjlSP6RU5TfVZ0hLELtd74Q	http://www.youtube.com/channel/UCjlSP6RU5TfVZ0hLELtd74Q	0		
UghhLaQNrG8JeHgCoAEC	0	1	2015-11-28 12:03:54	Luis Craft#	Brasil: Sim Temos uma oportunidade de mudar tudo isso sabe como? R= Ecolomizando água Não destruir as arvores alias sim Plantalas mais! Para Nós todos termos Oxigénio! Vamos Cuida do Planeta Porque Si Não cuida-mos Dela A Camada de Ózonio Mais Rapido vai desmoronar e Quando a Camada de ozonio Acabar varios Meteorios Vai Cair Para a Terra e Vai ter Muito Calor neste ano Achei Muito Bonito Este Video	UC8wS34i_npq0TAjJYOYIvIA	http://www.youtube.com/channel/UC8wS34i_npq0TAjJYOYIvIA	0		
UghFDZK3KMxETngCoAEC	0	0	2015-11-28 11:59:45	lincathrin	be the change you want to see - matahma ghandi	UCRXT7R71wX225YM-VfxkLWQ	http://www.youtube.com/channel/UCRXT7R71wX225YM-VfxkLWQ	0		
UgjqZmneTjLuCXgCoAEC	0	0	2015-11-28 11:57:38	CLAUDIO MENEGHINI	il pianeta più bello della galassia è in pericolo per la cupidigia dell uomo, l uomo è talmente malvagio da distruggere il popolo degli indiani d america, adesso, dopo aver distrutto il meglio gli rimane solo l autodistruzione	UCM-sEAQ2VVDfzDzQFxlbjVw	http://www.youtube.com/channel/UCM-sEAQ2VVDfzDzQFxlbjVw	0		
Ughqlgil3S_Sn3gCoAEC	0	0	2015-11-28 11:57:12	Franz Haldersen	Problem jest jak widać, złożony	UChzwqNpSZZsKZh1whgy8RUA	http://www.youtube.com/channel/UChzwqNpSZZsKZh1whgy8RUA	0		
UgjarPN8Zcfkn3gCoAEC	0	0	2015-11-28 11:57:12	Dustin Dalluge	Climate change is more of a political than a scientific issue. Science is not a democracy, so the &quot;majority&quot; of climate scientists are in agreement argument is meaningless. Besides, studying the climate pays their bills, so no doubt they will have a bias. The climate is and always has been changing. It&#39;s comical to think any regulation will change that, however, regulation is certain to hurt the economy.	UCxoRIIZhdflUQunoxVzaFKA	http://www.youtube.com/channel/UCxoRIIZhdflUQunoxVzaFKA	0		
Ugj7aHGaA3UN_ngCoAEC	0	0	2015-11-28 11:54:22	David	totaly true... just politics...	UCGg4BosamHJbI4Jp1m3jYEg	http://www.youtube.com/channel/UCGg4BosamHJbI4Jp1m3jYEg	0		
UghExLOPuCKML3gCoAEC	0	1	2015-11-28 11:54:14	Benji T.	1. The video says nothing about what the petition would do, so i write it here. It´s about getting 100% of our energy from renewable energy by 2050. <br />2. There are other, even more important factors that influence climate change than just energy. For example agriculture: erosion of earth causes desertification and shoots more CO2 in the air than factories. Large scale monocultures would be much more helpful, since they increase erosion a lot. <br />3. Don´t always blame everything on &quot;our leaders&quot;. As an individual, you can do a lot to reduce climate change. If every person alone would do what is in their power to reduce climate change, it would be a lot more helpful than this petition: for example use less electricity and heat, buy local produced goods, buy organic small scale food (meat is ok if it´s free range), reuse graywater, walk more or ride a bike instead of driving your car, and get your energy from renewable energy factories.	UCQBJWp2VGWlkq5kadZyL40w	http://www.youtube.com/channel/UCQBJWp2VGWlkq5kadZyL40w	0		
Ugh9nn-UiXAWEngCoAEC	0	0	2015-11-28 11:53:40	Marcos da Silva Andrade	como dis a musica do roberto carlos a chamine do progresso não pode para vcs	UCZC0kS6fvMp6sy7Or7WGRAg	http://www.youtube.com/channel/UCZC0kS6fvMp6sy7Or7WGRAg	0		
Ugg8DtKfCFsL0XgCoAEC	0	0	2015-11-28 11:53:39	Will Braithwaite	I thought it was octopodes.	UCwKqkQYIRln-sFylYtV19Bg	http://www.youtube.com/channel/UCwKqkQYIRln-sFylYtV19Bg	0		
UgiDgDnCvGqLMXgCoAEC	0	0	2015-11-28 11:50:55	Elizabeth Martins	Precisamos e devemos salvar nosso lindo planeta!!!! Vamos lá faça a sua parte!!!	UC1M4_zAOqZW8zPljTD-LMnw	http://www.youtube.com/channel/UC1M4_zAOqZW8zPljTD-LMnw	0		
Ugi9Rbj_g6mgD3gCoAEC	0	0	2015-11-28 11:49:56	JM	Signed :D	UCMQmEW_epWl3lMmCXZBmoTg	http://www.youtube.com/channel/UCMQmEW_epWl3lMmCXZBmoTg	0		
UgiivO9HiyNMzHgCoAEC	0	0	2015-11-28 11:48:52	이경민	정말 심각해지고 있는 지구 온난화. 이렇게 대책없이 살다가는 정말 큰 불행을 보게 될텐데 당장의 편안함만 추구하기엔 환경이 많이 약해졌다.	UCycXq5X4WqPOH0RASl3SgTQ	http://www.youtube.com/channel/UCycXq5X4WqPOH0RASl3SgTQ	0		
UggiMm2tmSrz_ngCoAEC	0	0	2015-11-28 11:48:22	_jr.c	I will sign for this, but don&#39;t say cars is the main reason, I&#39;m a car guy, I don&#39;t want to see car get fucked up by this.	UCFLpFyxGYViS15dU4JX6fYA	http://www.youtube.com/channel/UCFLpFyxGYViS15dU4JX6fYA	0		
UggfBGsQCKxUFHgCoAEC	0	0	2015-11-28 11:48:01	variedades e informações	KKKKKKKKKKKKK os líderes mundiais jamais se dobrarão a vontade do povo essa ação de voces se resume em uma palavra UTOPIA<br />Kkkkkkkkkkkkk world leaders never bowed to the will of the people of you that action is summed up in one word UTOPIA	UClR5PoyPs2HY-hXftGNDpBg	http://www.youtube.com/channel/UClR5PoyPs2HY-hXftGNDpBg	0		
