id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxvuO1DPVRHa2w_gsR4AaABAg	0	3	2020-06-09 11:47:12	Salma Ali	Mother Nature does not need us we need her	UCI3VV4vttvCzc81B9CQdRvw	http://www.youtube.com/channel/UCI3VV4vttvCzc81B9CQdRvw	0		
UgzXKFM4KvSbKQmGAM54AaABAg	0	0	2020-06-09 05:55:15	ROEG-Assassin XD	It is sad to say this but the only way the government would ban cars and stuff is if the public riot.	UC1gwMWeGdDkK7FjlbEbt3Jg	http://www.youtube.com/channel/UC1gwMWeGdDkK7FjlbEbt3Jg	0		
Ugwvy4nkdWaLXmOYmIh4AaABAg	0	1	2020-06-09 03:51:48	Rasool Taghvaee	I just wonder who will dislike this	UCXGLMXuHQY8h5KUImyvHVeg	http://www.youtube.com/channel/UCXGLMXuHQY8h5KUImyvHVeg	0		
UgzAneHHAg4iy4peUt94AaABAg	0	0	2020-06-09 02:56:07	Raghav Rajesh Anand	he raps better than sixnine	UCispPTGDoJDOk9UxUz443pQ	http://www.youtube.com/channel/UCispPTGDoJDOk9UxUz443pQ	0		
UgzlZb9ISpE4yqsS33p4AaABAg	0	1	2020-06-08 12:38:40	Ali Owies	we can do that if we worked together	UCrAKRe2OLRw1gNBzIQv86lg	http://www.youtube.com/channel/UCrAKRe2OLRw1gNBzIQv86lg	0		
Ugwc04C9_oSbV95OTh54AaABAg	0	0	2020-06-08 11:44:51	Salma Ali	We began to wake up but we are still suffering. If you are actually going to make a difference join and if not just do not waste your energy	UCI3VV4vttvCzc81B9CQdRvw	http://www.youtube.com/channel/UCI3VV4vttvCzc81B9CQdRvw	0		
UgzAMhAhkb7et4AufRF4AaABAg	1	28	2020-06-08 09:51:33	Muniyyath Ahmed	It has been 3 years since this was posted but people are still blind and being more careless and its breaking my heart right now😖😢😭<br /><br />SAVE THE EARTH PEOPLE!!!🌍🏔🏞🏖	UCSR6K0N1yqoL8i0siq_gyNQ	http://www.youtube.com/channel/UCSR6K0N1yqoL8i0siq_gyNQ	0		
UgzAMhAhkb7et4AufRF4AaABAg.99dN3JY8VQi9GHKrq5DvEz		1	2020-11-20 10:49:36	Bean	do something	UC7HkISINJQyTOIs8jVMDa7w	http://www.youtube.com/channel/UC7HkISINJQyTOIs8jVMDa7w	1	UgzAMhAhkb7et4AufRF4AaABAg	Muniyyath Ahmed
Ugw6DgJ_1L61LwZLYpp4AaABAg	0	2	2020-06-08 05:59:16	SJ Gaming	it is up to us now We can either make history , or we will become history.<br />and its not 3 seconds<br />in the 1890&#39;s the ocean was still clean<br />we made the ocean polluted in almost 0 seconds<br />the age of earth is billions<br />but the age of plastic?<br />is only 1 century yet we&#39;ve done this much damage	UC9HdEtxdvtzfOWXGhioX1Ag	http://www.youtube.com/channel/UC9HdEtxdvtzfOWXGhioX1Ag	0		
UgzKaPBZIzumoSlhYMh4AaABAg	1	0	2020-06-06 21:33:46	Rainer	I understand what was being said about how humans made a mess, but saying that humans did everything in 3 seconds in the 24 hours is kind of misleading.	UCHh4CrXeIHwX6J39l5A6OxQ	http://www.youtube.com/channel/UCHh4CrXeIHwX6J39l5A6OxQ	0		
UgzKaPBZIzumoSlhYMh4AaABAg.99_TpntgYW299dRem1enQq		0	2020-06-08 10:31:45	Urban Pianist	we've only made problems in the last 1000 years so in the last 0.02 seconds	UCTW6bLf5nYcI0W9TwNpFd4A	http://www.youtube.com/channel/UCTW6bLf5nYcI0W9TwNpFd4A	1	UgzKaPBZIzumoSlhYMh4AaABAg	Rainer
UgzaYPtMRok0Wn6-ssB4AaABAg	0	0	2020-06-06 05:27:40	abida hasnain	Your fluency your great speech has made me your fan......<br />I think you are the only who can understand that mother nature is so important. .....<br />Your speech is awesome and my all these verses are really from my heart!!!<br />🥰🥰🥰🥰🤗🤗🤗🤗😘😘😘😘😍😍😍😍🤩🤩🤩🥳🥳🥳🥳🥳💐💐💐💐💐💐🌸💐💐💐💐💐💐🏵🏵🏵🌹🌹🌹🍁🍁🌲🌲🌲⚘⚘🌷🌷🌷🌿🌿🌿<br />Every kind of flower here is just for you😊😊😊😊😊😊😊😊😊😊😊<br />But can you do a favor for me.......<br />Actually I wanted to know how you edited your vedio so nicely!!!!!!<br />Also how you was saying soooooooo fluently!!!!!!??????😇😇😇😇😇🥰🥰🥰<br />Please do not ignore the comment and please give a reply.......<br />I will be waiting for your reply......<br />Please reply please 🥺🥺	UCqW0KioHN_EqRJjtFKciYRg	http://www.youtube.com/channel/UCqW0KioHN_EqRJjtFKciYRg	0		
Ugw9S1-Ntbb5GT-Rb7h4AaABAg	0	0	2020-06-05 00:07:58	MKJ Thin	The things we have done just for the money yes we need food we need to live life<br /> As we can we need to make the best of life by that not how we could do it <br />We could invest we can have much more then we have if we just plant why aren&#39;t there jobs why aren&#39;t there money on the line for people to plant plant we could <br />But no people say. The best way to live life is will destruction we get paid to destroy we get paid to help the world die <br />But we dont get paid for helping? This is what the world she be like not the way it is yes change is hard<br />But it&#39;s simple if we keep us safe if animals started knocking us down we would fight back NO it&#39;s what we did to them they can&#39;t fight back<br />We have too many abilities tools what do they have? we are going we need to stand are rights<br />Who&#39;s with me!? What have we done where monsters to the earth if you don&#39;t agree you don&#39;t have to put nothing can stop the truth.<br />Thank you for your time	UCXwhBmIiaZRqjC-hAsRikUQ	http://www.youtube.com/channel/UCXwhBmIiaZRqjC-hAsRikUQ	0		
Ugx6B1Tbot87tWy3pDh4AaABAg	0	1	2020-06-04 10:20:25	Jennifer Burd	I have been a teacher for 20 years. I teach biology, anatomy, zoology, and environmental science. I WILL be showing this to my students. One of the most inspiring videos I&#39;ve seen!	UC-eERLyOleqbJCFm9ltHXoQ	http://www.youtube.com/channel/UC-eERLyOleqbJCFm9ltHXoQ	0		
UgxkfnfBrzcRwhl881t4AaABAg	0	0	2020-06-04 07:19:03	KitsuneOfHonor 909	Dear 2021, The fun has just begun	UCi43HByIw5yMGtwb_WA66bg	http://www.youtube.com/channel/UCi43HByIw5yMGtwb_WA66bg	0		
UgzOFVfayz-3__u9DNd4AaABAg	0	0	2020-06-03 22:27:56	Susanna L	🗽💖🏳️‍🌈🧑🏻‍🦽✊🏻✊🏼✊🏽✊🏾✊🏿🏳️‍🌈👩🏻‍🦽💖🗽	UC4lk6yy-3KlnTxux1Rf5Qqg	http://www.youtube.com/channel/UC4lk6yy-3KlnTxux1Rf5Qqg	0		
UgzciyD27OsL35HtAI54AaABAg	0	4	2020-06-03 21:10:39	Catalina Garcia Gonzalez	To the 1735 people who disliked this: I hope you feel like the world is ending because it is.	UCCd7_xgdFd8f4hKY91ebyFg	http://www.youtube.com/channel/UCCd7_xgdFd8f4hKY91ebyFg	0		
Ugx8DcUviPXtHFRQTD94AaABAg	0	1	2020-06-03 13:29:58	Rahma Al-Qasir	I am speechless (Psssst any 2020s)	UCA7wgXhODJDd_r1zR8cCKjQ	http://www.youtube.com/channel/UCA7wgXhODJDd_r1zR8cCKjQ	0		
Ugyb16Ay5Pe5WXanihZ4AaABAg	9	0	2020-06-03 06:32:47	Aditya Vishnu 333	How many want to kill every humans for the sake of the planet	UCGNliT290M7S1EQ7F1oWCtw	http://www.youtube.com/channel/UCGNliT290M7S1EQ7F1oWCtw	0		
Ugyb16Ay5Pe5WXanihZ4AaABAg.99R8LBvn1JX99dDRft1pRy		0	2020-06-08 08:27:29	Aditya Vishnu 333	@Gaming Dash it should be inside them to protect the environment if it's not they will not care even if I tell	UCGNliT290M7S1EQ7F1oWCtw	http://www.youtube.com/channel/UCGNliT290M7S1EQ7F1oWCtw	1	Ugyb16Ay5Pe5WXanihZ4AaABAg	Aditya Vishnu 333
Ugyb16Ay5Pe5WXanihZ4AaABAg.99R8LBvn1JX99dDDctlRn6		0	2020-06-08 08:25:34	Gaming Dash	Aditya Gayle tell someone one who cares about you not a random person	UCmwnUX9gExmS-CSdfkIWSSQ	http://www.youtube.com/channel/UCmwnUX9gExmS-CSdfkIWSSQ	1	Ugyb16Ay5Pe5WXanihZ4AaABAg	Aditya Vishnu 333
Ugyb16Ay5Pe5WXanihZ4AaABAg.99R8LBvn1JX99dAb6Pea8x		0	2020-06-08 08:02:42	Aditya Vishnu 333	@Gaming Dash do you really think if I tell someone they will care?	UCGNliT290M7S1EQ7F1oWCtw	http://www.youtube.com/channel/UCGNliT290M7S1EQ7F1oWCtw	1	Ugyb16Ay5Pe5WXanihZ4AaABAg	Aditya Vishnu 333
Ugyb16Ay5Pe5WXanihZ4AaABAg.99R8LBvn1JX99dAB2dTvJW		0	2020-06-08 07:59:00	Gaming Dash	Aditya Gayle your a human and you care tell some one else they will care they will tell someone else they will care Slowly everyone will care	UCmwnUX9gExmS-CSdfkIWSSQ	http://www.youtube.com/channel/UCmwnUX9gExmS-CSdfkIWSSQ	1	Ugyb16Ay5Pe5WXanihZ4AaABAg	Aditya Vishnu 333
Ugyb16Ay5Pe5WXanihZ4AaABAg.99R8LBvn1JX99d9iUpYftR		0	2020-06-08 07:54:58	Aditya Vishnu 333	If humans go extinct everything will be balanced in the planet	UCGNliT290M7S1EQ7F1oWCtw	http://www.youtube.com/channel/UCGNliT290M7S1EQ7F1oWCtw	1	Ugyb16Ay5Pe5WXanihZ4AaABAg	Aditya Vishnu 333
Ugyb16Ay5Pe5WXanihZ4AaABAg.99R8LBvn1JX99d9f9FxXLn		0	2020-06-08 07:54:31	Aditya Vishnu 333	@Gaming Dash humans doesn't care about anything	UCGNliT290M7S1EQ7F1oWCtw	http://www.youtube.com/channel/UCGNliT290M7S1EQ7F1oWCtw	1	Ugyb16Ay5Pe5WXanihZ4AaABAg	Aditya Vishnu 333
Ugyb16Ay5Pe5WXanihZ4AaABAg.99R8LBvn1JX99d9LH051wk		0	2020-06-08 07:51:40	Gaming Dash	Aditya Gayle I know but we need to try	UCmwnUX9gExmS-CSdfkIWSSQ	http://www.youtube.com/channel/UCmwnUX9gExmS-CSdfkIWSSQ	1	Ugyb16Ay5Pe5WXanihZ4AaABAg	Aditya Vishnu 333
Ugyb16Ay5Pe5WXanihZ4AaABAg.99R8LBvn1JX99coHtLu3qD		0	2020-06-08 04:38:58	Aditya Vishnu 333	@Gaming Dash it's not possible	UCGNliT290M7S1EQ7F1oWCtw	http://www.youtube.com/channel/UCGNliT290M7S1EQ7F1oWCtw	1	Ugyb16Ay5Pe5WXanihZ4AaABAg	Aditya Vishnu 333
Ugyb16Ay5Pe5WXanihZ4AaABAg.99R8LBvn1JX99cYZIvgTSH		1	2020-06-08 02:12:47	Gaming Dash	Nobody wants to kill humans we want to change humans	UCmwnUX9gExmS-CSdfkIWSSQ	http://www.youtube.com/channel/UCmwnUX9gExmS-CSdfkIWSSQ	1	Ugyb16Ay5Pe5WXanihZ4AaABAg	Aditya Vishnu 333
Ugwx0L6PhS0d3tsmZ6N4AaABAg	0	0	2020-06-02 23:22:27	Samantha Trinne	Everyone seems to care and trying to stop climate change <br />But no one is even doing anything	UCILeVEttdncBPm__Pi7mGaw	http://www.youtube.com/channel/UCILeVEttdncBPm__Pi7mGaw	0		
UgxBHGwKEMqDb4CDhDZ4AaABAg	0	0	2020-06-02 21:23:44	TehEnglishSpartan	Anyone came here because of online school?	UCPYxPrFu3S7jL7WxGn9bcig	http://www.youtube.com/channel/UCPYxPrFu3S7jL7WxGn9bcig	0		
UgzNHmA7nLEPvgprYQx4AaABAg	0	1	2020-06-02 17:23:32	Мафтуна Бадалова	That&#39;s a very impressive thing. People think about colonizing other planets as the Earth but why people do not think about rewriting the book of life of mother Nature?	UCF1tOj5nMI2SB0ZDUlyjv_w	http://www.youtube.com/channel/UCF1tOj5nMI2SB0ZDUlyjv_w	0		
Ugz4ojhYXOaOUENnFXB4AaABAg	0	0	2020-06-02 17:12:52	kamylaa	In my online class we were shown this video I was so sad	UC-dPvHO3l0BKxE-b51FdB3A	http://www.youtube.com/channel/UC-dPvHO3l0BKxE-b51FdB3A	0		
UgxdcnjNWO151bykuXF4AaABAg	0	0	2020-06-02 10:47:33	Kieran Gallears	Rely good	UC-tqDgkddjoeDfw-ZndrlmA	http://www.youtube.com/channel/UC-tqDgkddjoeDfw-ZndrlmA	0		
Ugy88bskoMe084YxJo94AaABAg	0	0	2020-06-02 10:47:20	Kieran Gallears	This is good	UC-tqDgkddjoeDfw-ZndrlmA	http://www.youtube.com/channel/UC-tqDgkddjoeDfw-ZndrlmA	0		
UgyruD05xrWSVwytXYt4AaABAg	0	1	2020-06-02 09:26:29	Shahu Ibreޔ	omg!!!best speech i ever heard! so beautiful😢😢	UCNV95UAY-gh8jU1qcxYmY1w	http://www.youtube.com/channel/UCNV95UAY-gh8jU1qcxYmY1w	0		
Ugw6rcQ5Kv2B4Mhw00x4AaABAg	0	0	2020-06-02 08:11:30	Agasthya Sriranga	The 1.4 k that disliked this are mostly dummies that think they are more important than the earth	UCD1rV-wW7qiShFdHcOSCupQ	http://www.youtube.com/channel/UCD1rV-wW7qiShFdHcOSCupQ	0		
UgzzG-_pFuwWx25dvL54AaABAg	0	0	2020-06-02 07:19:59	Chloe,Vaihere,Lin-Yao BOURGEOIS	This Made Me Cry So Much...	UCMeqO2rL1_HbJSvHq_xBqKw	http://www.youtube.com/channel/UCMeqO2rL1_HbJSvHq_xBqKw	0		
Ugw3yR6xagcb0LnVHbp4AaABAg	0	0	2020-06-02 05:10:41	Sonia Garcia	I wish many of us would take something from this video and see how we can make difference. Start today, start with something small. Perhaps stop using water bottles and replace them with a reusable bottle. Say no to plastic bags. Start with whatever you are comfortable with right now. What matters is if we all look into our lives and find a more environmental friendly alternative to what we consume and how we do things.	UCucuFdyarx_GG-dCtssCJDA	http://www.youtube.com/channel/UCucuFdyarx_GG-dCtssCJDA	0		
UgzwQ4EscCy9t7qAg554AaABAg	0	0	2020-06-02 03:31:36	Avi Vivek Iyengar	rap	UCrLsF_BSgR99iLn3KiUg7LA	http://www.youtube.com/channel/UCrLsF_BSgR99iLn3KiUg7LA	0		
Ugyrqwa0brTeJRO9UJ54AaABAg	0	0	2020-06-02 01:43:17	XxCuteandcomfyxX	WOW I am amazed he was so powerful on what he said	UC5dHc1tJL03FvcHcJGTkEIA	http://www.youtube.com/channel/UC5dHc1tJL03FvcHcJGTkEIA	0		
UgxQ3mBp5sQf8oCVQZl4AaABAg	0	0	2020-06-01 20:47:33	Oscar Lopez	He had his shoes on when he walked in water lol	UCf75xZrXOBabdOz1hAvnAsQ	http://www.youtube.com/channel/UCf75xZrXOBabdOz1hAvnAsQ	0		
UgzqR8BWrWu5gQVqGX94AaABAg	0	0	2020-05-31 13:06:41	Tt Cooms	Save the Earth	UCqZaT0jQLnVjbeq6yFlm8mQ	http://www.youtube.com/channel/UCqZaT0jQLnVjbeq6yFlm8mQ	0		
UgyLnVJzgWhS5ePfyLh4AaABAg	0	0	2020-05-30 15:40:10	Science in my home	You made me cry thank you for saying that	UCEXjpuBTkGaF6F_vOvGXa0w	http://www.youtube.com/channel/UCEXjpuBTkGaF6F_vOvGXa0w	0		
UgzFSXaQbffxegIb5IN4AaABAg	0	0	2020-05-30 11:38:35	Maheshi Yatipansalawa	Woah this vid is incredibly explanatory!	UCUKfr8hxTSvbjb07UeNFGsw	http://www.youtube.com/channel/UCUKfr8hxTSvbjb07UeNFGsw	0		
Ugz62XM_b7RMqY00rxt4AaABAg	0	1	2020-05-29 20:22:30	True Sir Cat	corona is taking revenge rn XD but in seriousness this is true and its a problem but Covid-19 is actually helping nature. less pollution less trees cut and... so we have to take advantage of this and continue like this	UCnqePkiib9cWkSej1ePi1Tg	http://www.youtube.com/channel/UCnqePkiib9cWkSej1ePi1Tg	0		
UgypIkgFEs5WvUNzWSt4AaABAg	0	4	2020-05-29 17:28:55	zSilverLotus	3 years later. Nothing has changed for the better, only the worse.	UCz4yosMzrS3ws7l3NPisG7w	http://www.youtube.com/channel/UCz4yosMzrS3ws7l3NPisG7w	0		
UgxmGzJ56n_nwPphDUl4AaABAg	0	0	2020-05-29 15:18:29	Challenge Accepted Coding!	this is like a rap/song/psa	UCICcoB8tpVxqK6YgwQJ-R5g	http://www.youtube.com/channel/UCICcoB8tpVxqK6YgwQJ-R5g	0		
UgzJnQ75F0QQ5NIta_94AaABAg	0	3	2020-05-29 13:30:56	G Co	Don&#39;t lie<br /><br /><br /><br /><br />You got goosebumps	UCaPDsr4g3khbaFaF6s-jw-A	http://www.youtube.com/channel/UCaPDsr4g3khbaFaF6s-jw-A	0		
Ugz0Hoy6h15Op1osKa54AaABAg	0	0	2020-05-29 01:48:33	creeper101	oh nevermind it says lol, Prince Ea, yup	UCmdTnynSeuUb4PMJA2KDMQw	http://www.youtube.com/channel/UCmdTnynSeuUb4PMJA2KDMQw	0		
UgwMXdO42A8c4_aYOGx4AaABAg	0	1	2020-05-28 20:44:19	andres martinez	cingensu madre :):);) hay dont like	UCh0kzfpxl2Z9gYBvasXGf-A	http://www.youtube.com/channel/UCh0kzfpxl2Z9gYBvasXGf-A	0		
UgxbduH_0P2iWhF_tFR4AaABAg	5	0	2020-05-28 18:34:22	GHOSTLYDEVS	I bet there is a rap about this	UCH-goknUEYlnxr-8S9lVW9A	http://www.youtube.com/channel/UCH-goknUEYlnxr-8S9lVW9A	0		
UgxbduH_0P2iWhF_tFR4AaABAg.99Cz8sdkEWT99CzVUThAOS		0	2020-05-28 18:37:27	GHOSTLYDEVS	a	UCH-goknUEYlnxr-8S9lVW9A	http://www.youtube.com/channel/UCH-goknUEYlnxr-8S9lVW9A	1	UgxbduH_0P2iWhF_tFR4AaABAg	GHOSTLYDEVS
UgxbduH_0P2iWhF_tFR4AaABAg.99Cz8sdkEWT99CzVBEyeWA		0	2020-05-28 18:37:24	GHOSTLYDEVS	a	UCH-goknUEYlnxr-8S9lVW9A	http://www.youtube.com/channel/UCH-goknUEYlnxr-8S9lVW9A	1	UgxbduH_0P2iWhF_tFR4AaABAg	GHOSTLYDEVS
UgxbduH_0P2iWhF_tFR4AaABAg.99Cz8sdkEWT99CzUoD2z-c		0	2020-05-28 18:37:21	GHOSTLYDEVS	a	UCH-goknUEYlnxr-8S9lVW9A	http://www.youtube.com/channel/UCH-goknUEYlnxr-8S9lVW9A	1	UgxbduH_0P2iWhF_tFR4AaABAg	GHOSTLYDEVS
UgxbduH_0P2iWhF_tFR4AaABAg.99Cz8sdkEWT99CzUMHZS7S		0	2020-05-28 18:37:17	GHOSTLYDEVS	lol	UCH-goknUEYlnxr-8S9lVW9A	http://www.youtube.com/channel/UCH-goknUEYlnxr-8S9lVW9A	1	UgxbduH_0P2iWhF_tFR4AaABAg	GHOSTLYDEVS
UgxbduH_0P2iWhF_tFR4AaABAg.99Cz8sdkEWT99CzTmAqTwH		0	2020-05-28 18:37:13	GHOSTLYDEVS	lol	UCH-goknUEYlnxr-8S9lVW9A	http://www.youtube.com/channel/UCH-goknUEYlnxr-8S9lVW9A	1	UgxbduH_0P2iWhF_tFR4AaABAg	GHOSTLYDEVS
UgwJgRo4u8ZN4_7lwaZ4AaABAg	0	0	2020-05-28 07:05:15	YouTube X Blackpink	I watch because my teacher	UCeBFII9_WzeOAoZL0nS1DDA	http://www.youtube.com/channel/UCeBFII9_WzeOAoZL0nS1DDA	0		
UgyMJAVD-jXHJBw5YWF4AaABAg	0	1	2020-05-28 06:47:51	SANDHU Arjunpal Singh	Give more credit to Prince EA in the video. not many people read the description. just put a link to his channel	UCFMdwgc8YSIV6RLhWCf5UBQ	http://www.youtube.com/channel/UCFMdwgc8YSIV6RLhWCf5UBQ	0		
Ugw_6x9HaCSS8wQ91014AaABAg	0	1	2020-05-27 06:45:16	Holden Nirghin	This person is spitting facts so if you guys are hating due alone	UChC8lq1TWv4SUDvBfjV1puQ	http://www.youtube.com/channel/UChC8lq1TWv4SUDvBfjV1puQ	0		
Ugy9BeOUkxMg3WHXtmx4AaABAg	0	3	2020-05-27 06:32:54	m1w1c0	that made my believe that we can save the Earth	UCiOzd4zZyRFEF1TcVhtrfWA	http://www.youtube.com/channel/UCiOzd4zZyRFEF1TcVhtrfWA	0		
UgxsJng14MzZVzw12QB4AaABAg	1	0	2020-05-26 05:18:56	Joshua Hardeman	Who else is gonna rap to this	UCy9_-t7cUOWMxkl3DLMz6Og	http://www.youtube.com/channel/UCy9_-t7cUOWMxkl3DLMz6Og	0		
UgxsJng14MzZVzw12QB4AaABAg.996PXE9sgAM99Bi7c3yt3L		0	2020-05-28 06:46:24	SANDHU Arjunpal Singh	prince Ea wrights poems	UCFMdwgc8YSIV6RLhWCf5UBQ	http://www.youtube.com/channel/UCFMdwgc8YSIV6RLhWCf5UBQ	1	UgxsJng14MzZVzw12QB4AaABAg	Joshua Hardeman
UgzHy9KrsocBdYHAJKd4AaABAg	0	0	2020-05-25 23:18:24	Velinix	Ayyy Prince Ea what&#39;s up	UCYcAMWx0Vcsy-SSzX3HVWYw	http://www.youtube.com/channel/UCYcAMWx0Vcsy-SSzX3HVWYw	0		
UgxQklb6ljXJxlMKHg14AaABAg	0	0	2020-05-25 20:37:38	UCISwagnSwole _	China, I am become death, Destroyer of Worlds.	UCBbMFfUl_P6kU6XWG-QnDSg	http://www.youtube.com/channel/UCBbMFfUl_P6kU6XWG-QnDSg	0		
UgyM5Dy27j2Mr3DKsGt4AaABAg	1	1	2020-05-25 13:14:18	Sara Nagy-Chillon	Nature and animals don&#39;t need humans but WE NEED THEM to survive.	UCmJxQcZ3eHaMsm_iaGyCl4A	http://www.youtube.com/channel/UCmJxQcZ3eHaMsm_iaGyCl4A	0		
UgyM5Dy27j2Mr3DKsGt4AaABAg.994g84VNc8b995TdO2KAT1		1	2020-05-25 20:35:37	UCISwagnSwole _	Unless you're like the Chinese and start eating endangered animals like Pangolins and Bats, and get diseases like COVID-19.	UCBbMFfUl_P6kU6XWG-QnDSg	http://www.youtube.com/channel/UCBbMFfUl_P6kU6XWG-QnDSg	1	UgyM5Dy27j2Mr3DKsGt4AaABAg	Sara Nagy-Chillon
Ugwuafgt91s1K9TcQ0h4AaABAg	0	4	2020-05-24 21:04:27	Om Kanabar	We can save this planet together, we can do this! We will do this NOW! 🌎🌎🌲🌲<br />This is how many people want a clean planet.<br />⬇︎	UC_NQN2iwzkXqraTHRxN6qCw	http://www.youtube.com/channel/UC_NQN2iwzkXqraTHRxN6qCw	0		
UgwKcB5UisWn6HhN7lR4AaABAg	0	0	2020-05-24 10:15:01	Tenzin	so, <b>yay</b> i guess	UCE61E0CkxzhNRdQB75ANd7Q	http://www.youtube.com/channel/UCE61E0CkxzhNRdQB75ANd7Q	0		
UgxhqMG0jW9l13NQyEF4AaABAg	0	0	2020-05-24 10:14:25	Tenzin	COVID 19 is helping prevent the environmental destruction	UCE61E0CkxzhNRdQB75ANd7Q	http://www.youtube.com/channel/UCE61E0CkxzhNRdQB75ANd7Q	0		
Ugxl1FP5d-v2LAnAVzF4AaABAg	0	0	2020-05-23 21:52:42	Aiyiana Tiger	Woah. I got the shivers. Phenomenal video.	UCDeN3PZ-9TWyYQgqAmN9Trg	http://www.youtube.com/channel/UCDeN3PZ-9TWyYQgqAmN9Trg	0		
UgwdbS-U43n7pvfyRr54AaABAg	0	1	2020-05-22 14:44:52	Aliza Christie	I hate how people will call us vsco girls if we just want to have our planet live longer.	UCA6n5mZXI8jZhSrx2V7e7Ew	http://www.youtube.com/channel/UCA6n5mZXI8jZhSrx2V7e7Ew	0		
UgxUcwMQU1JUBezH_3N4AaABAg	0	0	2020-05-22 06:55:11	Owen (Gio) Martinez	I could watch this a million times.	UCAhXXEMY6zj45A0OLdgFMZA	http://www.youtube.com/channel/UCAhXXEMY6zj45A0OLdgFMZA	0		
UgzfrADQeCVJQNNKs694AaABAg	0	0	2020-05-22 04:48:22	Bianca Harris	he is right and he gets the message out there he is good	UC3xJRgsz9VKklOUys7wvJkg	http://www.youtube.com/channel/UC3xJRgsz9VKklOUys7wvJkg	0		
Ugzag0Y2c8HtXFXDFNh4AaABAg	0	0	2020-05-21 17:17:15	Grace Blainey	I hope the people who disliked this are having a horrible day	UCZKtlpmIOJ-oF2hJw-lJ6mw	http://www.youtube.com/channel/UCZKtlpmIOJ-oF2hJw-lJ6mw	0		
Ugxw0gBkNgLcv_jwFPR4AaABAg	0	0	2020-05-21 09:47:59	Harry Jardine-Snowden	i watched this in sted of ali a lol	UCmiUg4hkzHpwH5aINSavBYg	http://www.youtube.com/channel/UCmiUg4hkzHpwH5aINSavBYg	0		
UgxQMVYusBqHxeuiEp54AaABAg	0	0	2020-05-21 05:48:30	Jan Jan Galingan	Those who dislike Have no Nature heart	UC-_Zn5qeZUyPfl-DYWcN1Kg	http://www.youtube.com/channel/UC-_Zn5qeZUyPfl-DYWcN1Kg	0		
UgwRRaKbGj1mKVv0EnF4AaABAg	0	0	2020-05-21 00:29:33	blueberri 2.0	That was ......... beautiful........	UCsjNjg0TzYNvO0Qp61-qKpw	http://www.youtube.com/channel/UCsjNjg0TzYNvO0Qp61-qKpw	0		
UgxbKV2Tgy70NCd5tnl4AaABAg	0	1	2020-05-20 18:05:36	Joseph Baylis	he is so right. I don&#39;t know how this video got 1,700 dislikes	UCbzng2AjElrVWIIlMX3HSCA	http://www.youtube.com/channel/UCbzng2AjElrVWIIlMX3HSCA	0		
UgyQX2OkuHa0VKMUiX54AaABAg	0	0	2020-05-20 16:59:20	Briana	I love this video so much and people should take this seriously in life! :)	UC-k1_46dz5HuXdSbVGCDT6g	http://www.youtube.com/channel/UC-k1_46dz5HuXdSbVGCDT6g	0		
Ugx5mbQM5w4V-btt4kp4AaABAg	2	3	2020-05-18 11:18:43	Purple Karma .-.	Is anybody here bc their english teacher said so?	UC_k_FuEA5iIwteHlJU9wWYQ	http://www.youtube.com/channel/UC_k_FuEA5iIwteHlJU9wWYQ	0		
Ugx5mbQM5w4V-btt4kp4AaABAg.98nSLKEf-dd98rVFkAgJIQ		0	2020-05-20 01:01:07	STRABRee	science teacher	UCOSF5LzKYPsTfkppXPBauwg	http://www.youtube.com/channel/UCOSF5LzKYPsTfkppXPBauwg	1	Ugx5mbQM5w4V-btt4kp4AaABAg	Purple Karma .-.
Ugx5mbQM5w4V-btt4kp4AaABAg.98nSLKEf-dd98qV_0nJLDI		0	2020-05-19 15:44:39	Lqnden	... shhhhhh...	UC2SfS0UueGI1nuUIqhAXTkQ	http://www.youtube.com/channel/UC2SfS0UueGI1nuUIqhAXTkQ	1	Ugx5mbQM5w4V-btt4kp4AaABAg	Purple Karma .-.
UgyUzIuOsKcm37hnKqN4AaABAg	0	0	2020-05-18 09:24:52	M三ㄥㄖN	Prince Ea!	UCQjU1d4qGIz2-UiEzaSrsUA	http://www.youtube.com/channel/UCQjU1d4qGIz2-UiEzaSrsUA	0		
Ugxxrv0WgNAuFmuZe2p4AaABAg	0	0	2020-05-17 17:58:59	Do not Speak	this video encouraged me in losing faith in humanity more	UCBY1-DFNIo-2h_hPn6v0erQ	http://www.youtube.com/channel/UCBY1-DFNIo-2h_hPn6v0erQ	0		
UgzqphSSNwUYY1eCLDF4AaABAg	8	50	2020-05-17 14:16:54	Thomas Perez	why would someone dislike this??????????	UCaoPX9Z6nhB0kinxrJA96BQ	http://www.youtube.com/channel/UCaoPX9Z6nhB0kinxrJA96BQ	0		
UgzqphSSNwUYY1eCLDF4AaABAg.98lBwXSkF-Z9ImshIuBSTI		0	2021-01-21 19:12:28	A Random Internet User	Who else knows what a dislike bot is? Am I the only person?	UCZi5qFL8LqeHUUOTUo9jjAQ	http://www.youtube.com/channel/UCZi5qFL8LqeHUUOTUo9jjAQ	1	UgzqphSSNwUYY1eCLDF4AaABAg	Thomas Perez
