id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DUi0bh3COD		0	2020-09-12 01:56:35	Nate Scherer	@mercedbread And this is why we will not act in time.	UCEuLdvcptq6bHB6lHYz9dPQ	http://www.youtube.com/channel/UCEuLdvcptq6bHB6lHYz9dPQ	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DUg2gBeb_E		0	2020-09-12 01:39:24	Tristan Neal	True. And even more accurately, this is what happens when we allow money in politics.	UCyV40yWjTTx6gbgKWWB3uDA	http://www.youtube.com/channel/UCyV40yWjTTx6gbgKWWB3uDA	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DUbESVv4G6		0	2020-09-12 00:57:19	Ilect	@Samuel T vice presidents are a joke XD they have LITERALLY 0 political power. All they can rly do its talk to the people in charge who could just ignore them. The only thing VP can do is break a tie which rarely happens. Senetors are the same, they're powerful collectively but as a senetor you're only 1 vote. Really the only position where you could enact major legislation and cause a serious change in how the government functions is as the president	UCAtd6bXqhnnbjFxEHzKzWIA	http://www.youtube.com/channel/UCAtd6bXqhnnbjFxEHzKzWIA	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DUZLn9-Km0		1	2020-09-12 00:32:06	Samuel T	Connor I don’t really see that happening, tear gas has not been used on peaceful protestors. He has not sent the US military he sent the national guard (Which is the military for a state) and those cities very much needed it. He’s not insulted veterans either.	UCFbDrcT5dpoV2uWiJ98kJ1w	http://www.youtube.com/channel/UCFbDrcT5dpoV2uWiJ98kJ1w	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DUW6ItjEoi		2	2020-09-12 00:03:46	Connor	@Samuel T Using a chemical weapon (tear gas) on peaceful protesters is a pretty extreme thing to do. Trump's political stance is also more extreme than we've seen in the white house before (Republican or Democrat). He's insulted our troops and veterans and deployed the military into US cities. Trump has dragged the Republican party to more extreme positions than we've seen before. Just think about how he's attacked Republicans like John McCain. Whereas other politicians like John McCain and Barack Obama have put country before party, Trump has put party before country and regarded people not of his party and even people of his party who he doesn't like as what I can only describe as his enemies. That's extreme even despite political polarization.	UC8wKarDfZb_GIKrk5UNpRVA	http://www.youtube.com/channel/UC8wKarDfZb_GIKrk5UNpRVA	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DUV5jYf6fe		1	2020-09-11 23:54:57	mercedbread	@Nate Scherer they aren't. the 'science' isn't even settled. these 'scientists' don't even agree with each other. you can say based on x and y, we think this is happening. but humans greatly overestimate their understanding.	UCeBlOdTHl6s2rP-ITVP4dXQ	http://www.youtube.com/channel/UCeBlOdTHl6s2rP-ITVP4dXQ	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DUSOrdwTGa		0	2020-09-11 23:31:21	Samuel T	Nate Scherer Funny, you don’t say that about Trump.	UCFbDrcT5dpoV2uWiJ98kJ1w	http://www.youtube.com/channel/UCFbDrcT5dpoV2uWiJ98kJ1w	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DURnzVQQX6		1	2020-09-11 23:26:11	Nate Scherer	@Samuel T Because there is more than one issue to consider...	UCEuLdvcptq6bHB6lHYz9dPQ	http://www.youtube.com/channel/UCEuLdvcptq6bHB6lHYz9dPQ	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DURQ40ZM8g		1	2020-09-11 23:22:47	Samuel T	Connor How are they extremist? I see Trump promote the right to bear arms I don’t see how he could possibly be a extremest if he lets the people he is supposedly hurting have guns.	UCFbDrcT5dpoV2uWiJ98kJ1w	http://www.youtube.com/channel/UCFbDrcT5dpoV2uWiJ98kJ1w	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DUQ8U2fCzU		0	2020-09-11 23:11:38	Jimbob	Samuel T not president only a cog. If he was the main cog then we could do it	UChkkO7G1zZgRPwiAkdO4LhQ	http://www.youtube.com/channel/UChkkO7G1zZgRPwiAkdO4LhQ	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DUMluuIsJ-		4	2020-09-11 22:42:12	Connor	@Samuel T Although it's true that Joe hasn't really done anything in climate yet, Kamala Harris has. It will be far better to be able to push a centrist president with a progressive vice president than to be forced to fight an extremist conservative president with an extremist conservative vice president.	UC8wKarDfZb_GIKrk5UNpRVA	http://www.youtube.com/channel/UC8wKarDfZb_GIKrk5UNpRVA	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DTzbcRsJGz		7	2020-09-11 19:11:05	Nate Scherer	@mercedbread We don't have complete understanding, but the effects of human actions are clear.	UCEuLdvcptq6bHB6lHYz9dPQ	http://www.youtube.com/channel/UCEuLdvcptq6bHB6lHYz9dPQ	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DTwTSTvtKQ		2	2020-09-11 18:43:37	mercedbread	Nate Scherer I would be very very careful before make such statements - “humans cause the warming”. Our planet is incredibly old and we barely understand (or have historical records) that help us to truly understand it. For example all temperature before 1800 basically a computer model. Even worse than weak science, is basing policy on weak science.	UCeBlOdTHl6s2rP-ITVP4dXQ	http://www.youtube.com/channel/UCeBlOdTHl6s2rP-ITVP4dXQ	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DTrWTKR3E-		0	2020-09-11 18:00:20	Aaron	AOC being the biggest in that category.	UCCjNT0VwfUDROyDKit1QE4w	http://www.youtube.com/channel/UCCjNT0VwfUDROyDKit1QE4w	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DTiSyAV8jT		4	2020-09-11 16:41:13	Nate Scherer	@mercedbread Are you saying humans aren't causing the warming?	UCEuLdvcptq6bHB6lHYz9dPQ	http://www.youtube.com/channel/UCEuLdvcptq6bHB6lHYz9dPQ	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DTgJEl11Wp		3	2020-09-11 16:22:25	mercedbread	In the first 40 seconds the science is incredibly weak. Basically drawing a line saying humans are causing the warming.	UCeBlOdTHl6s2rP-ITVP4dXQ	http://www.youtube.com/channel/UCeBlOdTHl6s2rP-ITVP4dXQ	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DTZhsw-sR6		1	2020-09-11 15:16:01	Samuel T	Charming Cow Not when they take human rights away.	UCFbDrcT5dpoV2uWiJ98kJ1w	http://www.youtube.com/channel/UCFbDrcT5dpoV2uWiJ98kJ1w	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DTY7u-OoLy		3	2020-09-11 15:02:13	Wild Cattle	Ryan Bonnett anyone one is better than Trump 😂🤣🤣🤣	UC5egUkrPpLmdnd9zpzjD61A	http://www.youtube.com/channel/UC5egUkrPpLmdnd9zpzjD61A	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DTT4s4aLKZ		12	2020-09-11 14:18:07	Nate Scherer	I think most of the politicians, even the Republicans, know very well what the science says. They just figure they're going to be dead before it really hits the fan, won't affect the wealthy as much (so their families will be pretty much OK, and they don't care about anyone else), and want those sweet sweet campaign contributions from fossil fuel companies and others. Publicly, their cover for this position is "global warming is a liberal hoax" but I'm not convinced they actually believe that.	UCEuLdvcptq6bHB6lHYz9dPQ	http://www.youtube.com/channel/UCEuLdvcptq6bHB6lHYz9dPQ	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DTOONz1LHF		3	2020-09-11 13:37:06	Samuel T	Carosello Show A pipeline is better than a road. It’s been a while since I’ve read the thing he pulled out of (You can tell because I don’t even remember what it’s called) but I’m pretty sure it had nothing to do with climate change, it was just something everyone did because it sounded pretty. If you want to read what it’s about and correct me go for it.	UCFbDrcT5dpoV2uWiJ98kJ1w	http://www.youtube.com/channel/UCFbDrcT5dpoV2uWiJ98kJ1w	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DTNdv6hv3m		10	2020-09-11 13:30:37	Carosello Show	Ryan Bonnett that’s actually not kinda true. In reality the biggest change must come from politics because it’s the only way you can get fast enough to decarbonization but it doesn’t mean that there has never been an actual political will to do it. The Paris agreement supported by obama had that exact intention and despite the fact that it’s not binding and surely won’t be 100% effective it’s surely the biggest push for change that we had way more than any actual private investment or any greta thunberg movement. Surely it’s better than having a president that not only doesn’t care about anything but that actively destroy any environmental protection put in place in the last decade, see the dakota pipeline or the oil excavations that trump authorized to be made in reserves in alaska.	UCjqISNuJA3W6L4oJYpKC5Eg	http://www.youtube.com/channel/UCjqISNuJA3W6L4oJYpKC5Eg	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DTH-Yk8uh1		7	2020-09-11 12:32:32	Ryan Bonnett	Why does everyone on the left think that politicians will do anything? Either side has done nothing to help change. We have to support initiatives with our own dollars. Biden will be no better than trump.	UCr7SFROjcsnngMOmc-fw8YQ	http://www.youtube.com/channel/UCr7SFROjcsnngMOmc-fw8YQ	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DTCoGRpxxp		1	2020-09-11 11:55:54	Samuel T	Spiffo 1. I did not ask where he is I asked what he has done, go ahead and answer the question. 2. What is he planning to do at 2.0?	UCFbDrcT5dpoV2uWiJ98kJ1w	http://www.youtube.com/channel/UCFbDrcT5dpoV2uWiJ98kJ1w	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DTChovZSTD		2	2020-09-11 11:55:02	Samuel T	Tesco Meal Deals Why do people think it’s the president’s job in the first place. The only thing the president should be doing is leading the military and helping the other branches with the stuff they do. My point is Biden has been in a whole lot more positions of power than Trump, why hasn’t he done anything yet?	UCFbDrcT5dpoV2uWiJ98kJ1w	http://www.youtube.com/channel/UCFbDrcT5dpoV2uWiJ98kJ1w	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DSXJNJkI_K		5	2020-09-11 05:35:49	MechaMicro	@Saransh Kathal Nah, biden gives zero truth about the electricity. He is followed China system	UC8ZRDaiLWCDzgx_TJzf_FDw	http://www.youtube.com/channel/UC8ZRDaiLWCDzgx_TJzf_FDw	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DSOHw8YvRU		1	2020-09-11 04:16:58	Saransh Kathal	@Samuel T this is politics govt does something when they see they can win over from opposition by doing this !! Republican never made a matter of this so they never gave it importance Democracy is not a system that always do best for people It just make people do better than the other who's been pitched against them	UCBTX8Dg-D6yQvSRL34fzEwA	http://www.youtube.com/channel/UCBTX8Dg-D6yQvSRL34fzEwA	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DSKNn68wpO		37	2020-09-11 03:42:49	Tesco Meal Deals	Samuel T Trump is literally the president. He has more power (as of writing this) than Biden. Your point is...	UCAyvE2p9_BM2DDe0kXUOrPQ	http://www.youtube.com/channel/UCAyvE2p9_BM2DDe0kXUOrPQ	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DSK2bI829f		8	2020-09-11 03:39:56	Tesco Meal Deals	Mans also thought that masks caused rona😂	UCAyvE2p9_BM2DDe0kXUOrPQ	http://www.youtube.com/channel/UCAyvE2p9_BM2DDe0kXUOrPQ	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DS9Nr2XdDl		88	2020-09-11 02:06:42	Spiffo	@Samuel T Step 1 is acknowledging the problem exists. Step 2 is making a plan to solve the problem. As late as Joe is to the party, he's on step 1.5, while the competition is on step 0.	UCJrQkz163TUUW3XPx2YQSxg	http://www.youtube.com/channel/UCJrQkz163TUUW3XPx2YQSxg	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DS7eCcQNT_		33	2020-09-11 01:51:36	Andrew Brooks	My senator brought in a snowball to disprove climate change	UCO1ieQEuM_9hkVtkihBmVmQ	http://www.youtube.com/channel/UCO1ieQEuM_9hkVtkihBmVmQ	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DS7Zd2AStI		76	2020-09-11 01:50:50	Some One	Samuel T Oh the whataboutism really shows now huh, joe this democrat that what has the GOP done about it, oh idk continually bashed science, defund education, and actively kept the government from working.	UCKCN1IlOUPamtVVTU9K2fHg	http://www.youtube.com/channel/UCKCN1IlOUPamtVVTU9K2fHg	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DS2sCtR_df		54	2020-09-11 01:09:49	DragonBosss 23	Renewable energy is not reliable, and expensive, so I am suggesting nuclear energy	UCJO8OWCu22z2Z3Y2tTvwzTw	http://www.youtube.com/channel/UCJO8OWCu22z2Z3Y2tTvwzTw	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DS2A0OCvCI		33	2020-09-11 01:03:39	Samuel T	Why hasn’t Joe done anything yet? He’s been in politics a long time.	UCFbDrcT5dpoV2uWiJ98kJ1w	http://www.youtube.com/channel/UCFbDrcT5dpoV2uWiJ98kJ1w	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
UgydLJG_z_rfPki5sBF4AaABAg.9DRTBpq4tNI9DRt1ZmDPD_		9	2020-09-10 23:35:07	Honoch Kurian	Financial Shinanigan 💯	UCVA2SvlIVKspuLuA77GC5qQ	http://www.youtube.com/channel/UCVA2SvlIVKspuLuA77GC5qQ	1	UgydLJG_z_rfPki5sBF4AaABAg	Financial Shinanigan
Ugx__H0x_rXA4fGB6_h4AaABAg	0	0	2020-11-18 08:21:28	Alejandro Heredia	Could you add subtitles in Spanish? Thank you!	UCGFDvWExAApgoBH7jgibSVw	http://www.youtube.com/channel/UCGFDvWExAApgoBH7jgibSVw	0		
Ugzw0frwuMiwKJtUVYF4AaABAg	0	1	2020-11-01 21:20:12	agc	The idea that it requires mass adoption is just depressing when you consider people can&#39;t even be bothered to wear a mask to stop themselves getting pneumonia.	UCXcgfWsQfAnXfcNuKJTeifA	http://www.youtube.com/channel/UCXcgfWsQfAnXfcNuKJTeifA	0		
UgxW53MrRRxoBzpcMyx4AaABAg	0	1	2020-10-18 15:37:49	Rayansh Gupta	Can I download the chart anywhere? Thanks a lot. Great vid	UC3WB0ztmN_xJtyzaxhP9unw	http://www.youtube.com/channel/UC3WB0ztmN_xJtyzaxhP9unw	0		
Ugz9GgGkTH_0O_r_DDp4AaABAg	0	0	2020-09-15 01:59:28	Felix Galistan	Hi Vox, I am really loving the motion graphics in all your videos. I really want to learn how to do something similar, wondering what software you use!	UCpHSBzlwe4nJuos9LJC6dGA	http://www.youtube.com/channel/UCpHSBzlwe4nJuos9LJC6dGA	0		
UgxMmMi0kgd10kGYTaB4AaABAg	124	1389	2020-09-13 18:58:05	Lucas Rinaldi	I&#39;m out here on team nuclear. Ironically the safest energy source	UC9CiaqriAdMctwXiLhkq5oQ	http://www.youtube.com/channel/UC9CiaqriAdMctwXiLhkq5oQ	0		
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FoGYN_PPvx		0	2020-11-08 18:34:38	Bettie Rage	Are you trying to say that nuclear power plant is safer than solar or wind power plant? It's not the safest, just the most powerful and one of the cleanest (even considering the amount of concrete and steel needed to build it).	UCRL_HUtw_6YXNYzjPMPpkVw	http://www.youtube.com/channel/UCRL_HUtw_6YXNYzjPMPpkVw	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FbONro9viL		0	2020-11-03 18:32:58	Francisco Sanchez	We need nuclear as well as renewables, we need as diverse of a low-emissions mix as possible.	UCoD7J4w3eD3BcGpJIkLBDww	http://www.youtube.com/channel/UCoD7J4w3eD3BcGpJIkLBDww	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9F_oV3VOW9u		0	2020-11-03 03:51:24	Alphonso ButlakIV	@Noah Thomas I can't say we know for sure uranium wasn't put in the ground as a result of biological prosses, like iorn from long gone beaverdams, but I am sure no one ever dug up a nucular, so that's probably out of the running for a fossil fuel, it's really more a verb to that thing things like uranium can do.	UCy0NXY0XJREc2RNGIET8Eug	http://www.youtube.com/channel/UCy0NXY0XJREc2RNGIET8Eug	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9F_KahSiT-I		0	2020-11-02 23:21:26	Noah Thomas	@Alphonso ButlakIV Nuclear is a fossil fuel.* and no it is not	UCdRVe2IkG1u71LxSSeJ71zw	http://www.youtube.com/channel/UCdRVe2IkG1u71LxSSeJ71zw	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FZq7hiQvYQ		0	2020-11-02 18:46:27	Naveen Kumar	Indian have world's largest solar power production 🇮🇳🇮🇳💪💪💪💪	UCx2_OcQLlJ739lKAlG-moDA	http://www.youtube.com/channel/UCx2_OcQLlJ739lKAlG-moDA	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FZJpHhZ_Fw		0	2020-11-02 13:55:26	Classical Music Man	Fusion would work, we just need the research	UC8o2VkfEybSRvwDF0YA0LPg	http://www.youtube.com/channel/UC8o2VkfEybSRvwDF0YA0LPg	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FYGZyfeyk5		0	2020-11-02 04:07:46	Manisha Mohanty	The biggest problem with Nuclear Energy is the proper disposal of radioactive waste	UCuQ-mRHaZoyPDPRHclsHQUA	http://www.youtube.com/channel/UCuQ-mRHaZoyPDPRHclsHQUA	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FXsyrJ8Ix5		0	2020-11-02 00:32:50	B_xyo _	@Tom Ac it’s not the best option because nuclear energy creates nuclear waste which is radioactive it’s bad for the environment. They are so expensive to run. And a accident could happen and cause so much damage	UCkK-I3MdYL-dnQQ6RFlZY7A	http://www.youtube.com/channel/UCkK-I3MdYL-dnQQ6RFlZY7A	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FXser31rm5		0	2020-11-02 00:30:07	B_xyo _	@Tom Ac that’s literally what people are protesting for less carbon	UCkK-I3MdYL-dnQQ6RFlZY7A	http://www.youtube.com/channel/UCkK-I3MdYL-dnQQ6RFlZY7A	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FUFN5OQURU		0	2020-10-31 14:40:18	casus incorrabilis	@N K yeah, this is the point. Talking about security, but not wanting it close. Maybe atomar plants have the lowest accident rate, but the problem is what happens WHEN an accident occurs. Nobody wants to suffer that. And I think there's still no end-disposal place available in the World. Which should be the least requirement for atomar plants. Why even talking about something which produces waste which you can't end-deposit anywhere? And then claiming it would be clean and safe...	UC3OeLVIa2Z2YQN76tooIJHA	http://www.youtube.com/channel/UC3OeLVIa2Z2YQN76tooIJHA	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FR5d2bFBri		0	2020-10-30 09:17:31	Benjamin Humphreys	Same! Getting so safe and massive yields!	UCppp-tgZW3xzdzKLsIe3YKA	http://www.youtube.com/channel/UCppp-tgZW3xzdzKLsIe3YKA	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FQa4p5xxHR		1	2020-10-30 04:33:05	Thong Han	Yea I don't see a reason to NOT use nuclear energy as our main energy source	UCS9wg-Zh0fNYXMh6yAsr21w	http://www.youtube.com/channel/UCS9wg-Zh0fNYXMh6yAsr21w	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FKbhfrvtUT		2	2020-10-27 20:51:49	N K	The problem is none will want be anywhere near them. You’d have to build them in extremely isolated places where environmental damage would be minimal and transfer the energy thousands of miles to cities. Also the issue of waste disposal and security of the nuclear materials.	UCMq-GybJeRPJHlT5CA0ihnQ	http://www.youtube.com/channel/UCMq-GybJeRPJHlT5CA0ihnQ	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FHOc_lpYvE		0	2020-10-26 14:51:04	casus incorrabilis	@William Huang Fusion is also not clean. Even if you manage to stabilize it, the cores will always corrode and be contamined. They need to be deposit. All atomic energy source has one major problem. It uses the second-strongest physical force, and the strongest we can actually use to produce energy. If something goes wrong, it's impossible to control anymore, because all other sources of force we can control are at least 10,000 times weaker. Ten-thousand times. So it's like you take a kitchen knife trying to force out Godzilla from your foregarden. We humans always think and try to control everything. Sometimes we just have to accept, that there are indeed some things, we just can't control completely. That's also the purpose why we in germany close the reactors. Merkel asked her experts just this: "Can we completely control this force in the reactors?" And they just truly answered: "No, we can't." So Merkel did , against her own will, what she must. She protected the people their care for she is responsible. Though fusion in general is actually less dangerous because you can effectively use it on lower scales, the main Problem stays. Also, as fas as i remember they build the first fusion cores like 20 years ago and weren't even able to build up a continuous self-containing fusion process yet. How you can even talk about the security of an energy source, you're not even able to set up? I doubt we'll get the first commercial fusion reactor before 2050, were we need to be carbon-free. But all the other truly renewable powers are actually already available, they are even commercial, they make profit. It just needs governmental funding to make their use accessable for all purposes and all people, so they can buy the machines needed to use them. And this is, what Biden is proposing to do. I doubt he would even consider closing reactors but he is willing to use all the energy sources which are indeed available now to do the change we need. And he isn't talking about fusion, because fusion isn't even available. Nobody can say when we could actually get the first commercial fusion reactor. 30 Years ago they said it could be now.They now say in 2050, IF they solve the issues they have... I doubt it.	UC3OeLVIa2Z2YQN76tooIJHA	http://www.youtube.com/channel/UC3OeLVIa2Z2YQN76tooIJHA	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FG_WqbOUh2		0	2020-10-26 07:15:46	William Huang	Fusion?	UC3HYyw2IgaEs89kDSlq4MUQ	http://www.youtube.com/channel/UC3HYyw2IgaEs89kDSlq4MUQ	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FErSPqChAt		0	2020-10-25 15:13:58	Jim Fertall	@Joe Clark it sounds ridiculous but space travel is becoming so efficient and convenient that we’ll probably send it for a ride there.	UCZNWH0g8gvfvqkoHHxbGdEQ	http://www.youtube.com/channel/UCZNWH0g8gvfvqkoHHxbGdEQ	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FBbAr6j3z7		0	2020-10-24 08:54:02	luc thin	I am glad they are willing to talk about nuclear because wind & solar power are intermittent technologies. They need to be pair with other reliable system to function when properly.	UClrQObVQk89wxM9ZNehk3zA	http://www.youtube.com/channel/UClrQObVQk89wxM9ZNehk3zA	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FBCA1mJsyO		1	2020-10-24 05:06:44	Mito Gabrielle C. Miranda	Nuclear was more effiecient easy to maintain and less money to use and long lasting	UC4BRgDEsW424-hxbFtmdBHA	http://www.youtube.com/channel/UC4BRgDEsW424-hxbFtmdBHA	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FBArcFZjxw		0	2020-10-24 04:55:21	Amaury Junior	isn't hydroelectric power more interesting? there's no risk of nuclear accidents and the biggest environmental impact is only on the ecosystem around by the flood. 90% percent of the energy consumed in Brazil comes for hydroelectric power by 210M people. The downfall is that on periods of dry the energy get more expensive by the need of use of fossil fuel plants, but could easily be replaced to nuclear plants on moments like that for 0 carbon emissions	UCEUPxu7lBXluRd8-nOAphXQ	http://www.youtube.com/channel/UCEUPxu7lBXluRd8-nOAphXQ	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
UgxMmMi0kgd10kGYTaB4AaABAg.9DZ6i8dHg3P9FANWgUeFzB		0	2020-10-23 21:26:42	Space man	@Whiskey's Gaming Lounge ah gd to hear	UCki9BSt8WvsewhvZ4V910qA	http://www.youtube.com/channel/UCki9BSt8WvsewhvZ4V910qA	1	UgxMmMi0kgd10kGYTaB4AaABAg	Lucas Rinaldi
