id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwDOxIPjKlFzmxTDcV4AaABAg	0	2	2020-03-06 06:01:56	dragonddarkPSN	Stop disliking the video. I&#39;m glad they did this video.	UC2oEQ6Nd-93nSOyvxr9F-qg	http://www.youtube.com/channel/UC2oEQ6Nd-93nSOyvxr9F-qg	0		
UgzMj2SD9OMI7ACAaAB4AaABAg	0	0	2020-03-06 05:54:24	Thu Anh Đỗ	We can use thorium DUH.	UCK0yh3K9DA-i8kTB8xpOTng	http://www.youtube.com/channel/UCK0yh3K9DA-i8kTB8xpOTng	0		
UgwWYcrZjl98d_p5EJl4AaABAg	0	0	2020-03-06 05:51:46	Xera6	This was just depressing to watch tbh.	UCeuGm6ZK1yLv9GXGL0wj8xg	http://www.youtube.com/channel/UCeuGm6ZK1yLv9GXGL0wj8xg	0		
UgxxYOOFfPl-yXDDzwx4AaABAg	0	2	2020-03-06 05:49:40	Youtube AltAccount	I got some news for you guys <br /><br /><br /><br /><b>You can care about polar bears and humans at the same time</b>	UC2292J16KnGBy0wphur8vAQ	http://www.youtube.com/channel/UC2292J16KnGBy0wphur8vAQ	0		
UgyAHzVSDNPoH61eent4AaABAg	0	0	2020-03-06 05:49:06	Scarlett Huxley	Like where are the gen z participants? No matter want age, all opinions are valid, but I don’t think you can have a diverse conversation about climate change between 40+ wealthy <b>mostly</b> white Americans - probably the demographic least affected by climate change in the first place. Where are the teenagers that are actually on the streets fighting for this? Where are the islanders that are actually threatened by rising sea levels everyday? Where is the diversity of backgrounds?	UCM693KHu9jEJJU5641xCUXA	http://www.youtube.com/channel/UCM693KHu9jEJJU5641xCUXA	0		
UgxwojSFMtae7zOFta54AaABAg	0	0	2020-03-06 05:47:59	Marvin Barahona	Jubilee, you did something very dangerous here (I’m guessing simply for the views).<br /><br />You are giving the front stage to individuals with very dangerous views. Climate change is REAL. None of this people have the credibility or data to back up their opinions. <br /><br />Bad Jubilee. Real bad.	UCZgD0mTijwW8Iw5qk658ljw	http://www.youtube.com/channel/UCZgD0mTijwW8Iw5qk658ljw	0		
UgyVpWt1dtzUf0xOUfl4AaABAg	0	0	2020-03-06 05:46:44	La Porta D	The black guy changed his mind like 4 times lol. WTF	UCYhij68ZhyiyVTHuQTlYd-w	http://www.youtube.com/channel/UCYhij68ZhyiyVTHuQTlYd-w	0		
UgyoZvKLUGrR_ZGSGZx4AaABAg	0	0	2020-03-06 05:46:16	Jaylee Jenkins	Im losing brain cells listening to this video<br /><br /><br />Proceeds to click on the next video👉👉	UCUsePfpcJkQi3zoGHX8i0tA	http://www.youtube.com/channel/UCUsePfpcJkQi3zoGHX8i0tA	0		
UgySc9yj9BIa_g3gyGx4AaABAg	1	1	2020-03-06 05:43:10	Casually Done	I felt that most of these people were surprisingly overall reasonable, i was expecting a bunch of uneducated fools, but for the most part i felt most of them were decently reasonable with a few exceptions, its honestly just being overly cautious and thinking that &quot;Big Media&quot; which even i think is extremely too biased, I just think they were aside from Jeremy overly skeptical, but not neccasaeily naive and uneducated, aside from maybe the black guy a bit at points, and especially the older lady	UCAVPiFQLthcJfTMg9I5BoAA	http://www.youtube.com/channel/UCAVPiFQLthcJfTMg9I5BoAA	0		
UgySc9yj9BIa_g3gyGx4AaABAg.95qsuoBzbwB95rb52HrH4C		0	2020-03-06 12:26:39	Jeremy Smith	Wow. That's a very honest comment. You're one of the few people to acknowledge the reality of the situation. Good for you.	UC-qm4QheOlmMvIR3LTE-mmg	http://www.youtube.com/channel/UC-qm4QheOlmMvIR3LTE-mmg	1	UgySc9yj9BIa_g3gyGx4AaABAg	Casually Done
Ugw0LokL5dIZ1-b4M4N4AaABAg	0	0	2020-03-06 05:42:42	Katelyn BK	There isn&#39;t enough solar....there isn&#39;t ENOUGH SUN????	UCltDkdmNUPMNcos6GFk_qaw	http://www.youtube.com/channel/UCltDkdmNUPMNcos6GFk_qaw	0		
UgyhNyIInmC0i9gvqZh4AaABAg	0	0	2020-03-06 05:42:29	Samir Duran	Sorry but NONE of these people have any scientific background, so none get a voice imo you stick to your lane please	UC_sHOtl-4fAXMyLirlW5qlw	http://www.youtube.com/channel/UC_sHOtl-4fAXMyLirlW5qlw	0		
UgztT1iL3XUCv1Rdltl4AaABAg	0	0	2020-03-06 05:42:28	Kyle B	All of these people are 1000% republicans	UC8KkaD4eq-8yfWrbRS0XnLQ	http://www.youtube.com/channel/UC8KkaD4eq-8yfWrbRS0XnLQ	0		
UgysjDy0EKcb5Ro9f6d4AaABAg	0	0	2020-03-06 05:41:53	P.M Ward	We need an Do all Jews think the same	UC0IHb3YQFsKYsclBUl1dZPA	http://www.youtube.com/channel/UC0IHb3YQFsKYsclBUl1dZPA	0		
Ugx_EVC8dwIeOHSwW9d4AaABAg	0	0	2020-03-06 05:33:20	Damian Lord	When I become 67 years or older I&#39;d stop voting because I understand that statistically I would grow senile and I wouldn&#39;t even know it.	UCsqscjpy47CQsDPyg8Beq-w	http://www.youtube.com/channel/UCsqscjpy47CQsDPyg8Beq-w	0		
UgwfoADLTAOPUClzU2V4AaABAg	1	1	2020-03-06 05:31:39	Syd Hamelin	We gathered 5 people who all consider themselves experts, but can&#39;t really cite any data or evidence to support their beliefs - but they know they&#39;re right, and that the real data is wrong.	UCACUWpdN38C2He7efL9123g	http://www.youtube.com/channel/UCACUWpdN38C2He7efL9123g	0		
UgwfoADLTAOPUClzU2V4AaABAg.95qraTaam-p95qriTHPtzK		1	2020-03-06 05:32:44	Syd Hamelin	I'm giving Jeremy a pass as he doesn't seem to have that attitude.	UCACUWpdN38C2He7efL9123g	http://www.youtube.com/channel/UCACUWpdN38C2He7efL9123g	1	UgwfoADLTAOPUClzU2V4AaABAg	Syd Hamelin
UgwQcMlNZfhcxl5Bg994AaABAg	0	0	2020-03-06 05:27:08	Jerry R	I&#39;m angry how there weren&#39;t people there to contest them. They would&#39;ve been a piece of cake to debate.	UCTBTzY9ba6JkzrBzVaAMZgA	http://www.youtube.com/channel/UCTBTzY9ba6JkzrBzVaAMZgA	0		
UgyHnZx6sMFbwYO2rUV4AaABAg	0	0	2020-03-06 05:22:17	Jerry R	<a href="https://www.youtube.com/watch?v=EH__Fa2yqnE&amp;t=2m20s">2:20</a> is truly disappointing	UCTBTzY9ba6JkzrBzVaAMZgA	http://www.youtube.com/channel/UCTBTzY9ba6JkzrBzVaAMZgA	0		
UgwY0YYt8K33g6IhxiF4AaABAg	0	0	2020-03-06 05:16:24	NvG Nick	I’ve never seen one of these spectrum videos where so many people can’t make up their minds ie Keith	UCr_SQtxW0QU9plvP7JPw6lA	http://www.youtube.com/channel/UCr_SQtxW0QU9plvP7JPw6lA	0		
UgyMiFa54197n-2Dp_l4AaABAg	0	0	2020-03-06 05:16:10	cheflia5555	Sigh....	UCqlQdvBjtnLYJ12OSGPd2EQ	http://www.youtube.com/channel/UCqlQdvBjtnLYJ12OSGPd2EQ	0		
UgyYbNDPwXV0nLM2nOZ4AaABAg	0	0	2020-03-06 05:15:50	Just Another Hoolia	It really fills me with dread to know there are people like this who don&#39;t regard that this is my future and that it&#39;s all some social media ploy as if the rate of natural disasters hasn&#39;t immensely risen. They care so much about not being anti-human that they just become anti-enviroment	UCCRnbSgZ7K9-6q1XLs-Qt_g	http://www.youtube.com/channel/UCCRnbSgZ7K9-6q1XLs-Qt_g	0		
UgyRpqBv9GdtjRNNhZl4AaABAg	0	0	2020-03-06 05:11:00	Jennifer Mascarelli	When did Jubilee started to do videos of comedy? Because I truly can&#39;t take this seriously	UChoO1-L7RTVUB9DMOJPuiAQ	http://www.youtube.com/channel/UChoO1-L7RTVUB9DMOJPuiAQ	0		
UgwRBGPLcKEG0wsAK7B4AaABAg	0	0	2020-03-06 05:08:03	Just Another Hoolia	I love that they let a Karen in there	UCCRnbSgZ7K9-6q1XLs-Qt_g	http://www.youtube.com/channel/UCCRnbSgZ7K9-6q1XLs-Qt_g	0		
UgxFV0ZYj3iyaPQt-Bp4AaABAg	0	1	2020-03-06 05:02:59	Adriana Perea	Ya know after watching this Erin doesn’t seem so bad 😂😂	UCPqlqmQSF4XfQCWhTFRt72g	http://www.youtube.com/channel/UCPqlqmQSF4XfQCWhTFRt72g	0		
UgyYAwKsH6y9dTzaqvB4AaABAg	0	0	2020-03-06 04:49:56	zack	these are the worst kind of people	UCJrT8DTSg1rgFjLfVVEa4Hw	http://www.youtube.com/channel/UCJrT8DTSg1rgFjLfVVEa4Hw	0		
UgxaZ0PJdx8rNxI9b9Z4AaABAg	0	3	2020-03-06 04:49:34	Alexandria	Not sure how I feel about them giving these people a platform	UCa60Xg8wQo2KlLDZ8zO9jqQ	http://www.youtube.com/channel/UCa60Xg8wQo2KlLDZ8zO9jqQ	0		
UgyV3ErEyiMXFQuMiJt4AaABAg	0	0	2020-03-06 04:47:37	Haley Meerdink	i have never disagreed with a video more strongly	UCKgDDC6XZQPI74W3ZlKt2PQ	http://www.youtube.com/channel/UCKgDDC6XZQPI74W3ZlKt2PQ	0		
UgzPnsWXcmSMGcw-p1J4AaABAg	0	1	2020-03-06 04:45:08	Katie Ann	Boomer alert.	UC33XSVHK8IIBHJveQbFtcgA	http://www.youtube.com/channel/UC33XSVHK8IIBHJveQbFtcgA	0		
UgxUVh8CKfrM8yk6X094AaABAg	29	1222	2020-03-06 04:40:41	*inhales* aNd spRItE -	It rlly bugs me how they talk abt how climate activists as if they’re anti human when we’re literally trying to survive another century	UCJpWhuHqxVruLQ4SAbr9xsw	http://www.youtube.com/channel/UCJpWhuHqxVruLQ4SAbr9xsw	0		
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr963GToJgiu5		0	2020-03-11 10:27:55	trenton9	The road to hell is paved with good intentions. Drastic transformations based on a broken foundation of false propaganda is going to bring the whole building crashing down along with all the people inside.	UCEItHR2Hg9FXpHq_hpyW0Gw	http://www.youtube.com/channel/UCEItHR2Hg9FXpHq_hpyW0Gw	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr9629I-TTXOr		0	2020-03-11 00:05:54	Moshe Dabash	No, no your not trying to survive this century.	UCoDI1DBJiZL-XOYJx8_3oJg	http://www.youtube.com/channel/UCoDI1DBJiZL-XOYJx8_3oJg	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr960wRJu2z6c		0	2020-03-10 12:45:36	Jed Kirk	@Adam Zahavi wasn't what?, I said yes to your most recent comment	UC01GFZ6x6o5ScSFEKOyRVQw	http://www.youtube.com/channel/UC01GFZ6x6o5ScSFEKOyRVQw	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr960vGgOz_iO		0	2020-03-10 12:35:24	Jed Kirk	@Adam Zahavi yes....	UC01GFZ6x6o5ScSFEKOyRVQw	http://www.youtube.com/channel/UC01GFZ6x6o5ScSFEKOyRVQw	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr960u1TWEooB		0	2020-03-10 12:24:35	plagueisking	Steve Black true	UCyey6AlWvyzTfAwNM2QScNQ	http://www.youtube.com/channel/UCyey6AlWvyzTfAwNM2QScNQ	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr960tvUBoqbf		0	2020-03-10 12:23:38	Jed Kirk	@Adam Zahavi yes I'm aware but not 99%	UC01GFZ6x6o5ScSFEKOyRVQw	http://www.youtube.com/channel/UC01GFZ6x6o5ScSFEKOyRVQw	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr960qhQVh79x		0	2020-03-10 11:55:30	Jed Kirk	@Adam Zahavi yes it does because I believe I'm right and you believe that I'm wrong, that is the beauty of free speech.	UC01GFZ6x6o5ScSFEKOyRVQw	http://www.youtube.com/channel/UC01GFZ6x6o5ScSFEKOyRVQw	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr960l6NpkKEr		0	2020-03-10 11:06:37	Jed Kirk	@Adam Zahavi free speech	UC01GFZ6x6o5ScSFEKOyRVQw	http://www.youtube.com/channel/UC01GFZ6x6o5ScSFEKOyRVQw	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr960eVgy3ln_		0	2020-03-10 10:08:54	Yakubu 06	@Adam Zahavi you just compared a nuclear war to global average temps rising a degree over a century. The world is going to warm up and cool down, the climate we are experiencing now was never going to stay the same. I just thank God that I'm alive in the one century out of billions that has the technology to make our lives comfortable while the world changes.	UC2PRSR3RJY-rJh9xRGs-rww	http://www.youtube.com/channel/UC2PRSR3RJY-rJh9xRGs-rww	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr960ZD43EfKS		0	2020-03-10 09:13:56	Jed Kirk	@Adam Zahavi it's my opinion 🤷‍♂️	UC01GFZ6x6o5ScSFEKOyRVQw	http://www.youtube.com/channel/UC01GFZ6x6o5ScSFEKOyRVQw	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr960UbKzFFPK		0	2020-03-10 08:33:41	Jed Kirk	@Adam Zahavi lmao yes	UC01GFZ6x6o5ScSFEKOyRVQw	http://www.youtube.com/channel/UC01GFZ6x6o5ScSFEKOyRVQw	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr960TyUdeQQR		0	2020-03-10 08:28:07	Jed Kirk	Y'all thinking we all gunna die because the world's temperature is going up by like 4 degrees...	UC01GFZ6x6o5ScSFEKOyRVQw	http://www.youtube.com/channel/UC01GFZ6x6o5ScSFEKOyRVQw	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr96-nln9GhZ0		0	2020-03-10 02:10:38	Thomass hello	Johnathan Tai There have been more studies and if a study manages to disprove claims that were made in previous studies then it’s safe to assume that other studies have been incorrect. Also everyone is affected by bias to an extent, I am, you are, everyone is. You probably haven’t even looked into the other side of the story haven’t you.	UCV6m_IxX-tlqNN5JwaolDQg	http://www.youtube.com/channel/UCV6m_IxX-tlqNN5JwaolDQg	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr96-nNBH1xDJ		0	2020-03-10 02:07:08	Thomass hello	Mattias Calvignac This small change will barely affect our daily lives. Ima make a bet with you, if I happen to be wrong in 10 years ima give you all the money I have	UCV6m_IxX-tlqNN5JwaolDQg	http://www.youtube.com/channel/UCV6m_IxX-tlqNN5JwaolDQg	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr96-n2QGPs2j		0	2020-03-10 02:04:19	Thomass hello	Nicolaus Volentius CAN be but most likely will not	UCV6m_IxX-tlqNN5JwaolDQg	http://www.youtube.com/channel/UCV6m_IxX-tlqNN5JwaolDQg	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr96-my2MFzRB		0	2020-03-10 02:03:35	Thomass hello	Saarah Ali Temperature was said to go by 1 or 2 degrees in some places around the world and same goes with the water levels. It can be catastrophic, but it most likely will not	UCV6m_IxX-tlqNN5JwaolDQg	http://www.youtube.com/channel/UCV6m_IxX-tlqNN5JwaolDQg	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr95z_m3u8_qZ		0	2020-03-09 14:49:06	I FOUND HIS JAMS	@David Mesut what about ur grand kids lives WE really are just trying to live another millennia at least	UCC3qYSQWzzxcIRUGMtKpb3A	http://www.youtube.com/channel/UCC3qYSQWzzxcIRUGMtKpb3A	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr95z_h2klXuj		1	2020-03-09 14:48:25	I FOUND HIS JAMS	@Pee Wee Bangladesh is literally expected to sink in 30 years it won't exist	UCC3qYSQWzzxcIRUGMtKpb3A	http://www.youtube.com/channel/UCC3qYSQWzzxcIRUGMtKpb3A	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr95z_cVrGwv0		0	2020-03-09 14:47:48	I FOUND HIS JAMS	@Thomass hello a century is only 100 years what about my future grandkids yoooo then what	UCC3qYSQWzzxcIRUGMtKpb3A	http://www.youtube.com/channel/UCC3qYSQWzzxcIRUGMtKpb3A	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr95zD8w2mTtv		2	2020-03-09 11:22:39	Lamb Sauce	@Thomass hello all studies have completely different results, you and many others chose to believe this one because it comforts you, this is called confirmation bias. Many other people however, look at the more pessimistic studies because we want to reduce the chance to 0	UCSo_b8rmqhNNJRsP3NNlNqw	http://www.youtube.com/channel/UCSo_b8rmqhNNJRsP3NNlNqw	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr95yUMdfuSFI		1	2020-03-09 04:33:50	plagueisking	sonofkabisch but that’s what people are trying to do 🤣	UCyey6AlWvyzTfAwNM2QScNQ	http://www.youtube.com/channel/UCyey6AlWvyzTfAwNM2QScNQ	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr95yJOnnzPJ_		3	2020-03-09 02:58:00	sonofkabisch	THINKING you are saving the planet and ACTUALLY saving the planet are two different things	UCZQ4JvbeDclr9WT_pSbU1og	http://www.youtube.com/channel/UCZQ4JvbeDclr9WT_pSbU1og	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr95y7__YL9b7		10	2020-03-09 01:14:45	Saarah Ali	@Thomass hello Temperature and water level going up is not good, not okay!	UCxNOud7XFdh9Ozyl3kashkg	http://www.youtube.com/channel/UCxNOud7XFdh9Ozyl3kashkg	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr95xvEX87wiU		3	2020-03-08 23:18:09	David Mesut	No, y'all are just depressed and need attention. Wake up and go on with your life, stoopid	UCr1lM201VsRlpaYtqKmhAXg	http://www.youtube.com/channel/UCr1lM201VsRlpaYtqKmhAXg	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr95xWfXVvmGs		9	2020-03-08 19:34:47	Pee Wee	Thomass hello it’s not going to go up a little? It’s going to go up a lot entire coastal cities will be sunken under water	UCReL_vL3TuKdnhsfvB7786A	http://www.youtube.com/channel/UCReL_vL3TuKdnhsfvB7786A	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr95xOkFqb0eP		11	2020-03-08 18:25:31	Mattias Calvignac	@Thomass hello that small change will cause an imigration and aggricultural crisis	UC_-hs2UExw5P_dcqBN5fGBg	http://www.youtube.com/channel/UC_-hs2UExw5P_dcqBN5fGBg	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr95wxLsAURP4		10	2020-03-08 14:17:23	Thomass hello	We are going to survive another century. There was a study on climate change and the chances of us dying is VERY small. The most likely thing what is going to happen is that the temperature and the water level is going up a little in some places. The world is not going to die.	UCV6m_IxX-tlqNN5JwaolDQg	http://www.youtube.com/channel/UCV6m_IxX-tlqNN5JwaolDQg	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr95sKLsgqR_Q		3	2020-03-06 19:10:54	Helena Kratynski-Fournier	And that's on hobi's Sprite.	UCpt4FZTO6YoUJEK3SoZ9mlw	http://www.youtube.com/channel/UCpt4FZTO6YoUJEK3SoZ9mlw	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgxUVh8CKfrM8yk6X094AaABAg.95qllFDPmlr95qmvNUmWT6		9	2020-03-06 04:50:48	zack	ARMY???❤️❤️ and i agree	UCJrT8DTSg1rgFjLfVVEa4Hw	http://www.youtube.com/channel/UCJrT8DTSg1rgFjLfVVEa4Hw	1	UgxUVh8CKfrM8yk6X094AaABAg	*inhales* aNd spRItE -
UgzpX9ZzWVpJQ1c2ulh4AaABAg	1	16	2020-03-06 04:35:40	MollyMT	There is no “other side” when it comes to climate change because it’s NOT AN ARGUMENT.	UCAr37oyWo7EHbiCdO5tmqtw	http://www.youtube.com/channel/UCAr37oyWo7EHbiCdO5tmqtw	0		
UgzpX9ZzWVpJQ1c2ulh4AaABAg.95qlBSrMn1795xBpGnA3Jz		0	2020-03-08 16:32:36	Volli E	Wat?	UCpRLVpoYMqxedKdwQ7GAO5w	http://www.youtube.com/channel/UCpRLVpoYMqxedKdwQ7GAO5w	1	UgzpX9ZzWVpJQ1c2ulh4AaABAg	MollyMT
Ugz_RgeMzdyN33gpu1R4AaABAg	0	0	2020-03-06 04:34:48	Kurt Jansen	Have any of these people watched the Lion King? The circle of life!	UCO0X16PyJVrMJYyj06oyWug	http://www.youtube.com/channel/UCO0X16PyJVrMJYyj06oyWug	0		
UgzZKLrOj_4ks6UVvWd4AaABAg	0	0	2020-03-06 04:34:19	Whitney Young	Polar bears are a keystone species, if they were to go extinct an entire ecosystem would collapse	UCIFuuwfDTk7xWHgRSmnUhAA	http://www.youtube.com/channel/UCIFuuwfDTk7xWHgRSmnUhAA	0		
UgwdNw7oauYQ01TnJNR4AaABAg	0	3	2020-03-06 04:32:58	Tia Seville	Come live in Australia then tell me global warming isn’t a thing. Our one country will prove around all of it that global warming is real and is affecting a lot of things	UC7l4_zmDrf8XYHxQYq1YKLw	http://www.youtube.com/channel/UC7l4_zmDrf8XYHxQYq1YKLw	0		
UgyiWDynqsT7Km6cK7R4AaABAg	0	0	2020-03-06 04:30:03	The Anthropocene Exile	Well this was genuinely terrifying to watch. These folks know so little, but believe they know so much.	UCp8XPnnKZYVa3SHhA_imc7Q	http://www.youtube.com/channel/UCp8XPnnKZYVa3SHhA_imc7Q	0		
UgyREdC5W2btb6OAFlF4AaABAg	0	0	2020-03-06 04:29:10	unlucky13	Keith and alex are UNBEARABLE	UCGhs3SiLRmr-s344bPgFKlg	http://www.youtube.com/channel/UCGhs3SiLRmr-s344bPgFKlg	0		
UgyeLGDNqOWxkWIT_8l4AaABAg	26	813	2020-03-06 04:28:17	Emily Gonzalez	these people are not “pro human” they are pro humans with money, pro humans that live in a country that has clean water, pro fortunate humans ... they are pro america.	UCxWyQ5bCs_5GNKzm4WfGBzw	http://www.youtube.com/channel/UCxWyQ5bCs_5GNKzm4WfGBzw	0		
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp962EqHLATQi		0	2020-03-11 00:54:24	Emily Joseph	Emily Gonzalez YES	UCwXO19dAQm_v6XemfM7FbuA	http://www.youtube.com/channel/UCwXO19dAQm_v6XemfM7FbuA	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp961OoTYl4R5		0	2020-03-10 17:02:18	Morgane G	@Francis Tandoc wtf? Well maybe that's the World you want to live in, but i certainly don't, that would be a very sad world, might as well replace all humains with robots as well...	UCKlg5lP9lxIvnMLECroBuIg	http://www.youtube.com/channel/UCKlg5lP9lxIvnMLECroBuIg	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp960wEll6xPm		1	2020-03-10 12:43:53	Halimah Yahaya	Flint doesn't have Clean water	UCI4G8Unim5TMGQMHVhZqq7g	http://www.youtube.com/channel/UCI4G8Unim5TMGQMHVhZqq7g	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp960VmKRMhf9		0	2020-03-10 08:43:56	Jimmy Bueno	they are pro trump for sure	UCcbl1m1FfZ_z6z83ag5_u9A	http://www.youtube.com/channel/UCcbl1m1FfZ_z6z83ag5_u9A	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp96-nAaPvkVO		0	2020-03-10 02:05:25	Francis Tandoc	Kalsoumy Balde Your comment remind me of mothers caring for the first child while ignoring the others.	UCyyzsuT1hVnD8BhNXu8kmSQ	http://www.youtube.com/channel/UCyyzsuT1hVnD8BhNXu8kmSQ	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp96-mrG6j0XT		0	2020-03-10 02:02:39	Francis Tandoc	I FOUND HIS JAMS While there isn't any inventions that fix the ozone layer directly yet. The ozone layer can repair itself.	UCyyzsuT1hVnD8BhNXu8kmSQ	http://www.youtube.com/channel/UCyyzsuT1hVnD8BhNXu8kmSQ	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp96-lSOwIjjH		0	2020-03-10 01:50:23	Francis Tandoc	I FOUND HIS JAMS His argument assert humanity is dependent in the present moments. But, leave ambiguity of humanity's future being independent. Which is realistic.	UCyyzsuT1hVnD8BhNXu8kmSQ	http://www.youtube.com/channel/UCyyzsuT1hVnD8BhNXu8kmSQ	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp96-bOcjULB_		3	2020-03-10 00:22:29	Razzle Cherry	They should be pro America! We are very lucky to be living in the most free, most diverse in ideologies country in the world, we have the 2nd amendment the right to defend ourselves against a intruder and/or Tyrannical government.	UCA6irTGgwc21hxeNktQ3G5A	http://www.youtube.com/channel/UCA6irTGgwc21hxeNktQ3G5A	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95zpr1kemIB		0	2020-03-09 17:09:36	Kalsoumy Balde	Yes yes yes so true. And also putting yourself over nature and everything else? You CAME LATER.. THE EARTH WAS ALREADY THERE BEFORE YOU	UCUZrl_pagm1VAufq3MjOZjA	http://www.youtube.com/channel/UCUZrl_pagm1VAufq3MjOZjA	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
