id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CSh02hqYif		1	2020-08-17 10:37:54	DowskiVision MagicalOracle	.... or just how controlled our economic systems are by banksters who also bring you fantasies like "man-made climate change".	UCp2dc3YyxRGZkD1QmJbrJIw	http://www.youtube.com/channel/UCp2dc3YyxRGZkD1QmJbrJIw	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CSUCdkvlpj		0	2020-08-17 08:37:17	Eric Martin	@MotorcycleMan dont bother, i've been trying to tell people here greenhouse gasses are not the only factor that determines the climate. i posted a video that explains this in great scientific detail.	UCLuODZDmeKV8WfG2reFL1hQ	http://www.youtube.com/channel/UCLuODZDmeKV8WfG2reFL1hQ	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CR5IeglZac		0	2020-08-16 19:40:25	Nathaniel Oakleaves	You are submissive to the government.	UC-pL1WoRERlgF5rf6rgMajg	http://www.youtube.com/channel/UC-pL1WoRERlgF5rf6rgMajg	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CPFxMXd9Yw		1	2020-08-16 02:35:00	Eric Martin	@Israel De Oliveira indeed, if you have time watch the video i linked above. it goes into depth and great detail of actual scientific data and research on factors involved other than just greenhouse gasses.	UCLuODZDmeKV8WfG2reFL1hQ	http://www.youtube.com/channel/UCLuODZDmeKV8WfG2reFL1hQ	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CPFwWrD_01		0	2020-08-16 02:34:53	Enzo Zee	Eric Martin can’t find it. Post it here?	UCG5fSesgTBuwDr8-cRDvN9Q	http://www.youtube.com/channel/UCG5fSesgTBuwDr8-cRDvN9Q	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CPFPq8rv_h		0	2020-08-16 02:30:17	Eric Martin	@Enzo Zee i posted a link above, you might learn something.	UCLuODZDmeKV8WfG2reFL1hQ	http://www.youtube.com/channel/UCLuODZDmeKV8WfG2reFL1hQ	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CP6GtxzUb_		0	2020-08-16 01:10:26	Eric Martin	@Enzo Zee i'm not denying anything, i'm just saying our biosphere is dynamic and global warming caused by man is just a theory. humans evolved to be intelligent and resourceful. i see you pointing fingers but not giving any ideas how to solve elevated greenhouse gasses. i talked about it in depth earlier in this post.	UCLuODZDmeKV8WfG2reFL1hQ	http://www.youtube.com/channel/UCLuODZDmeKV8WfG2reFL1hQ	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CP-YEuL_tE		0	2020-08-16 00:11:38	Israel De Oliveira	@Eric Martin You're right.	UCHW8S7AFb2XH1x2aizIE9Ng	http://www.youtube.com/channel/UCHW8S7AFb2XH1x2aizIE9Ng	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19COkI7pVBed		0	2020-08-15 21:49:37	Enzo Zee	Eric Martin ask a climatologist and they will say that it doesn’t change as quickly as it is now and there is overwhelming evidence that it is the fault of humans. But I suspect you already know that, but you just choose to deny.	UCG5fSesgTBuwDr8-cRDvN9Q	http://www.youtube.com/channel/UCG5fSesgTBuwDr8-cRDvN9Q	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19COQOrQBqpr		0	2020-08-15 18:47:02	Sage	Hopefully it’s not too late	UCMnrYO1MrbboFwNv1Dm2r_Q	http://www.youtube.com/channel/UCMnrYO1MrbboFwNv1Dm2r_Q	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CL3M_Uz7DT		0	2020-08-14 11:28:01	Bogdanmeoff	@Sarthak Raj Well, As i say, life will outlive us and humanity will survive. It is inevitable sorry for being a downer but you'll never stop greenhouse gasses.	UCyJTaz1wwY56BeJyBJnY2TA	http://www.youtube.com/channel/UCyJTaz1wwY56BeJyBJnY2TA	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CIWR1drwYz		0	2020-08-13 11:44:19	Axe Man	@Bernardo Mercado Nope, if it was warming which it isn't that would be a good thing anyway. As would higher CO2, it's plant food, and we are currently in a CO2 drought. plants do best at around 1200 ppm, 3 times current levels.	UCoh0NH45MHksBXOFqg-1HIg	http://www.youtube.com/channel/UCoh0NH45MHksBXOFqg-1HIg	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CIULTnmVCG		0	2020-08-13 11:26:05	Bernardo Mercado	@Axe Man also by name, anthropogenic and natural climate forcing are different - one is human based activity- and one is natural, whether volcanic or obliquity - not directly carbon related per se - ofc unless we had constant huge eruptions or the earth suddenly tilted violently the other way	UCr8rwLK1q8lKVImkLLC93nw	http://www.youtube.com/channel/UCr8rwLK1q8lKVImkLLC93nw	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CIU5CEbWeD		0	2020-08-13 11:23:52	Bernardo Mercado	@Axe Man also I dont really accept that ad hominem attack when you can't understand Occam's razor level stuff	UCr8rwLK1q8lKVImkLLC93nw	http://www.youtube.com/channel/UCr8rwLK1q8lKVImkLLC93nw	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CIU-bbQHiD		0	2020-08-13 11:23:06	Bernardo Mercado	@Axe Man also the temperature change is far faster than possible for a natural model and in the long history and ice record of earth	UCr8rwLK1q8lKVImkLLC93nw	http://www.youtube.com/channel/UCr8rwLK1q8lKVImkLLC93nw	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CITrAVyby2		0	2020-08-13 11:21:49	Bernardo Mercado	@Axe Man we also have models predicting each if you want to google that	UCr8rwLK1q8lKVImkLLC93nw	http://www.youtube.com/channel/UCr8rwLK1q8lKVImkLLC93nw	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CITVexrTZX		0	2020-08-13 11:18:44	Bernardo Mercado	@Axe Man I mean a 0.5 global average temperature increase is quite worrying. Notice how that seems small - but if it increase even past 1.5 it could have disastrous effects, as the ocean absorbs the heat and keep the cycle going as well - a small increase doesnt mean small effects, chaos theory stuff	UCr8rwLK1q8lKVImkLLC93nw	http://www.youtube.com/channel/UCr8rwLK1q8lKVImkLLC93nw	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CITGbuMnAI		0	2020-08-13 11:16:41	Bernardo Mercado	@Axe Man we normally see this through the half life of different carbon variations - also the shifting obliquity of the earth is a natural cause that would slowly be leading towards an ice age, but the temperature is doing the exact oppositr	UCr8rwLK1q8lKVImkLLC93nw	http://www.youtube.com/channel/UCr8rwLK1q8lKVImkLLC93nw	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CIOoQ1Cs8t		1	2020-08-13 10:37:45	Axe Man	@Bernardo Mercado Alarmists have been predicting the end of the world since the early 70's, not a single thing they predicted has come to pass. Ice free artic by 2014? Please get some facts.	UCoh0NH45MHksBXOFqg-1HIg	http://www.youtube.com/channel/UCoh0NH45MHksBXOFqg-1HIg	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CIOBkndEO7		1	2020-08-13 10:32:20	Axe Man	@Bernardo Mercado Arguing from a false premise, it's not unusually hot at all, current temps are well within the limits of the 2000 year record.	UCoh0NH45MHksBXOFqg-1HIg	http://www.youtube.com/channel/UCoh0NH45MHksBXOFqg-1HIg	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CIO3y7_G2v		1	2020-08-13 10:31:16	Axe Man	@Bernardo Mercado ok buddy you enjoy your psychotic delusion. Riddle me this one How can the effect of man's CO2 be isolated from natural variation? Where is the control?	UCoh0NH45MHksBXOFqg-1HIg	http://www.youtube.com/channel/UCoh0NH45MHksBXOFqg-1HIg	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CILehG0jCk		0	2020-08-13 10:10:12	Bernardo Mercado	@Axe Man look ok, there is normally a binary reaction if that's the word when carbon earth heats due to obliquity and carbon is released and heats up the earth more and etc. Its a chain. However, the one today is not. Natural factors would be leading us gradually into an ice age over millennia. However, the earths temperature is going up at an unnatural rate. You can check the carbon records of the earth if you go to Antarctica where they log carbon in ice, and compare to current levels - natural causes alone could not make the temperature shoot up in such a small time period. It is clear that more carbon and greenhouse gases are in the atmosphere - it's not hard to check with equipment detecting radioactivity and half life of carbon 14/13. No matter the cause, it is happening, the effects are being felt, climate refugees are coming from islands and the equator, the marshal islands may not exist soon - no matter the cause, something must be done about it. Check IPCC panels and other records - this is also well explained by someones video "WHY Climate change is a nightmare". But of course, if you're not going to trust anything (other than the fossil-fuel bought off governmnt) you won't be persuaded. Anyways	UCr8rwLK1q8lKVImkLLC93nw	http://www.youtube.com/channel/UCr8rwLK1q8lKVImkLLC93nw	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CIKsPjCUVn		1	2020-08-13 10:03:20	Bernardo Mercado	@Axe Man you know grapes are still grown there? Also you joking? Greenland was called that so they attracted more settlers, not because it was green🤦🏾‍♂️	UCr8rwLK1q8lKVImkLLC93nw	http://www.youtube.com/channel/UCr8rwLK1q8lKVImkLLC93nw	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CIFDSsf8wm		1	2020-08-13 09:13:55	Axe Man	@Bernardo Mercado No it's not, they were growing grapes in Scotland and the vikings settled in greenland, and that's why it's called greenland despite being white now. All that is going up is the amount they are having to adjust the data to try and make it look warm when it's not.	UCoh0NH45MHksBXOFqg-1HIg	http://www.youtube.com/channel/UCoh0NH45MHksBXOFqg-1HIg	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CIECDaWs-5		0	2020-08-13 09:05:01	Bernardo Mercado	@Axe Man in any case, the effects are obvious: islands are going underwater, weather is haywire, and summer in the uk is like that of Miami	UCr8rwLK1q8lKVImkLLC93nw	http://www.youtube.com/channel/UCr8rwLK1q8lKVImkLLC93nw	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CIDwgjyKq3		0	2020-08-13 09:02:45	Rodrigo Tassara	Normal. Humans are greedy by nature	UCkVPjKhJaoLPBltVIzg3bAA	http://www.youtube.com/channel/UCkVPjKhJaoLPBltVIzg3bAA	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CID9CfqUro		0	2020-08-13 08:55:52	Bernardo Mercado	@Axe Man though there was a medieval warm period, ther current average temperature is definitely higher and is spiking up fast too, with damaging consequences to weather and sea patterns.	UCr8rwLK1q8lKVImkLLC93nw	http://www.youtube.com/channel/UCr8rwLK1q8lKVImkLLC93nw	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CI7uwcLn7M		0	2020-08-13 08:10:05	Enrique Piqui M.	Tech will resolve that and tons of sugar plus corn syrup.	UC-kAmVxaVVV2msdzXtajxIg	http://www.youtube.com/channel/UC-kAmVxaVVV2msdzXtajxIg	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CHywGzuuvi		0	2020-08-13 06:42:53	an outsider	@06:55 and @08:46 they have highlighted India in wrongful manner. Please take a moment and look it and make them to fix it.	UCdyoe3duRzPGKB2rL8PdJcA	http://www.youtube.com/channel/UCdyoe3duRzPGKB2rL8PdJcA	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CHcsblqjPp		1	2020-08-13 03:30:09	Axe Man	@Bernardo Mercado No, the planet is not warming, and it's not even hot, it was hotter in the 30s and before that the medieval warm period.	UCoh0NH45MHksBXOFqg-1HIg	http://www.youtube.com/channel/UCoh0NH45MHksBXOFqg-1HIg	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CHcluHgX4c		0	2020-08-13 03:29:14	Axe Man	@W W Consensus has no place in science, if a "scientist" talks of consensus he's not doing science.	UCoh0NH45MHksBXOFqg-1HIg	http://www.youtube.com/channel/UCoh0NH45MHksBXOFqg-1HIg	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CHZANZEGqS		0	2020-08-13 02:49:01	Eric Martin	@Tristan Neal fortunately man has an evolutionary advantages over Dinosaurs... a brain larger than a Walnut.	UCLuODZDmeKV8WfG2reFL1hQ	http://www.youtube.com/channel/UCLuODZDmeKV8WfG2reFL1hQ	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CHWTlIRFMU		0	2020-08-13 02:25:27	Tristan Neal	@Eric Martin So are mass extinction events...	UCyV40yWjTTx6gbgKWWB3uDA	http://www.youtube.com/channel/UCyV40yWjTTx6gbgKWWB3uDA	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CHL3mGkxqp		0	2020-08-13 00:45:47	mtlicq	the warming is from the coffee machines, don't worry !	UCvr7EhsTEO1n3ifcEjuYhQA	http://www.youtube.com/channel/UCvr7EhsTEO1n3ifcEjuYhQA	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CHEJdGW7lp		0	2020-08-12 23:46:47	N0rthernLites	Nah. The ones are really responsible for the whole thing are rich enough to not care about the rising prices of any distinct products 😂	UCOduNWnX_rHyBbtQWYxceUA	http://www.youtube.com/channel/UCOduNWnX_rHyBbtQWYxceUA	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CH7ujSL2KP		0	2020-08-12 22:50:49	Sarah Kim - Financial Literacy	True !!	UCYKEpvdjmPenEKNqkVD7H7w	http://www.youtube.com/channel/UCYKEpvdjmPenEKNqkVD7H7w	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CGl-_dlrnA		0	2020-08-12 19:21:54	Juan Arocha	Its like I heard a thousand million voices cry out for a second	UCSrpXAk9VdRO6IitMhZtQXQ	http://www.youtube.com/channel/UCSrpXAk9VdRO6IitMhZtQXQ	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CGiKrjQvxZ		0	2020-08-12 18:58:35	William Gordon	@Shroomer Nah, the rich are gonna get their hands on dem tasty beans regardless. It's us regular folks who need to rapidly develop a taste for tea.	UCZhCnKPoYQVCbaxxOaDiKow	http://www.youtube.com/channel/UCZhCnKPoYQVCbaxxOaDiKow	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CBUVySObZi		1	2020-08-10 18:12:50	Eric Martin	@Robert Ibey 1 research assignment into the subject does not make you qualified for anything other than an opinion, just like everyone else here. the current understanding is a hypothesis, not fact. i dare you to say otherwise.	UCLuODZDmeKV8WfG2reFL1hQ	http://www.youtube.com/channel/UCLuODZDmeKV8WfG2reFL1hQ	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CBLxSdnZSN		1	2020-08-10 16:58:05	Robert Ibey	@Eric Martin I'm an earth scientist, not climatologist but I did a research assignment in my glacial geology class last semester. I compared rates of glacial growth/retreat pre industrial times to modern times. Summed up, yes, the climate is dynamic because of Milankovitch cycles but that is on the order of many thousands of years. The rate of change we see today can't be explained by Milankovitch cycles or changes in solar intensity, or volcanic activity for that matter.	UCc5Blwi26kaaH1wV8wQR5ew	http://www.youtube.com/channel/UCc5Blwi26kaaH1wV8wQR5ew	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CBKpXg_L4q		1	2020-08-10 16:48:16	Eric Martin	@Victor Schultz yes, Antarctic ice core samples do show a correlation between global temperatures and elevated greenhouse gasses, but you are no Climatologists. your wording is far from actual scientific terminology. global warming caused my man is probable but not proof positive, its only theory.	UCLuODZDmeKV8WfG2reFL1hQ	http://www.youtube.com/channel/UCLuODZDmeKV8WfG2reFL1hQ	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CBIoideVkj		1	2020-08-10 16:30:40	Charles Dil	They were complaining about coffee prices being too low.. that means there is too much coffee.	UCMyrSCaeiCy3M7vTBo10R_Q	http://www.youtube.com/channel/UCMyrSCaeiCy3M7vTBo10R_Q	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CBHz9ww4nQ		0	2020-08-10 16:23:22	D-Squared	Coffee & Wine	UCNbATPvuWVLFmqjGPrVAqvw	http://www.youtube.com/channel/UCNbATPvuWVLFmqjGPrVAqvw	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CBFilcjTxE		2	2020-08-10 16:03:39	I just don't care anymore !	@Shroomer they'll have to switch it to cocaine, oh wait most of them multitrillion-dollar motherfukers are already on it.	UCc4oDqjuDaLe1RbSHBZ3FEg	http://www.youtube.com/channel/UCc4oDqjuDaLe1RbSHBZ3FEg	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CBBlttcLlm		6	2020-08-10 15:29:07	Victor Schultz	@Eric Martin I am a climatologist, indeed fluctuations on temperature and humidity is a natural process, but a lot of studies in the bubbles stucked at glaciers world wide, has shown us that the actual changes on climate isn't a natural process. We took just a century to rise temperature about 1°C, otherwise in a natural process it'd take thousands of years. So humans are to blame for this climate change	UCO-f0Q7NJ6SRiB7RWEtvL9A	http://www.youtube.com/channel/UCO-f0Q7NJ6SRiB7RWEtvL9A	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CBBOmwQ8HD		0	2020-08-10 15:25:50	PaletoB	When you have more likes on a comment then there is comments it's probably a good comment.	UCXaOQNO29C3XqnrJdM2QyrA	http://www.youtube.com/channel/UCXaOQNO29C3XqnrJdM2QyrA	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CBAXiOaF9J		1	2020-08-10 15:18:18	HappiHD	@Eric Martin there's a big difference between natural and human caused climate change. The world is currently in a warming period but that doesn't mean we should be accelerating it for profit!!	UCMfh0JeMQxePOHDMpHWahMw	http://www.youtube.com/channel/UCMfh0JeMQxePOHDMpHWahMw	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CBAAnOCjq3		5	2020-08-10 15:15:11	AaronShenghao	Worst part? People who are rich won't care. They have the money to buy more expensive beans.	UC5ZxMNo9FR_pESJAgMrlHfA	http://www.youtube.com/channel/UC5ZxMNo9FR_pESJAgMrlHfA	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CB7JUUiIVF		0	2020-08-10 14:50:09	midwings00	No they won't, unless their gods are coffee	UC34srUMoXe-cWkvtsWcfbOw	http://www.youtube.com/channel/UC34srUMoXe-cWkvtsWcfbOw	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CB7CAHjEXR		2	2020-08-10 14:49:09	Abby Cullen	It really will force people to actually care once their lifestyle starts to be effected	UCWMAyHSMswhGc9tPCxQltRQ	http://www.youtube.com/channel/UCWMAyHSMswhGc9tPCxQltRQ	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CB6W8mWYXj		4	2020-08-10 14:43:09	Peter Peterson	@Eric Martin How about we actually make changes to prevent climate change instead of ignoring because we might have some magical technology far in the future?	UCVAQ9GCICvXvKFdkqkdXcZQ	http://www.youtube.com/channel/UCVAQ9GCICvXvKFdkqkdXcZQ	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CB5MSX3Tia		0	2020-08-10 14:33:05	Melinda Smith	No they will be in a daze , then feel better	UC_i5D8ap-jK0StVnwqSr1aA	http://www.youtube.com/channel/UC_i5D8ap-jK0StVnwqSr1aA	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CB5KtrZDaG		1	2020-08-10 14:32:52	Efstathios Dimopoulos	@Ash Ohare No because coffee needs high altitude. And they already have planted the highest elevations possible. As climate get warmer the areas you can grow coffee SHRINK	UCCexlZkpM0oEPFA9Cn7eOow	http://www.youtube.com/channel/UCCexlZkpM0oEPFA9Cn7eOow	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CB4yyYf4py		4	2020-08-10 14:29:44	Jason Li	@Eric Martin whether climate change is caused by humans or not it doesn't matter, the fact of the matter is that the temperature is rising and it's causing a lot of problems. We know the mechanisms of the climate and have pinpointed the cause as greenhouse gases, and we have solutions to slow and hopefully revert this process. You can't just push this problem off as "oh it's gonna happen anyways" when it's hurting millions of lives	UC_w4JC_fax_tAX7-VGhsWXQ	http://www.youtube.com/channel/UC_w4JC_fax_tAX7-VGhsWXQ	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CB2ARyEDY2		0	2020-08-10 14:05:14	Eric Martin	@LancesArmorStriking what i do recommend is using much more Nuclear Power including the use of Thorium. that alone will cut CO^2 emissions by 1/3. someday we will move away from Fission to Fusion and battery technology might be at a point where an electric cars will be doable with carbon neutral outcomes.	UCLuODZDmeKV8WfG2reFL1hQ	http://www.youtube.com/channel/UCLuODZDmeKV8WfG2reFL1hQ	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CB1Ow8TQYS		0	2020-08-10 13:58:28	Eric Martin	@LancesArmorStriking what you are recommending is nonsense. no more transportation or meat products... the world will not go along with that and there is no way to enforce it.	UCLuODZDmeKV8WfG2reFL1hQ	http://www.youtube.com/channel/UCLuODZDmeKV8WfG2reFL1hQ	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CB0bj318iF		1	2020-08-10 13:51:37	W W	J L how would significant climate change aid ‘capitalists’?	UCM9VyUwz2h3wxcOuJ-ge1dA	http://www.youtube.com/channel/UCM9VyUwz2h3wxcOuJ-ge1dA	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CB0TSDh3fn		7	2020-08-10 13:50:21	LancesArmorStriking	@Eric Martin None of that contradicts man-made climate change. It is inevitable in the long-term, but we have been speeding up the process immensely, and we can in fact do something about that. Not to mention the climate both warms and cools, and at this point in our cycle we should be at a plateau and start to cool. Instead we're warming more rapidly than the climate has waned in 800,000 years. Sorry, but we can't sit back and pretend we have no control over it. Stop mass producing cars and meat products and see what happens. We have influence over even the climate now.	UCyp3p5pQe06OU5DMXdt2SSg	http://www.youtube.com/channel/UCyp3p5pQe06OU5DMXdt2SSg	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CB0Ks21Fx4		1	2020-08-10 13:49:10	J L	Hasn't the pandemic taught you anything? Capitalism thrives during crisis.	UCTOGX3M_jTuUjqGxmT6GdaQ	http://www.youtube.com/channel/UCTOGX3M_jTuUjqGxmT6GdaQ	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
UgzuwjEWMCZtPVUhoDB4AaABAg.9CArTKCfFw19CB-ZnkrAcX		0	2020-08-10 13:42:28	Brahmantha Wiryananda	so true 🤣🤣🤣	UCtUUKdA4bCGe6GJLTCRERKw	http://www.youtube.com/channel/UCtUUKdA4bCGe6GJLTCRERKw	1	UgzuwjEWMCZtPVUhoDB4AaABAg	Dhairyah Shroff
