id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugw_8BO3D0UU6IlKE0N4AaABAg	1	0	2019-04-12 14:04:18	usssanjacinto1	The photographers already admitted this bear was sick, and had nothing to do with climate change.	UC1tE4Gy6GE3Gm8jvth5PB6Q	http://www.youtube.com/channel/UC1tE4Gy6GE3Gm8jvth5PB6Q	0		
Ugw_8BO3D0UU6IlKE0N4AaABAg.8tccjLOFZCt8tdYqRS8KkM		0	2019-04-12 22:40:48	Tbxmxdog	Also there is never not enough seals in the ocean just saying there is loads still.	UCfHAnUqdvm1wALDOVFDQFhA	http://www.youtube.com/channel/UCfHAnUqdvm1wALDOVFDQFhA	1	Ugw_8BO3D0UU6IlKE0N4AaABAg	usssanjacinto1
UgwEK2uMgF6BiuM4YH14AaABAg	0	0	2019-04-11 21:47:54	Jordyn Lee	the first video I’ve disliked.... due to sadness	UCwQOiihkYvaM-L8yUY3fxNQ	http://www.youtube.com/channel/UCwQOiihkYvaM-L8yUY3fxNQ	0		
UgyvnoFXKTuy35jhN6l4AaABAg	0	0	2019-04-11 00:18:55	Quinx	Dont just record him...HELP HIM YOU MORONS	UCe4xjaAdWz9vY12w-fSEEmw	http://www.youtube.com/channel/UCe4xjaAdWz9vY12w-fSEEmw	0		
UgzgNZ9LqkoKjVlDnZh4AaABAg	2	0	2019-04-10 14:35:04	Ryan Tuttle	Been hearing a lot about this video lately. It&#39;s become the iconic image for climate change.<br /><br />But it&#39;s full of misinformation on both sides.<br /><br />Polar bear populations around the world seem to be either stable or increasing. This video appears to be alarmist propaganda.<br />...but then I read that those numbers are stable because, in the short term, food is more plentiful for the bears due to the changing nature of the sea ice. And as with any boom, the bust will follow.<br /><br />So then it seems like we&#39;re at least partly (perhaps largely, perhaps not) responsible for the problem. Which makes people want to help. So they talk about greenhouse gases and renewable energy sources and all that.<br />...but it&#39;s our livestock--our cattle--that produce that vast majority of the world&#39;s greenhouse gases.<br /><br />Polar bears die. Many of them die of starvation. That&#39;s the natural state of their existence.<br />One starving bear is not evidence of an incoming calamity.<br />Furthermore, the area shown is not abnormally lacking in ice; it&#39;s summer on dry land.<br />But this bear has wandered far from it&#39;s usual haunts, perhaps to find easier food. Perhaps, in part, due to climate change.<br /><br />Climate change is a subtle issue with no overtly obvious symptoms or solutions.<br />To claim otherwise is dishonest.<br />To claim that it does not exist or that it is not a problem at all is irresponsible.<br /><br />We need to stop calling each other names and be honest, informative and willing to learn.	UCmxLnQMUN-AOVaTZYJmZ0cg	http://www.youtube.com/channel/UCmxLnQMUN-AOVaTZYJmZ0cg	0		
UgzgNZ9LqkoKjVlDnZh4AaABAg.8tYXezr7jiD8tZazgzcGYF		0	2019-04-11 00:32:05	Ryan Tuttle	@bongo155 If I had to take a side, I'd be on the left, no question. That's naturally the way I lean. I can assure you, I have never sat down to Fox News. But I also recognize corruption runs deep anywhere there is money and power. And both of those exist on either side. But if you want to ignore my attempts at a civil discourse and call me more names, well. It's a free Internet, I guess.	UCmxLnQMUN-AOVaTZYJmZ0cg	http://www.youtube.com/channel/UCmxLnQMUN-AOVaTZYJmZ0cg	1	UgzgNZ9LqkoKjVlDnZh4AaABAg	Ryan Tuttle
UgzgNZ9LqkoKjVlDnZh4AaABAg.8tYXezr7jiD8tYuDToMWTJ		0	2019-04-10 18:00:53	Ryan Tuttle	@bongo155 I have a strong distaste for Fox News. I'm not a fan of CNN either. Neither one cares about the truth. At least, not as much as they care about ratings. NPR is growing on me, though. They don't sling insults or mock people or push any agendas or ideologies. At least, not in any way that I've been able to detect. They seem to lean a little to the left, but few groups are going to sit squarely in the middle on all counts. I am open to facts and information, wherever it may come from. If it comes from an unreliable source, I'll try to find another. But I won't refuse to hear someone just because I disagree with 95% of what they say; that 5% might contain something worth knowing. Besides, if I want to be heard, I'd better be willing to listen.	UCmxLnQMUN-AOVaTZYJmZ0cg	http://www.youtube.com/channel/UCmxLnQMUN-AOVaTZYJmZ0cg	1	UgzgNZ9LqkoKjVlDnZh4AaABAg	Ryan Tuttle
UgxoXEsZDiShTLO1YmZ4AaABAg	0	0	2019-04-10 01:45:26	EvoMon	Why didn’t the bear move to where the seals are?	UC_aiQsA8JWGhgXolim6msGA	http://www.youtube.com/channel/UC_aiQsA8JWGhgXolim6msGA	0		
Ugx297Khse9J6ym1zn14AaABAg	0	0	2019-04-09 02:47:25	Maria Arroyo	Okay the fact the person who recorded this for National Geographic just let the poor polar bear do whatever instead them of helping it out ... like yes we need to be informed about what’s going on these days in life but you could’ve been doing something:/	UCaFVM0tt0jWISjUiWHJqLow	http://www.youtube.com/channel/UCaFVM0tt0jWISjUiWHJqLow	0		
Ugz69wiqVG5pwEb3TIl4AaABAg	0	0	2019-04-08 04:14:58	Sam the PuppyLover	We need to do something	UCR1HW-kwJX-pTvewlaFdk4w	http://www.youtube.com/channel/UCR1HW-kwJX-pTvewlaFdk4w	0		
Ugz41yoAWaQPh8mJXQh4AaABAg	0	9	2019-04-07 16:57:18	stpehen #1	Survival of the fittest.	UCe4o8t3eY6APW8ijlE3YzBA	http://www.youtube.com/channel/UCe4o8t3eY6APW8ijlE3YzBA	0		
UgyR7qBRJkv_9Vb4PvJ4AaABAg	0	0	2019-04-07 10:40:04	Lancel L	😢😭	UCM7Pfcf_0MeT7GFVR_NoqZQ	http://www.youtube.com/channel/UCM7Pfcf_0MeT7GFVR_NoqZQ	0		
Ugw-ClZIrjfhjWw8n_d4AaABAg	20	375	2019-04-06 22:46:35	FaZe MrPrince	I would just feed the bear even if it&#39;s illegal	UCPizU3oOaUCcxKeXT950Gkg	http://www.youtube.com/channel/UCPizU3oOaUCcxKeXT950Gkg	0		
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b9IBRdH0E_xm		0	2021-01-06 20:56:07	Russian Troll	@Cactus Kid So a human life is not more important than that of a polar bear? I don't see your point.	UCUyOHvWwfrJvSkMiDoI3rJA	http://www.youtube.com/channel/UCUyOHvWwfrJvSkMiDoI3rJA	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b9Hvdwfs51yY		0	2020-12-31 08:25:16	Cactus Kid	@Russian Troll but it’s not like our population is decreasing, the polar bears are though. That’s why we need to worry about climate change and that’s why people are saying they’d feed the bear. Because it’s population is decreasing.	UCGk_K7tU-nEuDiQDgDB7E7A	http://www.youtube.com/channel/UCGk_K7tU-nEuDiQDgDB7E7A	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b9HsRKyMNa6G		0	2020-12-30 02:28:40	FaZe MrPrince	@raycorey feed it food? Never said seals nor crisps. Some people need to read better.	UCPizU3oOaUCcxKeXT950Gkg	http://www.youtube.com/channel/UCPizU3oOaUCcxKeXT950Gkg	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b9HsQrZWrXFB		0	2020-12-30 02:24:31	raycorey	Definitely wouldn’t 😂😂😂 what are you going to feed it? Crisps? 😂 Yourself? Or you walk around with 300 pound seals for it to eat and feel full? Some people make dumb comments sometimes..	UCd6hOPeYGmDPAB_6OyWcXtA	http://www.youtube.com/channel/UCd6hOPeYGmDPAB_6OyWcXtA	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b9DP8W1L_f1K		0	2020-09-09 22:01:22	dailey de leeuw	@FaZe MrPrince you realise its not easy for a polar bear to find animals to eat? thats why they are starving in the first place	UCDxEk39K5WTThIjM80NqeUA	http://www.youtube.com/channel/UCDxEk39K5WTThIjM80NqeUA	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b9DP4OU20TVM		0	2020-09-09 21:25:23	FaZe MrPrince	@dailey de leeuw if that was true he wouldnt be starving since he would be able to kill other animals with his "adrnaline"	UCPizU3oOaUCcxKeXT950Gkg	http://www.youtube.com/channel/UCPizU3oOaUCcxKeXT950Gkg	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b9DKsjH2oWiS		0	2020-09-08 06:17:48	dailey de leeuw	No its not, its starving it will instantly charge you and kill you. He will get adrenaline and have the energy to kill you	UCDxEk39K5WTThIjM80NqeUA	http://www.youtube.com/channel/UCDxEk39K5WTThIjM80NqeUA	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b9BkpaR_9ey-		0	2020-07-31 00:27:05	FaZe MrPrince	@Joeking haha yeah, old polar bears cant hunt? hes starving because hes old dum dum	UCPizU3oOaUCcxKeXT950Gkg	http://www.youtube.com/channel/UCPizU3oOaUCcxKeXT950Gkg	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b9Bjy2D294Rw		0	2020-07-30 16:21:41	Joeking haha	Ya feed it you because if your buying the starvation lie you a idiot.... he's old	UCxpPXiQDB5NGgbxP4mID9fA	http://www.youtube.com/channel/UCxpPXiQDB5NGgbxP4mID9fA	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b992Bhl-e10h		0	2020-05-24 14:01:12	FaZe MrPrince	@Luke Floyd its worth the risk	UCPizU3oOaUCcxKeXT950Gkg	http://www.youtube.com/channel/UCPizU3oOaUCcxKeXT950Gkg	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b992BQt9sTIH		2	2020-05-24 13:58:46	Luke Floyd	Lmao think before you speak polar bears see human as food and it will most likely kill and eat you	UCMEoUG4KitbL9YvzQ6VkFAg	http://www.youtube.com/channel/UCMEoUG4KitbL9YvzQ6VkFAg	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b97RP-ApPpsj		0	2020-04-14 15:55:33	Dead Riser	Nothing on Earth is pure anymore. These aren't the garden of Eden days. We (humanity) have ruined Earth. Sad truth. 😢Most fish are internally full of cancerous tumors and higher than usual levels of Mercury.	UCBCprYrbXYwxApWymfe3ZdQ	http://www.youtube.com/channel/UCBCprYrbXYwxApWymfe3ZdQ	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b97QIZUykohR		0	2020-04-14 05:40:06	FaZe MrPrince	@Dead Riser Fish isnt poisonous, Sharing is Caring	UCPizU3oOaUCcxKeXT950Gkg	http://www.youtube.com/channel/UCPizU3oOaUCcxKeXT950Gkg	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b97QGbZjWjOF		0	2020-04-14 05:23:02	Default Name	That would be foolish and set a dangerous precedent for the bears	UCGVm9_Stp-oGTL51lGZIhRg	http://www.youtube.com/channel/UCGVm9_Stp-oGTL51lGZIhRg	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b92Q2qKgyR8v		0	2019-12-11 20:45:45	Dead Riser	Thanks anyway but no thanks. 😂	UCBCprYrbXYwxApWymfe3ZdQ	http://www.youtube.com/channel/UCBCprYrbXYwxApWymfe3ZdQ	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b92Q2nIgNQme		1	2019-12-11 20:45:20	Dead Riser	American food is poison and banned in most countries. I'm pretty sure he's much better off without your food.	UCBCprYrbXYwxApWymfe3ZdQ	http://www.youtube.com/channel/UCBCprYrbXYwxApWymfe3ZdQ	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b90K1znrJf37		11	2019-10-20 19:40:04	Russian Troll	There is a reason. Feeding them means they will come to humans expecting food. That could result in someone getting hurt, I would rather have a polar bear die than a human.	UCUyOHvWwfrJvSkMiDoI3rJA	http://www.youtube.com/channel/UCUyOHvWwfrJvSkMiDoI3rJA	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b8weuFCnp3F9		6	2019-06-27 00:49:59	WorldWeCan: Save Humanity	Amazing. Thank you for being an awesome human! =)	UCnHqak2cs801GoYiHCTdbFw	http://www.youtube.com/channel/UCnHqak2cs801GoYiHCTdbFw	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b8vt099kFhy3		4	2019-06-07 15:48:18	Chuan Xin Yi	Same.i would dovit without hesitation	UCEl8by91U193gcRceSxmVtg	http://www.youtube.com/channel/UCEl8by91U193gcRceSxmVtg	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugw-ClZIrjfhjWw8n_d4AaABAg.8tP6jW5Xw7b8v_Xwq--Mow		2	2019-05-31 02:18:46	OMG OMG	thank you.	UC7G70H_nscjMkD6gGkGMoVA	http://www.youtube.com/channel/UC7G70H_nscjMkD6gGkGMoVA	1	Ugw-ClZIrjfhjWw8n_d4AaABAg	FaZe MrPrince
Ugz73NvHQWVFV-YfPzl4AaABAg	0	0	2019-04-06 16:43:37	256 subscribers with one video	If criminals were not killed but fed to these anilmals the population would&#39;ve gone down n the animals would get food	UCwkuY37XW-GChiYO_zbjwDw	http://www.youtube.com/channel/UCwkuY37XW-GChiYO_zbjwDw	0		
Ugz8MGPp_dngNbunb3J4AaABAg	3	3	2019-04-06 01:01:15	KEV LAR	This is an old bear that is dying. It happens all the time in nature. <br />You would know that if put your phones down .<br />FAKE NEWS.	UCXONdVW2CSMq3tlZG3lJuag	http://www.youtube.com/channel/UCXONdVW2CSMq3tlZG3lJuag	0		
Ugz8MGPp_dngNbunb3J4AaABAg.8tMmLu4qDwF8tdkiWnCbrp		0	2019-04-13 00:33:19	Tbxmxdog	@bongo155 Do seals not rest at all ? I see them on the beach all the time in the Uk :/ Also I am only being mean because I do not see how I can change climate change by my self while me and you rely on technology that is not helping climate change and humans to close to money witch I am also we cant get a dedicated machine to get rid of carbon dioxide out of the air without a company wanting $600 per ton of it so we are going to have to live with it unless you can do something about it witch you are not now while typing a comment on a machine made in a factory.	UCfHAnUqdvm1wALDOVFDQFhA	http://www.youtube.com/channel/UCfHAnUqdvm1wALDOVFDQFhA	1	Ugz8MGPp_dngNbunb3J4AaABAg	KEV LAR
Ugz8MGPp_dngNbunb3J4AaABAg.8tMmLu4qDwF8tdZ6wUq5jw		0	2019-04-12 22:43:12	Tbxmxdog	@bongo155 There are still millions of seals in the ocean and it tends to be the ill or sick polar bears witch starve and then scavenge for food because they cannot hunt.	UCfHAnUqdvm1wALDOVFDQFhA	http://www.youtube.com/channel/UCfHAnUqdvm1wALDOVFDQFhA	1	Ugz8MGPp_dngNbunb3J4AaABAg	KEV LAR
Ugz8MGPp_dngNbunb3J4AaABAg.8tMmLu4qDwF8tZGpUkKV8V		0	2019-04-10 21:27:11	KEV LAR	@bongo155 it's starving because it is old and weak and can't hunt anymore. Let me guess..... Climate change & global warming is Trump's fault. And the roaring economy is because of Obama?	UCXONdVW2CSMq3tlZG3lJuag	http://www.youtube.com/channel/UCXONdVW2CSMq3tlZG3lJuag	1	Ugz8MGPp_dngNbunb3J4AaABAg	KEV LAR
UgwTVr1xDJLYSi_hi4h4AaABAg	0	0	2019-04-05 17:15:08	CMize _30	Stop recording it and take it to a zoo	UCcxZl9XQqv-zVrDB0xg8kfg	http://www.youtube.com/channel/UCcxZl9XQqv-zVrDB0xg8kfg	0		
Ugz23jak3hWg-UgQU7V4AaABAg	0	0	2019-04-04 16:43:32	mina sk	A population of some kind animals goes extinct: Huge effect on the ecosystem<br /><br />Humans go extinct: Population of some kind of animals decreases.	UC9mQZrkM5LAgC8W1HARxUCA	http://www.youtube.com/channel/UC9mQZrkM5LAgC8W1HARxUCA	0		
UgzbDSNU4JfeQgngbv54AaABAg	0	2	2019-03-30 09:32:25	Jonathan Sterling	Imagine all of the happy seals...	UCGhXm50KUCbNgWFKvaXDrqQ	http://www.youtube.com/channel/UCGhXm50KUCbNgWFKvaXDrqQ	0		
UgxcKSGyr-zQsmV4Tz94AaABAg	0	0	2019-03-30 03:39:35	Showing siphon sonic sling snail ship sahib some	What if we took all the suffering animals and pushed them somewhere else!	UC2J-NhTXNdr0vc4F79WdRlQ	http://www.youtube.com/channel/UC2J-NhTXNdr0vc4F79WdRlQ	0		
Ugx4Vva9w_vsV8B89id4AaABAg	0	0	2019-03-29 23:30:18	Kloppaxx _	Let life have it&#39;s course, just accept it	UCHtnwtiB9vfQmPgTz-ajYWw	http://www.youtube.com/channel/UCHtnwtiB9vfQmPgTz-ajYWw	0		
Ugxcnx9uT34qKKa_0FF4AaABAg	0	0	2019-03-28 17:18:48	I haven't taken a shower in 8 weeks but	Plato’s cave is as relevent as today. Sad.	UCAu31Ti3C2PyNLgFe6qctZA	http://www.youtube.com/channel/UCAu31Ti3C2PyNLgFe6qctZA	0		
UgyigpB5N6XSsNkjfcZ4AaABAg	0	1	2019-03-27 11:26:58	Ben Weith	Everything will hv consequences whether right or wrong unfortunately its just a matter of choice whether would you balance the consequences or stay rightful in the law book but wrongful in yr heart<br />Why does a ambulance run across red lights?<br /><br /><br /><br /><br /><br /><br /><br />BECAUSE IT CHOOSES TO BE RIGHT AT THE HEART	UCSNNf9ppifeYuGW_2seFSoA	http://www.youtube.com/channel/UCSNNf9ppifeYuGW_2seFSoA	0		
UgwZzBKnZHxFtMnz9Zt4AaABAg	0	0	2019-03-27 03:38:35	Chicken Nugget	Why do you sit there and take a video and not help him 😡😡😡 it makes me so mad and sad it’s just why	UC9ydzoGtSlQJ6xRasPgXZZg	http://www.youtube.com/channel/UC9ydzoGtSlQJ6xRasPgXZZg	0		
UgyMf1vyM8KNw6pRRax4AaABAg	0	0	2019-03-27 01:56:09	Checker RBLX :P	That poor thing 😭	UCxnBSjUtgH5H4qrhyoGL9pw	http://www.youtube.com/channel/UCxnBSjUtgH5H4qrhyoGL9pw	0		
UgwcQ7GtgtNIwDRmyw54AaABAg	0	1	2019-03-26 19:04:56	Mansfield	They’re over populated....people are morons	UCQ7N7G76RMNv_9AewHn5-qw	http://www.youtube.com/channel/UCQ7N7G76RMNv_9AewHn5-qw	0		
Ugyeo-nHV76296X16T14AaABAg	0	1	2019-03-26 16:29:40	Man Of Heaven	Давят на жалость! Использовали медведя ЧТОБ пропагандиповать ООН!! И &quot;угрозу&quot; потепления! Людей снимите умирающих в Африке и дайте им есть!! Тонны пшеницы в море выбрасывают ЧТОБ цены держать!!	UCOvCQMijRnsqx9WNoAvlu8w	http://www.youtube.com/channel/UCOvCQMijRnsqx9WNoAvlu8w	0		
UgwftMVOtpSf6LW9IBV4AaABAg	0	0	2019-03-26 07:56:37	Arons Adventures	instead of recording it, feed it	UCI3DZBlFKxKzwumDerQiBYw	http://www.youtube.com/channel/UCI3DZBlFKxKzwumDerQiBYw	0		
UgxkvlN0vkyMyIGbeiN4AaABAg	0	0	2019-03-25 20:49:51	crashweaverda	I hope some killed the poor thing after they got there film.	UCmQeg16r5GPBVPvA7s6sCsA	http://www.youtube.com/channel/UCmQeg16r5GPBVPvA7s6sCsA	0		
UgxZ30X_CnTQiEknWH94AaABAg	2	2	2019-03-25 20:09:43	Eric x	It will be a gift to Mother Nature when humans go extinct.	UCjUUzy3ChYhXtQgmGRXvX8Q	http://www.youtube.com/channel/UCjUUzy3ChYhXtQgmGRXvX8Q	0		
UgxZ30X_CnTQiEknWH94AaABAg.8suwF2gp_Go98v81rUIy1U		0	2020-05-21 10:55:13	Xardas the Necromancer	You're first. A year has passed, I hope your adherence to this idea was sincere.	UCZ0VgCHmbHKDHSh0wMdK06A	http://www.youtube.com/channel/UCZ0VgCHmbHKDHSh0wMdK06A	1	UgxZ30X_CnTQiEknWH94AaABAg	Eric x
UgxZ30X_CnTQiEknWH94AaABAg.8suwF2gp_Go8sxOnUEkx6x		1	2019-03-26 19:06:26	Mansfield	Eric x Ikr then we wouldn’t have protected this species to the point of overpopulation and starvation	UCQ7N7G76RMNv_9AewHn5-qw	http://www.youtube.com/channel/UCQ7N7G76RMNv_9AewHn5-qw	1	UgxZ30X_CnTQiEknWH94AaABAg	Eric x
Ugzw_uHbSOo178thOL14AaABAg	0	0	2019-03-24 13:38:07	РОБИН ГУД ДОБРОДЕЛЬ	Суровая жизнь в природе	UCAMmzdaZO_1lpyJ8IZZC0Ew	http://www.youtube.com/channel/UCAMmzdaZO_1lpyJ8IZZC0Ew	0		
Ugwur0KMLLEqa9PubX54AaABAg	0	0	2019-03-23 22:14:51	Cesar Pantoja	National geographic can record and pay attention to the situation but can&#39;t simply leave the dying breed some food??	UCJ3ArSU3YetI0OXZ1ug1cGg	http://www.youtube.com/channel/UCJ3ArSU3YetI0OXZ1ug1cGg	0		
UgyEfPOktobyi1Ji11t4AaABAg	0	1	2019-03-23 19:50:32	First Last	propaganda at its finest	UCBG5uo-FvHylpnWZKXbHYkg	http://www.youtube.com/channel/UCBG5uo-FvHylpnWZKXbHYkg	0		
Ugwf7tFRY_Lmbyy7HIF4AaABAg	0	0	2019-03-23 19:06:55	Лариса Вранглер	Слёзы	UCH5c7JhdvhMHFfskoMUACiw	http://www.youtube.com/channel/UCH5c7JhdvhMHFfskoMUACiw	0		
Ugx113HVsSURYMiQuk94AaABAg	0	0	2019-03-23 18:55:22	Konrad Lewandowski	Jestem ciekaw czy jebane huje mu pomogły!	UCgEY7se0F23pXxB0q4pp0PQ	http://www.youtube.com/channel/UCgEY7se0F23pXxB0q4pp0PQ	0		
UgwJidGg-7DV_gepLVF4AaABAg	0	0	2019-03-23 06:13:39	Nicolas Vargas	This is so sad	UCKbELYk0IXgjo1aye2pYnzg	http://www.youtube.com/channel/UCKbELYk0IXgjo1aye2pYnzg	0		
Ugxw-1fp7mpbiWfzx0B4AaABAg	0	0	2019-03-23 04:32:11	Maria Alamillo	So you couldn&#39;t just euthanize the poor thing and not let it suffer anymore...?	UCZpPOk9hjM_bf-gF_UBvjNg	http://www.youtube.com/channel/UCZpPOk9hjM_bf-gF_UBvjNg	0		
UgwG07Q5NQEIRHbUEBB4AaABAg	0	0	2019-03-22 22:12:01	El Yogito	Funny how ppl wanna save wild life yet these mfs will eat YOU and anything else with meat (wild life as well lmfao) right in front of it 💀	UCA40BO4VY2sZ8z0Nl50W1cw	http://www.youtube.com/channel/UCA40BO4VY2sZ8z0Nl50W1cw	0		
UgwnPBle917cDo4T68N4AaABAg	0	0	2019-03-22 22:11:26	astik bhan	Wherever is truth but this video was very shocking. Never seen a polar bear in such a miserable state.	UCQl1_dvBTEIPPolguo9fmrA	http://www.youtube.com/channel/UCQl1_dvBTEIPPolguo9fmrA	0		
UgzrIPEFJz0cPJeswNp4AaABAg	1	0	2019-03-22 21:47:44	Shrek's Boyfriend	Wtf can&#39;t anyone just give that bear some beef and they will be good	UCS33-SEHiSElkC28YYoyDfg	http://www.youtube.com/channel/UCS33-SEHiSElkC28YYoyDfg	0		
UgzrIPEFJz0cPJeswNp4AaABAg.8snO4IPDLAl8t2RrqSYvEY		0	2019-03-29 03:28:41	Vaccines	Its illegal to feed wild animals. I'm sure if it was illegal they would. Humans should not interact with animals at all cost! Let me give some reasons why. If humans interact with animals the wild animals might get to comfortable with seeing humans. This could be very dangerous for the animal because if a hunter comes by the animals wouldn't be concerned in running away for fighting. Another thing is that if humans keep on giving the animals food they wont want to hunt for their own food anymore and they will rely on humans for their food. This can do more harm then good. Another thing is that animal photographers and filmmakers are not allowed to interact with the animal at all cost! They are not allowed to even pet an wild animal if it comes and snuggle up with them. If you think about it, i'm absolutely sure that if it was legal they would.	UC1gOGcchAFilYuJUDJ1sokg	http://www.youtube.com/channel/UC1gOGcchAFilYuJUDJ1sokg	1	UgzrIPEFJz0cPJeswNp4AaABAg	Shrek's Boyfriend
Ugy0Ves-tQ7Pcx_xowd4AaABAg	0	0	2019-03-22 18:51:14	shivam mishra	Plants and animals can live without humans in this planet. But we humans can not survive without plants and animals.	UCuVGb1XIkqDn1YtkNcG6uHQ	http://www.youtube.com/channel/UCuVGb1XIkqDn1YtkNcG6uHQ	0		
Ugx9u-SnI8cGHS_nt-Z4AaABAg	0	0	2019-03-22 16:37:03	Cryptic	😭 I love polar bears...	UC85dKazzf7m6Fs6dMO4VP2g	http://www.youtube.com/channel/UC85dKazzf7m6Fs6dMO4VP2g	0		
UgxT8xhm6t0LZRVkvHJ4AaABAg	0	0	2019-03-22 16:02:55	Elby West	What...that&#39;s it? In the mojo vids they show the rescue recovery,..	UC-U6UBH8w0aA4v7llfnKr_w	http://www.youtube.com/channel/UC-U6UBH8w0aA4v7llfnKr_w	0		
UgzXJdY0b2sCLFTDcz94AaABAg	3	1	2019-03-22 13:05:17	urmommyonastick	Human extinction is the only way to solve this problem.	UComLz4WNCt1v15tSyTd5HNg	http://www.youtube.com/channel/UComLz4WNCt1v15tSyTd5HNg	0		
UgzXJdY0b2sCLFTDcz94AaABAg.8smSHjqX4R_8smsgqI0aSu		0	2019-03-22 17:04:46	kj k	@urmommyonastick we could implement 1 child policies, but yeah, humans will not likely do that	UCOv-ygMEFUC-PROunAIUJNg	http://www.youtube.com/channel/UCOv-ygMEFUC-PROunAIUJNg	1	UgzXJdY0b2sCLFTDcz94AaABAg	urmommyonastick
UgzXJdY0b2sCLFTDcz94AaABAg.8smSHjqX4R_8smniXiTout		1	2019-03-22 16:21:18	urmommyonastick	@kj k but humans are not likely to do that. So we should extinct ourself.	UComLz4WNCt1v15tSyTd5HNg	http://www.youtube.com/channel/UComLz4WNCt1v15tSyTd5HNg	1	UgzXJdY0b2sCLFTDcz94AaABAg	urmommyonastick
UgzXJdY0b2sCLFTDcz94AaABAg.8smSHjqX4R_8smmke2FQm9		0	2019-03-22 16:12:52	kj k	Humans just need to reproduce less	UCOv-ygMEFUC-PROunAIUJNg	http://www.youtube.com/channel/UCOv-ygMEFUC-PROunAIUJNg	1	UgzXJdY0b2sCLFTDcz94AaABAg	urmommyonastick
UgxNGdwsp1NmLePw3Vt4AaABAg	0	3	2019-03-22 06:33:32	lou Cuasito	Why feeding polar bears illegal while i see polar bears in zoo imprisoned humans thise days😒	UCqHPa5tyuxU2fqJW295ZVZQ	http://www.youtube.com/channel/UCqHPa5tyuxU2fqJW295ZVZQ	0		
UgzmOXj2lsR7Z3uQO6R4AaABAg	0	0	2019-03-21 22:25:32	Jon Keene	Check out that bear dieing over there let&#39;s watch it	UCl3uP3WIQH3nTZh2CEpjidg	http://www.youtube.com/channel/UCl3uP3WIQH3nTZh2CEpjidg	0		
