id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugw71N1LGpNR58T57Zp4AaABAg.9FqylMeSpgq9FrC07oDODs		5	2020-11-09 21:52:43	Crooked Media	They weren't ALL for Biden - try looking at some actual data.Democrats were encouraged from the beginning that they should vote by mail because of the pandemic while Trump constantly attacked the notion and gave his supporters mixed messages about how to vote. This resulted in Democrats overwhelmingly voting by mail while Republicans mostly voted in person.	UCKRoXz3hHAu2XL_k3Ef4vJQ	http://www.youtube.com/channel/UCKRoXz3hHAu2XL_k3Ef4vJQ	1	Ugw71N1LGpNR58T57Zp4AaABAg	blondewoman1
UgwOtByxA95CrEfOcCN4AaABAg	0	12	2020-11-09 19:19:16	Yiannis Demetriou	Crooked media indeed. They ask him about Tramp&#39;s kids but not about his crooked son!	UCMX6zhBuELu_cVE38uRFA3g	http://www.youtube.com/channel/UCMX6zhBuELu_cVE38uRFA3g	0		
Ugy_SUM49LMjGxqa6Yh4AaABAg	0	0	2020-11-09 18:53:09	jemi joyland	Biden, what is it &quot; renewble energy&quot;?	UCaT-co7TUVS1YXBNm8sDitw	http://www.youtube.com/channel/UCaT-co7TUVS1YXBNm8sDitw	0		
UgyCd2mZWQkn1EXFrCR4AaABAg	0	0	2020-11-09 18:52:24	jemi joyland	Gosh! So sad for 4 years to have this entity. And if not this.. we will have a laughing cow.	UCaT-co7TUVS1YXBNm8sDitw	http://www.youtube.com/channel/UCaT-co7TUVS1YXBNm8sDitw	0		
UgxpZpKGNbSAi1pbjjR4AaABAg	1	0	2020-11-09 18:50:41	jemi joyland	This two guys themself started talk like he does..lol..	UCaT-co7TUVS1YXBNm8sDitw	http://www.youtube.com/channel/UCaT-co7TUVS1YXBNm8sDitw	0		
UgxpZpKGNbSAi1pbjjR4AaABAg.9FqsAq9GPVF9GpPJwn8wZU		0	2020-12-04 01:41:56	Felicity Chevalier	Sorry can you repeat that? Did you just imply you're a satanist communist? Must have been.	UC6lTbxau31Y0gi-JssvY9IA	http://www.youtube.com/channel/UC6lTbxau31Y0gi-JssvY9IA	1	UgxpZpKGNbSAi1pbjjR4AaABAg	jemi joyland
UgzAfPL8pGWp6VbN1op4AaABAg	0	0	2020-11-09 18:49:51	jemi joyland	Ha ha ha.. &quot; but we have inside one problem.. we have an intelligent president Trump on our way&quot;..	UCaT-co7TUVS1YXBNm8sDitw	http://www.youtube.com/channel/UCaT-co7TUVS1YXBNm8sDitw	0		
UgzEw-dNyb1U-Lf87ZR4AaABAg	0	0	2020-11-09 18:47:49	jemi joyland	Greatest threat ? No..security..of climate change.. haha ha.. lets listen more of this..	UCaT-co7TUVS1YXBNm8sDitw	http://www.youtube.com/channel/UCaT-co7TUVS1YXBNm8sDitw	0		
Ugxtr4z1UTwh2Y72ezl4AaABAg	1	0	2020-11-09 18:40:01	jemi joyland	Оh pls, no questions at all. Just praise praises praises. <br />He didnt brought up nothing, because has nothing on him.	UCaT-co7TUVS1YXBNm8sDitw	http://www.youtube.com/channel/UCaT-co7TUVS1YXBNm8sDitw	0		
Ugxtr4z1UTwh2Y72ezl4AaABAg.9FqqxckRmry9GpQB4sIiZo		0	2020-12-04 01:49:28	Felicity Chevalier	He was wearing clothes. Oh, you meant something else? Sorry! You already wrote it! I'm sorry but I have to completely take you for every single word you wrote and literally, and without any good faith or charity!!	UC6lTbxau31Y0gi-JssvY9IA	http://www.youtube.com/channel/UC6lTbxau31Y0gi-JssvY9IA	1	Ugxtr4z1UTwh2Y72ezl4AaABAg	jemi joyland
UgxB6HXTShRmbtLmqSt4AaABAg	0	0	2020-11-09 18:32:58	demonsluger	Weird the age of his hand doesn&#39;t match his face or age	UC9YvSJ_EQb5rMHny5EZr5mg	http://www.youtube.com/channel/UC9YvSJ_EQb5rMHny5EZr5mg	0		
Ugwzk19FTPiTLmwmP2h4AaABAg	1	1	2020-11-09 17:32:29	Adrienne Lamadrid	Millions of people didn&#39;t vote for you. The DEAD ONES DID. LAWSUIT FILED ATLEAST 21,000 DEAD PEOPLE ON STATES VOTER ROLES in PA.	UCk1UaWv9UdNoxYajebgewEQ	http://www.youtube.com/channel/UCk1UaWv9UdNoxYajebgewEQ	0		
Ugwzk19FTPiTLmwmP2h4AaABAg.9FqjE0lRDB69Fqv1fkYTmj		0	2020-11-09 19:15:39	xM xH	Just because they have not maintained their voter rolls does not mean those dead peoples ballots are being used it just means they are still registered to vote on the voter rolls. So how is this election fraud?	UCvD6bYUZqvsJuWTCYcSB8tw	http://www.youtube.com/channel/UCvD6bYUZqvsJuWTCYcSB8tw	1	Ugwzk19FTPiTLmwmP2h4AaABAg	Adrienne Lamadrid
UgyrRSPS9QNSKUMGuLZ4AaABAg	0	0	2020-11-09 17:27:31	Adrienne Lamadrid	A REAL CON ARTIST.. JOE	UCk1UaWv9UdNoxYajebgewEQ	http://www.youtube.com/channel/UCk1UaWv9UdNoxYajebgewEQ	0		
UgxvxoovJNaQPoAiZzJ4AaABAg	0	0	2020-11-09 17:19:37	Adrienne Lamadrid	LIES LIES HOW FUNNY.. WHAT A JOY.. LOL CROOKS..CORRUPTION	UCk1UaWv9UdNoxYajebgewEQ	http://www.youtube.com/channel/UCk1UaWv9UdNoxYajebgewEQ	0		
UgxpzVrVnSI92tC2Qo94AaABAg	0	0	2020-11-09 17:06:58	Bob Dobbs	Y’all are garbage. Misleading from the beginning. And you did attack his kids. Fake news at its finest	UCkRMatVM9LG3H_fcAk2oodw	http://www.youtube.com/channel/UCkRMatVM9LG3H_fcAk2oodw	0		
UgwCWCI0gM0lOF2oj9F4AaABAg	5	3	2020-11-09 16:55:27	Shadow Pathfinder	Now that I&#39;ve seen this is context, it&#39;s <b>worse</b> than I&#39;d been told: Biden claims here that Obama is the one before him who had the most extensive voter fraud organization and nobody is talking about that!	UCuQEIu0UuNLkKp1hnEuYm7Q	http://www.youtube.com/channel/UCuQEIu0UuNLkKp1hnEuYm7Q	0		
UgwCWCI0gM0lOF2oj9F4AaABAg.9Fqezq_d9cC9FuULaayyuz		0	2020-11-11 04:30:40	Rngnd1314	these people are evil, they hang if they dont win and they know it!	UCBc5gAa7AyVyvSRkOsJ2O6g	http://www.youtube.com/channel/UCBc5gAa7AyVyvSRkOsJ2O6g	1	UgwCWCI0gM0lOF2oj9F4AaABAg	Shadow Pathfinder
UgwCWCI0gM0lOF2oj9F4AaABAg.9Fqezq_d9cC9FuUFDvZDw1		0	2020-11-11 04:29:48	Rngnd1314	@Crooked Media It was no Freudian slip, they have to tell you in order for their spells to work, they tell us everytime.	UCBc5gAa7AyVyvSRkOsJ2O6g	http://www.youtube.com/channel/UCBc5gAa7AyVyvSRkOsJ2O6g	1	UgwCWCI0gM0lOF2oj9F4AaABAg	Shadow Pathfinder
UgwCWCI0gM0lOF2oj9F4AaABAg.9Fqezq_d9cC9Fs1ur_kRmB		1	2020-11-10 05:43:44	KEVIN ROUSE	@Shadow Pathfinder Yep they are the most gaslighting sobs in the world.	UCrUNHIwX3CZHdyMQMX00W_A	http://www.youtube.com/channel/UCrUNHIwX3CZHdyMQMX00W_A	1	UgwCWCI0gM0lOF2oj9F4AaABAg	Shadow Pathfinder
UgwCWCI0gM0lOF2oj9F4AaABAg.9Fqezq_d9cC9FroG7xRB-5		1	2020-11-10 03:35:42	Shadow Pathfinder	​@Crooked Media I don't understand this reply. Are you telling me to ignore my lying little ears listening to a video you yourself made? I'm using this video, with a timestamp where Joe Biden starts talking about Republicans making it hard for "people of color" to vote, to answer any YouTube commentors that ask for the context and I have a 100% agreement from people who didn't believe me that in context Joe Biden has admitted to having a voter fraud organization. That "fact check" article is propaganda	UCuQEIu0UuNLkKp1hnEuYm7Q	http://www.youtube.com/channel/UCuQEIu0UuNLkKp1hnEuYm7Q	1	UgwCWCI0gM0lOF2oj9F4AaABAg	Shadow Pathfinder
UgwCWCI0gM0lOF2oj9F4AaABAg.9Fqezq_d9cC9FrD35Byrtn		0	2020-11-09 22:01:52	Crooked Media	https://www.factcheck.org/2020/10/viral-posts-take-biden-quote-on-voter-fraud-out-of-context/	UCKRoXz3hHAu2XL_k3Ef4vJQ	http://www.youtube.com/channel/UCKRoXz3hHAu2XL_k3Ef4vJQ	1	UgwCWCI0gM0lOF2oj9F4AaABAg	Shadow Pathfinder
UgyZtqDfi4_TsphauLF4AaABAg	0	0	2020-11-09 16:50:03	Tamekyo Garner	Obama was the opposite! Like for real!	UCI0nWtjcEWyKWQOlTBJJISw	http://www.youtube.com/channel/UCI0nWtjcEWyKWQOlTBJJISw	0		
UgwPtFREtWvhRDvyPKd4AaABAg	0	0	2020-11-09 16:46:22	Tamekyo Garner	Did he say AMAZON! 🤣	UCI0nWtjcEWyKWQOlTBJJISw	http://www.youtube.com/channel/UCI0nWtjcEWyKWQOlTBJJISw	0		
Ugz_w7iM-Z5OLQ1qqtR4AaABAg	0	0	2020-11-09 16:42:50	Tamekyo Garner	He wanted to say CHINA! He caught himself! What a joke!	UCI0nWtjcEWyKWQOlTBJJISw	http://www.youtube.com/channel/UCI0nWtjcEWyKWQOlTBJJISw	0		
Ugw6QtvVxTx0B74AjHl4AaABAg	0	1	2020-11-09 16:35:16	Jeni Flamingo	Get control of the virus how	UCXKBQQ2oOxqOBR5hQu84hDQ	http://www.youtube.com/channel/UCXKBQQ2oOxqOBR5hQu84hDQ	0		
UgzMOwt8uDWSG1KAoXV4AaABAg	0	0	2020-11-09 16:15:34	Drstoo	It’s very clear from virtually everywhere this man was voted for by more people than trump . He was so convinced he’d win that now he’s totally convinced this was stolen. You only need to look at the music and dancing all around the county and possibly the world. In the UK we blew horns. And if this is another lunatic we will just have to deal with it that when? Now the drama begins. trump will not concede	UCoHW90lxf-x1lmo1OGh0Vqg	http://www.youtube.com/channel/UCoHW90lxf-x1lmo1OGh0Vqg	0		
Ugxaj2IGW6VBkziFrOl4AaABAg	2	0	2020-11-09 16:03:08	kelli7997	🔴Joe Biden @<a href="https://www.youtube.com/watch?v=C6u1uKznCYw&amp;t=19m10s">19:10</a> <br />&quot;Secondly we are in a situation where we have put together. <br /><br />And you guys,  did it for our Admin*#%=#*,  President Obama&#39;s administration before this. <br /><br /> We have put together I think the most extensive and exclusive voter fraud  organization in the history of american politics.&quot;	UCHTRB-HfddxbgLvdZa3HrKw	http://www.youtube.com/channel/UCHTRB-HfddxbgLvdZa3HrKw	0		
Ugxaj2IGW6VBkziFrOl4AaABAg.9Fq_-_Qe-uV9Fs25FSeFF0		0	2020-11-10 05:45:17	KEVIN ROUSE	@xM xH lol you gaslighting soros / china bot	UCrUNHIwX3CZHdyMQMX00W_A	http://www.youtube.com/channel/UCrUNHIwX3CZHdyMQMX00W_A	1	Ugxaj2IGW6VBkziFrOl4AaABAg	kelli7997
Ugxaj2IGW6VBkziFrOl4AaABAg.9Fq_-_Qe-uV9FqvGgLn6mn		0	2020-11-09 19:17:42	xM xH	Omg somebody misspoke and then discussed how he was setting up an organization to prevent voter fraud and suppression but you morons love to eat shit like this up and run with it. Pathetic.	UCvD6bYUZqvsJuWTCYcSB8tw	http://www.youtube.com/channel/UCvD6bYUZqvsJuWTCYcSB8tw	1	Ugxaj2IGW6VBkziFrOl4AaABAg	kelli7997
UgwoNWXBmGX_5JX-lMJ4AaABAg	7	3	2020-11-09 15:53:52	Sam Wilson	Pinocchio Joe Biden is trying to lie his way into the White House while the democratic party steals votes from absentee voters and dead people; as the American reporters cheer him on and ignore the FRAUD already shown. WOW! u told on yourself. TRUMP found many voter fraud cases. and he had every right by law to dispute the votes and have a re-count. George Bush had 37 days to recount. You are trying to steal the white house and not allow due process of the law.	UCl1ebAOQvO4QvEQdlJyPjJg	http://www.youtube.com/channel/UCl1ebAOQvO4QvEQdlJyPjJg	0		
UgwoNWXBmGX_5JX-lMJ4AaABAg.9FqYwjXuEcz9G-xFEw37tn		0	2020-11-13 16:47:23	ew	@Sam Wilson When it comes to reporting facts there is this thing call journalistic ethics that makes them bound to tell the truth. This is why even Fox news which is very pro Trump has been saying there is no evidence of voter fraud.	UCHdWFsnEdzrwQysaWYhJRhw	http://www.youtube.com/channel/UCHdWFsnEdzrwQysaWYhJRhw	1	UgwoNWXBmGX_5JX-lMJ4AaABAg	Sam Wilson
UgwoNWXBmGX_5JX-lMJ4AaABAg.9FqYwjXuEcz9G-wSulb0bN		0	2020-11-13 16:40:31	ew	@Sam Wilson If the evidence has not come out that means that you cannot say that they have been utilizing voter fraud because that essentially means that you don't have evidence. Also 10 out of the 12 cases has already been thrown out by courts due to lack of evidence. This is pretty consistent with the media saying there is not evidence. If there was so much of it why haven't we seen it yet? You still haven't even linked cases of voter fraud.	UCHdWFsnEdzrwQysaWYhJRhw	http://www.youtube.com/channel/UCHdWFsnEdzrwQysaWYhJRhw	1	UgwoNWXBmGX_5JX-lMJ4AaABAg	Sam Wilson
UgwoNWXBmGX_5JX-lMJ4AaABAg.9FqYwjXuEcz9G-vR3_xf5M		0	2020-11-13 16:31:31	Sam Wilson	@ew the media says there is not fraud b/c they are all of the media and they are democrats, all of u people believed their lies and hate for republicans.	UCl1ebAOQvO4QvEQdlJyPjJg	http://www.youtube.com/channel/UCl1ebAOQvO4QvEQdlJyPjJg	1	UgwoNWXBmGX_5JX-lMJ4AaABAg	Sam Wilson
UgwoNWXBmGX_5JX-lMJ4AaABAg.9FqYwjXuEcz9G-v-YxWF05		0	2020-11-13 16:27:46	Sam Wilson	@ew all that comes out in the courts, when they get to courts u will see!!! right now they are gathering and there is Ssooooo much of it.	UCl1ebAOQvO4QvEQdlJyPjJg	http://www.youtube.com/channel/UCl1ebAOQvO4QvEQdlJyPjJg	1	UgwoNWXBmGX_5JX-lMJ4AaABAg	Sam Wilson
UgwoNWXBmGX_5JX-lMJ4AaABAg.9FqYwjXuEcz9G-pub9LFRg		0	2020-11-13 15:43:16	ew	If you can show evidence then do it.	UCHdWFsnEdzrwQysaWYhJRhw	http://www.youtube.com/channel/UCHdWFsnEdzrwQysaWYhJRhw	1	UgwoNWXBmGX_5JX-lMJ4AaABAg	Sam Wilson
UgwoNWXBmGX_5JX-lMJ4AaABAg.9FqYwjXuEcz9G-kUvCZk9P		0	2020-11-13 14:55:56	Sam Wilson	@ew yes they can	UCl1ebAOQvO4QvEQdlJyPjJg	http://www.youtube.com/channel/UCl1ebAOQvO4QvEQdlJyPjJg	1	UgwoNWXBmGX_5JX-lMJ4AaABAg	Sam Wilson
UgwoNWXBmGX_5JX-lMJ4AaABAg.9FqYwjXuEcz9FxBm-ulQ3N		1	2020-11-12 05:46:06	ew	Can you link the evidence or the fraud cases?	UCHdWFsnEdzrwQysaWYhJRhw	http://www.youtube.com/channel/UCHdWFsnEdzrwQysaWYhJRhw	1	UgwoNWXBmGX_5JX-lMJ4AaABAg	Sam Wilson
UgzL-cCJJb6cPhvnWmd4AaABAg	0	0	2020-11-09 15:51:55	st r	Was that brown nosing at the beginning a condition for the interview or does the interviewer actually belief that?	UCOFwNNWqOTDc_xjDRxl6qiQ	http://www.youtube.com/channel/UCOFwNNWqOTDc_xjDRxl6qiQ	0		
Ugxe_VKAXI3zZnzwcDl4AaABAg	1	1	2020-11-09 15:44:26	Villiam	<a href="https://www.youtube.com/watch?v=C6u1uKznCYw&amp;t=24m24s">24:24</a> they died and still voted for you. That&#39;s loyalty.	UC53RE7wML2eIa_fYHHbSSHg	http://www.youtube.com/channel/UC53RE7wML2eIa_fYHHbSSHg	0		
Ugxe_VKAXI3zZnzwcDl4AaABAg.9FqXrfazKEV9FuWiaNyg_4		0	2020-11-11 04:51:25	Rngnd1314	them santanic pedocrats have seance's and talk to the dead whom informs them to go out and vote for them, through the mail of course.	UCBc5gAa7AyVyvSRkOsJ2O6g	http://www.youtube.com/channel/UCBc5gAa7AyVyvSRkOsJ2O6g	1	Ugxe_VKAXI3zZnzwcDl4AaABAg	Villiam
Ugx_q6W8LsbzxmJIkox4AaABAg	0	0	2020-11-09 15:05:58	Billy Dee Sorrells	I can&#39;t believe no one told him having people everywhere watching the poles and 1,000s of lawyers to protect the integrity of the election shouldn&#39;t be called a Voter Fraud Organization 🙄	UCuZNpZgqwVhAtHEfO0tdvHg	http://www.youtube.com/channel/UCuZNpZgqwVhAtHEfO0tdvHg	0		
UgyBQtZWWQ1BApL6iGB4AaABAg	0	0	2020-11-09 13:58:30	Jamie Mations	&quot;But one of the things that I think is most important is those who haven’t voted yet, first of all go to <a href="http://iwillvote.com/">IWILLVOTE.com</a> to make a plan exactly how you’re going to vote, where you’re going to vote, when you’re going to vote. Because it can get complicated, because the Republicans are doing everything they can to make it harder for people to vote — particularly people of color — to vote. So go to <a href="http://iwillvote.com/">IWILLVOTE.com</a>.<br /><br />Secondly, we’re in a situation where we have put together, and you guys did it for our administration — President Obama’s administration before this — we have put together I think the most extensive and inclusive voter fraud organization in the history of American politics. What the president is trying to do is discourage people from voting by implying that their vote won’t be counted, it can’t be counted, we’re going to challenge it and all these things. If enough people vote, it’s going to overwhelm the system.<br /><br />You see what’s happening now, you guys know it as well as I do, you see the long, long lines and early voting. You see the millions of people who have already cast a ballot. And so, don’t be intimidated. If in fact you have any, any problem go to — and I don’t have the number but it’s 833-DEM-VOTE… Call that number. We have over a thousand lawyers, over a thousand of them, they’ll answer the phone, if you think there’s any challenge to your voting. Go to 833-DEM-VOTE, dial those letters on your phone. That will get you the assistance that we have already put in place.&quot;<br /><br />When Biden used the phrase “voter fraud organization,” he was referring to the systems put into place to help people who have trouble voting. He wasn’t admitting to voter fraud.<br /><br /><a href="https://www.factcheck.org/2020/10/viral-posts-take-biden-quote-on-voter-fraud-out-of-context/">https://www.factcheck.org/2020/10/viral-posts-take-biden-quote-on-voter-fraud-out-of-context/</a>	UCPW0-K_OfM17fzGCSodNswA	http://www.youtube.com/channel/UCPW0-K_OfM17fzGCSodNswA	0		
UgyhMuzIQVGnKMuI8Wx4AaABAg	1	1	2020-11-09 13:49:59	Ohio Scrunchies by Stephanie	? How will he get control of the virus?	UC0-O0D5ctxI5-HhELcugO9g	http://www.youtube.com/channel/UC0-O0D5ctxI5-HhELcugO9g	0		
UgyhMuzIQVGnKMuI8Wx4AaABAg.9FqKlPaAR769FrDk9uENDF		0	2020-11-09 22:07:53	Crooked Media	https://www.cnn.com/2020/11/08/health/biden-pandemic-plan/index.html	UCKRoXz3hHAu2XL_k3Ef4vJQ	http://www.youtube.com/channel/UCKRoXz3hHAu2XL_k3Ef4vJQ	1	UgyhMuzIQVGnKMuI8Wx4AaABAg	Ohio Scrunchies by Stephanie
Ugw2eHLjWq9P2MGWoCZ4AaABAg	2	1	2020-11-09 13:49:45	Scout Trooper	Ladies and Gentlemen, we got him. <a href="https://www.youtube.com/watch?v=C6u1uKznCYw&amp;t=19m00s">19:00</a>	UCulqgqpkXPkowWXVS3tUcTg	http://www.youtube.com/channel/UCulqgqpkXPkowWXVS3tUcTg	0		
Ugw2eHLjWq9P2MGWoCZ4AaABAg.9FqKjkreGH19H8uW6bKnAT		0	2020-12-12 00:48:02	Amazigh ThaHennyGod	@Crooked Media he said it if he wanted to correct himself he would have done it. Your as bad as your name implies it lmao	UCHnTFVSTxCW4FzyqFr0xepw	http://www.youtube.com/channel/UCHnTFVSTxCW4FzyqFr0xepw	1	Ugw2eHLjWq9P2MGWoCZ4AaABAg	Scout Trooper
Ugw2eHLjWq9P2MGWoCZ4AaABAg.9FqKjkreGH19FrDmdhi1hz		0	2020-11-09 22:08:13	Crooked Media	You really didn't. https://www.factcheck.org/2020/10/viral-posts-take-biden-quote-on-voter-fraud-out-of-context/	UCKRoXz3hHAu2XL_k3Ef4vJQ	http://www.youtube.com/channel/UCKRoXz3hHAu2XL_k3Ef4vJQ	1	Ugw2eHLjWq9P2MGWoCZ4AaABAg	Scout Trooper
UgwdpouhmYqQ7NoMq2p4AaABAg	1	0	2020-11-09 13:27:03	Jim Willis	how can the media pick up on when trump laughed at a joke about Trudeau but has yet to pick up on the voter fraud statement. I am a biden supporter but the media is fake and bias	UCLoKVWMRViaOP9qYQ8JJLFw	http://www.youtube.com/channel/UCLoKVWMRViaOP9qYQ8JJLFw	0		
UgwdpouhmYqQ7NoMq2p4AaABAg.9FqI8OFWaEe9FrDq9mbuVo		0	2020-11-09 22:08:42	Crooked Media	Because he clearly just misspoke. https://www.factcheck.org/2020/10/viral-posts-take-biden-quote-on-voter-fraud-out-of-context/	UCKRoXz3hHAu2XL_k3Ef4vJQ	http://www.youtube.com/channel/UCKRoXz3hHAu2XL_k3Ef4vJQ	1	UgwdpouhmYqQ7NoMq2p4AaABAg	Jim Willis
UgxtWT3GcClaiYeBtlp4AaABAg	0	1	2020-11-09 13:10:37	Dan Ankers	He sounds like a befuddled old man and a crook	UC2yG-7xTSMruHhkAW5iymxg	http://www.youtube.com/channel/UC2yG-7xTSMruHhkAW5iymxg	0		
UgwrDdJXBUN8tX4LMVd4AaABAg	1	2	2020-11-09 13:09:59	Dan Ankers	I was directed here in order to debunk the whole voter fraud thing. But this video just solidifies the fact that he did State outright that, not only were they ready to commit voter fraud in this election, but that they had done it previously during the Obama election	UC2yG-7xTSMruHhkAW5iymxg	http://www.youtube.com/channel/UC2yG-7xTSMruHhkAW5iymxg	0		
UgwrDdJXBUN8tX4LMVd4AaABAg.9FqGBUDUDby9FrDtvWsWan		0	2020-11-09 22:09:13	Crooked Media	https://www.factcheck.org/2020/10/viral-posts-take-biden-quote-on-voter-fraud-out-of-context/	UCKRoXz3hHAu2XL_k3Ef4vJQ	http://www.youtube.com/channel/UCKRoXz3hHAu2XL_k3Ef4vJQ	1	UgwrDdJXBUN8tX4LMVd4AaABAg	Dan Ankers
UgzHv6GSG4zeG2dDfT94AaABAg	0	0	2020-11-09 12:42:50	Marcos Quiroz	If your trying to get on his good side what shampoo do you use	UC6QnS20twO65nJCbEN0VMCg	http://www.youtube.com/channel/UC6QnS20twO65nJCbEN0VMCg	0		
Ugx_DblmpTbd1Hk1xfN4AaABAg	0	0	2020-11-09 12:30:30	vincent lattuca	Read the comments dudes no one believes you.	UC9d9sKNnYW4AfSfD6erlORw	http://www.youtube.com/channel/UC9d9sKNnYW4AfSfD6erlORw	0		
Ugzc063eoNzuxRuobLN4AaABAg	0	0	2020-11-09 12:15:12	Holy Ghost	The Biden was in the White House with Obama and should actually know that Obama didn&#39;t care about global warming either. The USA has never taken part in the climate pack and Biden talks here as if he didn&#39;t know. The guy is senile and is only used as a Deep State puppet to get into the White House.	UC73uAosMBZfpPiGDfooUEnw	http://www.youtube.com/channel/UC73uAosMBZfpPiGDfooUEnw	0		
UgzENyly1pw5joVbU8p4AaABAg	1	23	2020-11-09 10:53:34	Jen Spencer	This fella hasn’t got a clue what he’s talking about. He’s just waffling on about utter nonsense	UCbZHWUGbS87BsC3F37TTIRg	http://www.youtube.com/channel/UCbZHWUGbS87BsC3F37TTIRg	0		
UgzENyly1pw5joVbU8p4AaABAg.9Fq0_F0pqub9FtXtt0N52S		2	2020-11-10 19:42:27	Cherie Leonard	He lies at every turn.	UCZ4bnhyKhnEvHmdrZULYZuA	http://www.youtube.com/channel/UCZ4bnhyKhnEvHmdrZULYZuA	1	UgzENyly1pw5joVbU8p4AaABAg	Jen Spencer
UgzLwsKdL6WDsRs8exl4AaABAg	0	0	2020-11-09 10:51:24	K L	Biden cause the problems and then becomes the hero with the solution. Mass incarceration of blacks = with a cape in his back criminal reform. FOH. Not buying it.	UCcZAM-Kkkzu450bkTbFk6Bg	http://www.youtube.com/channel/UCcZAM-Kkkzu450bkTbFk6Bg	0		
Ugx0wYVeRKS4hlkwpcZ4AaABAg	7	47	2020-11-09 10:38:51	Motoman744	There is no way true Americans voted for this low energy corrupt shell of a human. He is filled with globalist talking points. Remember most presidents are installed not elected. 2016 was the exception. Trump<br />threw the biggest wrench into the globalists plans for America. I hope people will snap out of it and understand that these people are going to destroy America. The CCP is behind Biden and backing him and the media. They will be the winners here.	UC1zrv-wIJSmXD63R4gYk7ZA	http://www.youtube.com/channel/UC1zrv-wIJSmXD63R4gYk7ZA	0		
Ugx0wYVeRKS4hlkwpcZ4AaABAg.9FpztWaOD7h9GpMv91N0a4		0	2020-12-04 01:20:56	Felicity Chevalier	@Wilbur Mcbride the salary is a fucking joke to him it's a well known tactic of populists to pretend to act like they're frugal and caring. because we don't know how much they waste their wealth.	UC6lTbxau31Y0gi-JssvY9IA	http://www.youtube.com/channel/UC6lTbxau31Y0gi-JssvY9IA	1	Ugx0wYVeRKS4hlkwpcZ4AaABAg	Motoman744
Ugx0wYVeRKS4hlkwpcZ4AaABAg.9FpztWaOD7h9GpMiehDWku		0	2020-12-04 01:19:14	Felicity Chevalier	@Chris Birkin a net worth that is increasing in debt is indeed not an increasing net worth.	UC6lTbxau31Y0gi-JssvY9IA	http://www.youtube.com/channel/UC6lTbxau31Y0gi-JssvY9IA	1	Ugx0wYVeRKS4hlkwpcZ4AaABAg	Motoman744
Ugx0wYVeRKS4hlkwpcZ4AaABAg.9FpztWaOD7h9GdiH7qAL0G		0	2020-11-29 12:45:26	ipsylius	@Chris Birkin a number of charities, a number so large that eric can't name any of 'em	UCzLsRa4dzqpAVebCzwb3nng	http://www.youtube.com/channel/UCzLsRa4dzqpAVebCzwb3nng	1	Ugx0wYVeRKS4hlkwpcZ4AaABAg	Motoman744
Ugx0wYVeRKS4hlkwpcZ4AaABAg.9FpztWaOD7h9GWOen6_VWv		0	2020-11-26 07:11:22	Chris Birkin	@Die Go Donald Trump was already a billionaire before he entered the presidency. He is the only U.S. President whose net worth has not increased while in the White House and he doesn't even take his salary, he donates it to a number of charities.	UCDoAXgYSfqCk68Burz7JsLg	http://www.youtube.com/channel/UCDoAXgYSfqCk68Burz7JsLg	1	Ugx0wYVeRKS4hlkwpcZ4AaABAg	Motoman744
Ugx0wYVeRKS4hlkwpcZ4AaABAg.9FpztWaOD7h9GTFT23oz_i		2	2020-11-25 01:53:16	Wilbur Mcbride	@Die Go If Donald Trump is so greedy, why didn't he accepted a presidential salary? He donated his salary to charities. He is also the only U.S President that has not increased his profit in the White house.	UCIyelv20Q9R1peUeJSQHEcQ	http://www.youtube.com/channel/UCIyelv20Q9R1peUeJSQHEcQ	1	Ugx0wYVeRKS4hlkwpcZ4AaABAg	Motoman744
Ugx0wYVeRKS4hlkwpcZ4AaABAg.9FpztWaOD7h9GQHrA5oGpA		1	2020-11-23 22:16:27	Beli Vuk	Destroy America? Screw that, they're going to destroy/enslave the world	UCOYC_FfbYe5RMzdDIVz_HAQ	http://www.youtube.com/channel/UCOYC_FfbYe5RMzdDIVz_HAQ	1	Ugx0wYVeRKS4hlkwpcZ4AaABAg	Motoman744
Ugx0wYVeRKS4hlkwpcZ4AaABAg.9FpztWaOD7h9Fvqmd4ZPpQ		2	2020-11-11 17:14:43	Die Go	Yes 2016 the greedy millionaire who only cares about business was the exception ah of course	UCBjmAhpC0tb-2KYwcU_KYvQ	http://www.youtube.com/channel/UCBjmAhpC0tb-2KYwcU_KYvQ	1	Ugx0wYVeRKS4hlkwpcZ4AaABAg	Motoman744
Ugx_Ux4bwFeKEVneH6V4AaABAg	0	0	2020-11-09 10:28:51	Motoman744	Fires burning. Lmao. It&#39;s called failed land management policies by leftists whom refuse to doncomtrolled burns. Climate change is not an opportunity for the middle class and poor while wall street trades carbon credits and taxes get raised for carbon footprint nonsense while nothing changes. The climate is always changing and the Russian models seem to to be the most accurate. Ours are nonsense. Will Joe make china clean up their act? Most likely not because their product costs will sky rocket. We will go<br />Back to laughing stock of the world	UC1zrv-wIJSmXD63R4gYk7ZA	http://www.youtube.com/channel/UC1zrv-wIJSmXD63R4gYk7ZA	0		
