id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugwf6gDqggRBw17YH1t4AaABAg.98kcmIDkIxE99gDnA8XGEe		0	2020-06-09 12:28:17	Lumme Rolborg	@Bob Smith I see your point but it's very hard to optimise for all parameters at the same time. In my opinion, climate is more important than animal welfare - even though animal welfare is very important.	UCumjWTVkQHxrFIri9bl6BqA	http://www.youtube.com/channel/UCumjWTVkQHxrFIri9bl6BqA	1	Ugwf6gDqggRBw17YH1t4AaABAg	Awster
Ugwf6gDqggRBw17YH1t4AaABAg.98kcmIDkIxE99KUuNOrpJ-		2	2020-05-31 16:35:17	purplegill10	ZFG Jerky That's why most vegans will tell you that they're into crop rotation. By doing that you remove all the issues regarding degradation and in addition you get more varied diets as a result	UCtsfdco-qorfSblLcZ4fnxw	http://www.youtube.com/channel/UCtsfdco-qorfSblLcZ4fnxw	1	Ugwf6gDqggRBw17YH1t4AaABAg	Awster
Ugwf6gDqggRBw17YH1t4AaABAg.98kcmIDkIxE99KUmwMgO-_		1	2020-05-31 16:34:16	purplegill10	LauraEtarhienyo I'm really glad to hear that! I felt the very same way back when I first heard that I wasn't "weird" for my own conditions. All the years of trying to force me to eat vegetables paled in comparison to those who spoke to me about their own experiences and offered what worked for them. I just hope I was able to do that for anyone else reading this thread too :)	UCtsfdco-qorfSblLcZ4fnxw	http://www.youtube.com/channel/UCtsfdco-qorfSblLcZ4fnxw	1	Ugwf6gDqggRBw17YH1t4AaABAg	Awster
Ugwf6gDqggRBw17YH1t4AaABAg.98kcmIDkIxE99FaBdMSKDI		0	2020-05-29 18:54:00	ZFG Jerky	People don't understand that soil degradation is a bigger problem then the Media pans it out to be. Vegan farming is unsustainable, and you can't constantly grow plants in the same field all the time.	UCkmQL5Ln7UiZvuzN9B9KOgw	http://www.youtube.com/channel/UCkmQL5Ln7UiZvuzN9B9KOgw	1	Ugwf6gDqggRBw17YH1t4AaABAg	Awster
Ugwf6gDqggRBw17YH1t4AaABAg.98kcmIDkIxE99EsoNDrKly		1	2020-05-29 12:17:28	Ioan Hobu	@DreamCanvas is right. Small steps. I love magic too, but it's not going to happen like just stripping off a piece of tape.	UCtLpCpj63Z_YNXo1Pp6H-XA	http://www.youtube.com/channel/UCtLpCpj63Z_YNXo1Pp6H-XA	1	Ugwf6gDqggRBw17YH1t4AaABAg	Awster
Ugwf6gDqggRBw17YH1t4AaABAg.98kcmIDkIxE99DkGivJY4J		5	2020-05-29 01:43:36	DreamCanvas	actually, if you're a family farm, you're probably contributing far less than highly industrialized factory farms. So one way they could improve the situation would be to impose caps on beef production per producer or land use or something like that. I'm not sure the precise best approach but there might be options.	UCeo9xgOrmGOM60rWL0wK-LA	http://www.youtube.com/channel/UCeo9xgOrmGOM60rWL0wK-LA	1	Ugwf6gDqggRBw17YH1t4AaABAg	Awster
Ugwf6gDqggRBw17YH1t4AaABAg.98kcmIDkIxE997zXtC-qRD		6	2020-05-26 20:01:34	purplegill10	LauraEtarhienyo I was the same way for a long time. Mine had more to do with genetic and mental health issues however through help with my doctor I was able to overcome it slowly. One of the biggest helps was finding out how varied and helpful vegan channels on youtube were in giving me meat alternatives or vegetable recipes that weren't at all like the vegetables I grew up with. Just know that there's so many people out there who will be patient and support you through any kind of large dietary change. Never pressure yourself, and just go at your own pace. Think of it as an invitation to a new world of food versus one where you limit yourself. I wish you the best of luck.	UCtsfdco-qorfSblLcZ4fnxw	http://www.youtube.com/channel/UCtsfdco-qorfSblLcZ4fnxw	1	Ugwf6gDqggRBw17YH1t4AaABAg	Awster
Ugwf6gDqggRBw17YH1t4AaABAg.98kcmIDkIxE994xQ7jQ7X5		6	2020-05-25 15:45:19	Devanshu Sultania	@Bob Smith just become vegetarian and save animals	UCFhXzKO_s38YwyxCxb29Zvw	http://www.youtube.com/channel/UCFhXzKO_s38YwyxCxb29Zvw	1	Ugwf6gDqggRBw17YH1t4AaABAg	Awster
Ugwf6gDqggRBw17YH1t4AaABAg.98kcmIDkIxE98ufnbIEb57		10	2020-05-21 06:39:43	JR P	LauraEtarhienyo sounds like a psychological issue to me. It can also be a physical issue but that sounds unlikely.	UCZLIZX9UnXxZi5rn4nzBouA	http://www.youtube.com/channel/UCZLIZX9UnXxZi5rn4nzBouA	1	Ugwf6gDqggRBw17YH1t4AaABAg	Awster
Ugwf6gDqggRBw17YH1t4AaABAg.98kcmIDkIxE98oWxqVJuXC		10	2020-05-18 21:18:18	hellboy2529	You can slowly shift to a different profession	UCG_vGsdORZPUj2BAr3nMKKQ	http://www.youtube.com/channel/UCG_vGsdORZPUj2BAr3nMKKQ	1	Ugwf6gDqggRBw17YH1t4AaABAg	Awster
Ugwf6gDqggRBw17YH1t4AaABAg.98kcmIDkIxE98oBZA5-5e5		41	2020-05-18 18:11:17	Janosch Pelzer	Go vegan my man.	UC5CkvxpSDyhYQx-_iYXz-mg	http://www.youtube.com/channel/UC5CkvxpSDyhYQx-_iYXz-mg	1	Ugwf6gDqggRBw17YH1t4AaABAg	Awster
Ugwf6gDqggRBw17YH1t4AaABAg.98kcmIDkIxE98o56p5G6Ek		14	2020-05-18 17:14:59	frances von stackelberg	Any chance you can branch out into other livestock?	UCeub5kLUTl6XDPNC3KiwKUw	http://www.youtube.com/channel/UCeub5kLUTl6XDPNC3KiwKUw	1	Ugwf6gDqggRBw17YH1t4AaABAg	Awster
Ugwf6gDqggRBw17YH1t4AaABAg.98kcmIDkIxE98nf84FBTko		42	2020-05-18 13:19:14	Alaa A	Governments need to protect cow farmers economically as their business might become obsolete/reduced as part of any halfway decent environmental plan	UCXSisi_Glr95zbP63nS3_Hw	http://www.youtube.com/channel/UCXSisi_Glr95zbP63nS3_Hw	1	Ugwf6gDqggRBw17YH1t4AaABAg	Awster
UgyzPLNgOV2MVxcJiwl4AaABAg	0	0	2020-05-17 08:17:33	Joaquin Iglesias	I’m Vegan	UCq1TdU2u2oL9UV9GL_Skfyw	http://www.youtube.com/channel/UCq1TdU2u2oL9UV9GL_Skfyw	0		
UgwNQohyp_ZvjtA2jBJ4AaABAg	0	0	2020-05-17 08:10:25	Kadri Nikopensius	Vox, you forgot to mention the milk industry.	UCxkgioP3TpM2qR7MzWp5TDw	http://www.youtube.com/channel/UCxkgioP3TpM2qR7MzWp5TDw	0		
Ugx7oIsoocUVfWNKUBV4AaABAg	25	425	2020-05-17 08:05:04	C-YAL	me : laugh in Indian.	UCb-8xnz8sYsuR-Uo8OV722A	http://www.youtube.com/channel/UCb-8xnz8sYsuR-Uo8OV722A	0		
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9Kibp8eVkra		0	2021-03-10 20:30:49	am py	There is 1 cattle for 6 Indians , but 1 cattle for 3 in USA. So America has twice more cattles than India even when India is agrarian country while is US is developed.	UCdE8rfhJ2Ao6Ej9LFex_Trg	http://www.youtube.com/channel/UCdE8rfhJ2Ao6Ej9LFex_Trg	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9KibC9BSTOv		0	2021-03-10 20:25:22	am py	India has one of lowest per capita emission in world. An Indian uses 17 times less plastic than American.	UCdE8rfhJ2Ao6Ej9LFex_Trg	http://www.youtube.com/channel/UCdE8rfhJ2Ao6Ej9LFex_Trg	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9KJLMcd37U1		0	2021-02-28 15:37:59	Aman Verma	@HN YS But India is huge and Indian soil is very fertile so we have enough plants or greenery(grass and forest) to serve Cows	UC6xhfDIAF0cqnowmghJQ3Nw	http://www.youtube.com/channel/UC6xhfDIAF0cqnowmghJQ3Nw	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9K5Ss-VEQob		0	2021-02-23 06:14:12	Vartika Mishra	@Eric Cartman lol😂😂😂 what an innovative insult. Where do you learn these from?? Completely original. I hope now you felt better about yourself.😂😂	UCk3uv6QuqBB18s_eVngYGTg	http://www.youtube.com/channel/UCk3uv6QuqBB18s_eVngYGTg	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9JwZmCDBcE4		1	2021-02-19 10:02:11	Poonam Kejriwal	@HN YS they also give milk	UClA7qsFA2L4iWeasH5spjKw	http://www.youtube.com/channel/UClA7qsFA2L4iWeasH5spjKw	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9JuoRZwjd3-		0	2021-02-18 17:40:33	HN YS	@Poonam Kejriwal Cows release methane which is 23x more toxic than co2..	UCHwErnnA1WERa5DQAlPdOmA	http://www.youtube.com/channel/UCHwErnnA1WERa5DQAlPdOmA	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9JugRPMB4DD		0	2021-02-18 16:30:38	Poonam Kejriwal	@HN YS what about the people 1 billion	UClA7qsFA2L4iWeasH5spjKw	http://www.youtube.com/channel/UClA7qsFA2L4iWeasH5spjKw	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9J_eyoLKFVb		1	2021-02-10 12:33:48	Sandy's	@Eric Cartman and you get F up with your plumber ?	UCqL1wVQDEygJtkyI1Vz-i7A	http://www.youtube.com/channel/UCqL1wVQDEygJtkyI1Vz-i7A	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9G9huyfAGEx		6	2020-11-17 11:45:49	Muntun Kumar	@Shamsun Nahar plss se the statistic where the large number of cows present in term density for cow or land lndia has moderate position in the the chart i can send you 😂 and India is not the number one for this but it only depends on population when you see it clearly cows are not the major reason for global warming in india coz the dunga can also be used in gobar gas plant instead of helping global. Warning and the grass eaten by cow generally include the dry waste of rice but it does gives us milk and every country have some bad statistics it doesn't mean you can support someone who defame name your country I can show the statistic tell me	UCRCLCkBUtxSn4xaojP68zvg	http://www.youtube.com/channel/UCRCLCkBUtxSn4xaojP68zvg	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9G9ghhkbmKq		2	2020-11-17 11:35:16	Muntun Kumar	@Debaangshu Sen thanks biro he should be like you	UCRCLCkBUtxSn4xaojP68zvg	http://www.youtube.com/channel/UCRCLCkBUtxSn4xaojP68zvg	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9G9g1ixq056		3	2020-11-17 11:29:24	Muntun Kumar	@HN YS but in term of land not see the chart(where they show you the density for cow population ) we have a moderate position so plss make sure about the land when you talk about a country's figure	UCRCLCkBUtxSn4xaojP68zvg	http://www.youtube.com/channel/UCRCLCkBUtxSn4xaojP68zvg	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9Er_J4LPMEC		0	2020-10-16 04:53:38	Shamsun Nahar	@Debaangshu Sen statistics dont lie bro...	UCTBryghu7X1ayTlTwuDWx3Q	http://www.youtube.com/channel/UCTBryghu7X1ayTlTwuDWx3Q	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9DQCBaaAj7X		0	2020-09-10 07:52:46	Don Quixote	@Eric Cartman No, just that your intelligence level repels average people.	UCL4kB4TOSA4wePAgjhS1UIg	http://www.youtube.com/channel/UCL4kB4TOSA4wePAgjhS1UIg	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9BVsnuxFJDX		2	2020-07-24 19:47:17	Husain Alhayki	Milk is very popular in india so!	UCsYIGtlMhF2BtVyFytEnmxg	http://www.youtube.com/channel/UCsYIGtlMhF2BtVyFytEnmxg	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9BVXM3UFYeL		2	2020-07-24 16:31:07	Anubhav Yadav	@Arkabh Biswas but definitely they eat non veg. And even a vegeratrian diet with milk production also impacting on similar lines	UC1Qa8WH4zofKdGK9aqLSD7w	http://www.youtube.com/channel/UC1Qa8WH4zofKdGK9aqLSD7w	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9BVXEBrkkhl		12	2020-07-24 16:30:02	Anubhav Yadav	@Eric Cartman have you seen Americans. Look for some cities where people poop in open in America and dispose poop on streets unlike india. Yes we have toilet problem but it is resolved to a great extend. Millions of toilets were built in last 5 years	UC1Qa8WH4zofKdGK9aqLSD7w	http://www.youtube.com/channel/UC1Qa8WH4zofKdGK9aqLSD7w	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9BB1Y_4hMU9		3	2020-07-16 17:28:23	Arkabh Biswas	@Mark M Only a few number of Bengalis eat beef... Mostly Kerala people eat beef	UC8cBbQucV8aEknFPQRczWEg	http://www.youtube.com/channel/UC8cBbQucV8aEknFPQRczWEg	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9AiCVtRYT4U		26	2020-07-05 03:26:55	Nikhil Tiwari	@Eric Cartman You need to research about situation of sanitation in India. Urban India is 100% open defecation free & rural India is 93% odf as of October 2019.	UCrTmxcugEPHKENfRMrtx_3A	http://www.youtube.com/channel/UCrTmxcugEPHKENfRMrtx_3A	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9AhFTl8aEyJ		1	2020-07-04 18:33:37	Eric Cartman	@Nikhil Tiwari so you're denying that crapping in the street is common in india? Or does the truth about your country offend you?	UCUnJYdolVKIQVvmLaB5HZMA	http://www.youtube.com/channel/UCUnJYdolVKIQVvmLaB5HZMA	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9Ah6GHKl_2c		25	2020-07-04 17:13:07	Nikhil Tiwari	@Eric Cartman Grow up man.	UCrTmxcugEPHKENfRMrtx_3A	http://www.youtube.com/channel/UCrTmxcugEPHKENfRMrtx_3A	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9AazyFnAOVB		35	2020-07-02 08:13:55	Debaangshu Sen	Eric Cartman so mature of you to sit and make fun of a country based on stereotypical thoughts.	UCDvTkz-k5TGN2kChYt3WwgA	http://www.youtube.com/channel/UCDvTkz-k5TGN2kChYt3WwgA	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9AYhUBGQq8k		7	2020-07-01 01:34:40	Eric Cartman	Have you figured out how to use a toilet or do just squat down in the street and drop off a load?	UCUnJYdolVKIQVvmLaB5HZMA	http://www.youtube.com/channel/UCUnJYdolVKIQVvmLaB5HZMA	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9ANa47ogqEo		18	2020-06-26 17:58:18	ThatBody7	@HN YS Thats why i thought he shouldn't laugh in Indian, cause his country also contributes a lot in gas emissions with cows.	UChtkMlesXbK1gFv5S6kGXWw	http://www.youtube.com/channel/UChtkMlesXbK1gFv5S6kGXWw	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9AKuxzY9c8l		33	2020-06-25 17:03:06	HN YS	Indians dont eat beef but there is like 200 million Cows in India. That itself is too much emissions.	UCHwErnnA1WERa5DQAlPdOmA	http://www.youtube.com/channel/UCHwErnnA1WERa5DQAlPdOmA	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
Ugx7oIsoocUVfWNKUBV4AaABAg.98kXO9MPKvg9A29QjxjHhL		8	2020-06-18 10:12:40	Mark M	@karan bhoyar *bengalis and North-easterners have entered the chat*	UCY0IksyaK2ygpmzhnrxWY0A	http://www.youtube.com/channel/UCY0IksyaK2ygpmzhnrxWY0A	1	Ugx7oIsoocUVfWNKUBV4AaABAg	C-YAL
UgwGXDufhm6h1StCK5J4AaABAg	0	0	2020-05-17 07:43:18	Vincent Revote	I will not eat beef anymore i guess. But if you take away dairy, mygawd ur going to remove a lot of foods.	UCpVwdS64fSCK13-S7-xR7cg	http://www.youtube.com/channel/UCpVwdS64fSCK13-S7-xR7cg	0		
UgzQwQfunZiCcg85BKB4AaABAg	0	0	2020-05-17 07:43:18	Vincent Revote	I will not eat beef anymore i guess. But if you take away dairy, mygawd ur going to remove a lot of foods.	UCpVwdS64fSCK13-S7-xR7cg	http://www.youtube.com/channel/UCpVwdS64fSCK13-S7-xR7cg	0		
UgwLB-kVaL5V0f30tFt4AaABAg	2	2	2020-05-17 07:35:46	Umar Yusuf	But it taste so good 😫	UCH1_TTSraZzCzNzti_2u-vQ	http://www.youtube.com/channel/UCH1_TTSraZzCzNzti_2u-vQ	0		
UgwLB-kVaL5V0f30tFt4AaABAg.98kU1bB-wUU98km15vBUHX		0	2020-05-17 10:21:44	Umar Yusuf	Yorrie Minks me to	UCH1_TTSraZzCzNzti_2u-vQ	http://www.youtube.com/channel/UCH1_TTSraZzCzNzti_2u-vQ	1	UgwLB-kVaL5V0f30tFt4AaABAg	Umar Yusuf
UgwLB-kVaL5V0f30tFt4AaABAg.98kU1bB-wUU98klrrKLm-T		0	2020-05-17 10:20:20	Yorrie Minks	Omg steak. I just love it	UCNRs5E9GzXQciPLrUf-H2hg	http://www.youtube.com/channel/UCNRs5E9GzXQciPLrUf-H2hg	1	UgwLB-kVaL5V0f30tFt4AaABAg	Umar Yusuf
UgypSfenQ3EA4rEigHZ4AaABAg	0	0	2020-05-17 07:34:16	lilpepperoni	That&#39;s it. I&#39;m gonna be the greenest of all and stop eating altogether bruh	UC6ddaZXRrYxmIvCvlWj_N2Q	http://www.youtube.com/channel/UC6ddaZXRrYxmIvCvlWj_N2Q	0		
Ugx-i8yM4-NqMosnzAd4AaABAg	0	0	2020-05-17 07:27:35	Packi Kittipob	You can’t choose to not eat. But you can choose what not to eat.	UCp5UoXhHLN2TTlnHJNUtp6w	http://www.youtube.com/channel/UCp5UoXhHLN2TTlnHJNUtp6w	0		
UgxQC0noiXw7fsI1IHl4AaABAg	2	2	2020-05-17 07:23:26	GussyT17	That’s ok, we will just Slaughter all of the cattle and then problem solved	UC9xR7ZFSQAKzt1x42sSoRWw	http://www.youtube.com/channel/UC9xR7ZFSQAKzt1x42sSoRWw	0		
UgxQC0noiXw7fsI1IHl4AaABAg.98kScDt_Nal98noXxukSeS		0	2020-05-18 14:41:25	R M.	Yes. They are all going to get slaughtered anyways.. we just have to stop breeding them and use the land for better purposes, like growing crops and rewilding the landscape.	UCVo8uLzlQpD8SBsuEG87dlQ	http://www.youtube.com/channel/UCVo8uLzlQpD8SBsuEG87dlQ	1	UgxQC0noiXw7fsI1IHl4AaABAg	GussyT17
UgxQC0noiXw7fsI1IHl4AaABAg.98kScDt_Nal98nZBv-8BZ5		1	2020-05-18 12:18:35	Victoria Powers	Then turn the ranches into forests	UC9YQwY9QCl-3b4wYz7YpvXQ	http://www.youtube.com/channel/UC9YQwY9QCl-3b4wYz7YpvXQ	1	UgxQC0noiXw7fsI1IHl4AaABAg	GussyT17
Ugx4WNO0SyIpHnpu_ot4AaABAg	0	0	2020-05-17 07:19:26	eric	I&#39;ve cut beef intake because it&#39;s really expensive. Get a burger and steak from time to time. Guessing my not drinking coffee offsets this 😅	UC_cLWVMf_-bebkjeUI8_8mg	http://www.youtube.com/channel/UC_cLWVMf_-bebkjeUI8_8mg	0		
UgzY-7AsT4nokITNxWR4AaABAg	0	2	2020-05-17 07:07:36	zel	as a vegan i laughed. also i didn&#39;t know coffee had a high contribution to the emission of greenhouse gases. im definitely going to try cutting it out. : )	UC1FAybvZ17W9rc_wEAUuywQ	http://www.youtube.com/channel/UC1FAybvZ17W9rc_wEAUuywQ	0		
UgyOg_hoUYl2S0Wrfvx4AaABAg	0	2	2020-05-17 06:41:43	M3TALH3AD	Important facts pressing the world and great presentation VOX. I&#39;ve contributed subtitles in my regional language, which is used by about 40 million people. Please review my contribution soon so that it may reach to more people.	UCTCa6KhV8N-grD_MQ5OtZAg	http://www.youtube.com/channel/UCTCa6KhV8N-grD_MQ5OtZAg	0		
UgyrDGnPmgd0WsKtf8x4AaABAg	0	0	2020-05-17 06:34:51	M A	It&#39;s the conventional agricultural method that makes beef the 1# on that list. Look up regenerative agriculture / Joel Salatin and see how, if done right, cattle farming can actually help the environment and help regenerate healthy soil.<br /><br /><br />Furthermore, this is all a smokescreen to distract us from the real threats i.e. energy, transportation and manufacturing sectors. Look how the air cleared up recently due to people traveling less and factory shutdowns from the corona virus despite people eating more meat than ever.	UCXETBtHgJJC1XAdBzfTVWuQ	http://www.youtube.com/channel/UCXETBtHgJJC1XAdBzfTVWuQ	0		
Ugw5IGY0BwNnLCFcWZN4AaABAg	0	0	2020-05-17 06:15:12	ashi01c	the burger i just ate disagrees	UCIQwO0SV_IBfF-2OvzbzseQ	http://www.youtube.com/channel/UCIQwO0SV_IBfF-2OvzbzseQ	0		
Ugzr8aMCLuoHz7DqLGx4AaABAg	0	4	2020-05-17 05:53:12	Megan Smith	Really well done, thanks Vox. This is such important information so we can take this climate emergency into our own hands.	UCUdOSZzUNj4ENBadPe-0FJg	http://www.youtube.com/channel/UCUdOSZzUNj4ENBadPe-0FJg	0		
UgyEdwHAAmmE_UnKq7J4AaABAg	0	0	2020-05-17 05:43:39	josep tosi	Nice try vegans!	UCojzFx1ldAioUjYbTxCR6vw	http://www.youtube.com/channel/UCojzFx1ldAioUjYbTxCR6vw	0		
UgxXXsVSPQRF7QmnQ754AaABAg	0	1	2020-05-17 05:23:29	Nathan Buxton	i am still eating beef	UCeP1krFbbvSaFQhSb1_FYWw	http://www.youtube.com/channel/UCeP1krFbbvSaFQhSb1_FYWw	0		
Ugx1WYYHqpgGaXACxhF4AaABAg	0	0	2020-05-17 04:58:13	Nico Angelo Bado	There has always been a shortage of food supply problem, and the solution VOX in mind is to cut the supply of beef because of methane. In India and other countries, they use their manure for fuel and other stuff. The solution is to make lemonades out of the lemons, people easily judge to eliminate food for an issue w/out thinking the OTHER hungry people. Incompetent fools.	UCqHSTE6gUFRCtZTb_r0N73w	http://www.youtube.com/channel/UCqHSTE6gUFRCtZTb_r0N73w	0		
Ugx17U9IwR4ryDn4Glh4AaABAg	0	1	2020-05-17 04:37:37	Grigoryan	Anybody: OMG, is this even-<br /><br />Erin: ThAt&#39;S nOt VeGaN!<br /><br />This is one of Erin&#39;s most favourite videos, btw.	UC3R7RGk68hwnpU_m18tvFgA	http://www.youtube.com/channel/UC3R7RGk68hwnpU_m18tvFgA	0		
Ugw_isF7U-Id22Y-yRZ4AaABAg	0	0	2020-05-17 04:23:16	Amshu Chitrakar	That map of Rondonia is the default lesson that pops up in Arc GIS lol	UCRfEQ7xDjDIO-Wfg4Lvfwhw	http://www.youtube.com/channel/UCRfEQ7xDjDIO-Wfg4Lvfwhw	0		
UgxIo-AONFEyqAEV8IB4AaABAg	0	0	2020-05-17 04:13:29	Leon	Ok Democrat 😬	UCZWo9or9XwPgfjawTf2rOCg	http://www.youtube.com/channel/UCZWo9or9XwPgfjawTf2rOCg	0		
UgxlaRrhqF_orNWG64x4AaABAg	0	0	2020-05-17 03:44:00	Billie Lachatte	Humans cause global warming, nothing else.	UCuDZL8QIrsmKSpPNa1kdjnA	http://www.youtube.com/channel/UCuDZL8QIrsmKSpPNa1kdjnA	0		
UgxqfNyv5uuOxteVdpB4AaABAg	0	0	2020-05-17 03:23:53	ratan bata	Go eggiterian<br />..	UCKQX7-QQ0Q6mEke0VRPQYzQ	http://www.youtube.com/channel/UCKQX7-QQ0Q6mEke0VRPQYzQ	0		
Ugy_LRd6yvnk_iy64bt4AaABAg	0	0	2020-05-17 02:19:06	thharrimw	Mmm cow	UCHJZbg_MDbjkAwWBUUFBDEg	http://www.youtube.com/channel/UCHJZbg_MDbjkAwWBUUFBDEg	0		
UgyRjn9FTdzB4Px5csl4AaABAg	0	2	2020-05-17 02:15:37	Stephen Yu	people live in cities: look at how much land we use to build these skyscrapers in cities<br />people in rural areas: ...like...1 percent?	UCdaYH72LMROcB-8yyXfbZNw	http://www.youtube.com/channel/UCdaYH72LMROcB-8yyXfbZNw	0		
UgwdurOz5MFfjIGcVFd4AaABAg	0	0	2020-05-17 02:11:18	JP	Not that it&#39;s a huge waste in the grand scheme of things, but I didn&#39;t understand the purpose of wasting a bunch of paper and tape to make a bar graph, all while advocating for action to do our part to minimize climate change by eating less beef.	UCh7_mcv6xChb54TJfDxd3Fw	http://www.youtube.com/channel/UCh7_mcv6xChb54TJfDxd3Fw	0		
Ugy7laqkK8ZttavVcm54AaABAg	0	0	2020-05-17 02:10:07	P	The problem with beef is costing too much resource to produce, not green house gas. Yes, climate change is real, but human activities cause climate change is still a theory, not fact.	UC-KbPxXnT8DiTCRWc_ry3eg	http://www.youtube.com/channel/UC-KbPxXnT8DiTCRWc_ry3eg	0		
UgyKfjxquVS9G-7FWeJ4AaABAg	3	0	2020-05-17 01:36:06	Policy Police	Not eating cows doesn&#39;t get rid of them. Your logic is flawed.	UC2-nu0m_AcBWGdMI6wvYK_g	http://www.youtube.com/channel/UC2-nu0m_AcBWGdMI6wvYK_g	0		
UgyKfjxquVS9G-7FWeJ4AaABAg.98jpsL01Zr798m9JMbQSZd		0	2020-05-17 23:13:10	Dan Pech	@Policy Police Why is the scenario always some catastrophic one of 100% of the world's population going vegan overnight? When has any change in history been like this? I don't think even the most optimistic person actually thinks that everyone will abstain from eating beef overnight. A more likely scenario is a gradual reduction in beef consumption, followed by gradual reduction in the amount of animals being raised by producers. I'm sure this would lead to a gradual change in agricultural business models and cattle would be slowly phased out in favor of other, more sustainable uses of land and resources.	UCKxto1i3yEZmusUZBvRPLNQ	http://www.youtube.com/channel/UCKxto1i3yEZmusUZBvRPLNQ	1	UgyKfjxquVS9G-7FWeJ4AaABAg	Policy Police
UgyKfjxquVS9G-7FWeJ4AaABAg.98jpsL01Zr798m5cBS9Quo		0	2020-05-17 22:40:56	Policy Police	​@Dan Pech So if everyone stopped eating beef tomorrow, what do we do with all the cows? Do we release them back into the wild and let them breed freely?	UC2-nu0m_AcBWGdMI6wvYK_g	http://www.youtube.com/channel/UC2-nu0m_AcBWGdMI6wvYK_g	1	UgyKfjxquVS9G-7FWeJ4AaABAg	Policy Police
UgyKfjxquVS9G-7FWeJ4AaABAg.98jpsL01Zr798lwwClsFAU		0	2020-05-17 21:16:17	Dan Pech	Policy Police I'm pretty sure that if the demand for beef dropped off, cattle producers would stop breeding the animals in such high numbers and cows would become less numerous. I don't think there is any flawed logic here but your own.	UCKxto1i3yEZmusUZBvRPLNQ	http://www.youtube.com/channel/UCKxto1i3yEZmusUZBvRPLNQ	1	UgyKfjxquVS9G-7FWeJ4AaABAg	Policy Police
