id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzIbY78NGHMHsCvAuZ4AaABAg.92FO5EillfY92FOGTQGGZj		0	2019-12-07 17:21:19	Vitruvian Freewheeling Stoic	Now let's see the nasty offended critics defend their childhood memes	UCSYFQc9iF6zJ9ZqCR5ANjtw	http://www.youtube.com/channel/UCSYFQc9iF6zJ9ZqCR5ANjtw	1	UgzIbY78NGHMHsCvAuZ4AaABAg	Vitruvian Freewheeling Stoic
UgyYRDionBhXBHcuTH14AaABAg	0	0	2019-12-07 17:06:22	Vitruvian Freewheeling Stoic	As I read two strings below the various comments are made by opinions these opinions based on individuals who have different points of View the points of View are based on their childhood experiences why do we take an MIT professor who studies the atmosphere who understands CO2 parts per million and why is it the 99% of them agree did human beings are having an effect we are a petri dish that we are out of control and it&#39;s going to get worse	UCSYFQc9iF6zJ9ZqCR5ANjtw	http://www.youtube.com/channel/UCSYFQc9iF6zJ9ZqCR5ANjtw	0		
UgyNBhfi9qYqibsdp354AaABAg	0	0	2019-12-07 16:50:43	Vitruvian Freewheeling Stoic	Pat. You missed population. Every person who spends 20 years at MIT on atmospheric changes in co2 as a result of energy production by burning coal and oil VS a polotician who has no science. Come on buddy. You are smarter than this. Read the book the watchmans rattle by Rebecca Costa. Human beings have been walking upright and using indoor toilets for less than 100 years and yet we seem to think that we understand this Emerald and lapis lazuli spaceship with supreme hubris as long as there is $1 to be made on a trillion barrels of oil there are going to be those who will rebuke climate change because industry is based on fossil fuel production why not ask Ellen musk why he&#39;s spending billions to leave this planet as opposed to billions to save it he knows when we reach 10 billion population but the strong will begin to literally eat the week there&#39;s another book called 10 billion written by an author I can&#39;t recall he&#39;s a bright Guy and quotes the great Naom Chomsky throughout the book and the last paragraph he says teach your daughter how to use a Glock 9mm come on you&#39;re smarter than this	UCSYFQc9iF6zJ9ZqCR5ANjtw	http://www.youtube.com/channel/UCSYFQc9iF6zJ9ZqCR5ANjtw	0		
UgwuJ4Ye2aF2p9N1LYZ4AaABAg	0	0	2019-12-07 11:11:24	Scar Seven	The left dont care about the truth.	UCUgwuACl84sZVIwCXdvqDvA	http://www.youtube.com/channel/UCUgwuACl84sZVIwCXdvqDvA	0		
Ugwc60TPcJ1kuRwGkF94AaABAg	1	0	2019-12-07 09:00:12	who-man ?	I agree i want to see this debate or what ever you call it. The other day I saw a question asking what do you think is the greatest threat to humanity today? I thought about it and honestly the very first thing that came to mind was FREEDOM OF SPEECH!!!<br />Yes I know when you first read or hear that it is almost blasphemy but think about it the fact that people can pretty much say what they want make any narrative suit what ever they want and on topics like this is were I say that you should not be allowed to lie even if it&#39;s not on purpose because people can not be trusted and use history to cast judgment. The part were I said even if it&#39;s not on purpose I only mean that in the way were when people who are trying to scam others then are shown undeniable facts they say oh I made a mistake it wasn&#39;t on purpose even after you show that they had already knew the facts	UCXuM9_YNXLy_QMENT_rTtrw	http://www.youtube.com/channel/UCXuM9_YNXLy_QMENT_rTtrw	0		
Ugwc60TPcJ1kuRwGkF94AaABAg.92EUvE4Z8z-92JCAQa1lpx		0	2019-12-09 04:52:35	CrypticKhaos	Dude. Freedom of Speech is awesome. You know how much good it's done? Are you saying we shouldn't be able to be free to say what we want? That's such an idiotic argument. Also, you should up your grammar game. That was such a long run on sentence.	UC52PRr7ue-5g1_78UhhxKfg	http://www.youtube.com/channel/UC52PRr7ue-5g1_78UhhxKfg	1	Ugwc60TPcJ1kuRwGkF94AaABAg	who-man ?
UgwLVfxx76CzqbUHNmt4AaABAg	0	0	2019-12-07 04:35:08	SERGEANT SALTER	venice is due to them pumping all the groundwater out, but you didn&#39;t mention this, ofr do you know?	UC1E8Qxq6o0mLlHaujiCWo3Q	http://www.youtube.com/channel/UC1E8Qxq6o0mLlHaujiCWo3Q	0		
UgxrzVMNOdnntjQWU_N4AaABAg	0	0	2019-12-07 00:55:44	Stephen Spry	You forgot about Agenda 2030... and this comment from Greta proves it is NOT at all about climate!!!<br />&quot;After all, the climate crisis is not just about the environment. It is a crisis of human rights, of justice, and of political will. Colonial, racist, and patriarchal systems of oppression have created and fueled it. We need to dismantle them all. &quot;<br />from a Greta op-ed published here <a href="https://www.project-syndicate.org/commentary/climate-strikes-un-conference-madrid-by-greta-thunberg-et-al-2019-11">https://www.project-syndicate.org/commentary/climate-strikes-un-conference-madrid-by-greta-thunberg-et-al-2019-11</a>	UCDcsn3zKQTH6BtQAQEEi_Vw	http://www.youtube.com/channel/UCDcsn3zKQTH6BtQAQEEi_Vw	0		
Ugzf9Ixu-6u-YAYwOlN4AaABAg	0	0	2019-12-06 23:55:31	Mark Pashia	This is kind of the problem but the question no one is really looking into is that with rising population over the last hundred years our impact has increased exponentially. Furthermore, with much of the worlds population relying upon melt water from glaciers and snow for their water supply, how will the human race survive? How many millions of people in India rely upon the Ganges river? That river is partly supplied by monsoon rains but also supplied by glaciers that have traditionally grown by snowfall fed by those same monsoons. Yet the retreat of the glaciers documented over the last twenty years show that this will end soon. Thus the land below has too much water in the flood season and too much drought in the dry seasons. Where will they go and how hard will they fight with their lives on the line. LACK OF WATER IS FATAL. We must preserve water unpolluted everywhere at any cost. Nothing is more important to our survival as a species. Mother Earth will always survive, but will she be in a condition for us as a people to survive??? Today&#39;s profits won&#39;t buy you much when the world starts throwing nuclear bombs at each other over drinking water and the whole globe is uninhabitable. Maybe the human race is a virus infecting Mother Earth and we are poisoning ourselves with our waste products. She will recover in some form but will we? I have found not one reputable &quot;scientist&quot; who disputes that the human race has had an impact upon the climate. I also have not found one to dispute the natural cycles. The real question is just this - how much of this is human impact and how can we minimize it? And it is not just CO2 but also Methane which is twenty five times more powerful as CO2 as a greenhouse gas. We came together and stopped the destruction of the ozone layer by CFC&#39;s and HCFC&#39;s in the past, but can we do this again with greenhouse gasses? More importantly can we do it in time?	UC2katKYIwW2pgZIhtTeG8dA	http://www.youtube.com/channel/UC2katKYIwW2pgZIhtTeG8dA	0		
UgySgunnnIUBi4BX-_J4AaABAg	0	0	2019-12-06 23:49:51	KnuckleDeep Biden	I bet you it be easier to get somone against the climate change narrative to agree to a debate	UCLlX7N8KPOshrMnIdB8EbDQ	http://www.youtube.com/channel/UCLlX7N8KPOshrMnIdB8EbDQ	0		
UgxzGsNg3IQfdiQJNf94AaABAg	0	0	2019-12-06 23:44:36	steve strecker	And now NASA shows the polar ice caps growing again dumbass	UCB061ziYIgEC11g4Xx5RCQA	http://www.youtube.com/channel/UCB061ziYIgEC11g4Xx5RCQA	0		
UgwOkKxgFx-A-1YFY914AaABAg	0	0	2019-12-06 21:21:53	Pluis Nonplux	Grand solar minimum is coming!!!!! That means little ice age is coming. <br />NASA f<a href="http://www.youtube.com/results?search_query=%23cked">#cked</a> up the data by purpose, is is actually 1° colder than few years ago.<br />Why is the polar ice on Mars suddenly melting? Why is Venus hotter than 20 years ago?	UCA15D9H3XU5SLEBMBe3iFBg	http://www.youtube.com/channel/UCA15D9H3XU5SLEBMBe3iFBg	0		
UgyG-zBOIIZOaF14TxJ4AaABAg	0	0	2019-12-06 21:13:36	Daniel Kraus	You need Dr. Willie Soon in on this debate.	UCAb1LPlJ9ahByQboEkaO5wg	http://www.youtube.com/channel/UCAb1LPlJ9ahByQboEkaO5wg	0		
UgwzAQ9NiC4fuCOh6GV4AaABAg	0	0	2019-12-06 20:19:54	nyood mono	We need these debates, but they do not want to give the skeptics a plattform. There are very few good ones: Moore, Curry vs Mann and Titley. And a spansh one with Lindzen, Happer vs Molina , Schmidt<br /><br /><br /><br />What made the ice ages go away is the continental masses leaving the poles. This means our current ice age will end in ~80 mio years when antacrtica moves north again.	UCvnxpmGdSc_Q3-kvoenwuRQ	http://www.youtube.com/channel/UCvnxpmGdSc_Q3-kvoenwuRQ	0		
UgxjIxx2G55S3z7_1TZ4AaABAg	1	0	2019-12-06 19:29:43	richystar2001	It&#39;s December and there&#39;s snow on the ground and this has never changed for 50 years... I guess global warming is a Southern thing... Because there is no global warming where I live.	UCXbbOtjUtq4jE9MwC23ChpA	http://www.youtube.com/channel/UCXbbOtjUtq4jE9MwC23ChpA	0		
UgxjIxx2G55S3z7_1TZ4AaABAg.92D2A6TWc9F92DHnWIiXVx		0	2019-12-06 21:46:19	ShyBoi Matt	does not mean it does not affects other places	UCoFXXqJNYt56SKVwiGOfVUQ	http://www.youtube.com/channel/UCoFXXqJNYt56SKVwiGOfVUQ	1	UgxjIxx2G55S3z7_1TZ4AaABAg	richystar2001
UgxFlU5Y8uAZ2LGhfcR4AaABAg	1	0	2019-12-06 19:07:11	Harold Castaneda	The world’s official climate group (UN IPCC) will allow solar particle forcing in their next models (CMIP6), after 40 years of using only solar irradiance.<br /><a href="https://www.geosci-model-dev.net/10/2247/2017/">https://www.geosci-model-dev.net/10/2247/2017/</a><br /><br />Important Points:<br /><br />1) The use of solar irradiance is massively flawed in terms of solar energy delivered to earth. It focuses on the upper atmosphere while geospace and lower atmosphere forcing exists as well.<br /><br />2) While irradiance varies by very little (0.1%) and decreases during solar flares and plasma explosions, the particles and magnetic fields can increase 1000 – 100,000%.<br /><br />3) Maximum global warming of 1° C (2016) occurred as THE record El Nino occurred, releasing energy stored from the largest grand solar maximum of 11,000 years. Volcanic cooling was at a record low.<br /><br />4) When this interglacial period ends, a 10° – 30° C drop in temperature will occur.<br /><br />5) The cooling/freshening of the oceans by polar ice melt is a major, forgotten concern. Perhaps it was the absurdity of the 4-day catastrophe in the movie “The Day After Tomorrow” or the appeal of global warming, but THAT ice age trigger science is real and has been forgotten.<br /><br />Below You Will Find The Most Important Updates<br /><br />PARTICLE FORCING:<br /><br />Electron Storm Flux Varies 10x Over the Sunspot Cycle. That is 1000% Change vs 0.1% Change in Irradiance<br />– <a href="https://www.sciencedirect.com/science/article/pii/S0273117719305599">https://www.sciencedirect.com/science/article/pii/S0273117719305599</a>  [August 5, 2019]<br /><br />MACRO-SCALE CORRELATIONS:<br /><br />Solar Physicist Links Space Weather to Climate Parameters, Questions “Settled” Climate Science<br />– <a href="https://www.sciencedirect.com/science/article/pii/S0273117719303928">https://www.sciencedirect.com/science/article/pii/S0273117719303928</a>  [September 1, 2019]<br /><br />Space Weather (Sunspots) Drives Warming, Cooling, Drought and Extreme Flooding<br />– <a href="https://www.sciencedirect.com/science/article/pii/S1040618219307311#">https://www.sciencedirect.com/science/article/pii/S1040618219307311#</a>!  [September 6, 2019]<br /><br />MICRO-SCALE CORRELATIONS:<br /><br />Tropical Cyclone activity is shown to be modulated by Solar Wind energy, and a mechanism involving cloud forcing and geomagnetic heating is proposed.<br />– <a href="https://www.sciencedirect.com/science/article/pii/S1364682617306211">https://www.sciencedirect.com/science/article/pii/S1364682617306211</a>  [October 1, 2019]	UCnSFPtWORR--8NNVckkzr5w	http://www.youtube.com/channel/UCnSFPtWORR--8NNVckkzr5w	0		
UgxFlU5Y8uAZ2LGhfcR4AaABAg.92D-a0w2caH92D0PhfZsaD		0	2019-12-06 19:14:22	Harold Castaneda	All of this is copied from the website of independent researchers that constantly work tirelessly to push new science results forward to battle the dogmatic idea of climate change and our influence on it. They have a YouTube channel where they give daily space weather forecasts and recent published papers on plasma cosmology. suspicious0bservers Is the YouTube channel where they also have 3 documentaries with hundreds of published peer reviewed papers to back up their claims and to basically explain the reality we live in. Here is the link to their climate webpage that includes their documentary and everything I just pasted. If you're curious like any other person that thirsts for knowledge while keeping an open-minded skepticism, here's the link: http://spaceweathernews.com/climate/	UCnSFPtWORR--8NNVckkzr5w	http://www.youtube.com/channel/UCnSFPtWORR--8NNVckkzr5w	1	UgxFlU5Y8uAZ2LGhfcR4AaABAg	Harold Castaneda
UgzbeiyKTLF93ijL_PR4AaABAg	0	0	2019-12-06 18:33:44	Erik Isbrandt	Civil and a Environmental Engineer here. The Earth is fine, it’s been through these cycles many times before. What’s at risk is humanity and civilization because we won’t be able to adapt quick enough, especially when we’re pretty much literally and figuratively dumping gasoline on the fire; making the rate of climate change occur at a much quicker rate than what is natural is the result of a heating atmosphere due to the burning of fossil fuels. It’s important for humanity to get on a sustainable track, not for the Earth’s sake, but for humanity’s long-term stake. In tandem with nature’s natural cycle.	UCpz9UGtC_QFdHgoSSbtskwg	http://www.youtube.com/channel/UCpz9UGtC_QFdHgoSSbtskwg	0		
UgyRIPkrUvNEoKZcOVl4AaABAg	0	0	2019-12-06 15:01:49	Jaime D. Rios	Good stuff Patrick!	UC9m32Khem5vY5T8yRC5z_kQ	http://www.youtube.com/channel/UC9m32Khem5vY5T8yRC5z_kQ	0		
UgxEzkLuqIIRjq9WHJJ4AaABAg	3	0	2019-12-06 12:57:39	Blankt Blankito	I live in Sweden. If you talk to the old folks everybody say that winter is not the same anymore. Im 23 and i notice a difference	UCg33MZkt2btqVIg7sXezxgA	http://www.youtube.com/channel/UCg33MZkt2btqVIg7sXezxgA	0		
UgxEzkLuqIIRjq9WHJJ4AaABAg.92CLIWb1hYJ92I3eniXFEt		0	2019-12-08 18:18:59	ibrahim -	@Blankt Blankito håller med kan bara säga att världen är fucked up. lyckat till btw	UCKXOMJtSXhcGOayGQbPdSvw	http://www.youtube.com/channel/UCKXOMJtSXhcGOayGQbPdSvw	1	UgxEzkLuqIIRjq9WHJJ4AaABAg	Blankt Blankito
UgxEzkLuqIIRjq9WHJJ4AaABAg.92CLIWb1hYJ92I0bNTHsiO		0	2019-12-08 17:52:18	Blankt Blankito	Och sen tar det en lång tid före det blir akut också. Och ur ett personligt ekonomiskt perspektiv så skulle de förlora massa pengar också. Värdet på deras hus och fastigheter skulle givetvis sänkas drastiskt	UCg33MZkt2btqVIg7sXezxgA	http://www.youtube.com/channel/UCg33MZkt2btqVIg7sXezxgA	1	UgxEzkLuqIIRjq9WHJJ4AaABAg	Blankt Blankito
UgxEzkLuqIIRjq9WHJJ4AaABAg.92CLIWb1hYJ92FYaZc7sX8		0	2019-12-07 18:51:34	ibrahim -	sant. men om det var sant varför har man inte evakuerat stockholm eller planerar på flytta staden.? skulle vattnet stiga kostar det mycket och rika människor vet det. så varför sitter dom på högt värderae fastigheter precis vid vattnet?	UCKXOMJtSXhcGOayGQbPdSvw	http://www.youtube.com/channel/UCKXOMJtSXhcGOayGQbPdSvw	1	UgxEzkLuqIIRjq9WHJJ4AaABAg	Blankt Blankito
UgzHdFtrPtsZCAPWFY94AaABAg	0	0	2019-12-06 08:35:12	Maximus Decimus Meridius	Now you&#39;re quoting NASA the biggest Liars in history? LOL wow just wow nothing else to say!	UCIaAY1tyHVE8Z2x6cEuk2mA	http://www.youtube.com/channel/UCIaAY1tyHVE8Z2x6cEuk2mA	0		
UgzGLEajIzpClqcs6tZ4AaABAg	0	0	2019-12-06 08:32:46	Maximus Decimus Meridius	That video is not proof videos can be doctored just watch a new movie and see if you can tell the difference between reality and CGI. The ocean level was tested in 1919 and it was tested in 2019 and the ocean is actually .3 meters lower in 2019 than it was in 1919 so over the last hundred years the ocean has receded about 1 foot. These are the facts anything else you told is just b*<b>****</b> and part of the agenda!	UCIaAY1tyHVE8Z2x6cEuk2mA	http://www.youtube.com/channel/UCIaAY1tyHVE8Z2x6cEuk2mA	0		
UgzMlLkjv7Q2lL_S_MV4AaABAg	0	0	2019-12-06 05:01:34	Jeff	What isnt considered in this excellent video is that peer reviewed scientific journals act as judges on the science.<br />The judgement at the present time is that climate change is a real threat.<br />Does that mean it is proven 100%? Of course not, it is virtually impossible to prove anything 100%, all science can do is try to establish if the theory aligns with the observed state.<br />The vast majority of climate scientists say that the alignment does in fact come close to the theory.<br />This judgement may change in the future, however given the strength of the consensus at this juncture I would say the chances of that happening are probably akin to the chances that smoking does not cause cancer.	UCTtHLV0pzlInetQW17KHbSw	http://www.youtube.com/channel/UCTtHLV0pzlInetQW17KHbSw	0		
UgzJRvblsSz8RBpJIJB4AaABAg	0	0	2019-12-06 00:56:25	DarthSniper	they don&#39;t say it&#39;s a myth as in it does not exist. They say 1 what are your reasonable solutions that don&#39;t kill freedom or put government in charge of everything. They say 2, that the science is not settled that humans have been a major cause or that the consequences are not fatal. Thing like that.	UCuaWbmFgK928Ijnq-Oeq38A	http://www.youtube.com/channel/UCuaWbmFgK928Ijnq-Oeq38A	0		
UgyFNE4WgX4mrLj5uDB4AaABAg	0	0	2019-12-05 23:04:12	Peter Sierra	The CO2 levels are part of the equation. Industrialized fishing, farming is killing the natural machine the regulates weather patterns. It’s the culmination of what we’re doing to the environment that’s stressing the nature engine.	UCHsoeA0xgOJUui6JZLUv-Ew	http://www.youtube.com/channel/UCHsoeA0xgOJUui6JZLUv-Ew	0		
UgzXFjCfdQKYy45U75d4AaABAg	0	0	2019-12-05 20:34:28	protools fanatic	It&#39;s the biggest scam in world history	UCn7SOumsiRQvmp43F2Xemlg	http://www.youtube.com/channel/UCn7SOumsiRQvmp43F2Xemlg	0		
UgzuW5LOplpvDLR1pzB4AaABAg	0	0	2019-12-05 19:54:59	j k	When I was a kid in the 1970&#39;s were told a different lie....<a href="https://youtu.be/zSDLRm3jhc8">https://youtu.be/zSDLRm3jhc8</a>	UCIlQX5hc-0bo6f48OQmRfkg	http://www.youtube.com/channel/UCIlQX5hc-0bo6f48OQmRfkg	0		
UgzXMHR_jMvtz7n6GGh4AaABAg	1	0	2019-12-05 15:43:21	Dave Mixon	Remember the ICE age is coming from 1978 Leonard Nimoy is talking (I love Leonard Nimoy) <a href="https://www.youtube.com/watch?v=zSDLRm3jhc8">https://www.youtube.com/watch?v=zSDLRm3jhc8</a>	UCcjWDiYiDFg_8rApbOoxhng	http://www.youtube.com/channel/UCcjWDiYiDFg_8rApbOoxhng	0		
UgzXMHR_jMvtz7n6GGh4AaABAg.92A3THMpQfG92NKgd1p1T1		0	2019-12-10 19:23:59	Dave Mixon	@Valrath823 Thanks for the great feedback. I am from the 1st year of GEN X so you can figure my age :). I even remember going through this in the seventies. Currently on one side of my family there is a pretty big degree of panic about the whole situation and I was recently trying to not get into the conversation with them because it was thanksgiving :) and I am not as up to date on the science. So what I was really poking at was the panic, concern is good, panic causes bad decisions and perhaps bad interpretation of existing data. I would love to be much more informed on the science ( I enjoy Science) but I am not as informed on climate science but I do know there is some interesting points of disagreement. I will study it more. Having said that I am all for figuring out ways to deal with pollution and climate change but talk about the cost $ of not looking into it from both sides objectively. One example is how are they dealing with the toxic downside of dealing with disposal of batteries? Again I am not fully up to date. Thanks again for commenting.	UCcjWDiYiDFg_8rApbOoxhng	http://www.youtube.com/channel/UCcjWDiYiDFg_8rApbOoxhng	1	UgzXMHR_jMvtz7n6GGh4AaABAg	Dave Mixon
UgwLwZWGMvUJ5oGCavV4AaABAg	0	0	2019-12-05 13:28:38	Din Sel	This whole video was just you professing strong ignorance!..<br /><br />It is clear you do not have a scientific background or much knowledge on this topic.<br /><br />Towards the end you betray the reason behind this video. <br />You know Climate Change Denial is a controversial topic that gets views (mostly from bell ends) and you want to cash in on it.<br /><br />Potholer54 is the best channel I can reccomend regarding this topic.	UCZcjE-t7yey_Aj06leyy2Rw	http://www.youtube.com/channel/UCZcjE-t7yey_Aj06leyy2Rw	0		
UgziKI58iTZeCrvj_DV4AaABAg	0	0	2019-12-05 12:09:22	Jianwen Hu	Science is not politics.	UCU_Ll4z_QXWX31CYVzpWI_w	http://www.youtube.com/channel/UCU_Ll4z_QXWX31CYVzpWI_w	0		
Ugz3uCLj777Z8VJJzIp4AaABAg	14	0	2019-12-04 15:23:51	Nominus Fobiscum	I always hear the argument that climate change is a real threat and anyone who denies it is kowtowing to the oil companies. Do those people think there is no money in green energy? In other words, are the billions given in subsidies to green energy companies not sufficient to continue to push climate change? Not to mention that companies like Exxon and Royal Dutch Shell are investing heavily in renewable energy. So in all seriousness, renewable energy is being pushed by the same companies that climate alarmist are saying are the evil empires. Pull your head out of your a**, its about the money. Scared people open wallets to alleviate fear.	UCtGdKMeaRyHPOl_Vh1yMKsw	http://www.youtube.com/channel/UCtGdKMeaRyHPOl_Vh1yMKsw	0		
Ugz3uCLj777Z8VJJzIp4AaABAg.927SRWuhddJ92ArGDNsBkv		0	2019-12-05 23:07:13	Zift Ylrhavic Resfear	@Nominus Fobiscum *"Its not hard to publish a paper and make it say what you want."* Science doesn't work like that, you can't just change the laws of physics to fit your agenda... *"Plus what do you think gets more readers: A) Not that big of a problem, we can focus on other things or B) the world is doomed and we're all gonna die?"* Just imagine making this argument about a journal of mathematics, do you think mathematicians are reading these journal to have interesting stories or do you think they read them to stay updated on the latest discoveries in the field of mathematics so that they can incorporate them into their own work? It's the same for any scientific journal from any field, a scientific journal is only valuable if it is accurate.	UCYstc_Ov7ImVYdXa6oSTpVA	http://www.youtube.com/channel/UCYstc_Ov7ImVYdXa6oSTpVA	1	Ugz3uCLj777Z8VJJzIp4AaABAg	Nominus Fobiscum
Ugz3uCLj777Z8VJJzIp4AaABAg.927SRWuhddJ92AlDE0v9ML		0	2019-12-05 22:14:23	Nominus Fobiscum	@Zift Ylrhavic Resfear Its not like they are just throwing info together and publishing. Im sure they research the information. Its not hard to publish a paper and make it say what you want. Money through subscriptions pales in comparison to govt subsidies. The IPCC is a government agency, what better way to ask for more money and power from citizens than to say you are all screwed, unless you give us authority and more taxes? Plus what do you think gets more readers: A) Not that big of a problem, we can focus on other things or B) the world is doomed and we're all gonna die? Its nice that you believe in the scientific community enough to believe they have more integrity than desire for funding and money but I would bet the farm that a lot seized an opportunity to make money and be part of groundbreaking discoveries into an item thats going to turn the earth into a fire ball. People have done more for less.	UCtGdKMeaRyHPOl_Vh1yMKsw	http://www.youtube.com/channel/UCtGdKMeaRyHPOl_Vh1yMKsw	1	Ugz3uCLj777Z8VJJzIp4AaABAg	Nominus Fobiscum
Ugz3uCLj777Z8VJJzIp4AaABAg.927SRWuhddJ92AfWl4xLDj		0	2019-12-05 21:24:37	Zift Ylrhavic Resfear	@Nominus Fobiscum Except that scientific journals make money through subscriptions, which means they depend on their reputation among their readers for survival. A journal that starts messing around with peer review is a journal that won't last long, because they are read by quite a few experts that want a reliable source of information and have the ability to realize if there's a problem.	UCYstc_Ov7ImVYdXa6oSTpVA	http://www.youtube.com/channel/UCYstc_Ov7ImVYdXa6oSTpVA	1	Ugz3uCLj777Z8VJJzIp4AaABAg	Nominus Fobiscum
Ugz3uCLj777Z8VJJzIp4AaABAg.927SRWuhddJ92Ac3wcvznF		0	2019-12-05 20:54:28	Nominus Fobiscum	@Zift Ylrhavic Resfear Signing on to a paper as a peer reviewer is just that, signing on. Theres zero risk involved. These people are colleagues. If they agree, they are able to jump on the money train. Its not some vast conspiracy, its just scientists wanting to get paid. Perpetuating the agenda keeps that money flowing.	UCtGdKMeaRyHPOl_Vh1yMKsw	http://www.youtube.com/channel/UCtGdKMeaRyHPOl_Vh1yMKsw	1	Ugz3uCLj777Z8VJJzIp4AaABAg	Nominus Fobiscum
Ugz3uCLj777Z8VJJzIp4AaABAg.927SRWuhddJ92AYZx35zhF		0	2019-12-05 20:15:09	Zift Ylrhavic Resfear	@Nominus Fobiscum Because no matter your opinion, you can't just fake a scientific paper. That's why climate skeptics and the alarmists that overdramatize climate change are mostly activists and not scientists : you can buy people to say things quite easily, but it's not that easy to buy a peer reviewed scientific article.	UCYstc_Ov7ImVYdXa6oSTpVA	http://www.youtube.com/channel/UCYstc_Ov7ImVYdXa6oSTpVA	1	Ugz3uCLj777Z8VJJzIp4AaABAg	Nominus Fobiscum
Ugz3uCLj777Z8VJJzIp4AaABAg.927SRWuhddJ92AWjJIGBT5		0	2019-12-05 19:59:05	Nominus Fobiscum	@Zift Ylrhavic Resfear you dont need to pressure all, just a few. And do you think all the scientist in the world were involved in the study? If I'm a scientist at a university and I can make money by agreeing with a hypothesis, Im going to check agree. Its laughable that you think financial compensation is not enough incentive to change their minds or to nudge them in your direction. Its not a mafia shakedown. Its scientist that see there is money to be made by agreeing with an agenda. Just like alarmists say is the case with climate skeptics. They say climate skeptics are in the pocket of oil companies. If you are positive that money can swing an opinion one way, why not the other?	UCtGdKMeaRyHPOl_Vh1yMKsw	http://www.youtube.com/channel/UCtGdKMeaRyHPOl_Vh1yMKsw	1	Ugz3uCLj777Z8VJJzIp4AaABAg	Nominus Fobiscum
Ugz3uCLj777Z8VJJzIp4AaABAg.927SRWuhddJ92AUgK8pIca		0	2019-12-05 19:41:12	Zift Ylrhavic Resfear	@Nominus Fobiscum "Consensus can be reached by money, bribes, blackmail, political pressure, etc." You don't realize how many people are involved in this, do you? Thinking you can buy a consensus or use political pressure to threaten all scientists on the planet is just laughable...	UCYstc_Ov7ImVYdXa6oSTpVA	http://www.youtube.com/channel/UCYstc_Ov7ImVYdXa6oSTpVA	1	Ugz3uCLj777Z8VJJzIp4AaABAg	Nominus Fobiscum
Ugz3uCLj777Z8VJJzIp4AaABAg.927SRWuhddJ92AOkrbe9Bw		0	2019-12-05 18:49:24	Nominus Fobiscum	@Zift Ylrhavic Resfear Not true. Consensus can be achieved many ways. Alot of times people will read a paper or a written piece and if they agree with it, they fall into the consensus. Just because a paper is drafted or a report doesnt make it 100% correct. Most scientists will put information that backs their claims and omit anything that would muddy the waters. Thats how they get paid. Consensus can be reached by money, bribes, blackmail, political pressure, etc. Just like alarmists accuse the oil industry of doing. Climate change alarmists say the oil industry is putting out false propaganda and the truth is whatever they agree with. Isnt it just as likely that there is reason for skepticism and maybe alarmist should stop casting dissenting opinions away just because it makes them work harder to prove their hypothesis. It is healthy for science to question.	UCtGdKMeaRyHPOl_Vh1yMKsw	http://www.youtube.com/channel/UCtGdKMeaRyHPOl_Vh1yMKsw	1	Ugz3uCLj777Z8VJJzIp4AaABAg	Nominus Fobiscum
Ugz3uCLj777Z8VJJzIp4AaABAg.927SRWuhddJ92AHKnXS1U1		0	2019-12-05 17:44:32	Zift Ylrhavic Resfear	@Nominus Fobiscum My point is that you don't need to trust potholer, you can just look directly at his sources. *"Science is not based on consensus and conjecture, its based on having a hypothesis and being able to prove the hypothesis over and over."* And the thing is, scientists will not reach a consensus until a hypothesis has been proven over and over, because they all hope that their pet theory is the one that's correct. In other words, a consensus is evidence that there is overwhelming evidence.	UCYstc_Ov7ImVYdXa6oSTpVA	http://www.youtube.com/channel/UCYstc_Ov7ImVYdXa6oSTpVA	1	Ugz3uCLj777Z8VJJzIp4AaABAg	Nominus Fobiscum
