id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgyuVcdvUsWks7ZZtOl4AaABAg	0	0	2017-12-11 15:37:14	The Preps	I dont believe in global warmin cuz im american	UCpk3YFq1AiGbZDDhpylrdrg	http://www.youtube.com/channel/UCpk3YFq1AiGbZDDhpylrdrg	0		
UgxDvQdWiKyxNBYF2zZ4AaABAg	0	0	2017-12-11 15:35:33	Mateo Luque	Why is there 2k dislikes, where is your heart??	UCBKwHnteEsob1BrfceV4XMA	http://www.youtube.com/channel/UCBKwHnteEsob1BrfceV4XMA	0		
UgxVoPe8eg2nczsh6xR4AaABAg	2	2	2017-12-11 15:33:42	chills	Instead of recording the poor thing in Fuckin slomo go help	UCLeeHo5tSRbLSULLqmgc8eQ	http://www.youtube.com/channel/UCLeeHo5tSRbLSULLqmgc8eQ	0		
UgxVoPe8eg2nczsh6xR4AaABAg.8a1nq2eKyoc8aB0W0y6p58		0	2017-12-15 05:26:19	J Louis	It was filmed by photographers from a conservation group called Sea Legacy	UCQr6VphJHq5I_l_Xcx9Vd2Q	http://www.youtube.com/channel/UCQr6VphJHq5I_l_Xcx9Vd2Q	1	UgxVoPe8eg2nczsh6xR4AaABAg	chills
UgxVoPe8eg2nczsh6xR4AaABAg.8a1nq2eKyoc8a2lCFTq89o		0	2017-12-12 00:29:53	Giles Bointon	It was probably Greenpeace. They are not interested in helping animals, including this one, just in manipulating sensitive people in exchange for cold hard cash	UCSpJCHbNL86mk3lcLMGlDRQ	http://www.youtube.com/channel/UCSpJCHbNL86mk3lcLMGlDRQ	1	UgxVoPe8eg2nczsh6xR4AaABAg	chills
UgxWN_Zo4YIrBg4NMoZ4AaABAg	1	0	2017-12-11 15:32:55	Mr. Bojangles	My heart..... 😢	UCcW6VeRzsDxTeGiRBU0g4Rw	http://www.youtube.com/channel/UCcW6VeRzsDxTeGiRBU0g4Rw	0		
UgxWN_Zo4YIrBg4NMoZ4AaABAg.8a1nkK9yk6d9KPD5uwAwXp		0	2021-03-02 22:21:15	Sebasthian nunez	I know this comment is 3 years old, but did you even read the other 50 or so comments saying it is Illegal?	UC1XoUBdpK4Pw_qTncZuzFqg	http://www.youtube.com/channel/UC1XoUBdpK4Pw_qTncZuzFqg	1	UgxWN_Zo4YIrBg4NMoZ4AaABAg	Mr. Bojangles
UgygoEIp7JkLk7K9cjZ4AaABAg	0	0	2017-12-11 15:31:31	Pandalius	Global warming dose have it&#39;s impacts, yet people still deny it. Yet, most people have to wait for the skies to turn black and forests to be on fire before they think change is necessary.	UCAJd3zIktuqjIbZyPc5UTlA	http://www.youtube.com/channel/UCAJd3zIktuqjIbZyPc5UTlA	0		
UgzIRQpu6spr0gOurUl4AaABAg	0	1	2017-12-11 15:31:03	Manuel Duenez	I hope the person who taped this didn’t forget to feed it	UCxk4iiEgtiHtNw5IdSG-4KQ	http://www.youtube.com/channel/UCxk4iiEgtiHtNw5IdSG-4KQ	0		
UgzV--yODGvQZhS8Hbx4AaABAg	0	0	2017-12-11 15:30:25	Ethan Friend	Some rich person, oh I hope you see this and fix it. I wish I could 😞	UC_JhFiiWXt7fGNseG_H-YCg	http://www.youtube.com/channel/UC_JhFiiWXt7fGNseG_H-YCg	0		
Ugz15K2Oy5YlVk6f4iN4AaABAg	2	19	2017-12-11 15:30:22	Jose Hernandez	No white privilege for that bear....	UCD2LouaukSQNTRIi4VPpYcQ	http://www.youtube.com/channel/UCD2LouaukSQNTRIi4VPpYcQ	0		
Ugz15K2Oy5YlVk6f4iN4AaABAg.8a1nSf2c6t98a2oFhNPfCX		0	2017-12-12 00:56:35	cameron vogt	Jose Hernandez lmaoo	UCooVJ23YO7O0hnK9aI58haQ	http://www.youtube.com/channel/UCooVJ23YO7O0hnK9aI58haQ	1	Ugz15K2Oy5YlVk6f4iN4AaABAg	Jose Hernandez
Ugz15K2Oy5YlVk6f4iN4AaABAg.8a1nSf2c6t98a2OAXejgkK		1	2017-12-11 20:59:56	maggie t	Jose Hernandez Best comment ever!🤣🤣🤣	UCCe4jpOqExOFNP-jn-3tRyA	http://www.youtube.com/channel/UCCe4jpOqExOFNP-jn-3tRyA	1	Ugz15K2Oy5YlVk6f4iN4AaABAg	Jose Hernandez
UgyYVglL8K_ek8errlB4AaABAg	0	0	2017-12-11 15:30:19	Just edits	Did u feed it plz tell me u did	UCzJqfunIUioVyRhI9PjMHAg	http://www.youtube.com/channel/UCzJqfunIUioVyRhI9PjMHAg	0		
UgwFB5c5kfnWXpV6qv14AaABAg	0	0	2017-12-11 15:27:34	Father Samuel	This should be broadcast on primetime news on every channel.	UCYZqefKvbTI7t85MJu_hklQ	http://www.youtube.com/channel/UCYZqefKvbTI7t85MJu_hklQ	0		
Ugyh7Bq4RfdF_UYAV1F4AaABAg	0	0	2017-12-11 15:27:05	Mr. Makichoot	Blame Al Gore	UCgO_DKKQFZ-lEjRcoE-GdSA	http://www.youtube.com/channel/UCgO_DKKQFZ-lEjRcoE-GdSA	0		
UgwwfVBZvsa3j8_ob7t4AaABAg	0	0	2017-12-11 15:26:24	Josh R	He just needs his Coca~Cola	UCLXod7pc3Ey5xBZF6lfaPAQ	http://www.youtube.com/channel/UCLXod7pc3Ey5xBZF6lfaPAQ	0		
Ugxg3asfzbptPVaPH3t4AaABAg	0	0	2017-12-11 15:24:52	Katherine Nunez	Why didnt you guys put it to sleep and rescue it? That is legal when a animal is in trouble	UC9lOOPuNMwL0yGwvC_QGguA	http://www.youtube.com/channel/UC9lOOPuNMwL0yGwvC_QGguA	0		
Ugws3n5tjPr_RdGRAbx4AaABAg	0	1	2017-12-11 15:23:48	100fishon	Just kill this sick bear so it doesn&#39;t get the rest of the Bears sick. Gross	UCiJYJUtzEAROIGomWkOd1kA	http://www.youtube.com/channel/UCiJYJUtzEAROIGomWkOd1kA	0		
Ugzl9kCStmVPkstkUtR4AaABAg	0	1	2017-12-11 15:23:32	Nick Byard	Did they end up feeding it? Why not save it?!	UC1X037Lal1yeL3A46Kq97zQ	http://www.youtube.com/channel/UC1X037Lal1yeL3A46Kq97zQ	0		
Ugz-lZl73UX3URGvlwR4AaABAg	0	0	2017-12-11 15:23:23	Derek W	Exposes? We’ve know about this for years. Climate change is no new news and nothing gets done about it.	UCaDfvfzf6wYo43EI2PSk7sQ	http://www.youtube.com/channel/UCaDfvfzf6wYo43EI2PSk7sQ	0		
UgwWITum_b8UISalJe14AaABAg	0	0	2017-12-11 15:22:11	Jon Hendricks	Guess what Liberals, animals live and animals die. Not every time an animal doesn’t survive it is “sad.”	UCHMDiYI7Z3U1TELxlCafP6Q	http://www.youtube.com/channel/UCHMDiYI7Z3U1TELxlCafP6Q	0		
Ugxvk46AcFKNEvoozLB4AaABAg	0	0	2017-12-11 15:21:16	TheRealDanBond	Can someone explain why anyone would make up climate change? It helps no one if it&#39;s real. It&#39;s not politics.	UCvWAdUjmQSCgZAgaMSH7tcg	http://www.youtube.com/channel/UCvWAdUjmQSCgZAgaMSH7tcg	0		
UgxocwpzTEv00CNAWQZ4AaABAg	0	1	2017-12-11 15:20:15	VenthanHP	What I don’t get is, why aren’t the people taking the video helping the polar bear! There just watching it and letting it die, are you serious? This just breaks me 😫	UCZ0t9_WdHsUgYCoFRXhzMsg	http://www.youtube.com/channel/UCZ0t9_WdHsUgYCoFRXhzMsg	0		
UgwUoNbVVvURii0LJgF4AaABAg	0	0	2017-12-11 15:19:26	TheRealDanBond	my son	UCvWAdUjmQSCgZAgaMSH7tcg	http://www.youtube.com/channel/UCvWAdUjmQSCgZAgaMSH7tcg	0		
UgxXKQvibGy8P-nvFYV4AaABAg	0	0	2017-12-11 15:18:05	Sanfa Sam	This is so sad😭	UCvbIFuUo7uS9MZg-_AIqWvQ	http://www.youtube.com/channel/UCvbIFuUo7uS9MZg-_AIqWvQ	0		
UgzRCJXnByBiS6WCxRx4AaABAg	0	0	2017-12-11 15:17:59	Maja	This makes me so sad to see.. we as humans better step up and do something about all the harm we&#39;ve caused our planet	UCu-_yzNNnTonKgZc_9qSC1A	http://www.youtube.com/channel/UCu-_yzNNnTonKgZc_9qSC1A	0		
UgxgQjxrMPnBRSs9bCh4AaABAg	0	0	2017-12-11 15:16:45	klarissa s	I’m 5 seconds in and I’m crying	UCwFPpUR4Zb3p3bxjukKKdWA	http://www.youtube.com/channel/UCwFPpUR4Zb3p3bxjukKKdWA	0		
Ugwuu_8ihfPzH4-u4Ul4AaABAg	0	1	2017-12-11 15:16:12	Tom	Reminds me of those liberals	UCP8asgmM7ihmIG_n_5SRNkA	http://www.youtube.com/channel/UCP8asgmM7ihmIG_n_5SRNkA	0		
Ugz7EWaoZS9Z_jRuJsx4AaABAg	0	0	2017-12-11 15:05:35	Hooper45	Global warming agenda is a money grab. Glaciers have been melting since the last ice age. Think about it. At one point in history the earth was covered in ice. Then the meltdown started and has not stopped. So let’s give money to organizations to stop the unstoppable.	UC3DMGQStyGX9hDg-NVVCSJw	http://www.youtube.com/channel/UC3DMGQStyGX9hDg-NVVCSJw	0		
UgxwOfpDmsXN8Vbq8-J4AaABAg	0	0	2017-12-11 15:03:55	Milk Man Milkin	I honestly don&#39;t think it&#39;s because of global warming, polar bears died from starvation before all the global warming talk and they&#39;re still going to die after it too.	UCt5qvxmwX9jt5rEqJpwjqGQ	http://www.youtube.com/channel/UCt5qvxmwX9jt5rEqJpwjqGQ	0		
Ugz7apbcSvwieakkLdd4AaABAg	0	0	2017-12-11 14:59:34	Alia Twenty3	💔	UCKIyp158EPRkWivynnLkK5A	http://www.youtube.com/channel/UCKIyp158EPRkWivynnLkK5A	0		
UgynsZnanDyGaVCOtQV4AaABAg	0	0	2017-12-11 14:59:28	Gabrielle Johnson	😢😢	UC9cshWmDG8RWQPVdLQqfERg	http://www.youtube.com/channel/UC9cshWmDG8RWQPVdLQqfERg	0		
UgzeH7h6_Uts48xCVnh4AaABAg	0	2	2017-12-11 14:58:34	Allan Francis Xavier	Sad. <br />Extremely sad. <br />We have single handedly destroyed the earth in the last 100 years. <br />Millions of spices extinct. <br />Millions fuel and natural resources extracted from the earth. <br />And at the core of the earth it&#39;s just becoming empty shell. Which is going to cause huge climatic changes and disasters in the Near future. <br />It&#39;s a shame to say even I am part of this. <br />We have one planet and let&#39;s hope for a miracle for us and for all the remaining spices. <br />Save the planet one person at a time. <br />Let&#39;s do SOMETHING UNCOMMONLY.	UCFsQB2FsXoUNHZp3qUxMCtw	http://www.youtube.com/channel/UCFsQB2FsXoUNHZp3qUxMCtw	0		
UgwV-fzgj4KWrnpRR2V4AaABAg	0	0	2017-12-11 14:58:26	Jorge Uchiha	So you’re telling me that you went and put a camera 🎥 but you couldn’t give some food to the poor guy	UCS-1nNJUsZmVsbyV-GScRng	http://www.youtube.com/channel/UCS-1nNJUsZmVsbyV-GScRng	0		
Ugw077kRLDZmECz6E-N4AaABAg	0	0	2017-12-11 14:58:16	dan fischer	It’s called nature, thousands of polar bears have died like this before. This bear just happened to die on camera. At least he’s famous now, it was all Sir FrostyBalls ever wanted out of life. Now his dreams have come true.	UCwkJ_cHqKsFGczGM9Wgmb9w	http://www.youtube.com/channel/UCwkJ_cHqKsFGczGM9Wgmb9w	0		
Ugw-gt3pkKLjI8r3qIp4AaABAg	1	4	2017-12-11 14:57:26	Veronique Ramirez	You mean to tell me Sea Legacy just recorded this emaciated polar bolar and didn&#39;t give him any food?! Wow. Animal cruelty at its finest.	UCcrXMw1CQaETNZRNJN1dozw	http://www.youtube.com/channel/UCcrXMw1CQaETNZRNJN1dozw	0		
Ugw-gt3pkKLjI8r3qIp4AaABAg.8a1jgSZRZ8R91F5Wblqlh5		0	2019-11-12 18:06:06	Jaroslav Majko	it´s illegal	UCQ7nl7pg_n8V9cCO9sEDyDA	http://www.youtube.com/channel/UCQ7nl7pg_n8V9cCO9sEDyDA	1	Ugw-gt3pkKLjI8r3qIp4AaABAg	Veronique Ramirez
UgwOlLt6oZfTmbJ3jct4AaABAg	1	1	2017-12-11 14:56:06	MickeyMallory Knox	I&#39;d be feeding the bear.... Breaks my heart.	UCL_QuKNZ6VQZYQRinVL1PXA	http://www.youtube.com/channel/UCL_QuKNZ6VQZYQRinVL1PXA	0		
UgwOlLt6oZfTmbJ3jct4AaABAg.8a1jXegoIi79KPCXqnb5Xo		0	2021-03-02 22:16:19	Sebasthian nunez	I know this comment is 3 years old, but did you even read the other 50 or so comments saying it is Illegal?	UC1XoUBdpK4Pw_qTncZuzFqg	http://www.youtube.com/channel/UC1XoUBdpK4Pw_qTncZuzFqg	1	UgwOlLt6oZfTmbJ3jct4AaABAg	MickeyMallory Knox
UgxGTLJD1pK0n8_ddVt4AaABAg	0	0	2017-12-11 14:55:35	flashhog01	This is how bears die regardless of what the climate does. Nice formula for promoting an agenda though: make assertion, tug on heart strings, provide no proof.	UCYCqLV5ahlh7qDo2IiWMBUg	http://www.youtube.com/channel/UCYCqLV5ahlh7qDo2IiWMBUg	0		
Ugwq8oZaywlPeagXg8t4AaABAg	0	0	2017-12-11 14:54:22	That Guy	When our time comes this Earth will show no mercy.	UCc_3eWAq7nUeL5pN8kbf3Kg	http://www.youtube.com/channel/UCc_3eWAq7nUeL5pN8kbf3Kg	0		
UgwozFxSt0BOb4jVzCV4AaABAg	1	0	2017-12-11 14:51:40	Fredriksam	Sad video. The bear has froth around its moth at one Point in the video. Is that a sign of starvation?	UCuebXP5VeV9TkVHEQgBRTfg	http://www.youtube.com/channel/UCuebXP5VeV9TkVHEQgBRTfg	0		
UgwozFxSt0BOb4jVzCV4AaABAg.8a1j1AMKhO58a1j3arZmcD		0	2017-12-11 14:51:59	Fredriksam	Mouth	UCuebXP5VeV9TkVHEQgBRTfg	http://www.youtube.com/channel/UCuebXP5VeV9TkVHEQgBRTfg	1	UgwozFxSt0BOb4jVzCV4AaABAg	Fredriksam
Ugx9-AXGT_tx-0t7Af94AaABAg	0	0	2017-12-11 14:50:02	Game Crazy	Dont film jst feed it.I feel sad	UCXHNfQa6XRawshubD-_IqNA	http://www.youtube.com/channel/UCXHNfQa6XRawshubD-_IqNA	0		
UgxgZnVGpLsjX7zuKU14AaABAg	0	0	2017-12-11 14:38:20	McCrunchybunz	“ Hey guys let’s record this starving polar bear “	UCjljVQYnAmIqywfcn_Qo1Pg	http://www.youtube.com/channel/UCjljVQYnAmIqywfcn_Qo1Pg	0		
Ugxr1MOhyi7o9dir-ot4AaABAg	0	0	2017-12-11 14:37:19	Seth Pemberton	:’(	UC-tUjec6pkEJgbmfySnfc4A	http://www.youtube.com/channel/UC-tUjec6pkEJgbmfySnfc4A	0		
UgxKSKIdA4Y1DvAvLFp4AaABAg	0	0	2017-12-11 14:36:16	Family bassin'	So yall just gone watch my mans starve and not feed him?	UCKPdLIMPK6w_UaiUd-THixg	http://www.youtube.com/channel/UCKPdLIMPK6w_UaiUd-THixg	0		
UgwSdtsjgU-oZ4WCB_J4AaABAg	0	0	2017-12-11 14:36:13	lil g	Damn poor bear smh	UC5D5fRKVAZ2lvhenIbGRcCw	http://www.youtube.com/channel/UC5D5fRKVAZ2lvhenIbGRcCw	0		
UgzPMI7jPkMV1dQZ0N94AaABAg	0	0	2017-12-11 14:35:20	Julia Thomson	This is heart wrenching💔	UCB21MNk_zyebLBLq34MLDpw	http://www.youtube.com/channel/UCB21MNk_zyebLBLq34MLDpw	0		
UgxuQ2HDvvYPDbIlOgB4AaABAg	0	0	2017-12-11 14:33:47	Twin Flame Update with Karen & Derek	That is heart breaking but that guy is not fatless because he is starving. He fatless because it&#39;s warm. He is starving because the humans have eaten all the fish.	UC6sZULbhuyzGG9WwWV-8ekg	http://www.youtube.com/channel/UC6sZULbhuyzGG9WwWV-8ekg	0		
UgzagVAiv2H3shBl2rF4AaABAg	0	0	2017-12-11 14:31:30	Studio Orange	трудно смотреть(	UCJI5nWrjrNIg6U8Ys8tVShw	http://www.youtube.com/channel/UCJI5nWrjrNIg6U8Ys8tVShw	0		
Ugz1RwteySe9SWZRLyh4AaABAg	0	0	2017-12-11 14:29:56	Earth Angel	Prove that this is climate change. Could be Disease, Old Age or Injury.	UCome70vKLN8Ld1Nxz4qHN5Q	http://www.youtube.com/channel/UCome70vKLN8Ld1Nxz4qHN5Q	0		
Ugx4tP1574ub8AKix6h4AaABAg	0	0	2017-12-11 14:28:36	Kevin Maravilla	It&#39;s the polar bears fault cause it can&#39;t adapt to its environment	UC3nvk8BTxYqU2ENDLqx1pKw	http://www.youtube.com/channel/UC3nvk8BTxYqU2ENDLqx1pKw	0		
UgzpDCxVfHZwTx40UMx4AaABAg	0	0	2017-12-11 14:26:27	Ramen Noddle	He needs a Coca Cola.	UCgnz0JEdAe2GMUJKRKLIXEQ	http://www.youtube.com/channel/UCgnz0JEdAe2GMUJKRKLIXEQ	0		
UgzTW8vP1qOaM966V4x4AaABAg	0	0	2017-12-11 14:25:39	•Jo•	Please feed the bear mr. camera 🎥 man!	UCum4zbBudMbbSPkMqGTZJKA	http://www.youtube.com/channel/UCum4zbBudMbbSPkMqGTZJKA	0		
UgzTwX_vTy2MJiUecwF4AaABAg	0	0	2017-12-11 14:25:10	Othmane S	This is a proof that we’re literally killing our planet	UCoGoHHgTuEks_h8Mr1OF1og	http://www.youtube.com/channel/UCoGoHHgTuEks_h8Mr1OF1og	0		
Ugwhs3yuHQV2zSQZT414AaABAg	0	0	2017-12-11 14:24:16	john oropesa	I feel as if my soul has fallen down an underwater trench never to be seen again.	UCuM6MTvvX65Zrr6ZPxYHdLg	http://www.youtube.com/channel/UCuM6MTvvX65Zrr6ZPxYHdLg	0		
UgyyLvidbdMVA20SJap4AaABAg	0	0	2017-12-11 14:23:54	Angela Pleasant	So why are they filming and not helping.... Smdh	UCAFdYg-2AF-kZrXe4ErmrlA	http://www.youtube.com/channel/UCAFdYg-2AF-kZrXe4ErmrlA	0		
UgyPwZXjsfURDX6BW554AaABAg	0	1	2017-12-11 14:23:23	Chino780	This is nothing but Agitprop.<br /><br />There is no evidence that this starving bear was a “victim” of sea ice loss caused by global warming.<br /><br />SeaLegacy co-founder Cristina Mittermeier (whose organization filmed the bear) later said in an interview that the reason the bear died was “irrelevent” — essentially admitting that she was using this poor individual as a serendipitous photo op to illustrate the future fate she imagines for all bears.<br /><br />“It is impossible to tell why he was in this state. Maybe it could’ve been because of an injury or disease,” Mittermeier said.<br /><br />Research done by polar bear specialsts that work in the field shows that the most common natural cause of death for polar bears is starvation, resulting from one cause or another (too young, too old, injured, sick) (Amstrup 2003):<br /><br />“Starvation of independent young as well as very old animals must account for much of the natural mortality among polar bears… Also, age structure data show that subadults aged 2-5years survive at lower rates than adults (Amstrup 1995), probably because they are still learning hunting and survival skills.”<br /><br />“I once observed a 3-year-old subadult that weighed only 70 kg in November. This was near the end of the autumn period in which Beaufort Sea bears reach their peak weights (Durner and Amstrup 1996), and his cohorts at that time weighed in excess of 200 kg. This young animal apparently had not learned the skills needed to survive and was starving to death.”	UCqxe6-xx86o48gVB2vs5MzQ	http://www.youtube.com/channel/UCqxe6-xx86o48gVB2vs5MzQ	0		
Ugx8Kru4fbsTqTsE_Bd4AaABAg	0	0	2017-12-11 14:22:56	Jnl Jnl	How much have we warmed in the last 18 years? How much can be attributed to people? The so called climate scientist can&#39;t say because the science they say is settled they don&#39;t even know.😂	UCT434PhXhnwJRvoA0h0R3Fw	http://www.youtube.com/channel/UCT434PhXhnwJRvoA0h0R3Fw	0		
UgxfyxJnyuZFqHzkVBh4AaABAg	0	0	2017-12-11 14:21:14	Brad Geiger	We&#39;ll all have a turn, everybody calm down. No pushing and shoving children	UCtuKf6Tu-YMos7cMo0rvTwQ	http://www.youtube.com/channel/UCtuKf6Tu-YMos7cMo0rvTwQ	0		
Ugz--cDQlvQbSCdHo0l4AaABAg	0	0	2017-12-11 14:20:10	swift’s cardigan	Well at least they look SKINNY!	UCSzfO8ySYl_raDATZqlTIyg	http://www.youtube.com/channel/UCSzfO8ySYl_raDATZqlTIyg	0		
UgxYqGpha9BWRBxicA54AaABAg	0	0	2017-12-11 14:19:45	Jeffrey Coley	For Gods sake shoot that poor animal and put it out of its misery. That bear is sick, it isn’t starving to death because of “climate change” it’s starving because it can’t fend for itself.	UCnk3DUUhKexbtW_5GVqRMRg	http://www.youtube.com/channel/UCnk3DUUhKexbtW_5GVqRMRg	0		
Ugxh69llQ77sOYGCcod4AaABAg	0	0	2017-12-11 14:18:14	cloudysebas	Oh no	UCsCXNmu-pFX4cHzI5TdGgXA	http://www.youtube.com/channel/UCsCXNmu-pFX4cHzI5TdGgXA	0		
UgwQM5Zu_1kVgy8qf6d4AaABAg	0	0	2017-12-11 14:16:42	Dean Lutcken	And how do u know it&#39;s starving from climate change?	UCr8j4njd5V1jE0H4osWg8sw	http://www.youtube.com/channel/UCr8j4njd5V1jE0H4osWg8sw	0		
UgzoGXbdbW1a5Xv5CAl4AaABAg	0	0	2017-12-11 14:15:06	Gliss	This bear could have cancer or another sickness that would put him in this condition.	UCvu3aEGgbLirn80yyHYVxyg	http://www.youtube.com/channel/UCvu3aEGgbLirn80yyHYVxyg	0		
UgyOld3JX1SwtOWZtiB4AaABAg	0	0	2017-12-11 14:13:39	james williams	When did global warming become a political thing? It just sad that this bear is dying and we do nothing	UCX3c-k8D3tur524FCZsjykQ	http://www.youtube.com/channel/UCX3c-k8D3tur524FCZsjykQ	0		
UgwS9dvWtJ0XPRqVez94AaABAg	0	0	2017-12-11 14:11:57	MysticSosa	This is old af	UCmZmJEc_XOa2nM8RhD-Cw6g	http://www.youtube.com/channel/UCmZmJEc_XOa2nM8RhD-Cw6g	0		
UgzcFPkivWa1ecMudTB4AaABAg	0	0	2017-12-11 14:09:57	Demitre Burger	And the camera guy couldnt just through a steak at it or something?	UCVe-xsC5BxEkcTPSAkrI-Aw	http://www.youtube.com/channel/UCVe-xsC5BxEkcTPSAkrI-Aw	0		
Ugy1FEjFLl6ZU4xXK254AaABAg	0	0	2017-12-11 14:09:50	Chandler	Climate change is a hoax that is used for votes from the democrats	UCNikoRUtRuiSH9w9_Szn1rg	http://www.youtube.com/channel/UCNikoRUtRuiSH9w9_Szn1rg	0		
UgzT2h9STVk4m3Nt4314AaABAg	0	0	2017-12-11 14:09:45	pierred pierred	Could it be that it has cancer end of story?	UCPU5DkqgmcOqQ1-QUdsNumA	http://www.youtube.com/channel/UCPU5DkqgmcOqQ1-QUdsNumA	0		
UgzVxbI72FYcGWbcvZ94AaABAg	0	0	2017-12-11 14:04:09	Matthew Pruitt	This nothing to do with CC.	UCXYCIpLTTibzqlPaWIicWPQ	http://www.youtube.com/channel/UCXYCIpLTTibzqlPaWIicWPQ	0		
UgwCHGjZ_z_TxKKTz-d4AaABAg	0	2	2017-12-11 14:03:14	Brandon Charles Parker	I read where the bear has a abscessed tooth	UCzrY8daNBddKzooliuBNSOw	http://www.youtube.com/channel/UCzrY8daNBddKzooliuBNSOw	0		
UgywUR7-F-W4neXOyjN4AaABAg	0	0	2017-12-11 14:02:21	Coostis	That polar bear needs to chill out and eat a hot pocket	UCdrpxazoMxh2aq3Bvecu8Hw	http://www.youtube.com/channel/UCdrpxazoMxh2aq3Bvecu8Hw	0		
UgxpqXIIsf_d-O6rQj94AaABAg	0	0	2017-12-11 13:59:18	Afi Satrio Wicaksono	That so hurttt	UCsHQ3M7rL4Aqy3OIM24_GsA	http://www.youtube.com/channel/UCsHQ3M7rL4Aqy3OIM24_GsA	0		
UgxCsx5Z_44DNfkka814AaABAg	0	0	2017-12-11 13:55:41	sped monie	It’s our fault these animals are dying they tell you global warming is a lie so you don’t know you’re contributing to destroying this world	UCGOLhNtu3cS5fOqbxxELykg	http://www.youtube.com/channel/UCGOLhNtu3cS5fOqbxxELykg	0		
UgwxRgxb7S8reqBFCCR4AaABAg	0	0	2017-12-11 13:53:17	dub2459	This makes me so mad that an animal that far away is suffering cause us people just love our oil :(	UCZsKPTZAW_g_t3sbKnYTsvA	http://www.youtube.com/channel/UCZsKPTZAW_g_t3sbKnYTsvA	0		
UgxQMksOR6qWPtJQjFt4AaABAg	0	0	2017-12-11 13:53:11	Sanic Boi	We deserve to die and I&#39;m fine with it because we deserved it	UCjosNAxOlqJgcumc12Fda3Q	http://www.youtube.com/channel/UCjosNAxOlqJgcumc12Fda3Q	0		
Ugw2i_7bNvg0L2I6-n94AaABAg	0	0	2017-12-11 13:51:51	dakota rodriguez	i mean i agree global warmings a thing and all, but y&#39;know a single starving animal isnt proof of anything right? this isnt going to change any opinions.	UCQrka2b2IqSQYL_dGcECVZw	http://www.youtube.com/channel/UCQrka2b2IqSQYL_dGcECVZw	0		
UgzpVsDr55WgKeUYpkh4AaABAg	0	0	2017-12-11 13:50:56	K. I. A	Want a coke?	UCxufWa_F2MD1hiSOyLMNHnw	http://www.youtube.com/channel/UCxufWa_F2MD1hiSOyLMNHnw	0		
UgzEgn3GGXyp9zqHgGF4AaABAg	0	0	2017-12-11 13:50:37	mac deradder	you better of saved it	UCY4WKlWNQi4KKxcFrS49GUQ	http://www.youtube.com/channel/UCY4WKlWNQi4KKxcFrS49GUQ	0		
UgzG5E696I7GrB4BXw94AaABAg	3	2	2017-12-11 13:49:01	Lukas Bass	<b><i>[BR] - NÃO CONSEGUI SEGURAR ;-;</i></b> quem não intendeu vai ficar sem intender...	UCXbob2do54yOPVnTJJ2eFYg	http://www.youtube.com/channel/UCXbob2do54yOPVnTJJ2eFYg	0		
UgzG5E696I7GrB4BXw94AaABAg.8a1brI1rSEu8a4O1z7YjVG		0	2017-12-12 15:37:15	Fluskar	jajajajaj	UC7_3du36hMycdDaEaPWvzzw	http://www.youtube.com/channel/UC7_3du36hMycdDaEaPWvzzw	1	UgzG5E696I7GrB4BXw94AaABAg	Lukas Bass
UgzG5E696I7GrB4BXw94AaABAg.8a1brI1rSEu8a336Yyp5jx		0	2017-12-12 03:15:08	ariel logical	Can someone translate pls	UCxqYaKE6yFbKj90oXDfzsxQ	http://www.youtube.com/channel/UCxqYaKE6yFbKj90oXDfzsxQ	1	UgzG5E696I7GrB4BXw94AaABAg	Lukas Bass
UgzG5E696I7GrB4BXw94AaABAg.8a1brI1rSEu8a1ggh4KeS0		0	2017-12-11 14:31:15	Alexandre Bertocco	entendeu*; entender*	UCbeaVlq0zzDPzeNBSVimV4A	http://www.youtube.com/channel/UCbeaVlq0zzDPzeNBSVimV4A	1	UgzG5E696I7GrB4BXw94AaABAg	Lukas Bass
Ugzii9DMvdkl_FRsnrN4AaABAg	0	0	2017-12-11 13:48:13	Bluetenit	Wish that I could help him.	UCXjXEcOVfML0-jzV_jstk1Q	http://www.youtube.com/channel/UCXjXEcOVfML0-jzV_jstk1Q	0		
Ugx9NruBFKPYnYVVY1N4AaABAg	0	0	2017-12-11 13:45:49	Sterling humphrey	Has nothing to do with climate change, they try to find ways to make you think climate change is real when it’s not. The earth is in a warming faze. Just like we were in a cold faze.	UCC6TKofnbaG7kpShVYjjdhw	http://www.youtube.com/channel/UCC6TKofnbaG7kpShVYjjdhw	0		
UgxiOV8lEH-fVp4AG7p4AaABAg	0	0	2017-12-11 13:45:41	Gregorwich Family	Amazing how people right away claim &quot;Climate Change&quot; as the cause. Yet there&#39;s no evidence as such and the bears health conditions aren&#39;t even being considered. Do you think that all animals are healthy until death? That things like cancer, or other diseases don&#39;t affect animals also? More so since this was taken in an area with a large bear population and almost all of the others, stated at 95%, are rated healthy. So take your dumb ideas, fake science, and political BS elsewhere. Learn some facts before making dumb statements.	UCd2-RiMKyIEP7IDoGbZ9DLw	http://www.youtube.com/channel/UCd2-RiMKyIEP7IDoGbZ9DLw	0		
