id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxVg7Nu4cNkP3puruZ4AaABAg.95ZUXyHmQic9B9FJYxAkl5		1	2020-07-16 00:50:11	Lizzie B.	You could get a car with a Diesel engine and run it off of biomass like vegetable oil ☺️	UCNa2oEZTE4czmAISTUB2MQw	http://www.youtube.com/channel/UCNa2oEZTE4czmAISTUB2MQw	1	UgxVg7Nu4cNkP3puruZ4AaABAg	Blue
UgxVg7Nu4cNkP3puruZ4AaABAg.95ZUXyHmQic9AwELPTBI0J		2	2020-07-10 14:12:20	hund 44	You can charge your car over night at home	UCYtLXdWKLoJm2cFdOfB0lnQ	http://www.youtube.com/channel/UCYtLXdWKLoJm2cFdOfB0lnQ	1	UgxVg7Nu4cNkP3puruZ4AaABAg	Blue
UgyXti-2xsN3FR0O_5d4AaABAg	1	0	2020-02-28 01:58:01	Mr. darkchocolate	You know what&#39;s funny everybody thinks this good it confuses me because we would need to get rid of cows and everything running on gas and then a good talking point is us doing it alone is not gonna do anything that is like being in a room with 99 people that throw trash on the floor you stop doing it it&#39;s not going to change anything	UCmf60kaf189cn_cuju5yFZQ	http://www.youtube.com/channel/UCmf60kaf189cn_cuju5yFZQ	0		
UgyXti-2xsN3FR0O_5d4AaABAg.95ZS_ceXhnn95xvV3uSvUK		0	2020-03-08 23:20:24	xFlores Squadx	America and China pollute the most overall, but China pollutes way less per capita.	UC9-o9_oThInVWe_SLuZBIdw	http://www.youtube.com/channel/UC9-o9_oThInVWe_SLuZBIdw	1	UgyXti-2xsN3FR0O_5d4AaABAg	Mr. darkchocolate
UgwEnBP2alziKWuZIih4AaABAg	0	0	2020-02-27 15:09:12	Christopher	Did anyone else notice the wood-burning fireplace behind the bearded guy? News flash: burning wood releases more CO2 than burning coal.	UC8TPKiJaY_d0PPQ721Z6JoA	http://www.youtube.com/channel/UC8TPKiJaY_d0PPQ721Z6JoA	0		
Ugwdobr9NImVTLtUJP14AaABAg	2	9	2020-02-27 14:16:33	Fred	The &quot;cost&quot; question of the GND is a false choice argument because the alternative, carbon energy is not free. The capital outlays of the GND is irrelevant to the choice, as it is easily amortized. The cost of green energy is pretty much equal to carbon. Between plug hybrids/EV etc, there is no life style impact to Americans and likely positive economic benefits.	UCBrHfEsd5bNdrp2Y6n7ZJKg	http://www.youtube.com/channel/UCBrHfEsd5bNdrp2Y6n7ZJKg	0		
Ugwdobr9NImVTLtUJP14AaABAg.95YCJ0u-5uB9DtFz0xNh0X		0	2020-09-22 00:03:05	Mico	I want to save the planet but this aint it	UCLUYGib1sz4HcIIgmhV4YqQ	http://www.youtube.com/channel/UCLUYGib1sz4HcIIgmhV4YqQ	1	Ugwdobr9NImVTLtUJP14AaABAg	Fred
Ugwdobr9NImVTLtUJP14AaABAg.95YCJ0u-5uB9CvPqLQPULy		0	2020-08-28 23:36:22	herrschaftg35	Wrong. The cost of renewable energy is still more expensive that conventional power plants.	UCJzL3e0UKyMHERjrUV5Te_A	http://www.youtube.com/channel/UCJzL3e0UKyMHERjrUV5Te_A	1	Ugwdobr9NImVTLtUJP14AaABAg	Fred
Ugy_KDrUJaOm4o1q0Bh4AaABAg	0	0	2020-02-27 11:40:46	Amones-Ray	Overstressing the environment in this way was inevitable. Tell me if this story sounds familiar:<br />A new technological advancement comes around and puts thousands of people out of their jobs because now what used to take 5 people to do takes only 1. But somehow after a while unemployment goes back down to where it used to be, ergo the economoy&#39;s total output must have increased. Rinse and repeat. Forever.<br /><br /><br />We&#39;re about to hit the CO2 threshold and even if we don&#39;t, we&#39;ll someday hit some other threshold because there are literally infinite ways in which to overstress the environment. And as long as the aforementioned cycle doesn&#39;t stop, we&#39;re bound to overstep one of them sooner or later.<br /><br /><br />The solution is to illegalize the asymetrical employer-employee relationship, leaving the cooperative as the only way to work collectively. Then when a new technoloical advancement comes along to any business, it&#39;s no longer vastly increased profits for the employer and the boot for some employees, but instead reduced work hours for everyone with the same pay as before. As a sidenote, this economy will slowly approach the utopian idea of nobody having to work, whereas capitalism basically defines the amount of work you&#39;re supposed to be doing as constant and ramps up the total economic output to offset any technological advances interfering with that amount.	UCAZKfq9ptIJinTvECvaeVYQ	http://www.youtube.com/channel/UCAZKfq9ptIJinTvECvaeVYQ	0		
Ugy4dHgNLWGpEry0sqF4AaABAg	0	4	2020-02-26 23:15:53	Austin Jones	<a href="https://www.youtube.com/watch?v=GxIDJWCbk6I&amp;t=0m26s">0:26</a> “Now they’re saying that wasn’t quite right.” <br /><br />But they’re totally right this time, I promise.	UCmw8-813CobVeDxQuScrpEQ	http://www.youtube.com/channel/UCmw8-813CobVeDxQuScrpEQ	0		
UgwmghmhO7qsOADhwyd4AaABAg	0	0	2020-02-26 20:14:41	Alex Generalov	Electrical cars works on electro station which works on coal and oil - thats great...	UCCSnp0FxQqCHYWoNL78JZKQ	http://www.youtube.com/channel/UCCSnp0FxQqCHYWoNL78JZKQ	0		
Ugxlkp_etw7GrRC1UHR4AaABAg	1	0	2020-02-26 15:52:00	Cool Rider	I live in HK, due to the coronavirus, factories in China have shut for roughly more than 2 weeks now. Although it has been a huge economic hit, the air has greatly improved here in HK. Perhaps the whole world should just choose a week to stop all production (except the production of agricultural goods or other necessities) for a week and see how significant the effects are.	UCg1-pbTqsC4buYgLeRdo0ZA	http://www.youtube.com/channel/UCg1-pbTqsC4buYgLeRdo0ZA	0		
Ugxlkp_etw7GrRC1UHR4AaABAg.95VnRDFuumO95cE-8SVmxb		0	2020-02-29 13:07:31	thevso	Because we live in a debt based economy that requires infinite growth or it collapses. Whoops.	UCjr_5cs3rEG-uv2Fd64ZlOQ	http://www.youtube.com/channel/UCjr_5cs3rEG-uv2Fd64ZlOQ	1	Ugxlkp_etw7GrRC1UHR4AaABAg	Cool Rider
Ugw9oGI8QjAMc3SJVLR4AaABAg	6	57	2020-02-26 13:48:19	hombomnl	&quot;We have to stop burning fossil fuels&quot; - has firewood laying in the background next to the fireplace	UCrLMu995-Le0ECuv7S9fB8w	http://www.youtube.com/channel/UCrLMu995-Le0ECuv7S9fB8w	0		
Ugw9oGI8QjAMc3SJVLR4AaABAg.95V_HKbWnhA9And0D3UUtD		1	2020-07-07 06:03:28	dagger z	Dude thats carbon neutral	UCteiImnuu4F99PEA5Juw7HQ	http://www.youtube.com/channel/UCteiImnuu4F99PEA5Juw7HQ	1	Ugw9oGI8QjAMc3SJVLR4AaABAg	hombomnl
Ugw9oGI8QjAMc3SJVLR4AaABAg.95V_HKbWnhA98AAscZUVLI		16	2020-05-02 19:56:29	Amones-Ray	@Darren Lawrence That's wrong. 'Carbon neutral' refers to having no mid term impact on CO2 levels in the atmosphere. Wood contains only carbon that was taken out of the atmosphere recently whereas burning Oil releases Carbon that was last in the atmosphere millions of years ago, thereby increasing the concentration of CO2 in the atmosphere.	UCAZKfq9ptIJinTvECvaeVYQ	http://www.youtube.com/channel/UCAZKfq9ptIJinTvECvaeVYQ	1	Ugw9oGI8QjAMc3SJVLR4AaABAg	hombomnl
Ugw9oGI8QjAMc3SJVLR4AaABAg.95V_HKbWnhA987X7KnOpJE		1	2020-05-01 19:13:09	Darren Lawrence	Amones-Ray that’s wrong. Oil is technically carbon that was once in the environment and is trapped in the earth. Releasing carbon whether from burning oil or firewood is releasing carbon and neither are carbon neutral	UCaz54Zy4WRNW55OAMnhj6jw	http://www.youtube.com/channel/UCaz54Zy4WRNW55OAMnhj6jw	1	Ugw9oGI8QjAMc3SJVLR4AaABAg	hombomnl
Ugw9oGI8QjAMc3SJVLR4AaABAg.95V_HKbWnhA95c6ogsffLo		3	2020-02-29 12:04:47	thevso	This whole thing is a fantasy for a multitude of reasons. Move along people, nothing to see here..	UCjr_5cs3rEG-uv2Fd64ZlOQ	http://www.youtube.com/channel/UCjr_5cs3rEG-uv2Fd64ZlOQ	1	Ugw9oGI8QjAMc3SJVLR4AaABAg	hombomnl
Ugw9oGI8QjAMc3SJVLR4AaABAg.95V_HKbWnhA95a9gMqxL5_		10	2020-02-28 17:51:23	L Haviland	@Amones-Ray Not unless you plant the same amount of trees in it's place, which we aren't doing.	UCiS0Af4XF9CQLnni9fI3MfQ	http://www.youtube.com/channel/UCiS0Af4XF9CQLnni9fI3MfQ	1	Ugw9oGI8QjAMc3SJVLR4AaABAg	hombomnl
Ugw9oGI8QjAMc3SJVLR4AaABAg.95V_HKbWnhA95XwDWKqpmp		49	2020-02-27 11:47:15	Amones-Ray	Wood isn't fossil. It got it's carbon out of the atmosphere. Releasing that carbon back into the atmosphere is carbon neutral.	UCAZKfq9ptIJinTvECvaeVYQ	http://www.youtube.com/channel/UCAZKfq9ptIJinTvECvaeVYQ	1	Ugw9oGI8QjAMc3SJVLR4AaABAg	hombomnl
Ugy4wv3gN67BRV1ePC14AaABAg	0	0	2020-02-26 02:03:53	Sadie Holzmeyer	I would love more than anything to be able to be a part of working on the GND. Its the change we need and that everyone has not yet realized is what we should want.	UCJoK-XJZ550WFwJjFDJiL7Q	http://www.youtube.com/channel/UCJoK-XJZ550WFwJjFDJiL7Q	0		
UgxyON9KcCCnEyq4a4F4AaABAg	0	0	2020-02-26 00:56:49	Tubeing Dee	Once you realize there is no such thing as global warming or global cooling. Or climate change the way they say. You won&#39;t understand. Now I can I say this with great certainty. Because we are under a firmament God built this place. And we are protected. Why do you think they never went back to the Moon? Because they never went there in the first place. We can&#39;t leave. We could only go so high. And then you hit the firmament. Once you realize this you will know that this is all a bunch of bulshit. And pseudoscience a brainwashing to give government more control and turn you all into Serfs. Slaves whatever you want to call yourself. Wake up!	UCJNYKt4UYQ-IXMWNPkgYDpg	http://www.youtube.com/channel/UCJNYKt4UYQ-IXMWNPkgYDpg	0		
UgxHWrYb8EguQNpMwuJ4AaABAg	0	0	2020-02-25 17:14:10	Atlas	AOC spearheads the charge for the Green New Deal. Who does she endorse for president?<br /><br />Bernie Sanders	UCTrTaPXhi7AG_W7aAiUsHjw	http://www.youtube.com/channel/UCTrTaPXhi7AG_W7aAiUsHjw	0		
UgyOBFvyWF-30H3SbE94AaABAg	0	0	2020-02-25 12:08:35	Melvin Lee	How come the smarter we are? The worst our policies become?	UCrOESDHeSVVqkJq8uR3m2zA	http://www.youtube.com/channel/UCrOESDHeSVVqkJq8uR3m2zA	0		
UgxfySTZbpllw2-yW0N4AaABAg	0	1	2020-02-24 05:52:45	Lord Tachanka	Honestly the earth itself doesn’t care at all. And this plan makes no sense, and is literally impossible to accomplish	UC1u2NAGoxvYRkbJI5S168Gw	http://www.youtube.com/channel/UC1u2NAGoxvYRkbJI5S168Gw	0		
Ugwc_i5X3Pezt2QA9AZ4AaABAg	0	0	2020-02-24 03:58:24	Djent_pool	Goodbye General Aviation......	UCaaSRHP05g3Xdzq6cfckVxg	http://www.youtube.com/channel/UCaaSRHP05g3Xdzq6cfckVxg	0		
UgwhFhM0JrXsL-rc8lF4AaABAg	1	0	2020-02-24 03:40:09	Ivy Miller	This video does a very great job of explaining the nature of the green new deal. I agree we should implement, its exciting to see that this is a popular video.	UCiIYGNlCaqphOepyQ82CuoA	http://www.youtube.com/channel/UCiIYGNlCaqphOepyQ82CuoA	0		
UgwhFhM0JrXsL-rc8lF4AaABAg.95PL5Gh0UO-95c8b-T1LBh		0	2020-02-29 12:20:24	thevso	Don't hold your breath	UCjr_5cs3rEG-uv2Fd64ZlOQ	http://www.youtube.com/channel/UCjr_5cs3rEG-uv2Fd64ZlOQ	1	UgwhFhM0JrXsL-rc8lF4AaABAg	Ivy Miller
UgyIDdvIzrxfTYRWiS54AaABAg	0	0	2020-02-24 00:37:36	Matt Salvage	Yes change is hard. But a climate that spirals out of control will be much more of an obstacle.	UCPDVcM3NOdpsqEkAh04EBJg	http://www.youtube.com/channel/UCPDVcM3NOdpsqEkAh04EBJg	0		
UgyduFh7KWwpetLPmFV4AaABAg	2	0	2020-02-23 18:09:29	DSL Dark Lord Spaniard	They never explained how they&#39;re going to replace the millions of jobs in the auto industry alone... let alone fossil fuels... Where will these guaranteed jobs come from?	UCooDa4DHepXLwB2EyyB5ZVQ	http://www.youtube.com/channel/UCooDa4DHepXLwB2EyyB5ZVQ	0		
UgyduFh7KWwpetLPmFV4AaABAg.95OJmakkPKh95ReD2XasCQ		0	2020-02-25 01:14:28	trvth1s	@OldSoulMillennial that's not an answer. ''new sectors'' lol smh	UCYIehGDkGorRoLNfHewNbfQ	http://www.youtube.com/channel/UCYIehGDkGorRoLNfHewNbfQ	1	UgyduFh7KWwpetLPmFV4AaABAg	DSL Dark Lord Spaniard
UgyduFh7KWwpetLPmFV4AaABAg.95OJmakkPKh95OijwrKHxN		0	2020-02-23 21:56:19	OldSoulMillennial	free job training for new sectors	UCJUuiA1lN6_IUKY0h1xeOxQ	http://www.youtube.com/channel/UCJUuiA1lN6_IUKY0h1xeOxQ	1	UgyduFh7KWwpetLPmFV4AaABAg	DSL Dark Lord Spaniard
UgzKRMo544LaOmaNpit4AaABAg	0	0	2020-02-23 06:18:22	Silver Griffin	&quot;Zero oil industry, zero natural gas business.&quot; Well, there goes the economies of Alaska, New Mexico and Texas.	UCG_DF50HY6Mx4mQg-4ZSiGg	http://www.youtube.com/channel/UCG_DF50HY6Mx4mQg-4ZSiGg	0		
UgzMi-LRK-FLDPPVcQx4AaABAg	0	0	2020-02-23 00:19:53	Ken Klein	The New Green Deal is a farce. It&#39;s based upon the idea (unproven beyond any doubts) that mankind is the sole or even primary cause of global warming. There are scientists that who believe the globe is warming, but also believe that mankind eliminating or even substantially reducing its &quot;carbon footprint&quot; would probably do little to prevent it.	UCeIlTsh1jkGSko6bXb2Q0kw	http://www.youtube.com/channel/UCeIlTsh1jkGSko6bXb2Q0kw	0		
UgwNTWaRrhY1nMDCN-J4AaABAg	1	0	2020-02-22 22:43:08	PistonAvatarGuy	There&#39;s nothing wrong with internal combustion engines, fossil fuels are the problem, but fossil fuels aren&#39;t necessary to power internal combustion engines.	UCPjLrWxMqCFqhlAl9O-8anQ	http://www.youtube.com/channel/UCPjLrWxMqCFqhlAl9O-8anQ	0		
UgwNTWaRrhY1nMDCN-J4AaABAg.95MEJ-KmjsM9B64BMSEpZ_		0	2020-07-14 19:15:14	Hedgehog125	Maybe, travelling less and using public transport would be better though	UChxj4WyUg2_0YF0cJ-WfrxQ	http://www.youtube.com/channel/UChxj4WyUg2_0YF0cJ-WfrxQ	1	UgwNTWaRrhY1nMDCN-J4AaABAg	PistonAvatarGuy
Ugyqjy_BVZcT0kxm7b54AaABAg	1	0	2020-02-22 20:52:01	Lilly Taggert	The green new deal is a scam that even the Democrats don’t support.	UCElHOb7qvL8kyZyJJkg_nrA	http://www.youtube.com/channel/UCElHOb7qvL8kyZyJJkg_nrA	0		
Ugyqjy_BVZcT0kxm7b54AaABAg.95M1a3PFkLy95R1cRYqFIG		0	2020-02-24 19:28:32	Lixie Labs	[citation needed]	UCtLSeV9a8suiCgAedl5D7vw	http://www.youtube.com/channel/UCtLSeV9a8suiCgAedl5D7vw	1	Ugyqjy_BVZcT0kxm7b54AaABAg	Lilly Taggert
UgxehUz0knivhGpEKsF4AaABAg	0	0	2020-02-22 05:40:14	Roeuth	Thought I might learn something new watching this but naw, nothing I didn’t already know just by combining common sense with a knowledge of immediacy.	UC-0QWN35wXmVK8AlbBZB8bQ	http://www.youtube.com/channel/UC-0QWN35wXmVK8AlbBZB8bQ	0		
Ugy3m9uByBDTw9tuvK54AaABAg	2	0	2020-02-22 04:18:00	Samrat Paul	who&#39;s going to make a &quot;GREEN NEW DEAL&quot; for china and india ! huh...	UC7bMgKGEALCMqun8pszXQyw	http://www.youtube.com/channel/UC7bMgKGEALCMqun8pszXQyw	0		
Ugy3m9uByBDTw9tuvK54AaABAg.95KFpj4XdiS95ReP7FnzJg		0	2020-02-25 01:16:06	trvth1s	@OldSoulMillennial PEr capita? China and India both have over 1 billion people, why would per capita matter? Ripple effect? HMMM?	UCYIehGDkGorRoLNfHewNbfQ	http://www.youtube.com/channel/UCYIehGDkGorRoLNfHewNbfQ	1	Ugy3m9uByBDTw9tuvK54AaABAg	Samrat Paul
Ugy3m9uByBDTw9tuvK54AaABAg.95KFpj4XdiS95Oiv1HkylA		0	2020-02-23 21:57:50	OldSoulMillennial	data shows it is wealthy countries which contribute most to global emissions on a per capita level. Plus, change doesn't happen all over the world overnight. It'll be a ripple effect.	UCJUuiA1lN6_IUKY0h1xeOxQ	http://www.youtube.com/channel/UCJUuiA1lN6_IUKY0h1xeOxQ	1	Ugy3m9uByBDTw9tuvK54AaABAg	Samrat Paul
UgzkV6XGWZBLqwcxq5F4AaABAg	0	5	2020-02-21 22:03:06	fdgjhrrjhhjdjh	<a href="https://www.youtube.com/watch?v=GxIDJWCbk6I&amp;t=4m29s">4:29</a> &quot;promises&quot; yeah sure... Fulfilled promises is the last thing in the world I&#39;d expect from politicians.	UCKJGpiHCOTiLGnX4q3gDLVw	http://www.youtube.com/channel/UCKJGpiHCOTiLGnX4q3gDLVw	0		
UgxDJKdlXiXZMXkjj0l4AaABAg	1	1	2020-02-21 18:33:01	Jonathan steele	Zero emissions means 0 solar- zero lithium batteries! lol	UCG2By5SdgDxlgdSVCJ2CgrA	http://www.youtube.com/channel/UCG2By5SdgDxlgdSVCJ2CgrA	0		
UgxDJKdlXiXZMXkjj0l4AaABAg.95JCt9ifMr995cAth5-tDY		1	2020-02-29 12:40:25	thevso	Yep. People don't understand the depths of this. They'd rather cling to fantasies promoted by their savior elon musk.	UCjr_5cs3rEG-uv2Fd64ZlOQ	http://www.youtube.com/channel/UCjr_5cs3rEG-uv2Fd64ZlOQ	1	UgxDJKdlXiXZMXkjj0l4AaABAg	Jonathan steele
UgzZ3TzjZQDz04eBnmh4AaABAg	0	0	2020-02-21 07:09:28	Usman Azam	Boomers are the worst generation to ever live on this planet. PERIOD	UC9545Ht3OZs9ZkVEJa6KQoQ	http://www.youtube.com/channel/UC9545Ht3OZs9ZkVEJa6KQoQ	0		
UgznQW12ZlRsYmJ16bZ4AaABAg	1	0	2020-02-20 21:34:55	Greg Williams	Net power and carbon capture <br />please look into it	UC9mZd6OFU8DEcLwFD6XUdfg	http://www.youtube.com/channel/UC9mZd6OFU8DEcLwFD6XUdfg	0		
UgznQW12ZlRsYmJ16bZ4AaABAg.95GxuY7zLVc9B64GFaLqWa		0	2020-07-14 19:15:54	Hedgehog125	Carbon capture probably would be more expensive in the long run, also it doesn't capture all the CO2	UChxj4WyUg2_0YF0cJ-WfrxQ	http://www.youtube.com/channel/UChxj4WyUg2_0YF0cJ-WfrxQ	1	UgznQW12ZlRsYmJ16bZ4AaABAg	Greg Williams
UgyUUKNPztVT8Y2H16l4AaABAg	0	2	2020-02-20 11:56:28	Smack Attack	&quot;The Sky is Falling&quot;! &quot;The Sky is Falling&quot;!	UCEieEHUJ1mL4sRvO8wUs-8A	http://www.youtube.com/channel/UCEieEHUJ1mL4sRvO8wUs-8A	0		
UgyOKUbOomYEGMuwfIl4AaABAg	0	0	2020-02-20 10:50:29	THE SALANDARIAN	To Be honest this plan is kind of unrealistic<br />But I do support our planet<br />I think we should carry out the plan in steps<br />And not 1 huge transition	UCqrnbml6hpttDE-PDZieT9g	http://www.youtube.com/channel/UCqrnbml6hpttDE-PDZieT9g	0		
UgwJjmS8cupJ2JLQmDR4AaABAg	0	1	2020-02-20 03:52:11	Jason Bristol	Well.... That didn&#39;t age well...	UCWXZjNmGuuJuUscp9io7gQQ	http://www.youtube.com/channel/UCWXZjNmGuuJuUscp9io7gQQ	0		
UgxDvmV0cr8plVI2Lhd4AaABAg	1	0	2020-02-19 21:26:13	Bobby Girl	Animal agriculture is one of the leading causes of Climate change and global warming because cows and pigs emit methane which is 30x more potent than co2 and all the trees cut down for cows to graze and to grow crops for animal feed. STOP FARMING AND EATING ANIMALS	UC6PO1QaV_eYftqeOcv7aVPg	http://www.youtube.com/channel/UC6PO1QaV_eYftqeOcv7aVPg	0		
UgxDvmV0cr8plVI2Lhd4AaABAg.95EN6xK3CB195EYoVAROzG		0	2020-02-19 23:08:25	Comrade Kingston	Could we perhaps find some way to convert it?	UCOt7GJzbrWzbNc4eK4fXIIw	http://www.youtube.com/channel/UCOt7GJzbrWzbNc4eK4fXIIw	1	UgxDvmV0cr8plVI2Lhd4AaABAg	Bobby Girl
Ugzsy677H9WGkYhrQLJ4AaABAg	0	1	2020-02-19 03:22:37	bev girdner	Solar takes up to much land mass along with wind turbines biofuels where actually good but once again government cant keep their paws out of the kitty milk. No wind no sun no power then what	UC7Xh-x8Dp_40VvoSLJvDTXw	http://www.youtube.com/channel/UC7Xh-x8Dp_40VvoSLJvDTXw	0		
UgzYJdUWSHgkzLTdyo94AaABAg	1	0	2020-02-19 03:20:25	bev girdner	Wind power is still issuses with pollution and killing birds insects so you&#39;re going to have to keep working on better ways	UC7Xh-x8Dp_40VvoSLJvDTXw	http://www.youtube.com/channel/UC7Xh-x8Dp_40VvoSLJvDTXw	0		
UgzYJdUWSHgkzLTdyo94AaABAg.95CQrM1rEQ995Oj5Thp25e		1	2020-02-23 21:59:24	OldSoulMillennial	Nuclear Energy is the cleanest, safest, most reliable and efficient way. Nothing else can meet demand	UCJUuiA1lN6_IUKY0h1xeOxQ	http://www.youtube.com/channel/UCJUuiA1lN6_IUKY0h1xeOxQ	1	UgzYJdUWSHgkzLTdyo94AaABAg	bev girdner
Ugxk6bxAd1Hk2BT-wVx4AaABAg	3	2	2020-02-19 02:32:25	Alec McEhinny	There is no way to pay for it. There are way better ways to get to a net zero emission with thorium.	UCtRhhr1B_WBJLcEvtdATBOg	http://www.youtube.com/channel/UCtRhhr1B_WBJLcEvtdATBOg	0		
Ugxk6bxAd1Hk2BT-wVx4AaABAg.95CLMiZF_TA95OjYIvUQ2j		0	2020-02-23 22:03:20	OldSoulMillennial	@Comrade Kingston Sadly, it's because the politicians in the US are bought by the oil and gas industries. Look at the corruption connected to the Koch brothers alone, for example. Nuclear Energy has been and is the future since the 1950s. The sooner corruption ends and politicians only implement policies based on cold hard scientific data, the longer our society has of functioning and meeting demands for innovation and electricity.	UCJUuiA1lN6_IUKY0h1xeOxQ	http://www.youtube.com/channel/UCJUuiA1lN6_IUKY0h1xeOxQ	1	Ugxk6bxAd1Hk2BT-wVx4AaABAg	Alec McEhinny
Ugxk6bxAd1Hk2BT-wVx4AaABAg.95CLMiZF_TA95JDXhuf6cX		0	2020-02-21 18:38:41	R	We dont need to get to net zero emissions. This climate emergency has been manufactured by the globalists. We are not warming and we need CO2 for life.	UCwqvqH0hoJ-00oG8Rpdb8GQ	http://www.youtube.com/channel/UCwqvqH0hoJ-00oG8Rpdb8GQ	1	Ugxk6bxAd1Hk2BT-wVx4AaABAg	Alec McEhinny
Ugxk6bxAd1Hk2BT-wVx4AaABAg.95CLMiZF_TA95EZMTX133l		0	2020-02-19 23:13:11	Comrade Kingston	I mean thorium would be pretty aight ngl. But hey we don't make that much money off of Nuclear Energy now do we?	UCOt7GJzbrWzbNc4eK4fXIIw	http://www.youtube.com/channel/UCOt7GJzbrWzbNc4eK4fXIIw	1	Ugxk6bxAd1Hk2BT-wVx4AaABAg	Alec McEhinny
UgwnzOZJQIvytm8MEp54AaABAg	0	0	2020-02-18 23:47:08	nicholas dean	I got an idea instead of surveillance of citizens and build up of military how about we save the planet... instead of watching what Mike does on his phone... <a href="https://www.youtube.com/watch?v=GxIDJWCbk6I&amp;t=6m15s">6:15</a>	UCyYaVVYCMRDHPm5SsKUv4LQ	http://www.youtube.com/channel/UCyYaVVYCMRDHPm5SsKUv4LQ	0		
UgzRa1VKtBmeKm6MFv54AaABAg	1	0	2020-02-18 22:23:02	Double A	Dude am I gunna have to swap my 64 to electric????	UChZqdlMD-TlnjvdjSa4VwnQ	http://www.youtube.com/channel/UChZqdlMD-TlnjvdjSa4VwnQ	0		
UgzRa1VKtBmeKm6MFv54AaABAg.95BtpDdoobr9B6-5sFlTqF		0	2020-07-14 18:30:47	Hedgehog125	Maybe, it's pollution could be offset though if we're aiming for neutral rather than no emmisions	UChxj4WyUg2_0YF0cJ-WfrxQ	http://www.youtube.com/channel/UChxj4WyUg2_0YF0cJ-WfrxQ	1	UgzRa1VKtBmeKm6MFv54AaABAg	Double A
UgwrHyb_brCZr3l9Fzh4AaABAg	1	4	2020-02-18 11:20:47	Paul Daniels	Welcome to fantasy island	UCJwdtfa3jxq5UZQweitG4JQ	http://www.youtube.com/channel/UCJwdtfa3jxq5UZQweitG4JQ	0		
UgwrHyb_brCZr3l9Fzh4AaABAg.95Ai1jAybDA95OmDSEzb4p		3	2020-02-23 22:26:42	OldSoulMillennial	fantasy is thinking our great-grandchildren and their grandchildren will live in a world without wars over resources, rampant disease due to increased temperatures, floods, droughts, famines, forest fires, no fresh clean drinking water, etc.	UCJUuiA1lN6_IUKY0h1xeOxQ	http://www.youtube.com/channel/UCJUuiA1lN6_IUKY0h1xeOxQ	1	UgwrHyb_brCZr3l9Fzh4AaABAg	Paul Daniels
Ugw90Ihjg730KWTswVV4AaABAg	1	8	2020-02-18 07:18:04	Dhruv Datta	How American Logic Works:<br />spend trillions of tax dollars on wars that have no consequence to America, but spending money on actually saving the world is to expensive.	UCfpwAOIswLVprVrPgtA_Tgg	http://www.youtube.com/channel/UCfpwAOIswLVprVrPgtA_Tgg	0		
Ugw90Ihjg730KWTswVV4AaABAg.95AHG6OBzMk95JDgIddwI9		0	2020-02-21 18:40:00	R	You might want to watch Iron Mountain global tyranny on youtube where it shows how globalists manufactured a climate emergency to fund the banks when they could no longer manufacture wars.	UCwqvqH0hoJ-00oG8Rpdb8GQ	http://www.youtube.com/channel/UCwqvqH0hoJ-00oG8Rpdb8GQ	1	Ugw90Ihjg730KWTswVV4AaABAg	Dhruv Datta
UgySxHOVqMrgPHKYv8h4AaABAg	6	2	2020-02-18 01:43:09	bomba	The best climatologist in the 1960&#39;s and 1970&#39;s said we were heading into an ice age, were any of these people alive to hear that.	UCruZyVPmS2Q4CZe0yhRPV2Q	http://www.youtube.com/channel/UCruZyVPmS2Q4CZe0yhRPV2Q	0		
UgySxHOVqMrgPHKYv8h4AaABAg.959fw0tnSVh95Kq8dOBYrO		0	2020-02-22 09:44:02	R	Chicken Little "Oh the sky is falling down".  And it is you that has not done primary school science.	UCwqvqH0hoJ-00oG8Rpdb8GQ	http://www.youtube.com/channel/UCwqvqH0hoJ-00oG8Rpdb8GQ	1	UgySxHOVqMrgPHKYv8h4AaABAg	bomba
UgySxHOVqMrgPHKYv8h4AaABAg.959fw0tnSVh95KpwaFMCLx		0	2020-02-22 09:42:15	R	Just keep on being a Turkey voting for Christmas..  The timeline is all there for over 60 years starting with Maurice Strong but then you may already know that.  And as for being a scientist well I exceed your degree but not your delusion.	UCwqvqH0hoJ-00oG8Rpdb8GQ	http://www.youtube.com/channel/UCwqvqH0hoJ-00oG8Rpdb8GQ	1	UgySxHOVqMrgPHKYv8h4AaABAg	bomba
UgySxHOVqMrgPHKYv8h4AaABAg.959fw0tnSVh95JGo-JWZ2l		0	2020-02-21 19:07:16	Grey Macdon	@R I'm sick of you uneducated folks just repeating whatever you hear just because it sounds more convenient than the truth, life isn't convenient, and humanity isn't protected by any divine presence. We are here by ourselves and if we want our species to survive we must act.	UC2tktahexZcLUCsGHeEOCgA	http://www.youtube.com/channel/UC2tktahexZcLUCsGHeEOCgA	1	UgySxHOVqMrgPHKYv8h4AaABAg	bomba
