id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugj0EKC8hMj7TngCoAEC.8HN0c2BDtvO8cZr2LVBkve		4	2018-02-12 13:58:42	Joanne H	Not by accident. I tend to want to look at a broad spectrum of opinion. Not all conservatives do, but most that I know want to at least know what the arguments are.	UC7p45L3vZEbhug5xuLFmMWA	http://www.youtube.com/channel/UC7p45L3vZEbhug5xuLFmMWA	1	Ugj0EKC8hMj7TngCoAEC	Gossip Mime
Ugj0EKC8hMj7TngCoAEC.8HN0c2BDtvO8JWTZI7mY8G		1	2016-10-02 03:59:08	Magger	lmao	UCXLqx4Axff8uWMrDrdkzkPw	http://www.youtube.com/channel/UCXLqx4Axff8uWMrDrdkzkPw	1	Ugj0EKC8hMj7TngCoAEC	Gossip Mime
Ugh74eOwQv9kfHgCoAEC	0	0	2015-07-01 20:14:22	King flynxi	The thermometer reached 38 degrees c in England today	UCRZOOYxMFUgRIWDA1lMvIzQ	http://www.youtube.com/channel/UCRZOOYxMFUgRIWDA1lMvIzQ	0		
Ugg4x-yTP7K-_HgCoAEC	0	0	2016-05-07 04:21:03	Judy Lewed	I know living in the Philippines is a wrong idea plus he mentioned it FIRST!!!	UCBCgLw1M0qz6ZKPfWpKCTMA	http://www.youtube.com/channel/UCBCgLw1M0qz6ZKPfWpKCTMA	0		
Ugg5d_fW_Xq-AngCoAEC	0	0	2016-03-28 02:14:18	Aimanoo Gamer	Fallout 5 anybody?	UCWK8envNVkNFf7I27eb74lg	http://www.youtube.com/channel/UCWK8envNVkNFf7I27eb74lg	0		
UgyCN8CGhGaJUghd08B4AaABAg	0	0	2013-10-01 06:17:11	bobmcbill100	How depressingly accurate you are	UC1ghebageaNzV8i73VJ4WdA	http://www.youtube.com/channel/UC1ghebageaNzV8i73VJ4WdA	0		
UggoMosVxC57IngCoAEC	18	46	2016-01-19 05:07:23	Kenny Short	Lol, The thing is, people, instead of looking up facts, say shit like &quot;Cow Farts&quot; and throw beer cans out the window and act like its a joke or funny.	UCG8XFmsAJYJG3XLsgG07u9A	http://www.youtube.com/channel/UCG8XFmsAJYJG3XLsgG07u9A	0		
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8_1OCztLhwc		0	2017-11-16 15:09:38	Lex 777	Kenny Short but there’s a high demand for beef so there are waaaay more cows than we used to have, therefore more methane.	UCnwPDovib5GCDmRvU-ORQdg	http://www.youtube.com/channel/UCnwPDovib5GCDmRvU-ORQdg	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8EXvGGZGdKD		0	2016-05-31 10:52:13	TheDestruct0r	@Tony Duncan Yeah that was the argument I told you not to use cause its totally made up and I had already refuted it just above your comment in the thread. Damn youtube comment system is messed up since they decoupled it from Google+ I have to go through the notification menu when replying if I want to reply to someone directly. Anyway, it shouldn't be hard to follow a linear thread.	UCAyX_r8CacCMBNO0axC_cuA	http://www.youtube.com/channel/UCAyX_r8CacCMBNO0axC_cuA	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8EX8w5RKglm		0	2016-05-31 03:41:09	OHSHCTrash14	+Tony Duncan oh thank you.	UCCouiWgBpuW1ZuhqS1eFdAA	http://www.youtube.com/channel/UCCouiWgBpuW1ZuhqS1eFdAA	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8ETrXYDHtd5		0	2016-05-29 21:02:39	Tony Duncan	Logan Matthews has answered you. Please use the REPLY function so that we may know to whom you are writing.	UCl083YDvJAO61U3IBgSBUIQ	http://www.youtube.com/channel/UCl083YDvJAO61U3IBgSBUIQ	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8ETa68mTXNy		0	2016-05-29 18:30:22	TheDestruct0r	False? How so please back up your assertion and if you are going to use the natural cycle thing you will have to provide me with data that shows what a proper natural cycle is and whats normal and whats outside the norm and why. "I did NOT imply "that humans burning hydrocarbons is the largest contributor of CO2 to the atmosphere"." If that is so what did you mean when you made this "Our burning twelve billion tons of carbon/hydrocarbon per year is the largest contributor of CO2, surely?" statement?	UCAyX_r8CacCMBNO0axC_cuA	http://www.youtube.com/channel/UCAyX_r8CacCMBNO0axC_cuA	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8ETXLj2cvlB		0	2016-05-29 17:57:32	Logan Matthews	@TheDestruct0r In reference to your comment about how many Gt the ocean/land produce in CO2 every year, you're right, kind of. All ocean life and vegetation on earth combined release about 770Gt in CO2 every year, and humans only produce about 30, but that 770 is part of a natural cycle. That 770Gt of CO2 gets absorbed by organisms that need it to survive, and they in turn release oxygen, and organisms that need that to survive consume that and release CO2, and the cycle repeats. However, the 30Gt that we're throwing into that equation throws off the equilibrium of that cycle. It's 30 more Gt than the cycles can account for and recycle naturally. So a lot of it gets trapped in the atmosphere. When you look at it that way, we are most definitely the single largest producer of CO2, not counting the entire global ecosystem as a producer.	UC5O6mVoUysY2-ACnmzadC5g	http://www.youtube.com/channel/UC5O6mVoUysY2-ACnmzadC5g	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8ETQPrB2mG-		0	2016-05-29 16:56:56	Tony Duncan	IF you are talking to me, I did NOT imply "that humans burning hydrocarbons is the largest contributor of CO2 to the atmosphere". Also, your statement "Any release of C02 into the atmosphere is an addition regardless of the source" is FALSE. If YOU are talking to ME.	UCl083YDvJAO61U3IBgSBUIQ	http://www.youtube.com/channel/UCl083YDvJAO61U3IBgSBUIQ	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8ETG13-Ge0P		0	2016-05-29 15:26:10	TheDestruct0r	You implied that humans burning hydrocarbons is the largest contributor of CO2 to the atmosphere, I am saying that is factually incorrect. Any release of C02 into the atmosphere is an addition regardless of the source. Everything I said about CO2 applies to methane as well. The geological records do not show any compelling correlation between large amounts of green house gases in the atmosphere and any ecological disaster as you put it.	UCAyX_r8CacCMBNO0axC_cuA	http://www.youtube.com/channel/UCAyX_r8CacCMBNO0axC_cuA	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8ESnm3fdqDE		1	2016-05-29 11:10:35	Tony Duncan	@TheDestruct0r "humans are not even close to the largest C02 producer" - If you're talking to me - that wasn't the point. If NATURAL methane had been responsible in the past for ecological disaster, then it would be apparent in the geological record. By that, I don't mean to infer that it might not happen in the future THROUGH CLATHRATE RELEASE.. But it is necessary to distinguish the fossil carbon from the renewable carbon. That is AN ADDITION. If you're talking to me...	UCl083YDvJAO61U3IBgSBUIQ	http://www.youtube.com/channel/UCl083YDvJAO61U3IBgSBUIQ	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8ESiPelEemA		0	2016-05-29 10:23:42	TheDestruct0r	If you actually took your time to look up the real facts instead of asking stupid rhetorical questions you would know that Vegetation and Land produce 440 Gt of C02 per years and Oceans produce 330 Gt per year while human enterprise only accounts for 29 Gt annually. So no, humans are not even close to the largest C02 producer. Methane is a 3-4x more effective green house gas than C02. Have the methane levels been rising? How much methane is produced by humans and how much by nature? Seems like its a very important variable that seems to be missing from the IPCC reports and predictions.	UCAyX_r8CacCMBNO0axC_cuA	http://www.youtube.com/channel/UCAyX_r8CacCMBNO0axC_cuA	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8ESex4YtOYZ		0	2016-05-29 09:53:26	TheDestruct0r	You are one of those people. Here is an example of how you havent looked up any facts and how little any of you actually know about weather. Without googling, how many of these questions can you answer? 1)What are the top 5 factors, that influence temperature on earth, the ones that meteorologists use when predicting weather. 2)What percentage does each one those factors account in our modeling? For example; in a computer model for weather prediction how important is knowing the amount of water vapor in an area, does it account for 10% or 90% of the final value after all the calculations are made? 3)Whats the biggest contributor of CO2 to earths atmosphere. 4)What percentage of the atmospheric gases does CO2 account for? Is CO2 1% of the air or 10% 5)Of all the total CO2 added to the atmosphere every year what percentage of that total is human made? 6)Name the top 3 green house gases in order from the most abundant in the atmosphere to least abundant. 7)How much heat can each of the top 3 green house gases absorb relative to each other? Like does CO2 hold 2 or 3 times more heat than the other main green house gases? 8)Is human made CO2 also the cause of the global warming trend on Mars?	UCAyX_r8CacCMBNO0axC_cuA	http://www.youtube.com/channel/UCAyX_r8CacCMBNO0axC_cuA	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8E8lDs5hb-O		0	2016-05-21 16:23:29	Kenny Short	I think there are more problems to worry about than animals that have been on the planet for a couple thousand years.	UCG8XFmsAJYJG3XLsgG07u9A	http://www.youtube.com/channel/UCG8XFmsAJYJG3XLsgG07u9A	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8E72pw9keAQ		4	2016-05-21 00:27:38	Tony Duncan	+Aimee Coleman Methane production. Our burning twelve billion tons of carbon/hydrocarbon per year is the largest contributor of CO2, surely?	UCl083YDvJAO61U3IBgSBUIQ	http://www.youtube.com/channel/UCl083YDvJAO61U3IBgSBUIQ	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8DXwcfXTtxg		3	2016-05-06 14:32:45	Aimee Coleman	Well, they have a point... livestock are the largest contributor to CO2 production	UCLQV5SAalt176Ari50ikMgw	http://www.youtube.com/channel/UCLQV5SAalt176Ari50ikMgw	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8Cm5u9EGINl		3	2016-04-17 15:19:44	Kenny Short	+Ingemar Magnusson ...	UCG8XFmsAJYJG3XLsgG07u9A	http://www.youtube.com/channel/UCG8XFmsAJYJG3XLsgG07u9A	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8CeWdO1tXQI		0	2016-04-14 16:39:27	Ingemar Magnusson	+Kenny Short Cows don't fart carbondioxside ,they burb it	UCPSzQElfThoUR5ar7n45CFw	http://www.youtube.com/channel/UCPSzQElfThoUR5ar7n45CFw	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8A0RAHesy6L		0	2016-02-09 00:40:00	Kenny Short	Absolutely, Im so glad that i don't have to explain my self to you. <3 Marry Me?	UCG8XFmsAJYJG3XLsgG07u9A	http://www.youtube.com/channel/UCG8XFmsAJYJG3XLsgG07u9A	1	UggoMosVxC57IngCoAEC	Kenny Short
UggoMosVxC57IngCoAEC.89Aq4GJiq5k8A-v01IFdQm		0	2016-02-08 19:50:14	Kenny Short	Not at all. Cow farts are endangered. 	UCG8XFmsAJYJG3XLsgG07u9A	http://www.youtube.com/channel/UCG8XFmsAJYJG3XLsgG07u9A	1	UggoMosVxC57IngCoAEC	Kenny Short
UgxC66SujA0DKx5pAr54AaABAg	0	0	2019-09-05 21:52:04	Myfwnwy Turnbull	Hank has a neck beard in this video.	UCkrwxf85BaSaJhEwTtfxd7Q	http://www.youtube.com/channel/UCkrwxf85BaSaJhEwTtfxd7Q	0		
UggXXdnhgJW3sHgCoAEC	0	0	2017-02-21 05:49:26	Frank Wu	Does anyone know the sources they used for the ocean conveyor belt part? I need it for an essay I&#39;m writing	UC385azURWj6iL4LfrW7kJkQ	http://www.youtube.com/channel/UC385azURWj6iL4LfrW7kJkQ	0		
UgxbprJUu6DkKXOYRJd4AaABAg	0	0	2019-04-24 14:36:02	Ro Dento	Did someone say Great filter?	UCcCl2-bXFXRAm70if9otjKg	http://www.youtube.com/channel/UCcCl2-bXFXRAm70if9otjKg	0		
UgwkMmSi6_aRNDKF6HR4AaABAg	0	0	2018-05-11 03:21:22	steam0001	How about a video on how the greenhouse effect works on the particle physics level. How the photons of energy interact with atoms/molecules of greenhouse gases.	UC9S1xFMm1LInVrckT5xTuSw	http://www.youtube.com/channel/UC9S1xFMm1LInVrckT5xTuSw	0		
Ugirp2FvDbvLr3gCoAEC	7	3	2014-03-12 03:12:56	1965ace	 Forbes Magazine &quot;Peer-Reviewed Survey Finds Majority Of Scientists Skeptical Of Global Warming Crisis&quot;﻿	UCLgeSnoGJqI6_Mc84HPF-eg	http://www.youtube.com/channel/UCLgeSnoGJqI6_Mc84HPF-eg	0		
Ugirp2FvDbvLr3gCoAEC.7-H0Z7-5wbj74g5N-j1bOE		1	2014-07-24 12:52:11	1965ace	@Trav Hall When it is real science and not a power grab we will agree. You don't seem to understand that ordinary people understand the science and see they have been wrong consistently and that billions maybe even trillions are wasted on this fraud. Let's put that money into science that could really benefit humanity like Thorium research. 	UCLgeSnoGJqI6_Mc84HPF-eg	http://www.youtube.com/channel/UCLgeSnoGJqI6_Mc84HPF-eg	1	Ugirp2FvDbvLr3gCoAEC	1965ace
Ugirp2FvDbvLr3gCoAEC.7-H0Z7-5wbj74fHp5hyOIK		1	2014-07-24 05:21:47	Trav Hall	I don't think the debate should even be whether or not man is the cause; it has been politicized, and republicrats will never agree on it.  People pretty much agree that the climate on Earth changes from time to time.  The next time an ice age rolls around, it would be nice to have a backup plan, rather than sitting around arguing whose fault it is.	UC2ughskaL4eRnch8WRB54Iw	http://www.youtube.com/channel/UC2ughskaL4eRnch8WRB54Iw	1	Ugirp2FvDbvLr3gCoAEC	1965ace
Ugirp2FvDbvLr3gCoAEC.7-H0Z7-5wbj74cLlWtx_jW		1	2014-07-23 01:58:31	1965ace	@Aaron Glicco Results are what counts , so far the global warmers have been 100% wrong on their climate models they are not credible. 	UCLgeSnoGJqI6_Mc84HPF-eg	http://www.youtube.com/channel/UCLgeSnoGJqI6_Mc84HPF-eg	1	Ugirp2FvDbvLr3gCoAEC	1965ace
Ugirp2FvDbvLr3gCoAEC.7-H0Z7-5wbj7-TTxKTh0jk		3	2014-03-16 23:20:40	1965ace	@Trav Hall You are right Trav ,if you look back farther in time there were tropical rain forests all over North American and global temperatures were higher. Climate changes with or without man. 	UCLgeSnoGJqI6_Mc84HPF-eg	http://www.youtube.com/channel/UCLgeSnoGJqI6_Mc84HPF-eg	1	Ugirp2FvDbvLr3gCoAEC	1965ace
Ugirp2FvDbvLr3gCoAEC.7-H0Z7-5wbj7-TSGmjYLgY		4	2014-03-16 23:05:59	Trav Hall	Skepticism in science is a good thing!  I don't really care about the politics of it all though, the observational evidence that something is going on is apparent.  Plants are growing in places they have never grown before and we are observing new behavior in animal migration patterns.  Wildlife doesn't have the convenience of living in a controlled environment, so they rely on their instincts in order to survive.	UC2ughskaL4eRnch8WRB54Iw	http://www.youtube.com/channel/UC2ughskaL4eRnch8WRB54Iw	1	Ugirp2FvDbvLr3gCoAEC	1965ace
Ugirp2FvDbvLr3gCoAEC.7-H0Z7-5wbj7-Oz6jj3Htd		1	2014-03-15 05:25:30	1965ace	In 2008, Prof. Giaever endorsed Barack Obama's candidacy, but he has since joined 100 scientists who wrote an open letter to Obama, declaring: "We maintain that the case for alarm regarding climate change is grossly overstated."	UCLgeSnoGJqI6_Mc84HPF-eg	http://www.youtube.com/channel/UCLgeSnoGJqI6_Mc84HPF-eg	1	Ugirp2FvDbvLr3gCoAEC	1965ace
Ugirp2FvDbvLr3gCoAEC.7-H0Z7-5wbj7-Or7q2b0wz		1	2014-03-15 04:15:45	Trav Hall	Climate Science Watch:   "James Taylor misinterprets study by 180 degrees"	UC2ughskaL4eRnch8WRB54Iw	http://www.youtube.com/channel/UC2ughskaL4eRnch8WRB54Iw	1	Ugirp2FvDbvLr3gCoAEC	1965ace
Ugxjs5KHFzgPdsS1lKN4AaABAg	0	0	2021-02-26 10:23:41	VizzyBoi	I&#39;ll leave this here before this video reaches a mil. I can see it.	UCt7JIJyxTfKcie1psmPKfhw	http://www.youtube.com/channel/UCt7JIJyxTfKcie1psmPKfhw	0		
UghpyKQ2FI5mBngCoAEC	0	1	2015-01-11 17:01:42	Tilla F	Great video, love the humor. Scarier than the video are the comments. The ignorance and vitriol make me scared for mankind.	UCP-hevtbp1_NOPtAA_kMBqg	http://www.youtube.com/channel/UCP-hevtbp1_NOPtAA_kMBqg	0		
UgiKt9wcjBQbcXgCoAEC	0	0	2015-06-02 19:34:01	Rahma Tasnim	&quot;It affects all the cool kids, like polar bears and people who live in Brooklyn.&quot;	UCFrut3sK1hAudcjlhRRl2gg	http://www.youtube.com/channel/UCFrut3sK1hAudcjlhRRl2gg	0		
Ugz6ZUhq7zx55_Rpel14AaABAg	0	1	2020-06-12 04:39:40	Ghost CRIME	<a href="https://www.youtube.com/watch?v=M2Jxs7lR8ZI&amp;t=4m06s">4:06</a> Fidel Castro laughs in aircon	UCvOP-QVqY_qyrEVdAKcEURg	http://www.youtube.com/channel/UCvOP-QVqY_qyrEVdAKcEURg	0		
UggzKYMnGT7a5HgCoAEC	3	3	2014-12-15 12:29:09	SpeakTruthtoYouthOnClimateChange	its not all humans that are bad for the earth. some of us really love our planet, we plant trees and gardens, and treat others with respect. we respect animals, and their habitats, etc. Unfortunately, our world leaders, since the beginning of the industrial revolution, never thought about the possible effects, or whatever the reason may be. which makes me kind of unhappy, because now my son doesn&#39;t have a very long future, because earth is becoming uninhabitable. this may have happened eventually but not as quickly as it is happening now.	UCGqfoQel7ZedLRDCfPMu7mA	http://www.youtube.com/channel/UCGqfoQel7ZedLRDCfPMu7mA	0		
UggzKYMnGT7a5HgCoAEC.7-H0Z7-8VzN73oY7eXgOjZ		1	2015-04-07 08:22:15	The Rationalist 2	@delray gunnr um...	UCOrA7-zIp1FhqZqtfV7TJUw	http://www.youtube.com/channel/UCOrA7-zIp1FhqZqtfV7TJUw	1	UggzKYMnGT7a5HgCoAEC	SpeakTruthtoYouthOnClimateChange
UggzKYMnGT7a5HgCoAEC.7-H0Z7-8VzN73oRQ3rslS7		0	2015-04-07 07:23:36	delray gunnr	@TheMaximalBeing 2 Science is fake and has mislead you all in the path of satan.  Seek salvation through  our god, our lord *Jason Genova* through his messenger and our *prophet sweet prince Andrew (Gains be upon him)* the youtube channel delray misfits will lead you to everlasting life.  it sick, it piss amen fuck jesus christ	UCfP9KgSXdpZL_NdFQBWGcqQ	http://www.youtube.com/channel/UCfP9KgSXdpZL_NdFQBWGcqQ	1	UggzKYMnGT7a5HgCoAEC	SpeakTruthtoYouthOnClimateChange
UggzKYMnGT7a5HgCoAEC.7-H0Z7-8VzN73DqZTszq3w		0	2015-03-23 17:00:56	The Rationalist 2	No your son isnt going to die, he may just have to move to higher grounds. Its ther people in poor countries who are going to die.	UCOrA7-zIp1FhqZqtfV7TJUw	http://www.youtube.com/channel/UCOrA7-zIp1FhqZqtfV7TJUw	1	UggzKYMnGT7a5HgCoAEC	SpeakTruthtoYouthOnClimateChange
Ugi-7tfxsabkLXgCoAEC	0	0	2015-02-03 20:29:48	Magdy Bakir	He said 20100 did he mean 2100 or actually 20100?	UCOPHEhP-ggXxL05-fQCfBuA	http://www.youtube.com/channel/UCOPHEhP-ggXxL05-fQCfBuA	0		
Ugzr2wVWpHFN8or4k6p4AaABAg	0	0	2013-09-11 21:57:33	Katie Baldiga	You should do a whole episode on the thermo haliine circulation	UCnXGifWVmW_98aYyzsQZmDQ	http://www.youtube.com/channel/UCnXGifWVmW_98aYyzsQZmDQ	0		
Ugg05Yg75KvHvHgCoAEC	0	0	2014-07-22 07:53:04	Gustaf Stechmann	guy talks too fast	UCy_ChSQjCjdqV9qD-STW3PQ	http://www.youtube.com/channel/UCy_ChSQjCjdqV9qD-STW3PQ	0		
UgydmEX4nyFFXMnDGWB4AaABAg	0	0	2020-01-27 19:30:08	A C	Sell me some of that sweet cheap beach front property...oh it went up...odd	UC_7XYx0hNxwQBYGeirb4AUg	http://www.youtube.com/channel/UC_7XYx0hNxwQBYGeirb4AUg	0		
Ughludg74bVrvHgCoAEC	3	9	2016-05-14 18:11:11	Eddie Cronin	a zombie apocalypse would solve all of our problems though!	UCDquuz3d7eUlByVOkc6UILA	http://www.youtube.com/channel/UCDquuz3d7eUlByVOkc6UILA	0		
Ughludg74bVrvHgCoAEC.8DrvzSezYA192wSXeoSuQa		0	2019-12-24 20:05:11	Ston Feren	@xyzd95 Hey nuclear winter would bring the global temperature down	UCNhyIGgbUYhpmMVnRUX_FwA	http://www.youtube.com/channel/UCNhyIGgbUYhpmMVnRUX_FwA	1	Ughludg74bVrvHgCoAEC	Eddie Cronin
Ughludg74bVrvHgCoAEC.8DrvzSezYA18HAaUnOKiTQ		1	2016-08-04 23:02:21	xyzd95	A zombie apocalypse means nuclear reactors left unattented. Life will survive but it'll mostly be roaches	UC8TuMX_HxhBE15kGCBsl9_w	http://www.youtube.com/channel/UC8TuMX_HxhBE15kGCBsl9_w	1	Ughludg74bVrvHgCoAEC	Eddie Cronin
Ughludg74bVrvHgCoAEC.8DrvzSezYA18Fsy9c8h_nR		2	2016-07-03 20:52:12	Drew M.	Don't know why but I agree. A sudden decline of the human population may lead to less CO2 emissions...	UCRBX_VZQjy4gW9XF81MbvZg	http://www.youtube.com/channel/UCRBX_VZQjy4gW9XF81MbvZg	1	Ughludg74bVrvHgCoAEC	Eddie Cronin
UgzljCKlRr0gBMJAK5F4AaABAg	0	0	2019-10-11 09:01:34	Elizabeth Winters	Sorry for the super late comment, but where did you get your information from? I&#39;d like to read more about it	UCttxvPYPDS-G-T_MgOIt80g	http://www.youtube.com/channel/UCttxvPYPDS-G-T_MgOIt80g	0		
Ugwlw7arLD4FN-RhL-l4AaABAg	0	0	2018-10-08 21:14:44	Jervi Lopez	Hank is so hot in this video.	UCTLawl4n0KApBFNsQECkamQ	http://www.youtube.com/channel/UCTLawl4n0KApBFNsQECkamQ	0		
UgjwKbCdmRDL3HgCoAEC	0	0	2016-09-06 01:21:22	calistman222	I really do not enjoy my calls for &#39;Evidence &amp; Understanding&#39; of this theory to be attributed to &#39;Lack of Belief&#39;.	UCkpQ_M-Nm_MFKCwqcXnt2EQ	http://www.youtube.com/channel/UCkpQ_M-Nm_MFKCwqcXnt2EQ	0		
Ugi6eGPGaZJ1i3gCoAEC	0	0	2014-05-17 12:34:07	Erik	Dude, you are still awesome.  It&#39;s been like a couple of years since I&#39;ve seen one of your vids and just ran across this one by luck.  You have not lost the touch.  Making science fun and funny.  It&#39;s s fucking gift.  Glad you&#39;re using it. 	UCtCKy3VVHXx_IQa5C2R6bPw	http://www.youtube.com/channel/UCtCKy3VVHXx_IQa5C2R6bPw	0		
UggwaVtN1KwPKHgCoAEC	43	8	2014-05-10 19:10:31	Clark Magnuson	all I heard was propaganda no science.﻿	UCI7A79xr_gcNBZ-MpnTuWAw	http://www.youtube.com/channel/UCI7A79xr_gcNBZ-MpnTuWAw	0		
UggwaVtN1KwPKHgCoAEC.7-H0Z7-74sV72FKCuYJmKu		0	2014-07-23 16:57:57	Gareth	@MrCurlykid1 "Clark your opinion doesn't fucking matter. There is 97% consensus on this by every single climatologist on the planet." HAHAHAHAHAHAHAHAHA What crap you talk.	UCLgXb7oV5oBxHqA0TB8HLBA	http://www.youtube.com/channel/UCLgXb7oV5oBxHqA0TB8HLBA	1	UggwaVtN1KwPKHgCoAEC	Clark Magnuson
UggwaVtN1KwPKHgCoAEC.7-H0Z7-74sV72F5KJs5qwQ		1	2014-07-23 14:47:53	Grymhowl	Lol, this Clark guy is just being a jack ass then even tries to defend being a jack ass like he's in the right. Sounds like someone had a bad day 	UCaFFLXlKRLd555WLvVOvVNw	http://www.youtube.com/channel/UCaFFLXlKRLd555WLvVOvVNw	1	UggwaVtN1KwPKHgCoAEC	Clark Magnuson
UggwaVtN1KwPKHgCoAEC.7-H0Z7-74sV72BfMUK_5cW		0	2014-07-22 06:54:32	OneNewAtheist	Magnuson is a troll.  Let the troll starve	UCd14u_v0M-Pzfce3sQrIhyw	http://www.youtube.com/channel/UCd14u_v0M-Pzfce3sQrIhyw	1	UggwaVtN1KwPKHgCoAEC	Clark Magnuson
UggwaVtN1KwPKHgCoAEC.7-H0Z7-74sV72BdBjuMk3N		0	2014-07-22 06:35:35	Clark Magnuson	@lzn60 The onus is on the global warming hoaxers.	UCI7A79xr_gcNBZ-MpnTuWAw	http://www.youtube.com/channel/UCI7A79xr_gcNBZ-MpnTuWAw	1	UggwaVtN1KwPKHgCoAEC	Clark Magnuson
UggwaVtN1KwPKHgCoAEC.7-H0Z7-74sV72BUCBVknPu		1	2014-07-22 05:08:16	To The Point	@Clark Magnuson haha your argument was torn up so much in this thread. And you brought no evidence to support anything. Nice job	UCfy-b49wnXXte6Pvts-EJVA	http://www.youtube.com/channel/UCfy-b49wnXXte6Pvts-EJVA	1	UggwaVtN1KwPKHgCoAEC	Clark Magnuson
UggwaVtN1KwPKHgCoAEC.7-H0Z7-74sV70-KNAI2Omi		4	2014-05-28 18:48:42	OneNewAtheist	@Clark Magnuson No more troll food for you.	UCd14u_v0M-Pzfce3sQrIhyw	http://www.youtube.com/channel/UCd14u_v0M-Pzfce3sQrIhyw	1	UggwaVtN1KwPKHgCoAEC	Clark Magnuson
UggwaVtN1KwPKHgCoAEC.7-H0Z7-74sV70-JGZfLHRz		0	2014-05-28 18:39:04	Clark Magnuson	@OneNewAtheist Ad hominem fallacy? Again? Warmer SOP?	UCI7A79xr_gcNBZ-MpnTuWAw	http://www.youtube.com/channel/UCI7A79xr_gcNBZ-MpnTuWAw	1	UggwaVtN1KwPKHgCoAEC	Clark Magnuson
UggwaVtN1KwPKHgCoAEC.7-H0Z7-74sV70-J0bmIXsp		1	2014-05-28 18:36:53	OneNewAtheist	@Larry Walters That website is your source of accurate information?  Are you wearing a tinfoil hat to ward off chemtrails and lizard people?  You should be wearing one to protect you against the illuminati who are shooting death rays at you through your computer screen RIGHT NOW!	UCd14u_v0M-Pzfce3sQrIhyw	http://www.youtube.com/channel/UCd14u_v0M-Pzfce3sQrIhyw	1	UggwaVtN1KwPKHgCoAEC	Clark Magnuson
UggwaVtN1KwPKHgCoAEC.7-H0Z7-74sV7-xXs0LJ2wW		0	2014-05-27 16:48:56	OneNewAtheist	@Larry Walters They will continue making massive profits on fossil fuels as long as we keep buying their products.  We can each help to reduce consumption of their dirty fuels.  I no longer own a car and I buy products produced locally when possible.  I also use small lights (Google d.light) that are charged by sunlight.  Every drop of gasoline not used means less money for them.	UCd14u_v0M-Pzfce3sQrIhyw	http://www.youtube.com/channel/UCd14u_v0M-Pzfce3sQrIhyw	1	UggwaVtN1KwPKHgCoAEC	Clark Magnuson
UggwaVtN1KwPKHgCoAEC.7-H0Z7-74sV7-qBn37Qyyu		1	2014-05-24 20:21:20	OneNewAtheist	@Clark Magnuson Ad hom is simply an insult.  When you post repeatedly with comments displaying your nuttiness, calling you a nut is simply pointing out the obvious.  The nuttiest thing is that you seem to think that people take you seriously. 	UCd14u_v0M-Pzfce3sQrIhyw	http://www.youtube.com/channel/UCd14u_v0M-Pzfce3sQrIhyw	1	UggwaVtN1KwPKHgCoAEC	Clark Magnuson
UggwaVtN1KwPKHgCoAEC.7-H0Z7-74sV7-n2gGVIqEl		3	2014-05-23 15:04:02	MrCurlykid1	@Clark Magnuson Btw Clark. Ray Hilborn isn't on your side. He has spoken about the impact of man made climate change and it is detailed in his book. High five on making yourself look like a complete dumbass.	UCSIKlZwExmsemZWpNQsQMYA	http://www.youtube.com/channel/UCSIKlZwExmsemZWpNQsQMYA	1	UggwaVtN1KwPKHgCoAEC	Clark Magnuson
